"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,18,0,0,0,0,0,0,0,16.7,19.7,19.8,20,19.9,19.9,19.6,16.8,10,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,17.7,20,20.3,19.4,19.8,19.4,19.4,17.3,10.7,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,17.2,20,20.7,20.8,20.5,20.2,19.5,16.9,10.7,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,15,19.4,20.3,20.4,20.1,19.8,18.9,16.7,10.6,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,16.7,19.5,20.5,20.6,20.6,20.5,19.6,16.8,11.1,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,16.4,19.5,19.6,19.9,19.6,19.9,19.2,17.2,10.6,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,16.7,19.5,20.6,20.6,20.4,20.3,19.8,17.1,11.5,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,17,20.1,20.5,19.6,20.5,20.2,19.5,16.7,9.1,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,15.9,19.6,20.5,20.4,20.6,20.4,19.7,17.5,10.8,0,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,17.5,20.3,20.1,20.2,19.8,19.5,19.2,17.3,11.8,0.2,0,0,0,0,0,0,0
2024,1,28,0,0,0,0,0,0,0,17,20.1,20.8,20.6,20.6,20.1,19.6,16.7,11.5,0.1,0,0,0,0,0,0,0
2024,1,29,0,0,0,0,0,0,0,17,19.4,20.2,20.4,20.2,20,19.4,17.5,12.1,0.3,0,0,0,0,0,0,0
2024,1,30,0,0,0,0,0,0,0,17.2,19.3,19.7,20,20,19.9,19.3,17.4,12.1,0.5,0,0,0,0,0,0,0
2024,1,31,0,0,0,0,0,0,0,16.2,19.3,19.6,20.2,19.5,19.5,19.1,17.2,12.3,0.7,0,0,0,0,0,0,0
2024,2,1,0,0,0,0,0,0,0,17,19.9,20.4,19.9,19.8,19.8,19,16.9,12.5,1.2,0,0,0,0,0,0,0
2024,2,2,0,0,0,0,0,0,4.7,17,20.1,21.1,20.9,20.6,20.6,19.8,17.1,12.8,1.7,0,0,0,0,0,0,0
2024,2,3,0,0,0,0,0,0,3.7,16.5,20.4,21.4,21.9,21.1,20.9,20.6,17.6,12.4,0.7,0,0,0,0,0,0,0
2024,2,4,0,0,0,0,0,0,5.7,17.2,20.6,21.3,20.8,20.4,20.2,19.4,17.4,11.1,0,0,0,0,0,0,0,0
2024,2,5,0,0,0,0,0,0,6.3,17.3,19.7,20.6,20.6,20.1,19.5,19.2,17.2,12.7,1.4,0,0,0,0,0,0,0
2024,2,6,0,0,0,0,0,0,5.6,16.8,19.6,20.1,20.7,19.7,19.8,19.5,17.1,12.1,0.7,0,0,0,0,0,0,0
2024,2,7,0,0,0,0,0,0,6.5,17.5,20.1,20.5,20.4,20.7,20.7,20.3,17.8,13,1.8,0,0,0,0,0,0,0
2024,2,8,0,0,0,0,0,0,7,17.8,20.4,21.4,21.4,20.6,20.6,20.1,18.4,13.1,1.8,0,0,0,0,0,0,0
2024,2,9,0,0,0,0,0,0,6.5,18.1,20.8,21.3,21.3,21,20.8,19.9,18.2,13.1,2.4,0,0,0,0,0,0,0
2024,2,10,0,0,0,0,0,0,7.5,17.8,20.5,20.5,19.9,19.6,19,19.4,17.8,12.9,2.7,0,0,0,0,0,0,0
2024,2,11,0,0,0,0,0,0,5.1,16.9,19.5,19.9,19.7,19.6,19.8,19.9,17.3,13,2.7,0,0,0,0,0,0,0
2024,2,12,0,0,0,0,0,0,7.6,18.1,20.7,21.6,21.9,21.6,21.4,21,18.6,14.1,3.4,0,0,0,0,0,0,0
2024,2,13,0,0,0,0,0,0,7.7,18.3,20.5,21.3,21.4,20.6,19.7,20,19.4,15,0.9,0,0,0,0,0,0,0
2024,2,14,0,0,0,0,0,0,8.4,17.1,19.9,21.1,21.4,21.4,21.4,20.8,18.3,15,1,0,0,0,0,0,0,0
2024,2,15,0,0,0,0,0,0,8.7,18.8,21.6,22.3,22.3,22.2,21.9,21.3,20.2,17.2,4.6,0,0,0,0,0,0,0
2024,2,16,0,0,0,0,0,0,9.7,18.7,21.2,22.1,22.2,22.4,22.2,21.6,20.7,17.1,4.7,0,0,0,0,0,0,0
2024,2,17,0,0,0,0,0,0,7.5,17.2,20.7,20.6,21.6,22.1,21.6,21.3,20.5,17.1,4.7,0,0,0,0,0,0,0
2024,2,18,0,0,0,0,0,0,9.9,17.8,19.8,20.9,21.6,20.9,21.4,21.4,20.8,17.6,5.2,0,0,0,0,0,0,0
2024,2,19,0,0,0,0,0,0,9.9,18.2,20.5,21.3,21.4,21.4,20.6,20.3,20.2,17,5.2,0,0,0,0,0,0,0
2024,2,20,0,0,0,0,0,0,9.9,18.7,20.8,20.8,21.1,20.7,19.8,20.4,18.5,14.6,4.8,0,0,0,0,0,0,0
2024,2,21,0,0,0,0,0,0,11.2,18.3,20.2,20.6,20.6,20.7,20.3,19.9,19.6,16.9,5.7,0,0,0,0,0,0,0
2024,2,22,0,0,0,0,0,0,11.7,19.3,21.3,21.8,21.5,21.2,20.9,20.4,19.7,16,4.2,0,0,0,0,0,0,0
2024,2,23,0,0,0,0,0,0,10.8,18.1,20.7,21.5,21.5,21,20.6,20,18.2,13.7,3.7,0,0,0,0,0,0,0
2024,2,24,0,0,0,0,0,0,10.1,17.7,20.5,20.4,20.4,19.2,18.9,19.6,17.9,13.7,4.3,0,0,0,0,0,0,0
2024,2,25,0,0,0,0,0,0,9.4,16.2,18.8,20.3,20.3,20.9,20.8,20.1,18.3,14.3,4.1,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,10.7,18,20.5,20.8,20.1,20.7,20.2,19.9,19.5,16.9,6.2,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,11.6,18.2,20.2,21.1,21,20.8,20.2,20,19.3,16.6,4.9,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,11.9,18.3,20.2,21.1,21.3,20.9,20.9,20.6,20,17.3,6.3,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,10.6,19,20.8,21,21.4,21.4,21.6,21.5,20.2,17.8,6.8,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,10.8,18.1,20.7,21.5,21.5,21,20.6,20,18.2,13.7,3.7,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,10.1,17.7,20.5,20.4,20.4,19.2,18.9,19.6,17.9,13.7,4.3,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,9.4,16.2,18.8,20.3,20.3,20.9,20.8,20.1,18.3,14.3,4.1,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,10.7,18,20.5,20.8,20.1,20.7,20.2,19.9,19.5,16.9,6.2,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,11.6,18.2,20.2,21.1,21,20.8,20.2,20,19.3,16.6,4.9,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,11.9,18.3,20.2,21.1,21.3,20.9,20.9,20.6,20,17.3,6.3,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,10.6,19,20.8,21,21.4,21.4,21.6,21.5,20.2,17.8,6.8,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,12.9,18.2,21.6,21.7,21.8,21.5,20.9,20.5,20.2,16.5,5,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,11.5,17.5,20.5,20.9,21.4,21.5,21.6,20.9,19.6,16.6,5,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,12.5,18.1,21,21,21.7,21.2,21.2,21.1,20.2,17.8,7.1,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,13.8,19.7,22.1,22.5,22.6,22.9,22.6,22,20.9,18,7.4,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,11.8,18.6,21.5,22.1,22.4,22.2,21.9,21.7,20.9,17.5,5.7,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,13.5,20.7,23.1,23.3,23.4,23.2,22.5,21.8,21.1,17.2,5.5,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,12.3,20,22.8,23.2,23.1,23.3,21.9,21.8,21.1,18.2,6.5,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,14.5,21,22.9,23.4,23.4,23,23.1,22.4,21.3,17.8,6.6,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,13.8,19,20.6,20.7,20.4,21,20.1,20.3,21.5,18.1,7.6,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,14.3,20.1,22.1,22.3,22.4,22,21.1,20.9,20.5,17.1,6.2,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,13,19.5,21.8,22,21.8,21.8,21.5,21.4,20,17.6,8.6,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,12.5,18.7,21.1,21.3,21.4,20.7,19.9,20.5,20,17,8.4,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,12.4,18.1,21.2,21.4,21.8,22,21.3,21.3,20.2,17.8,9.1,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,14.7,20.3,22.7,23.2,23.4,23.5,23.4,22.6,20.8,18.9,9.5,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,13.1,19.4,22,21.8,22,22.6,22.9,22.6,22.1,18.6,7.6,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,14.7,19.9,21.1,21,22,22,22,21.7,21.6,17.6,7.7,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,14.8,19.9,22.3,22.8,23.2,23.3,23,22.5,21.4,18.9,9.8,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,14.8,20,21.8,22.3,22.7,22.4,21.4,20.7,21.5,18.3,9.6,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,14.5,19.9,22.2,22.1,22.1,22,21.9,21.9,20.4,16.9,7.2,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,14.9,20.4,21.9,21.9,22.3,21.8,21.3,20.9,20.5,17.4,8.9,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,14.6,18.3,19.3,19.9,21.3,21.5,21.6,20.9,19.3,15.7,6.3,0,0,0,0,0,0,0
2024,3,29,0,0,0,0,0,0,13.1,18.9,20.6,21.1,21.2,20.8,21.1,20.5,19.3,15.5,6.4,0,0,0,0,0,0,0
2024,3,30,0,0,0,0,0,0,13.9,19.2,21,21.5,21.8,21.5,20.9,20.4,19.2,15.1,6.4,0,0,0,0,0,0,0
2024,3,31,0,0,0,0,0,2.9,14.3,19.4,21.6,20.8,21.4,21.8,21.3,19.9,18.4,15.7,6.7,0,0,0,0,0,0,0
2024,4,1,0,0,0,0,0,3.8,15,20.1,22,22.4,23,23,22.8,22.3,20.4,18.3,10.8,0,0,0,0,0,0,0
2024,4,2,0,0,0,0,0,2.9,13.6,18.5,20.8,21.2,21.2,21.1,21,21.3,21.3,17.4,9.7,0,0,0,0,0,0,0
2024,4,3,0,0,0,0,0,2.9,13.8,18.6,21.4,22.2,22.5,22.1,22.1,22,20.6,17.8,10.1,0,0,0,0,0,0,0
2024,4,4,0,0,0,0,0,4.1,15.2,20.2,22.1,22.4,22.5,22.2,22.4,22,20.9,17.6,9.5,0,0,0,0,0,0,0
2024,4,5,0,0,0,0,0,3.9,14.4,19.6,21.3,22,22.2,21.8,21.6,21,20.4,17.2,8.7,0,0,0,0,0,0,0
2024,4,6,0,0,0,0,0,4.1,14,18,20.5,19.8,20.4,21,20.2,19.7,19.2,15.3,7.1,0,0,0,0,0,0,0
2024,4,7,0,0,0,0,0,3.9,14.5,18.7,20.2,20.9,20.9,20.8,20.7,20.8,19.5,15.5,7.3,0,0,0,0,0,0,0
2024,4,8,0,0,0,0,0,5,15.4,20.6,22.5,22.5,22.3,22.9,22.8,22.3,20.7,18.3,10.5,0,0,0,0,0,0,0
2024,4,9,0,0,0,0,0,5.5,15.1,19.4,21.5,20.6,20.6,21.7,21.7,21,21.3,17.9,10.5,0,0,0,0,0,0,0
2024,4,10,0,0,0,0,0,6.2,14.4,19.4,20.1,20.7,21.3,21.4,20.4,19.5,20.4,17.4,10.3,0,0,0,0,0,0,0
2024,4,11,0,0,0,0,0,5.6,14.6,18.9,20.3,20.8,20.6,20.7,20.4,19.3,19.8,17.4,10.8,0,0,0,0,0,0,0
2024,4,12,0,0,0,0,0,6.7,14.8,18.7,20.5,20.8,20.5,20.5,20.6,19.9,19.7,17.2,9.4,0,0,0,0,0,0,0
2024,4,13,0,0,0,0,0,6.9,15.1,19.8,21.2,20.8,20.2,21.3,21.6,21,18.9,17.7,11.3,0,0,0,0,0,0,0
2024,4,14,0,0,0,0,0,6.2,14.2,19,21,20.8,21.4,20.7,20.4,20.4,19.8,17.2,10.7,0,0,0,0,0,0,0
2024,4,15,0,0,0,0,0,7,15,18.7,20.3,20.8,20.7,20.7,20.2,19.3,19.1,16.8,10.6,0,0,0,0,0,0,0
2024,4,16,0,0,0,0,0,7.1,15,18.8,20.5,20.2,20.3,19.8,20.2,20.1,18.8,15.3,8.9,0,0,0,0,0,0,0
2024,4,17,0,0,0,0,0,7,14.8,19.4,21.2,21.2,22.1,22.1,22,21.8,19.4,17.3,10.4,0,0,0,0,0,0,0
2024,4,18,0,0,0,0,0,7.4,15.4,20.2,22,22.4,22.6,21.9,21.9,22,21,17.6,10.9,0,0,0,0,0,0,0
2024,4,19,0,0,0,0,0,7.7,15.6,18.8,19.9,21.3,21.7,21.2,21.3,21.3,20.4,18.2,12,0,0,0,0,0,0,0
2024,4,20,0,0,0,0,0,7.7,15.5,19.9,21.3,21.7,21.6,21.5,21.3,21.2,20,17.9,11.7,0,0,0,0,0,0,0
2024,4,21,0,0,0,0,0,7.9,15,18.7,21,21.4,21.5,21.4,20.4,20.1,20,17.2,11.4,0,0,0,0,0,0,0
2024,4,22,0,0,0,0,0,8.2,15.1,19,20.2,20.7,19.9,20.7,21.1,20.6,19.6,17.7,11.9,0.1,0,0,0,0,0,0
2024,4,23,0,0,0,0,0,9.1,15.9,19.5,20.6,20.5,20.5,20.6,20.6,19.7,19.7,16.8,10.8,0,0,0,0,0,0,0
2024,4,24,0,0,0,0,0,9,15.5,19,20.3,20.5,20.6,20.9,20.6,19.7,18.9,16.8,10.7,0,0,0,0,0,0,0
2024,4,25,0,0,0,0,0,9.2,16.1,18.6,20.9,21.5,21.8,21.5,21.5,21.2,19.8,17.7,12,0.3,0,0,0,0,0,0
2024,4,26,0,0,0,0,0,9.9,16.9,20.8,22.3,22.8,22.6,22.4,22.6,22.2,20.9,18.2,11.9,0,0,0,0,0,0,0
2024,4,27,0,0,0,0,0,9.8,15.6,18.6,19.8,21.2,21.6,21.3,20.9,20.6,20.5,17.6,11.5,0,0,0,0,0,0,0
2024,4,28,0,0,0,0,0,9.7,15.9,18.9,20,20.6,20.7,20.6,20.4,20.7,19.9,16.7,10.4,0,0,0,0,0,0,0
2024,4,29,0,0,0,0,0,9.6,16.3,19.6,20.8,21.6,21.2,21.4,21.3,21.2,19.7,17.7,11.7,0,0,0,0,0,0,0
2024,4,30,0,0,0,0,0,10.3,17,20.4,21.8,21.8,21.9,22.5,23.5,22.7,20.7,18,11.6,0,0,0,0,0,0,0
2024,5,1,0,0,0,0,0,11.3,16.4,19.8,21.2,21.4,21.6,21.3,21.5,21.3,21,17.8,11.7,0.1,0,0,0,0,0,0
2024,5,2,0,0,0,0,0,10.4,17.1,20.2,20.6,21.3,21.2,20.9,21,21.1,19.9,17.5,11.6,0.1,0,0,0,0,0,0
2024,5,3,0,0,0,0,0,9.8,17,20.6,21.1,20.3,20.3,20.5,20.9,20.5,19.7,17,11.5,0.2,0,0,0,0,0,0
2024,5,4,0,0,0,0,0,10.1,16,18.3,19,19.1,19.2,19.1,19.3,19.4,19.1,16.7,11.2,0.2,0,0,0,0,0,0
2024,5,5,0,0,0,0,0,9.8,15.5,18.6,19.9,20.3,20.3,20.2,19.9,19.9,18.6,17.2,12.1,0.7,0,0,0,0,0,0
2024,5,6,0,0,0,0,0,10.7,15.9,18.6,20.3,20.2,20.8,20.6,20.5,20.1,19.3,17.3,11.9,0.2,0,0,0,0,0,0
2024,5,7,0,0,0,0,0,10.6,15.9,18.3,20.3,20.5,20.4,20.5,20.8,20.7,19.8,17.9,12.5,0.8,0,0,0,0,0,0
2024,5,8,0,0,0,0,0,10,16.4,19.1,19.8,19.9,21.2,21.2,20.7,20.3,20,17.5,12.3,0.7,0,0,0,0,0,0
2024,5,9,0,0,0,0,0,10.2,15.5,19,20,20.4,20.3,20.6,20.5,20.6,19.7,17.3,12.1,0.9,0,0,0,0,0,0
2024,5,10,0,0,0,0,0,10.7,16.3,18.5,19.4,19.5,19.7,20.5,20.8,20.3,19.6,16.7,11.2,0.1,0,0,0,0,0,0
2024,5,11,0,0,0,0,0,10.6,15.4,18.3,19.2,18.9,19.7,19.7,20.3,19.8,19.1,17,11.9,1.1,0,0,0,0,0,0
2024,5,12,0,0,0,0,0,9.9,15.9,18.4,19.5,19,19.9,18.7,19.4,19,19.2,17,11.9,0.6,0,0,0,0,0,0
2024,5,13,0,0,0,0,0,9.8,15.4,18.2,18.7,19.2,19.3,19.5,19.4,19.3,18.6,16.5,11.6,1.9,0,0,0,0,0,0
2024,5,14,0,0,0,0,0,10.5,15.6,18.1,19.4,19.5,19.5,19.6,19.3,19.3,18.4,16.4,11.4,1.4,0,0,0,0,0,0
2024,5,15,0,0,0,0,0,10.2,15,17.9,19.2,19.2,19.6,19.4,19,19.1,18.3,16.7,11.9,1.5,0,0,0,0,0,0
2024,5,16,0,0,0,0,0,10.4,16.2,19.1,19.7,19.7,19.8,19.7,20.3,19.9,18.7,17.1,12.6,3,0,0,0,0,0,0
2024,5,17,0,0,0,0,0,10.9,16,17.8,19.4,20,20.1,20.3,20.5,19.8,18.4,16.3,11.1,0.2,0,0,0,0,0,0
2024,5,18,0,0,0,0,0,10.1,15.4,18.4,19.3,18.6,19.3,19.4,19.4,19,18.7,16.3,11,0.3,0,0,0,0,0,0
2024,5,19,0,0,0,0,0,10.1,15.5,18,18.7,18.9,19.3,19.4,19,18.8,18.2,16,11.1,0.3,0,0,0,0,0,0
2024,5,20,0,0,0,0,0,10.3,15.8,18.7,19.5,19,19.1,19.6,19.4,19,18.3,16.5,12.5,2.8,0,0,0,0,0,0
2024,5,21,0,0,0,0,0,10.4,15.7,18,19,18.7,18.5,19.7,19.6,19.3,18.4,16.7,12.1,2.7,0,0,0,0,0,0
2024,5,22,0,0,0,0,0,10.6,15.5,18.8,19.6,19.5,18.9,19.1,19.5,19.5,18.4,16.6,11.7,2.6,0,0,0,0,0,0
2024,5,23,0,0,0,0,0,10.6,15.5,17.8,18.8,19.2,20,20.4,20.1,19.2,18.3,17.2,12.9,3.2,0,0,0,0,0,0
2024,5,24,0,0,0,0,0,10.7,15.9,18.4,19.2,19.6,20.1,20.1,20.4,20.2,19.2,17.4,12.4,2.9,0,0,0,0,0,0
2024,5,25,0,0,0,0,0,11.9,17.3,20.9,22.1,21.8,21.6,21.5,21,20.5,19.4,17.2,12.3,2.1,0,0,0,0,0,0
2024,5,26,0,0,0,0,0,10.9,15.5,18.6,20,19.3,20,20.4,20.3,19.9,19.4,17.1,12.2,3,0,0,0,0,0,0
2024,5,27,0,0,0,0,0,10.9,15.1,17.9,18.8,19,19.5,19.4,19.5,19,18.8,16.7,12,3,0,0,0,0,0,0
2024,5,28,0,0,0,0,0,10.5,15.2,17.9,19.1,19,19.5,19.6,19.5,18.9,18.2,16.6,12,3,0,0,0,0,0,0
2024,5,29,0,0,0,0,0.8,10.9,15.3,17.8,19.4,19.7,19.5,19.5,19.2,18.8,18.4,17.3,12.9,3.4,0,0,0,0,0,0
2024,5,30,0,0,0,0,0.6,10.8,15.5,18.7,20.2,20.7,20.8,21.3,21,20.8,19.3,17.9,13,2.7,0,0,0,0,0,0
2024,5,31,0,0,0,0,0.6,11.2,16.8,19.9,20.5,21.2,21,21.3,20.9,20.7,20.3,18.1,13.2,3.5,0,0,0,0,0,0
2024,6,1,0,0,0,0,0.5,10.9,16.4,19.2,19.9,20,20.1,20.5,20.4,20.1,19.5,17,12.3,3.3,0,0,0,0,0,0
2024,6,2,0,0,0,0,1.2,10.7,15.1,18.1,19.6,19.7,19.8,20.1,19.6,19.6,19.2,17.8,13.2,3.6,0,0,0,0,0,0
2024,6,3,0,0,0,0,1,10.9,15.5,17.7,18.5,18.7,19.1,19,19,18.3,18.7,16.8,13,4.6,0,0,0,0,0,0
2024,6,4,0,0,0,0,1,10.5,15.1,17,18.2,18.4,18.4,18.6,18.6,17.8,17.8,16.4,12.9,4.5,0,0,0,0,0,0
2024,6,5,0,0,0,0,0.9,10.5,15.4,17.5,18.4,18.3,18.6,18.8,18.7,18.4,17.8,16,12.4,3.7,0,0,0,0,0,0
2024,6,6,0,0,0,0,1.1,10.2,14.8,17.3,18.5,18.6,18.3,19,18.6,18.6,17.8,16.1,12.2,4,0,0,0,0,0,0
2024,6,7,0,0,0,0,1.6,10.6,15.2,17.8,18.4,19.5,19.4,19.3,19.1,19,17.7,16.5,12.1,3.6,0,0,0,0,0,0
2024,6,8,0,0,0,0,1.3,10.5,15.4,18.1,19,18.7,18.6,18.5,18.9,18.6,18.4,16.2,11.8,2.9,0,0,0,0,0,0
2024,6,9,0,0,0,0,1.3,10.6,15.3,17.5,18.6,18.7,19.6,19.6,19.3,18.9,17.7,16,12,2.9,0,0,0,0,0,0
2024,6,10,0,0,0,0,0.8,10.9,14.7,16.9,18.7,18.4,18.1,19.3,19.3,18.4,18.2,16.4,12.3,4,0,0,0,0,0,0
2024,6,11,0,0,0,0,1.6,10.4,14.6,17.1,18.2,18.4,19,19,19.1,18.7,18.2,16.1,12.3,4.5,0,0,0,0,0,0
2024,6,12,0,0,0,0,1.7,10.9,14.9,17.6,18.4,19.3,19.3,19.1,19,19,18,16.5,12.7,4.7,0,0,0,0,0,0
2024,6,13,0,0,0,0,1.8,11.1,15.4,17,18.9,18.9,19.1,19,19,18.5,18,16.3,12.1,4.1,0,0,0,0,0,0
2024,6,14,0,0,0,0,1.7,10.8,15.8,18.1,19,19.1,18.9,18.9,19.1,19,18.3,16.7,12.9,4.8,0,0,0,0,0,0
2024,6,15,0,0,0,0,1.6,10.8,15.1,17.6,18.5,19.8,19.7,19.5,19.3,18.8,18.5,16.6,12.5,4.7,0,0,0,0,0,0
2024,6,16,0,0,0,0,1.4,10.4,14.9,17,17.2,17.8,17.9,18.1,18.4,18.3,18,16.4,12.2,4.1,0,0,0,0,0,0
2024,6,17,0,0,0,0,1.1,10.7,15.2,17.5,19.1,19.2,19.4,19.2,19,18.6,18,16.4,12.5,4.8,0,0,0,0,0,0
2024,6,18,0,0,0,0,1.6,10.7,15.7,17.9,19.3,19.8,20.2,19.8,19.4,19.1,18.2,16.9,12.8,4.9,0,0,0,0,0,0
2024,6,19,0,0,0,0,0.8,10.3,15.3,17.8,18.4,19.1,19.1,18.7,19,18.9,18.6,16.6,12.4,4.9,0,0,0,0,0,0
2024,6,20,0,0,0,0,1.5,10.9,15.6,17.1,19,19.4,19.5,19.6,19.4,19,18.2,16.5,13.4,5.9,0,0,0,0,0,0
2024,6,21,0,0,0,0,1.4,10.4,14.5,17.4,18.5,18.9,19.3,19.2,19,18.3,17.5,15.5,11.4,6.5,0,0,0,0,0,0
2024,6,22,0,0,0,0,0.7,9.9,14.8,17.3,18.5,18.7,18.4,18.3,18.6,18.2,17.6,16.2,12.3,4.4,0,0,0,0,0,0
2024,6,23,0,0,0,0,0.7,9.9,14.9,17.4,17.9,18.2,18.8,18,17.5,18.3,17.7,15.8,12.1,4.9,0,0,0,0,0,0
2024,6,24,0,0,0,0,1,10.1,14.6,17.1,18.5,18.6,18.5,18.3,18.4,18.3,17.8,15.7,11.6,4.1,0,0,0,0,0,0
2024,6,25,0,0,0,0,0.9,10.1,14.9,17.1,17.9,18.2,18.8,18.4,18.5,17.9,16.6,14.2,10.4,3.8,0,0,0,0,0,0
2024,6,26,0,0,0,0,0.4,9.7,14.3,16.8,18,18.3,18.4,18.4,18.8,18.3,16.5,14.5,11,4.8,0,0,0,0,0,0
2024,6,27,0,0,0,0,0.3,9.8,14.9,17.6,20.3,21.3,20.3,18.8,18.3,18,16.9,14.2,10.6,4.3,0,0,0,0,0,0
2024,6,28,0,0,0,0,0.9,9.9,14.7,17.3,18.6,18.7,18.8,18.8,18.2,17.7,17.2,15.8,11.5,4,0,0,0,0,0,0
2024,6,29,0,0,0,0,0.2,9.6,14.5,17.4,18.4,18.6,17.5,17.8,18.3,17.6,17.4,15.5,12.5,5.4,0,0,0,0,0,0
2024,6,30,0,0,0,0,0.7,10.1,14.8,17,17.7,17.5,17.9,17.9,18.3,18.2,17.6,15.3,11.2,4.3,0,0,0,0,0,0
