"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,11.2,20.3,28.4,34.1,39.2,44.3,48.6,52.6,56.3,59.8,63.1,66.2,69.1,72,74.4,76.6,78.7,80.7,82.6,84.4,86.1,87.2,88.8,90.3,91.7,93.1,94.1,95,95.8,96.5,97.1,97.7,98.3,98.8,99.1,99.5,98.7,99,99.2,99.4,99.5,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,99.9,99.8,99.7,99.6,99.4,99.3,99.2,99,98.9,98.7,98.6,98.9,99.3,99.7,100.1,100.4,100.7,101,101.2,101.5,101.7,102,102.3,102.3,102.1,101.9,101.7,101.5,101.4,101.2,101,100.8,100.7,100.5,100.3,100.4,100.5,100.6,100.8,101,101.1,101.2,101.3,101.4,101.5,101.5,101.6,101.5,101.5,101.4,101.3,102.2,102.1,101.9,101.7,101.4,101,100.5,100,98.9,97.6,96.2,94.7,93.2,92.3,90.7,88.9,87.2,85.3,83.4,81.3,79.2,77,74.6,72.2,69.6,66.9,64,61,57.8,54.3,50.6,46.5,42.3,38.3,33.8,28.3,20.2,9.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,16.3,23.7,30.8,35.8,40.4,44.6,48.3,51.7,55.3,58.3,60.9,63.1,65.2,67.5,70,72.5,74.8,77.1,79.2,81.3,83.2,85.1,87,88.7,89.8,91.1,92.1,93.1,94,94.8,95.5,96.2,96.8,97.3,97.7,98.1,97.5,97.7,97.8,97.9,98,98,98.1,98.1,98.1,98.1,98.1,98.1,98,98.4,98.8,99.1,99.5,99.8,100.3,100.7,101,101.4,101.7,101.9,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.2,102.2,102.3,102.4,102.5,102.5,102.6,102.7,102.7,102.8,102.8,102.9,102.8,102.8,102.7,102.6,102.5,102.5,102.4,102.3,102.1,102,101.9,101.7,101.1,100.4,99.8,99.1,98.4,98.8,98.1,97.3,96.4,95.5,94.5,93.3,92.2,91,89.7,89,87.5,86,84.4,82.7,80.9,79,77.1,75,72.4,69.6,66.9,64.1,61.2,58.3,54.5,51.6,48.6,45.5,42.2,38.8,35.2,31.2,24.7,19.4,11.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,17.1,24.7,30.2,35.2,39.7,44.3,48.3,52.1,55.7,59.1,62.4,65.6,68.7,71.7,74.2,76.6,78.9,81,83.1,85.1,87.1,89,90.8,92.6,93.6,95.4,96.5,97.4,98.3,99,99.7,100.4,100.9,101.4,101.7,102.1,102.3,101.5,101.8,102,102.2,102.4,102.6,102.7,102.9,103,103.1,103.2,103.3,103.4,103.5,103.6,103.8,103.9,104,104.1,104.2,104.4,104.5,104.5,104.6,104.7,104.7,104.6,104.5,104.5,104.4,104.3,104.2,104.1,104.1,104,103.9,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.5,103.5,103.4,103.4,103.3,103.3,103.2,103.1,103,102.9,102.8,102.7,102.5,102.4,102.2,101.7,101.2,100.7,100.1,99.6,100.1,99.6,99,98.4,97.6,96.8,96,94.7,93.2,91.7,90.2,88.6,86.9,85.2,83.9,82.1,80.2,78.2,76.2,73.8,71.3,68.8,66.3,63.7,61.2,58.6,56,53.4,50.6,47.8,44.7,41.7,38.2,34.2,28.8,23.4,14.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9,19.9,27.8,33.6,38.8,43.6,48.6,52.8,56.9,60.7,64.3,67.8,71.1,74.4,77.5,80.1,82.5,84.7,86.9,88.9,90.8,92.6,94.3,95.9,97.4,98.9,99.5,100.7,101.7,102.6,103.4,104.2,104.8,105.4,106,106.4,106.7,107,106.2,106.5,106.9,107.2,107.5,107.8,108,108.3,108.5,108.7,108.9,109.1,109.3,109.8,110.4,110.9,111.5,112,112.5,113,113.5,114,114.4,114.9,115.3,115.2,114.9,114.5,114.2,113.7,113.2,112.7,112,111.3,110.4,109.4,108.2,107.9,107.8,107.7,107.6,107.4,107.3,107.2,107.1,107,106.8,106.7,106.6,106.9,107.4,107.8,108.2,108.6,108.9,109.1,109.3,109.5,109.7,109.8,109.8,109.2,108.3,107.3,106.4,105.4,104.4,104.6,103.5,102.4,101.2,100,98.7,98.1,97.8,97.4,96.9,96.3,95.7,95,94.3,93.4,92.4,92,90.8,89,87,84.8,82.5,80.1,77.6,74.9,72,68.9,65.5,61.9,58.1,54.5,50.7,46.4,41.6,36,29.1,21.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.1,16.9,24.3,31.7,37,41.8,46.2,50.3,54.7,58.4,61.9,65.3,68.5,71.6,74.5,77.1,79.5,81.8,83.9,86,88,89.9,91.8,93,94.8,96.5,98.1,99.3,100.2,101,101.8,102.6,103.2,103.8,104.3,104.7,104,104.4,104.7,104.9,105.1,105.2,105.4,105.5,105.6,105.7,105.7,105.8,105.8,105.9,105.9,106,106.1,106.2,106.3,106.3,106.4,106.5,106.5,106.6,106.6,106.7,106.7,106.7,106.6,106.6,106.5,106.4,106.4,106.3,106.2,106.1,106.1,106,105.9,105.9,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.6,105.6,105.5,105.5,105.4,105.2,105.1,105,104.8,104.6,104.5,104.3,104.1,103.9,103.7,103.5,103.8,104.2,104.5,104.8,105.1,105.3,105.5,105.7,105.8,106.9,106.8,106.6,105.5,104,102.5,100.9,99.3,97.5,95.7,93.8,91.8,89.8,87.6,85.4,83.5,81.6,79.6,77.5,75.8,73.5,71.1,68.5,65.7,62.7,59.4,55.9,52.6,49.2,45.4,40.9,35.5,28.8,21.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13,20.5,27.2,32.2,36.6,40.6,44.3,48.2,51.5,54.7,57.6,60.4,63.1,65.7,68.2,70.4,72.5,74.5,76.5,78.4,80.3,82.1,83.8,85.5,86.6,88.2,89.7,90.6,91.3,91.9,92.5,93,93.5,93.9,94.3,94.5,94.8,94.1,94.3,94.9,95.6,96.2,96.7,97.3,97.8,98.2,98.6,99,99.4,99.7,100,100.1,100,100,99.9,99.9,99.8,99.7,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.7,98.5,98.4,98.3,98.1,98,97.8,98,98.2,98.5,98.7,98.9,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100.1,100.1,100.2,100.2,100.3,100.3,100.3,100.4,100.3,100.4,100.4,100.4,100.3,100.3,100.2,100.1,101,100.8,100.5,100.2,99.7,98.9,97.8,96.7,95.5,94.3,92.9,91.6,90.1,88.6,87,85.3,84.1,82.2,80.2,78.1,75.8,73.5,71.1,68.5,65.8,63,59.9,56.6,53.1,49.9,46.5,42.6,38.1,32.6,26.6,17.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3,17.9,25.7,30.9,35.8,40.3,44.9,48.7,52.3,55.6,58.6,61.5,64.1,66.6,68.8,70.8,73.3,75.9,78.3,80.5,82.6,84.1,86.1,87.9,89.9,91.8,93.6,95.3,96.4,97.3,98.2,98.9,99.6,100.2,100.8,101.3,100.6,101,101.3,101.6,101.8,102,102.1,102.3,102.4,102.5,102.6,102.6,102.7,102.7,102.8,102.8,102.8,102.9,102.9,103,103,103,103,103.1,103.1,103.1,103.1,103.1,103.2,103.3,103.5,103.6,103.7,103.8,103.9,104,104.2,104.3,104.4,104.4,104.5,104.4,104.4,104.4,104.4,104.3,104.3,104.2,104.2,104.2,104.1,104,103.9,103.8,103.6,103.5,103.3,103.1,102.9,102.8,102.5,102.3,102.1,101.9,101.5,101.2,100.8,100.4,99.9,99.4,98.8,98.2,97.5,97.7,96.8,95.9,95.5,95.2,94.8,94.4,93.7,93,92.2,91.2,90.2,89,87.8,86.4,84.5,82.5,80.3,78.1,75.8,73.4,71.4,68.7,65.9,62.8,59.5,56,52.9,49.7,46,41.9,37,31.2,23.9,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,14.9,22.1,28.7,33.6,38.1,42.2,46,50,53.4,56.6,59.7,62.5,65.3,67.9,70.4,72.7,74.9,77.1,79.1,81.1,82.9,84.7,85.8,87.5,89.1,90.6,92,93.3,94.5,95.5,96.7,97.8,98.7,99.5,100.2,99.7,100.3,100.8,101.2,101.4,101.6,101.8,102,102.1,102.3,102.4,102.5,102.6,102.7,102.7,102.8,102.9,103.1,103.2,103.4,103.5,103.6,103.8,103.9,104,104.1,104.2,104.2,104.3,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104,104,104,103.9,103.9,103.9,103.8,103.8,103.8,103.7,103.7,103.7,103.6,103.5,103.5,103.4,103.4,103.3,103.3,103.2,103.2,103.1,103,102.9,102.8,102.7,102.6,102.5,102.2,102,101.7,101.4,101.1,100.8,100.4,100.1,99.6,100.2,99.6,99,98.3,97.5,96.6,95.6,94.6,93.6,92.4,91.2,89.9,88.5,87.1,85.6,83.7,81.7,79.6,77.4,75.1,72.7,70.7,68.1,65.3,62.3,59.1,55.7,52.7,49.6,46.1,42.1,37.5,31.9,25,15.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,15.2,23.4,29,33.8,38.4,43.4,47.5,51.4,55.1,58.6,62,65.2,68.4,71.4,74.4,77.2,79.6,81.7,83.7,85.7,87.5,88.7,90.4,92.1,93.7,95.2,96.6,98,99,99.8,100.5,101.2,101.8,102.3,102.7,102,102.3,102.6,102.8,103.1,103.3,103.6,103.9,104.1,104.3,104.5,104.7,104.9,105.1,105.2,105.4,105.5,105.6,105.6,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106,106.2,106.3,106.5,106.7,106.9,107,107.1,107.3,107.4,107.5,107.7,107.6,107.4,107.3,107.1,107,106.8,106.6,106.5,106.3,106.1,105.8,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.5,105.3,104.7,103.9,103.1,102.3,101.4,100.6,100.9,100,99.1,98.1,97,95.8,94.6,93.4,92.1,90.8,90,88.6,87,85.4,83.7,82,80.1,78.1,75.5,72.7,69.9,67.1,64.3,61.4,58.6,55.7,51.9,48.9,45.8,42.6,39.6,36.3,32.5,28.1,21.2,13.9,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,17,24.6,29.5,33.7,37.7,42.1,45.8,49.2,52.4,55.4,58.2,60.9,63.6,66.1,68.5,70.9,72.8,74.6,76.3,78,79.5,80.5,81.9,83.3,84.6,85.9,87,88.2,89.1,90.2,91.3,92.4,93.4,94.3,95.1,94.8,95.4,96,96.5,97,97.9,98.8,99.6,100.3,100.9,101.7,102.4,103,103.5,104,104.5,104.9,105,104.9,104.9,104.8,104.8,104.7,104.6,104.6,104.5,104.3,104.2,104.1,104.3,104.6,104.8,105,105.2,105.4,105.5,105.7,105.8,105.9,106,106.1,106,105.9,105.8,105.7,105.5,105.4,105.3,105.1,105,104.8,104.7,104.5,104.3,104.2,104,103.8,103.6,103.4,103.2,103,102.8,102.5,102.3,102,102,102.1,102.1,102.1,102.1,102,103.1,103,102.8,102.5,102.1,101.6,100.8,99.7,98.5,97.3,96,94.6,93.8,92.3,90.7,89,87.3,85.4,83.3,81,78.7,76.2,73.7,71,68.2,65.3,62.1,58.7,55.1,50.9,47.5,43.9,39.9,35.3,30,22.5,14.1,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,11.5,21.5,27.1,31.7,36.2,40.2,44.1,47.6,50.9,54,57,59.8,62.6,65.3,67.8,70.3,72.8,74.9,76.8,78.2,80,81.7,83.4,85,86.6,88.1,89.5,90.9,92.2,93,93.7,94.3,94.8,95.3,95.7,95.1,95.4,95.6,95.8,96,96.2,96.2,96.1,96,95.9,95.7,95.5,95.2,95,94.6,94.3,93.9,93.4,94.1,94.9,95.6,96.2,96.7,97.2,97.5,97.9,98.2,98.4,98.7,99.1,99.5,100,100.4,100.8,101.1,101.4,101.7,101.9,102.2,102.4,102.6,102.8,102.8,102.8,102.7,102.7,102.7,102.6,102.6,102.6,102.5,102.5,102.4,102.4,102.3,102.2,102.2,102.1,102,102,101.9,101.8,101.6,101.5,101.4,101.2,101.2,101.1,101,101,100.8,100.7,100.5,100.3,100.1,99.7,100.4,99.9,99.1,98.2,97.2,96.2,95,93.8,92.6,91.3,89.9,88.4,86.9,85.3,83.4,81.4,79.3,77.1,74.8,72.5,70,68,65.2,62.4,59.3,56,53.3,50.5,47.4,43.8,39.7,34.8,29,21.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8.4,18.3,25,29.4,33.2,37.2,41.1,45.3,48.9,52.3,55.5,58.5,61.5,64.3,67.1,69.7,72.4,74.4,76.2,77.9,79.5,81,82.4,83.7,84.8,85.4,86.4,87.2,88,89,89.9,90.8,91.7,92.5,93.2,93.8,94.4,94.9,94.3,94.8,95.2,95.6,96.1,96.7,97.2,97.7,98.1,98.5,98.8,99.2,99.5,99.8,100,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100,99.9,99.8,99.6,99.5,99.3,99.2,99,98.8,98.6,98.4,98.2,98.3,98.5,98.7,98.9,99,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.7,99.6,99.4,99.2,99,98.8,98.6,98.4,98.2,98,97.7,97.5,97.5,97.7,97.8,97.8,97.8,97.8,97.7,98.7,98.5,98.2,97.9,97.4,96.6,95.6,94.6,93.5,92.3,91,90.3,89,87.5,86,84.4,82.7,80.6,78.5,76.2,73.9,71.5,68.9,66.3,63.5,60.5,57.4,54,50.5,47.3,43.9,40.4,36.4,31.7,26.3,18.6,4.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,16.6,24.2,29.1,33.4,37.7,41.5,45.3,48.8,52.1,55.2,58.2,61.1,63.8,66.5,69.1,71.6,74,76.2,78.2,80.1,81.9,83.7,85.4,87,88,89.6,91,92.5,93.9,94.9,95.8,96.7,97.5,98.2,98.9,99.5,100,99.4,99.8,100.3,100.7,100.9,101.2,101.4,101.6,101.8,102,102.2,102.3,102.4,102.6,102.7,102.8,102.8,102.9,102.9,103,103,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.5,103.5,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.9,104.1,104.2,104.4,104.6,104.7,104.9,105,105.1,105.2,105.3,105.3,104.7,103.8,102.8,101.9,100.9,99.8,98.8,97.7,97.5,96.2,94.8,93.4,93,93.1,93,92.8,92.6,92.3,91.9,91.4,90.8,90.2,89.4,88.5,86.8,84.7,82.6,81,78.7,76.4,73.9,71.3,68.6,65.7,62.6,59.4,56.8,54.2,51.2,47.8,43.9,39.1,33.3,25.9,17.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.7,17.7,25.3,30.3,34.5,38.1,42.6,46.6,50.3,53.8,57.2,60.4,63.5,66.5,69.5,72.5,75.3,78.1,80.4,82.5,84.5,86.4,87.6,89.4,91.1,92.8,94.4,95.9,97.3,98.7,99.7,100.4,101,101.6,102.2,102.6,101.9,102.2,102.5,102.7,102.9,103.1,103.3,103.5,103.7,103.9,104,104.1,104.3,104.4,104.5,104.6,104.6,104.7,104.8,104.9,105,105.1,105.1,105.2,105.3,105.3,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.3,105.3,105.2,105.2,105.2,105.1,105,105,104.9,104.8,104.7,104.6,104.5,104.4,104.3,104.2,104.1,104.1,104,103.9,103.8,103.7,103.6,103.4,103.3,103.2,103,102.8,102.7,102.8,102.9,103.1,103.1,103.1,103.1,103,102.9,103.8,103.5,103.1,102.6,101.7,100.6,99.4,98.1,96.8,95.3,93.8,92.3,90.6,88.9,87,85.1,83.2,81.3,79.9,77.8,75.6,73.4,71,68.5,65.9,63.1,60.1,56.9,54.2,51.3,48.2,44.7,40.7,36.1,30.8,24.2,14.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,13.5,20.5,25.3,30.9,34.5,38.4,42.5,46.3,49.9,53.9,57.3,60.5,63.7,66.7,69.7,72.6,75.5,77.9,80,82.1,84.1,86,87.8,89.6,90.6,92.3,93.9,95.4,96.8,97.8,98.6,99.3,99.9,100.5,101,101.4,100.7,101,101.2,101.5,101.7,101.9,102.1,102.3,102.4,102.6,102.7,102.8,102.9,103,103.1,103.2,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.2,103.1,103,102.8,102.7,102.5,102.4,102.2,102,101.8,101.6,101.4,101.5,101.6,101.8,101.9,102,102.1,102.2,102.2,102.3,102.4,102.4,102.4,102.4,102.3,102.2,102.1,101.9,101.8,101.7,101.5,101.4,101.2,101,100.8,100.7,100.7,100.6,100.5,100.4,100.3,100.1,99.9,99.7,99.4,100.1,99.6,98.9,98,97.1,96.1,95.1,94,92.8,91.5,90.2,88.8,87.3,85.8,84,82.1,80.2,78.2,76,73.8,72,69.6,67,64.2,61.3,58.1,54.4,50.3,46,41.3,36.1,30.4,23.4,14.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
