"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,2,12,0,0,0,0,0,0,0,113.7,151.2,160.7,162.4,161.3,160.3,158.6,147.8,127.5,42.1,0,0,0,0,0,0,0
2024,2,13,0,0,0,0,0,0,0,108.1,145.2,154.5,156.4,157,153.4,154.1,152.2,115.4,24.7,0,0,0,0,0,0,0
2024,2,14,0,0,0,0,0,0,0,109.5,142,145.7,143.3,149.8,149.9,154.9,146.1,122,35,0,0,0,0,0,0,0
2024,2,15,0,0,0,0,0,0,0,107.7,148,154.4,157,157,157.6,158.8,149.6,119,32,0,0,0,0,0,0,0
2024,2,16,0,0,0,0,0,0,0,103.7,138.6,146.8,159.2,158.2,152.9,154.2,153,122.2,34.3,0,0,0,0,0,0,0
2024,2,17,0,0,0,0,0,0,0,115.9,139.2,145.3,150.8,144.6,146.4,145.7,150.6,120.9,46.8,0,0,0,0,0,0,0
2024,2,18,0,0,0,0,0,0,30.7,118,145.7,146.1,151.9,151.6,153.6,152.1,141,123.1,49.8,0,0,0,0,0,0,0
2024,2,19,0,0,0,0,0,0,32.9,121.1,149.4,154.1,144.5,142.8,150.4,150.4,149.2,118.9,51.5,0,0,0,0,0,0,0
2024,2,20,0,0,0,0,0,0,34.6,118.4,145.5,142.9,146.8,147.5,148.5,145.7,139.5,114.6,47.6,0,0,0,0,0,0,0
2024,2,21,0,0,0,0,0,0,33,119,148.8,152.2,148.3,146.1,145.5,146.4,142,120,52.9,0,0,0,0,0,0,0
2024,2,22,0,0,0,0,0,0,36.2,111.1,135.3,147.2,148.1,149.9,149.1,146.6,143.4,121.1,42.8,0,0,0,0,0,0,0
2024,2,23,0,0,0,0,0,0,31.3,107.6,134.8,140.5,141.6,143.5,138.3,138.3,140.2,112.5,43.3,0,0,0,0,0,0,0
2024,2,24,0,0,0,0,0,0,24.7,108.4,140,140.9,139.8,140,140,141.7,134.8,121.3,46.4,0,0,0,0,0,0,0
2024,2,25,0,0,0,0,0,0,28.2,115.4,151.2,159.3,157.9,157.5,157.3,156.1,144.7,126,54.8,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,45.5,123.7,151.7,157.6,156.1,154.1,154.4,154.2,153.1,125.8,59.8,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,40.5,113.9,141.6,144.2,147.1,150,149.6,149.3,147.5,119.4,60.3,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,51.5,124.1,155.6,164.5,165.4,164.3,165.4,162.2,144.9,128.8,50.4,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,45.4,123.1,156.3,159.4,154.3,146.1,147.5,147.9,156.9,126.6,62.3,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,31.3,107.6,134.8,140.5,141.6,143.5,138.3,138.3,140.2,112.5,43.3,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,24.7,108.4,140,140.9,139.8,140,140,141.7,134.8,121.3,46.4,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,28.2,115.4,151.2,159.3,157.9,157.5,157.3,156.1,144.7,126,54.8,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,45.5,123.7,151.7,157.6,156.1,154.1,154.4,154.2,153.1,125.8,59.8,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,40.5,113.9,141.6,144.2,147.1,150,149.6,149.3,147.5,119.4,60.3,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,51.5,124.1,155.6,164.5,165.4,164.3,165.4,162.2,144.9,128.8,50.4,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,45.4,123.1,156.3,159.4,154.3,146.1,147.5,147.9,156.9,126.6,62.3,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,54.4,117.3,140.3,144.8,148.9,152.1,144.5,149.2,146.7,126.2,66.4,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,54.5,118.7,151.3,151.9,148.7,147.9,151.2,154.6,146.5,125.9,52,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,52.1,123.5,157,164.7,165.3,165.9,166.3,164.9,155.7,136.7,72.7,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,63.8,130.3,157.5,158.6,157.3,157.5,151,154.4,160.6,134.4,70.9,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,56.1,126.9,161.6,167.7,166,165.9,162.6,162.7,151.2,137.1,71.4,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,71.7,136.3,165.9,170,170.4,170.9,168.2,167.7,162.4,139.1,65.3,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,66,120.2,152,162.9,159.3,164.7,167.1,166.9,167.6,142.4,82.9,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,65.8,132.7,163.8,169.9,169.7,169.3,169.1,168.7,163.2,135.4,71.7,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,78.8,132.7,158.9,163.3,161.1,159.5,157.3,157.1,159.4,128.7,76.5,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,81.3,128.8,150.9,149.6,153.3,145.2,151.5,154.5,151.9,132.1,63.7,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,83.2,136.2,157.3,157.8,155.4,148.8,155.6,153.8,151.4,129,81.4,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,71.2,125.2,143.7,146.8,150.9,153.3,152.4,151.5,141.4,124.7,76.2,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,74.1,131.9,161.7,167.6,166,164.8,163.9,159.5,149.9,133.6,65.9,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,80.7,137.9,167.1,172.7,169.9,169.1,168.3,168.4,162.4,138.5,80.7,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,99.1,145.7,163.7,165.9,166.9,162.2,162.2,160.7,161,136,75.7,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,88.1,130.2,146.5,154.1,158,159.7,164.2,163.3,160.4,137.6,74.3,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,98.9,150.1,169.3,171,171.5,172.1,170.4,165.8,159.6,138.9,89.7,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,90.8,136.2,148.2,147.3,155.5,156.5,146.4,147.9,158.4,130.5,75.8,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,92.5,131.5,151.8,158.6,157.7,155.2,154.9,151.2,148.1,128.2,84,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,79.8,128,147.8,148.6,148.3,150.2,150,148.3,147.3,120.7,66.1,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,79.8,126.9,144.3,157.7,162,160.4,159.6,157.4,149.1,131.1,72.4,0,0,0,0,0,0,0
2024,3,29,0,0,0,0,0,0,93.7,141,148.5,155.3,158.5,157.5,155.1,155.1,153.7,128,82.5,0,0,0,0,0,0,0
2024,3,30,0,0,0,0,0,0,87.5,131.5,143.9,149.8,153.5,154.1,153.4,153,149.2,134.9,82.5,0,0,0,0,0,0,0
2024,3,31,0,0,0,0,0,0,90.2,135.9,155.1,158,161,161.3,167.9,165.9,157,138.8,87.1,0,0,0,0,0,0,0
2024,4,1,0,0,0,0,0,0,96.7,146.6,166.7,170.7,169,169.5,169,166.9,162.9,140.2,88.2,0,0,0,0,0,0,0
2024,4,2,0,0,0,0,0,0,101.1,143.1,160.2,159.1,157.5,153.3,154.8,156.5,159.6,134.4,89.1,0.7,0,0,0,0,0,0
2024,4,3,0,0,0,0,0,0,102.1,146.3,165.1,169.5,167.2,166.1,164.3,161.9,152.1,135.7,87.8,0.1,0,0,0,0,0,0
2024,4,4,0,0,0,0,0,0,98.1,145.1,164,166.4,167.3,166.5,165.2,162.6,156.3,137,90.5,0.8,0,0,0,0,0,0
2024,4,5,0,0,0,0,0,0,94.3,131.7,145.4,151.8,155.7,156,152.3,151.6,155.6,128.5,79.1,0,0,0,0,0,0,0
2024,4,6,0,0,0,0,0,0,94.7,134.9,150.7,152.5,153.3,163.6,157.5,154.1,148.7,131.1,89.2,1.9,0,0,0,0,0,0
2024,4,7,0,0,0,0,0,0,95.2,133.5,142.8,144.3,153,154.3,160.5,159.6,154.6,138.3,88.7,0.4,0,0,0,0,0,0
2024,4,8,0,0,0,0,0,0,103.2,149.3,166.8,171.9,174.7,174.7,174.4,173,162.2,145.2,89.1,0,0,0,0,0,0,0
2024,4,9,0,0,0,0,0,0,107.8,147,165.3,163.8,162.8,159.9,159.6,159.8,165.6,140.4,98.4,1.3,0,0,0,0,0,0
2024,4,10,0,0,0,0,0,10.2,99.2,139.9,156.3,157.2,158.8,156.5,148.7,148.5,149.6,142.8,101.2,4.2,0,0,0,0,0,0
2024,4,11,0,0,0,0,0,10.9,103.3,146.9,162.8,160.3,161.7,160.9,160,159.2,152,136.6,94.8,0.3,0,0,0,0,0,0
2024,4,12,0,0,0,0,0,21.1,103.3,142.1,156.3,157.5,157.8,156,164,162.5,153.6,144.7,99.9,0.4,0,0,0,0,0,0
2024,4,13,0,0,0,0,0,23.3,107.7,147.6,165.6,167.3,166.8,168.5,167.4,164.8,159.3,145.2,99.8,0.4,0,0,0,0,0,0
2024,4,14,0,0,0,0,0,25.5,104.8,139,156.5,149.7,148.1,155.1,156.1,158.9,159,139.9,98.8,1.8,0,0,0,0,0,0
2024,4,15,0,0,0,0,0,27.7,103.6,138.6,152.9,152.3,150.3,145.7,141.9,149.8,152.7,136.8,99.2,8.2,0,0,0,0,0,0
2024,4,16,0,0,0,0,0,29.4,108,135.9,147.1,152.4,154.7,153.8,150.6,148.8,143.5,121,87.6,2.2,0,0,0,0,0,0
2024,4,17,0,0,0,0,0,27.6,106,140.8,160.6,168,172.1,169.6,167.8,165.1,146.5,144.2,102.9,3.2,0,0,0,0,0,0
2024,4,18,0,0,0,0,0,29.3,110.6,147.4,163.6,163.6,165.9,164.2,163.7,162.4,162.2,139,94.1,3.8,0,0,0,0,0,0
2024,4,19,0,0,0,0,0,37.6,114.4,148.2,162.5,164.7,163.7,161,162.1,162,157.4,146.4,106.9,15.6,0,0,0,0,0,0
2024,4,20,0,0,0,0,0,40.7,101.4,147,168.5,170.4,169.1,165.8,160.5,159.5,158.4,142.3,105.4,19.2,0,0,0,0,0,0
2024,4,21,0,0,0,0,0,45.3,108.3,143.8,160.1,160.2,161.7,162.3,159.7,153.9,151.9,136.1,97.3,18.7,0,0,0,0,0,0
2024,4,22,0,0,0,0,0,42,96.8,128.4,144.6,154.7,155,151.1,154.5,149.4,150.9,125.2,88.8,19.4,0,0,0,0,0,0
2024,4,23,0,0,0,0,0,41,107.4,137.4,142.8,149.2,151.8,151.4,151.2,147.9,143.2,122.8,92.4,5.8,0,0,0,0,0,0
2024,4,24,0,0,0,0,0,44.4,105.3,137,149.9,151.6,150.2,151.3,152.6,149.8,145.2,141.1,105.5,20.8,0,0,0,0,0,0
2024,4,25,0,0,0,0,0,46.2,100.2,141,158.3,161.9,164.7,163.7,164.9,162,152.9,145.6,109.6,21.7,0,0,0,0,0,0
2024,4,26,0,0,0,0,0,48.3,102.7,145.1,167.1,168.7,168.5,166.4,166.3,162.4,158.2,145.5,107.9,16.2,0,0,0,0,0,0
2024,4,27,0,0,0,0,0,56.6,115.7,147.8,156.6,156.1,158.1,156.1,154.1,152.2,156.4,136.2,100.1,21.4,0,0,0,0,0,0
2024,4,28,0,0,0,0,0,50.5,111.4,142.5,152.8,152.8,156.8,154.9,153.9,149.8,148.5,137.9,104.5,22.1,0,0,0,0,0,0
2024,4,29,0,0,0,0,0,56.3,114.2,147.7,159.7,158.4,157,154.9,162.6,160.2,149,141.2,108.6,25,0,0,0,0,0,0
2024,4,30,0,0,0,0,0,57.8,114.3,144.8,157,152.8,152.6,154.9,156.5,155.3,154,137.9,104.2,24.3,0,0,0,0,0,0
2024,5,1,0,0,0,0,0,57.6,112.3,143.6,152,145.4,139.7,145.6,147.7,148.6,150.1,130,101.9,24.7,0,0,0,0,0,0
2024,5,2,0,0,0,0,0,58.2,109,137,146.6,146.7,148,147.6,147.6,145.5,138.5,129.2,95,18.2,0,0,0,0,0,0
2024,5,3,0,0,0,0,0,59.5,114.1,143.8,155.4,155.5,147.8,144.7,145.3,146,141.1,130.2,99.5,25.3,0,0,0,0,0,0
2024,5,4,0,0,0,0,0,71.1,116.8,140.8,148,147.1,142.8,144.4,136.5,138.2,140.3,131,98,20.6,0,0,0,0,0,0
2024,5,5,0,0,0,0,0,74.4,115.3,139.3,149,151.8,150.3,149.7,144.9,147,138.9,136.4,108.6,34,0,0,0,0,0,0
2024,5,6,0,0,0,0,0,63,115,140.4,152.6,152.5,151.8,152.8,148.9,148.3,146.3,138.2,108.9,33,0,0,0,0,0,0
2024,5,7,0,0,0,0,0,72.8,120.1,144.6,156.2,158.6,159.7,159.6,157.9,154.9,148.6,141.6,112.4,34.7,0,0,0,0,0,0
2024,5,8,0,0,0,0,0,77.6,120.8,144.4,153.2,152.7,151.1,150,149.4,151.7,148.3,131.8,106.2,31.8,0,0,0,0,0,0
2024,5,9,0,0,0,0,0,75.8,119,140.6,148.7,151.1,148.1,146.6,145.2,139.1,143.2,133.1,109.6,37.6,0,0,0,0,0,0
2024,5,10,0,0,0,0,0,73.6,118.7,143.3,150.7,149,144.1,144.2,141.3,144.3,142.2,129.4,103.4,37.5,0,0,0,0,0,0
2024,5,11,0,0,0,0,0,73.6,118.9,140.5,149.5,150.1,150.7,150.8,150.4,147.1,139.7,136.6,109.5,39.7,0,0,0,0,0,0
2024,5,12,0,0,0,0,0,60.4,110.3,136.9,141,139.6,148.2,148.4,145,141,143.1,126.5,97.7,33.7,0,0,0,0,0,0
2024,5,13,0,0,0,0,0,73.9,113.8,133.3,143.4,145.5,146.2,144.5,141.6,141.5,138.4,128.7,104.1,39.9,0,0,0,0,0,0
2024,5,14,0,0,0,0,0,60.9,107.4,133.2,142.6,142.9,145.1,144.1,137.6,143.4,138.6,126.8,101.1,33.3,0,0,0,0,0,0
2024,5,15,0,0,0,0,0,60.6,107.3,134.7,144.5,146.5,146,144.1,141.8,143.6,139.1,129.2,95.5,24.9,0,0,0,0,0,0
2024,5,16,0,0,0,0,0,71.8,113.6,135.8,146.7,146.2,149.3,147.1,145.7,145.3,140,131.8,107,43.2,0,0,0,0,0,0
2024,5,17,0,0,0,0,0,66.3,111.3,134.2,140.7,139.7,141.6,142.6,142.8,141,138.6,126.2,99.1,40.2,0,0,0,0,0,0
2024,5,18,0,0,0,0,0,64.6,109.1,129.2,141.6,143.9,146.8,146.5,144.3,140.9,133.8,127.9,100.3,34.1,0,0,0,0,0,0
2024,5,19,0,0,0,0,0,54.9,98.3,129.9,137.4,135.6,143.6,141.8,140,140.4,137.5,117.7,81.3,24.9,0,0,0,0,0,0
2024,5,20,0,0,0,0,0,56,97.2,126.2,137.9,141.2,141.7,142.2,141.5,138.1,134.2,122.3,93,41.9,0,0,0,0,0,0
2024,5,21,0,0,0,0,0,58.7,99.4,128.5,139.9,139.6,136.5,138.2,137.3,140.3,131.3,121.4,88.2,26.3,0,0,0,0,0,0
2024,5,22,0,0,0,0,0,72.8,112,131.6,132.7,138.8,140.9,145.7,147.9,146.8,135.3,134.4,109.3,46,0,0,0,0,0,0
2024,5,23,0,0,0,0,0,76.8,116.4,135.3,140.3,145.1,150.2,152.3,152.4,150.1,144.1,136.1,110.5,47.7,0,0,0,0,0,0
2024,5,24,0,0,0,0,0,81.4,117.9,135.7,137.7,144.2,144.9,145.4,151.6,149.4,146.5,138.7,113.1,54,0,0,0,0,0,0
2024,5,25,0,0,0,0,0,65.1,113.1,144.4,157.5,159.3,160.2,160.6,158.8,156.8,148.3,141.4,111,47.8,0,0,0,0,0,0
2024,5,26,0,0,0,0,0,78.7,118.9,142.9,150.9,151.9,150.1,149.7,148.3,147.2,151.3,131.2,106.8,51.3,0,0,0,0,0,0
2024,5,27,0,0,0,0,0,78.1,116.9,139,149.5,148.4,147.4,146.8,144.5,142.5,141,129.9,99.6,36.8,0,0,0,0,0,0
2024,5,28,0,0,0,0,0,77.3,118.3,139.5,148.1,150.5,149.1,148.3,146.5,140.4,137.8,133.2,108.1,50.9,0,0,0,0,0,0
2024,5,29,0,0,0,0,0,77.5,119.6,140.8,148.8,149.9,149.5,150.1,150.2,150,139.4,138,110.5,45.4,0,0,0,0,0,0
2024,5,30,0,0,0,0,0,69,119.8,149.9,161.2,162.6,163.2,163.7,164,160.6,150.5,144.6,116.9,55.2,0,0,0,0,0,0
2024,5,31,0,0,0,0,0,79.4,120,140.4,140.3,141.2,146.7,151.4,147,146.3,155.6,133.8,102.8,43.3,0,0,0,0,0,0
2024,6,1,0,0,0,0,0,70.6,114.9,139.8,150.4,149.2,146.2,145.7,145.9,144.5,141.7,131.3,106.5,54.4,0,0,0,0,0,0
2024,6,2,0,0,0,0,0,77.1,117.1,138.5,144.3,141.2,140,141.5,137.5,134,140.2,128.6,105.2,55.3,0,0,0,0,0,0
2024,6,3,0,0,0,0,0,66.4,109.1,131.8,134.1,141,138.6,142.1,139.2,140.1,137.1,123.9,100.8,53.9,0,0,0,0,0,0
2024,6,4,0,0,0,0,0,80.6,115.2,134.3,139.5,139.2,137.8,135.4,139.7,137,135.4,124.3,104.3,54.6,0,0,0,0,0,0
2024,6,5,0,0,0,0,0,70.1,111.5,134.2,144.5,144.8,144.8,145.3,140.4,142.3,133.6,128.4,96.9,38.9,0,0,0,0,0,0
2024,6,6,0,0,0,0,0,78.7,114.1,134.3,142.7,144.7,142.8,139.6,137,138.7,138.8,125.2,102,52.8,0,0,0,0,0,0
2024,6,7,0,0,0,0,0,74.6,113.1,134.4,141.5,142.2,140.5,143.4,141.8,138.2,130.5,128.2,105.5,58.3,0,0,0,0,0,0
2024,6,8,0,0,0,0,0,71.2,110.7,132.8,141.6,142.3,144,140.8,140,137.6,135.1,127.3,106.3,60.1,0,0,0,0,0,0
2024,6,9,0,0,0,0,0,71.3,110.4,131.1,139.5,141,137.8,141.2,140.3,136.5,129.9,119.7,104.6,49.9,0,0,0,0,0,0
2024,6,10,0,0,0,0,0,68.7,108.8,129.8,138.5,143.3,155.9,152.6,152.9,147.1,131.9,119.9,93.2,40.4,0,0,0,0,0,0
2024,6,11,0,0,0,0,0,71.4,109,130.6,137.1,136.1,137.5,138.6,137.7,138.6,137,126.4,94.5,41.3,0,0,0,0,0,0
2024,6,12,0,0,0,0,0,74.9,113.1,133.5,141.9,142.9,141.4,147,147,142.7,134.5,131.2,108.9,58.2,0,0,0,0,0,0
2024,6,13,0,0,0,0,0,67.9,110.6,134.9,144.8,144.6,141.9,143.1,143.1,141.7,138.5,128.9,105,55.2,0,0,0,0,0,0
2024,6,14,0,0,0,0,0,81.8,115,133.4,140.2,134.8,140.3,140.4,135.5,135.8,137.3,131,109.9,66.2,0,0,0,0,0,0
2024,6,15,0,0,0,0,0,72.4,115.7,137.5,143.8,141.9,134.3,135.2,138.3,144.9,138.2,132.2,107.8,57.3,0,0,0,0,0,0
2024,6,16,0,0,0,0,0,73,115.3,138.2,146.5,150.6,151.7,151.3,150.3,148.4,143,135.1,111.9,63.6,0,0,0,0,0,0
2024,6,17,0,0,0,0,0,79.1,117,136,143.1,143.4,145.3,143.1,145.8,143.3,143.6,132.3,108.6,59.1,0,0,0,0,0,0
2024,6,18,0,0,0,0,0,69.4,111.7,136,145,144.4,144.2,143.2,137.4,137.5,136,126.6,105.4,63.6,0,0,0,0,0,0
2024,6,19,0,0,0,0,0,70.6,106.5,122.3,133.4,140.8,139.9,135.5,134.1,134.7,130.6,123.7,103.5,61.3,0,0,0,0,0,0
2024,6,20,0,0,0,0,0,73.6,109.5,128.8,135.4,134.7,133.3,127.6,128.6,128.7,131.7,125.5,105.1,61,0,0,0,0,0,0
2024,6,21,0,0,0,0,0,68.8,106.6,127.9,138,139.9,134.2,133,140.2,136.5,131.2,125.3,100.6,65.4,1.2,0,0,0,0,0
2024,6,22,0,0,0,0,0,71.6,110,129.9,137.2,142.1,143.8,142.9,140.8,139.6,134.3,130.4,109.6,67.2,0,0,0,0,0,0
2024,6,23,0,0,0,0,0,63.2,105.7,131.9,140.8,141.4,139.1,138.5,138.7,137.7,139,127.8,108.2,65.5,0,0,0,0,0,0
2024,6,24,0,0,0,0,0,63.5,105.2,129.6,138.4,138.5,137,135.3,133.8,132.8,130.2,119.4,98.7,54.4,0,0,0,0,0,0
2024,6,25,0,0,0,0,0,66.2,107.1,127.2,132.5,131,134.3,135.6,135.1,133.8,128.9,119.8,98.9,58.8,0,0,0,0,0,0
2024,6,26,0,0,0,0,0,67.5,105,125.9,130,132.1,133.6,133.8,132.3,133.1,129.3,122.3,98.6,62.5,0.7,0,0,0,0,0
2024,6,27,0,0,0,0,0,62.9,102.7,124.4,145.1,151.8,146.9,131,133.5,131.5,127,121.8,101.2,62.5,0.2,0,0,0,0,0
2024,6,28,0,0,0,0,0,63.5,103.1,123.2,132.5,132.9,132.7,132.7,130.3,126.8,125.5,117.9,97.2,55.3,0,0,0,0,0,0
2024,6,29,0,0,0,0,0,59.4,98.6,120.5,127.3,129.4,134.1,134,136.7,135.3,126,124,112.3,73,0.7,0,0,0,0,0
2024,6,30,0,0,0,0,0,60.8,101.3,124.2,135.2,139.5,141.3,142.7,143.1,141.7,136.2,129.7,102.2,51.4,0,0,0,0,0,0
