"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.8,4.4,7.5,8.7,9.9,11.3,12.7,14.1,15.5,17,18.4,19.8,21.2,22.6,24,25.4,26.7,28,29.4,30.6,31.9,33.1,34.3,35.3,36.3,37.1,37.8,38.5,39.2,39.8,40.4,40.9,41.5,42,42.5,43.3,44.4,45.4,46.3,47.1,47.8,48.5,49.1,49.7,50,50.4,50.9,51.3,51.7,52.1,52.5,52.8,53.1,53.4,53.7,53.9,54.1,54.3,54.5,54.5,54.4,54.3,54.1,54,53.8,53.5,53.3,53,52.7,52.4,52.1,51.8,51.5,51.1,50.7,50.3,50.2,49.8,49.3,48.8,48.2,47.7,47.1,46.5,46,45.4,44.7,44.1,43.4,42.7,41.9,41.2,40.3,39.5,38.6,37.5,36,34.8,33.5,32.2,30.9,29.6,28.2,26.8,25.4,23.9,22.5,21,19.5,18,16.5,15.1,13.6,12.2,10.8,9.4,8,6.2,3,1.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.5,5.1,7.8,9,10.3,11.7,13.1,14.5,16,17.4,18.9,20.3,21.6,23,24.3,25.6,26.9,28.1,29.3,30.5,31.7,32.8,33.9,34.9,35.9,36.7,37.5,38.3,39,39.8,40.4,41.1,41.7,42.3,42.9,43.6,44.5,45.4,46.3,47.1,47.8,48.4,49.1,49.3,49.9,50.3,50.8,51.3,51.7,52.2,52.5,52.9,53.3,53.6,53.9,54.2,54.5,54.7,54.9,54.9,54.9,54.8,54.8,54.6,54.5,54.3,54.1,53.9,53.6,53.4,53,52.7,52.4,52,51.6,51.2,50.7,50.5,50,49.5,48.9,48.3,47.7,47.1,46.4,45.6,44.9,44.1,43.3,42.5,41.6,40.7,39.8,38.8,37.9,36.8,35.4,34.2,33.1,31.9,30.6,29.3,28,26.7,25.3,24,22.6,21.1,19.6,18.2,16.7,15.3,13.8,12.4,11,9.6,8.2,6.8,3.3,1.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.8,5.6,7.8,9.1,10.3,11.7,13.1,14.5,16,17.4,18.9,20.3,21.7,23,24.3,25.6,26.9,28.1,29.3,30.5,31.7,32.8,33.9,34.9,36,36.9,37.9,38.7,39.6,40.4,41.2,42,42.8,43.5,44.2,44.7,45.1,45.5,45.9,46.2,46.5,46.7,46.9,46.9,47,47.2,47.4,47.6,48,48.4,48.7,49,49.4,49.7,49.9,50.2,50.4,50.5,50.7,50.6,50.4,50.3,50,49.8,49.5,49.2,48.9,48.6,48.2,47.9,47.6,47.7,48.1,48.4,48.5,48.6,48.5,48.4,48.5,48.2,47.9,47.5,47.1,46.5,45.9,45.3,44.6,43.8,43.1,42.3,41.5,40.7,39.8,38.9,38.1,37.1,35.7,34.5,33.3,32,30.7,29.4,28.1,26.7,25.3,23.9,22.5,21,19.4,17.9,16.5,14.9,13.5,12.1,10.7,9.4,8.1,6,2.9,1.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.3,2.8,6.1,7.9,9.1,10.4,11.7,13,14.5,16,17.4,18.9,20.2,21.6,22.9,24.2,25.4,26.7,27.9,29.1,30.3,31.4,32.5,33.6,34.5,35.6,36.4,37.1,37.8,38.6,39.2,39.9,40.5,41.2,41.7,42.3,43.1,44,45,45.9,46.7,47.5,48.2,48.6,49.2,49.8,50.3,50.8,51.2,51.4,51.6,51.8,51.9,52,52.1,52.2,52.2,52.2,52.2,52.2,52.3,52.4,52.5,52.6,52.6,52.6,52.6,52.5,52.4,52.3,52.1,52,51.7,51.5,51.2,50.9,50.5,50.2,49.8,49.7,49.2,48.8,48.3,47.7,47.1,46.3,45.6,44.8,44,43.2,42.4,41.5,40.6,39.7,38.7,37.9,36.8,35.4,34.2,33,31.8,30.5,29.2,27.9,26.6,25.2,23.8,22.4,21,19.5,18,16.6,15,13.6,12.2,10.9,9.6,8.3,6.6,3.3,1.3,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.8,3.9,7.2,8.4,9.7,11,12.4,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.1,25.5,26.9,28.3,29.6,31,32.3,33.5,34.8,36,37,38.2,39,39.9,40.7,41.4,42.1,42.8,43.5,44.2,44.8,45.4,46,46.6,47.2,47.8,48.3,48.8,49,49.5,49.9,50.3,50.7,51.1,51.3,51.4,51.5,51.5,51.5,51.4,51.3,51.2,50.9,50.7,50.4,50.2,50.3,50.3,50.3,50.3,50.2,50.2,50.1,50,49.8,49.7,49.5,49.3,49.2,49.2,49.2,49.2,49.1,49,48.8,48.5,48.2,47.9,47.7,47.3,46.8,46.3,45.7,45.1,44.4,43.7,43,42.2,41.3,40.5,39.6,38.7,37.7,36.4,35.3,34.1,32.9,31.7,30.4,29.1,27.8,26.4,24.9,23.3,21.9,20.4,18.9,17.5,16,14.5,13.1,11.7,10.4,9,7.8,5.2,2.5,1.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.1,4.4,7.4,8.6,9.9,11.3,12.7,14.2,15.7,17.2,18.8,20.4,21.9,23.3,24.7,26.1,27.5,28.8,30.2,31.5,32.7,34,35.2,36.4,37.7,38.7,39.7,40.6,41.5,42.4,43.3,44.1,44.9,45.7,46.5,47.2,47.9,48.5,49.1,49.7,50.3,50.8,51,51.5,51.9,52.3,52.7,53.1,53.4,53.7,54,54.3,54.6,54.8,55,55.1,55.3,55.4,55.5,55.5,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.3,55.1,54.9,54.7,54.5,54.2,53.9,53.5,53.2,52.8,52.4,51.9,51.5,51.2,50.7,50.1,49.5,48.9,48.3,47.6,46.9,46.1,45.4,44.6,43.8,43,42.1,41.2,40.2,39.2,37.8,36.5,35.2,33.8,32.5,31.1,29.7,28.2,26.8,25.3,23.8,22.2,20.7,19.1,17.6,16,14.5,13,11.5,10.2,8.8,7.6,4.2,2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2.5,5,7.7,8.9,10.2,11.6,12.9,14.4,15.9,17.4,18.9,20.4,21.9,23.4,24.8,26.2,27.6,28.9,30.3,31.6,32.9,34.2,35.4,36.6,37.7,38.6,39.3,40.1,40.7,41.4,41.9,42.4,42.8,43.2,43.6,43.9,44.5,45.2,45.9,46.5,47.2,47.8,48.1,48.7,49.2,49.7,50.2,50.7,51.4,52.1,52.7,53.3,53.7,54.2,54.6,54.9,55.2,55.5,55.8,56,56.1,56.1,56.1,56,55.9,55.8,55.7,55.5,55.4,55.1,54.9,54.6,54.4,54.1,53.8,53.4,53.1,52.7,52.2,51.8,51.6,51,50.5,49.9,49.2,48.6,47.8,47.1,46.3,45.5,44.7,43.9,43,42,41.1,40.1,39,37.7,36.5,35.2,33.9,32.6,31.2,29.8,28.4,27,25.6,24.1,22.5,21,19.4,17.8,16.3,14.8,13.3,11.8,10.4,9.1,7.8,5.4,2.4,1.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,5.7,7.9,9.1,10.3,11.6,12.9,14.4,15.8,17.3,18.8,20.2,21.6,23,24.3,25.7,27,28.2,29.5,30.7,31.9,33.1,34.2,35.3,36.6,37.4,38.4,39.3,40.2,41.1,42,42.9,43.7,44.5,45.3,46,46.7,47.3,48,48.6,48.9,49.4,49.9,50.4,50.9,51.3,51.7,52.1,52.4,52.7,53,53.2,53.5,53.7,53.9,54,54.1,54.2,54.3,54.4,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.5,54.4,54.2,54,53.9,53.7,53.4,53.2,52.9,52.6,52.2,51.8,51.4,51,50.8,50.3,49.8,49.2,48.6,47.9,47.2,46.4,45.6,44.8,44,43.1,42.2,41.2,40.3,39.1,37.8,36.6,35.3,34,32.6,31.3,29.9,28.5,27.1,25.6,24.2,22.6,21.1,19.5,18,16.4,14.9,13.5,11.9,10.6,9.2,8,5.9,3,1.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.5,3.3,6.5,8.1,9.3,10.6,12,13.3,14.7,16.2,17.7,19.1,20.6,22.2,23.8,25.3,26.9,28.4,29.9,31.4,32.8,34.2,35.6,37,38.3,39.7,40.7,41.6,42.5,43.4,44.2,45,45.8,46.6,47.3,48,48.6,49,49.6,50.2,50.8,51.3,51.8,52.3,52.8,53.2,53.6,54,54.4,54.8,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.7,57.9,58.2,58.3,58.5,58.5,58.5,58.5,58.5,58.4,58.3,58.2,58.1,57.9,57.7,57.4,57,56.4,55.8,55.2,54.5,53.8,53.2,52.5,51.8,51,50.5,49.6,48.9,48.3,47.6,46.9,46.1,45.3,44.5,43.6,42.7,41.8,40.8,39.8,38.8,37.6,36.4,35.3,34.1,32.8,31.6,30.3,29,27.6,26.2,24.8,23.2,21.6,20,18.5,16.9,15.4,13.9,12.3,10.9,9.5,8.2,6.5,3.3,1.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.8,4,7.2,8.5,9.7,11,12.4,13.8,15.3,16.7,18.1,19.6,21.1,22.5,23.8,25.2,26.5,27.8,29.1,30.3,31.5,32.7,33.9,35,36.1,37.2,38.1,38.9,39.8,40.6,41.3,42.1,42.8,43.4,44.1,44.7,45.3,46,46.6,47.3,47.7,48.3,49,49.6,50.1,50.7,51.2,51.7,52.1,52.6,52.9,53.3,53.6,53.9,54.2,54.4,54.6,54.8,55,55.1,55.2,55.1,54.9,54.6,54.3,54,53.6,53.2,52.8,52.3,51.7,51.2,50.7,50.6,50.6,50.6,50.5,50.5,50.3,50.1,49.9,49.6,49.2,49.1,48.6,48.2,47.7,47.1,46.5,45.9,45.3,44.6,43.9,43.1,42.3,41.5,40.6,39.5,38.4,36.9,35.6,34.3,33,31.6,30.2,28.8,27.4,25.9,24.4,22.9,21.3,19.8,18.3,16.7,15.3,13.7,12.3,10.9,9.5,8.3,6.8,3.2,1.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.3,2.8,6.1,7.9,9.1,10.4,11.7,13,14.5,16,17.4,18.9,20.2,21.6,22.9,24.2,25.4,26.7,27.9,29.1,30.3,31.4,32.5,33.6,34.5,35.6,36.4,37.1,37.8,38.6,39.2,39.9,40.5,41.2,41.7,42.3,43.1,44,45,45.9,46.7,47.5,48.2,48.6,49.2,49.8,50.3,50.8,51.2,51.4,51.6,51.8,51.9,52,52.1,52.2,52.2,52.2,52.2,52.2,52.3,52.4,52.5,52.6,52.6,52.6,52.6,52.5,52.4,52.3,52.1,52,51.7,51.5,51.2,50.9,50.5,50.2,49.8,49.7,49.2,48.8,48.3,47.7,47.1,46.3,45.6,44.8,44,43.2,42.4,41.5,40.6,39.7,38.7,37.9,36.8,35.4,34.2,33,31.8,30.5,29.2,27.9,26.6,25.2,23.8,22.4,21,19.5,18,16.6,15,13.6,12.2,10.9,9.6,8.3,6.6,3.3,1.3,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.8,3.9,7.2,8.4,9.7,11,12.4,13.8,15.3,16.8,18.3,19.8,21.3,22.8,24.1,25.5,26.9,28.3,29.6,31,32.3,33.5,34.8,36,37,38.2,39,39.9,40.7,41.4,42.1,42.8,43.5,44.2,44.8,45.4,46,46.6,47.2,47.8,48.3,48.8,49,49.5,49.9,50.3,50.7,51.1,51.3,51.4,51.5,51.5,51.5,51.4,51.3,51.2,50.9,50.7,50.4,50.2,50.3,50.3,50.3,50.3,50.2,50.2,50.1,50,49.8,49.7,49.5,49.3,49.2,49.2,49.2,49.2,49.1,49,48.8,48.5,48.2,47.9,47.7,47.3,46.8,46.3,45.7,45.1,44.4,43.7,43,42.2,41.3,40.5,39.6,38.7,37.7,36.4,35.3,34.1,32.9,31.7,30.4,29.1,27.8,26.4,24.9,23.3,21.9,20.4,18.9,17.5,16,14.5,13.1,11.7,10.4,9,7.8,5.2,2.5,1.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,2.1,4.4,7.4,8.6,9.9,11.3,12.7,14.2,15.7,17.2,18.8,20.4,21.9,23.3,24.7,26.1,27.5,28.8,30.2,31.5,32.7,34,35.2,36.4,37.7,38.7,39.7,40.6,41.5,42.4,43.3,44.1,44.9,45.7,46.5,47.2,47.9,48.5,49.1,49.7,50.3,50.8,51,51.5,51.9,52.3,52.7,53.1,53.4,53.7,54,54.3,54.6,54.8,55,55.1,55.3,55.4,55.5,55.5,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.3,55.1,54.9,54.7,54.5,54.2,53.9,53.5,53.2,52.8,52.4,51.9,51.5,51.2,50.7,50.1,49.5,48.9,48.3,47.6,46.9,46.1,45.4,44.6,43.8,43,42.1,41.2,40.2,39.2,37.8,36.5,35.2,33.8,32.5,31.1,29.7,28.2,26.8,25.3,23.8,22.2,20.7,19.1,17.6,16,14.5,13,11.5,10.2,8.8,7.6,4.2,2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2.5,5,7.7,8.9,10.2,11.6,12.9,14.4,15.9,17.4,18.9,20.4,21.9,23.4,24.8,26.2,27.6,28.9,30.3,31.6,32.9,34.2,35.4,36.6,37.7,38.6,39.3,40.1,40.7,41.4,41.9,42.4,42.8,43.2,43.6,43.9,44.5,45.2,45.9,46.5,47.2,47.8,48.1,48.7,49.2,49.7,50.2,50.7,51.4,52.1,52.7,53.3,53.7,54.2,54.6,54.9,55.2,55.5,55.8,56,56.1,56.1,56.1,56,55.9,55.8,55.7,55.5,55.4,55.1,54.9,54.6,54.4,54.1,53.8,53.4,53.1,52.7,52.2,51.8,51.6,51,50.5,49.9,49.2,48.6,47.8,47.1,46.3,45.5,44.7,43.9,43,42,41.1,40.1,39,37.7,36.5,35.2,33.9,32.6,31.2,29.8,28.4,27,25.6,24.1,22.5,21,19.4,17.8,16.3,14.8,13.3,11.8,10.4,9.1,7.8,5.4,2.4,1.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,5.7,7.9,9.1,10.3,11.6,12.9,14.4,15.8,17.3,18.8,20.2,21.6,23,24.3,25.7,27,28.2,29.5,30.7,31.9,33.1,34.2,35.3,36.6,37.4,38.4,39.3,40.2,41.1,42,42.9,43.7,44.5,45.3,46,46.7,47.3,48,48.6,48.9,49.4,49.9,50.4,50.9,51.3,51.7,52.1,52.4,52.7,53,53.2,53.5,53.7,53.9,54,54.1,54.2,54.3,54.4,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.5,54.4,54.2,54,53.9,53.7,53.4,53.2,52.9,52.6,52.2,51.8,51.4,51,50.8,50.3,49.8,49.2,48.6,47.9,47.2,46.4,45.6,44.8,44,43.1,42.2,41.2,40.3,39.1,37.8,36.6,35.3,34,32.6,31.3,29.9,28.5,27.1,25.6,24.2,22.6,21.1,19.5,18,16.4,14.9,13.5,11.9,10.6,9.2,8,5.9,3,1.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.5,3.3,6.5,8.1,9.3,10.6,12,13.3,14.7,16.2,17.7,19.1,20.6,22.2,23.8,25.3,26.9,28.4,29.9,31.4,32.8,34.2,35.6,37,38.3,39.7,40.7,41.6,42.5,43.4,44.2,45,45.8,46.6,47.3,48,48.6,49,49.6,50.2,50.8,51.3,51.8,52.3,52.8,53.2,53.6,54,54.4,54.8,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.7,57.9,58.2,58.3,58.5,58.5,58.5,58.5,58.5,58.4,58.3,58.2,58.1,57.9,57.7,57.4,57,56.4,55.8,55.2,54.5,53.8,53.2,52.5,51.8,51,50.5,49.6,48.9,48.3,47.6,46.9,46.1,45.3,44.5,43.6,42.7,41.8,40.8,39.8,38.8,37.6,36.4,35.3,34.1,32.8,31.6,30.3,29,27.6,26.2,24.8,23.2,21.6,20,18.5,16.9,15.4,13.9,12.3,10.9,9.5,8.2,6.5,3.3,1.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
