"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,2,29,0,0,0,0,0,0,11.2,18.3,20.5,21,21.3,21.2,20.2,20.4,19.7,16.6,5.2,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,9.5,17.8,19.2,19.6,20.4,19.6,20.5,20.2,18.1,15,4.1,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,9.1,17,19.2,20,20.2,19.1,18.8,19.4,18.9,15.3,4,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,11,16.7,18.6,20.2,20.1,20.8,20.7,20.1,18.6,15.3,4,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,9.2,17.9,20.4,20.6,19.9,20.6,20.2,19.8,19.2,16.1,5.5,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,11.9,18.1,20.2,20.9,20.9,20.7,20.2,20,19.1,15.6,3.6,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,11.4,18.1,20.1,21,21.1,20.8,20.8,20.4,19.8,17.5,6.2,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,11.2,18.3,20.5,21,21.3,21.2,20.2,20.4,19.7,16.6,5.2,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,12.5,17.9,19.7,20.1,20,20.5,20.4,20.3,19.2,15.7,5,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,12.7,17.8,20.5,20.8,21.3,21.4,21.5,20.7,19.3,16.2,4.9,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,12.2,18,20.9,20.9,21.5,21.2,21.2,21.1,20,17.3,7,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,13.3,19.5,21.9,22.4,22.4,22.7,22.5,21.9,20.7,17.8,7.5,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,11.5,18.5,21.4,22.2,22.2,22.1,21.9,21.6,20.8,17.2,5.7,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,13.8,20.6,23.1,23.2,23.3,23.1,22.4,21.8,21.2,17.5,7.1,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,13.3,20.2,22.7,23.1,22.9,23.3,23.6,23.5,21.3,18.3,7.1,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,13.6,20.2,22.8,23.4,23.3,22.9,23,22.9,22.1,18.5,8,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,13.6,19,20.6,20.6,20.3,20.9,20.1,20.4,21.6,18.2,8.5,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,13.9,20.1,22,22.2,22.2,21.9,21,20.8,20.4,17.1,6.7,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,13.5,19.8,21.8,22,21.7,21.8,21.5,21.4,19.9,17.4,8.6,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,12.3,18.7,21,21.2,21.3,20.6,19.9,20.4,19.8,16.4,6.6,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,13.3,18.3,21.1,21.4,21.7,21.9,21.2,21.3,20.1,17.6,9.2,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,14.3,20.2,22.6,23.1,23.3,23.3,23,22.5,20,16.3,6.9,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,14.2,19.7,22,21.9,21.9,22.5,22.9,22.5,20.5,15.8,6.4,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,13.3,19.7,21.2,21,22,21.9,21.9,21.7,20.6,15.2,6,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,13.5,19.7,22.2,22.8,23.1,23.2,22.9,22.5,20.4,16.5,8.2,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,14.4,19.8,21.9,22.2,22.6,22.3,21.4,20.7,21.5,18.3,10.1,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,13.4,19.8,22.2,22,22,21.9,21.9,21.7,20.7,17.9,10,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,14.5,20.1,22,21.9,22.2,21.7,21.3,20.9,20.5,17.3,8.8,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,14.1,18.2,19.3,19.8,21.3,21.4,21.5,20.8,18.5,15.2,6.6,0,0,0,0,0,0,0
2024,3,29,0,0,0,0,0,0,13.8,19,20.7,21.1,21.1,20.7,21.1,20.5,19.1,15.1,6.5,0,0,0,0,0,0,0
2024,3,30,0,0,0,0,0,0,14.1,19.3,21,21.5,21.7,21.4,20.8,20.4,19.1,14.9,6.6,0,0,0,0,0,0,0
2024,3,31,0,0,0,0,0,0,14.7,19.5,21.7,20.8,21.3,21.7,21.2,20,18.3,15.4,6.8,0,0,0,0,0,0,0
2024,4,1,0,0,0,0,0,3.1,14.6,20,22.1,22.3,22.9,22.9,22.8,22.3,19.6,16.2,7.8,0,0,0,0,0,0,0
2024,4,2,0,0,0,0,0,2.5,13.5,18.5,20.9,21.1,21.1,21,21,21.4,21.4,18,11.1,0,0,0,0,0,0,0
2024,4,3,0,0,0,0,0,2.2,13.5,18.6,21.4,22.1,22.3,22,22,21.9,20.8,18,9.6,0,0,0,0,0,0,0
2024,4,4,0,0,0,0,0,3.8,15.3,20.4,22,22.4,22.4,22.1,22.3,22,21.1,18.2,10.6,0,0,0,0,0,0,0
2024,4,5,0,0,0,0,0,3.7,14.4,18.5,20,20.8,21.3,21.3,21.5,20.8,20.5,17.6,9.6,0,0,0,0,0,0,0
2024,4,6,0,0,0,0,0,3.3,13.5,18,20.4,19.7,20.3,20.9,20.2,19.9,19.5,15.3,7.8,0,0,0,0,0,0,0
2024,4,7,0,0,0,0,0,3.3,14.1,18.7,20.5,21.7,21,20.7,20.7,21,19.8,15.4,7.4,0,0,0,0,0,0,0
2024,4,8,0,0,0,0,0,3.5,15,20.5,22.4,22.5,22.2,22.8,22.8,22.4,20.8,18.4,11.2,0,0,0,0,0,0,0
2024,4,9,0,0,0,0,0,5.4,15,19.3,21.5,20.6,20.6,21.6,21.6,21.1,21.2,18.1,10.9,0,0,0,0,0,0,0
2024,4,10,0,0,0,0,0,6.1,14.5,19.4,20.1,20.7,21.2,21.3,20.3,19.6,20.4,17.3,10.1,0,0,0,0,0,0,0
2024,4,11,0,0,0,0,0,6.1,14.2,18.8,20.3,20.8,20.5,20.6,20.3,19.3,19.8,17.3,10.7,0,0,0,0,0,0,0
2024,4,12,0,0,0,0,0,5.6,14.4,19.7,21.3,21.1,21.1,21.4,21.7,21.3,19.3,16,8.4,0,0,0,0,0,0,0
2024,4,13,0,0,0,0,0,5.8,15.1,19.8,21.1,20.7,20.1,21.2,21.5,21.2,20.5,18,11.9,0,0,0,0,0,0,0
2024,4,14,0,0,0,0,0,6.7,14.4,18.9,21,20.8,21.3,20.6,20.4,20.5,20,17.1,10.1,0,0,0,0,0,0,0
2024,4,15,0,0,0,0,0,6,14.7,18.8,20.3,20.8,20.6,20.6,20.2,19.4,19.1,16.7,10.1,0,0,0,0,0,0,0
2024,4,16,0,0,0,0,0,6.8,14.9,18.8,20.5,20.1,20.2,19.8,20.1,20,18.6,14.8,8.2,0,0,0,0,0,0,0
2024,4,17,0,0,0,0,0,7,14.8,19.3,21.2,21.1,22,22,22,21.7,19.1,16.7,9.3,0,0,0,0,0,0,0
2024,4,18,0,0,0,0,0,7.5,15.6,19.2,21.5,22,21.8,21.8,22,21.3,21,18.3,12.3,0.1,0,0,0,0,0,0
2024,4,19,0,0,0,0,0,7.6,15.1,19.8,21.7,21.6,21.9,21.8,21.6,21.6,20.3,18.2,12,0,0,0,0,0,0,0
2024,4,20,0,0,0,0,0,8.2,15.6,19.9,21.5,21.6,21.5,21.4,21.3,21.4,20.9,18.1,12,0.1,0,0,0,0,0,0
2024,4,21,0,0,0,0,0,8,15,18.6,20.9,21.4,21.4,21.3,20.4,20.1,20.2,16.9,10.6,0,0,0,0,0,0,0
2024,4,22,0,0,0,0,0,7.9,15,18.9,20.2,20.6,19.8,20.7,21.1,20.6,19.6,17.6,11.9,0.2,0,0,0,0,0,0
2024,4,23,0,0,0,0,0,7.8,14.9,19.1,19.5,20.3,20.4,20.5,20.6,19.7,19.6,17.3,11.6,0.2,0,0,0,0,0,0
2024,4,24,0,0,0,0,0,7.8,14.7,18.8,20.3,20.5,20.5,20.8,20.6,19.7,19,17.1,11.2,0,0,0,0,0,0,0
2024,4,25,0,0,0,0,0,9.7,16.6,20.1,21.4,21.5,21.7,21.4,21.5,21.3,19.9,17.6,11.3,0,0,0,0,0,0,0
2024,4,26,0,0,0,0,0,9.5,16.7,20.3,22.2,22.4,22.5,22.5,22,21.3,20.6,18.3,12,0,0,0,0,0,0,0
2024,4,27,0,0,0,0,0,9.6,15.5,18.5,19.7,21.1,21.5,21.2,20.8,20.6,20.7,18,12.1,0.1,0,0,0,0,0,0
2024,4,28,0,0,0,0,0,9.3,15.8,18.8,20,20.5,20.6,20.5,20.4,20.6,20,17.4,11.6,0.1,0,0,0,0,0,0
2024,4,29,0,0,0,0,0,9.6,16.3,19.5,20.7,21.5,21.1,21.3,21.3,21.2,19.8,17.9,11.9,0.1,0,0,0,0,0,0
2024,4,30,0,0,0,0,0,9.6,16.7,20.3,21.7,21.8,21.8,22.4,23.5,22.7,20.8,18.3,11.6,0,0,0,0,0,0,0
2024,5,1,0,0,0,0,0,9.6,16.1,19.6,21.1,21.3,21.5,21.2,21.4,21.3,21,18,12.3,0.4,0,0,0,0,0,0
2024,5,2,0,0,0,0,0,9.5,16.3,19.6,20.5,21.1,21.1,21.2,20.8,20.5,19.9,17.4,11.6,0.1,0,0,0,0,0,0
2024,5,3,0,0,0,0,0,9.2,15.8,18.8,20,20.4,20.3,20.5,20.4,19.8,19.4,17,11.6,0.2,0,0,0,0,0,0
2024,5,4,0,0,0,0,0,9.5,15.8,18.2,18.9,19.1,19.1,19,19.3,19.4,18.8,16.5,10.6,0,0,0,0,0,0,0
2024,5,5,0,0,0,0,0,10,15.5,18.6,20.1,20.2,20.2,20.2,20.6,20,18.7,17.5,12.5,1.1,0,0,0,0,0,0
2024,5,6,0,0,0,0,0,10.1,15.7,18.4,20.3,20.1,20.7,20.5,20.4,20.1,19.3,17.5,11.9,0.3,0,0,0,0,0,0
2024,5,7,0,0,0,0,0,10.3,15.7,18.2,20.3,20.5,20.3,20.4,20.8,20.7,19.8,17.9,12.6,1.3,0,0,0,0,0,0
2024,5,8,0,0,0,0,0,10.5,16.4,19,19.7,19.8,21.1,21.1,20.7,20.3,20,17.4,11.9,0.5,0,0,0,0,0,0
2024,5,9,0,0,0,0,0,9.6,15.1,18.8,19.9,20.3,20.2,20.5,20.4,20.2,19.6,17.4,12.2,1.1,0,0,0,0,0,0
2024,5,10,0,0,0,0,0,9.8,15.9,18.3,19.3,19.4,19.6,20.3,19.8,19.7,19.1,16.8,11.9,1.4,0,0,0,0,0,0
2024,5,11,0,0,0,0,0,10,15.1,18.1,19.1,18.8,19.6,19.6,20.2,19.8,19.2,17.3,12.2,1.4,0,0,0,0,0,0
2024,5,12,0,0,0,0,0,9.8,15.8,18.3,19.4,19,19.8,18.7,19.4,19,19.3,17.2,12.3,2.4,0,0,0,0,0,0
2024,5,13,0,0,0,0,0,10,15.5,18.1,18.6,19.2,19.2,19.5,19.4,19.3,18.6,16.6,11.5,0.8,0,0,0,0,0,0
2024,5,14,0,0,0,0,0,10.3,15.4,18,19.3,19.5,19.5,19.6,19.3,19.4,18.4,16.7,11.7,2,0,0,0,0,0,0
2024,5,15,0,0,0,0,0,9.7,14.8,17.8,19.1,19.1,19.5,19.3,19,19.1,18.3,16.6,12.1,3,0,0,0,0,0,0
2024,5,16,0,0,0,0,0,10.2,15.8,19,20.1,20.3,20.2,20.4,20.2,19.5,18.6,17.1,12.2,2.5,0,0,0,0,0,0
2024,5,17,0,0,0,0,0,10,15,17.5,19.2,18.5,19.2,18.5,18.9,18.3,18.9,16.5,11.6,1.2,0,0,0,0,0,0
2024,5,18,0,0,0,0,0,10,15.3,18.3,19.3,18.5,19.2,19.3,19.4,18.9,18.3,16.4,11.3,0.8,0,0,0,0,0,0
2024,5,19,0,0,0,0,0,10.4,15.4,17.9,18.7,18.8,19.2,19.4,19,18.6,17.6,15.2,10.6,0.9,0,0,0,0,0,0
2024,5,20,0,0,0,0,0,10.4,15.8,18.6,19.4,18.9,19.1,19.5,19.4,18.9,18.2,16.1,11.5,1.1,0,0,0,0,0,0
2024,5,21,0,0,0,0,0,10.2,15.5,17.9,18.9,18.6,18.4,19.7,19.5,19.3,18.4,16.7,12,2.8,0,0,0,0,0,0
2024,5,22,0,0,0,0,0,10.2,15.3,18.6,19.5,19.4,18.8,19,19.5,19.5,18.5,17,12.1,1.9,0,0,0,0,0,0
2024,5,23,0,0,0,0,0,10.3,15.4,17.6,18.7,19.1,19.6,19.5,19.6,19.3,18.2,16.7,12.2,3,0,0,0,0,0,0
2024,5,24,0,0,0,0,0,10.8,16,18.7,19.8,20.2,20.1,20.1,20.3,20.1,19,17.3,12.3,2.3,0,0,0,0,0,0
2024,5,25,0,0,0,0,0,11.6,17.1,20.8,22,21.7,21.6,21.4,21,20.5,19.6,17.3,12.6,3.2,0,0,0,0,0,0
2024,5,26,0,0,0,0,0,10.7,15.4,18.6,19.9,19.2,19.9,20.3,20.2,19.9,19.4,17.2,12.5,3.4,0,0,0,0,0,0
2024,5,27,0,0,0,0,0,10.6,15,17.8,18.7,19,19.5,19.3,19.5,19,18.8,16.6,12.2,3.4,0,0,0,0,0,0
2024,5,28,0,0,0,0,0,10.1,15.1,17.8,19,18.9,19.4,19.5,19.5,18.9,18.3,16.7,12.2,3.4,0,0,0,0,0,0
2024,5,29,0,0,0,0,0,10.9,15.1,17.7,19.3,19.7,19.5,19.6,20.3,20,18.5,16.9,12.4,3.5,0,0,0,0,0,0
2024,5,30,0,0,0,0,0,11.5,16.7,19.9,21.1,21.4,21.4,21.2,21.1,20.7,19.4,17.7,13.2,3.6,0,0,0,0,0,0
2024,5,31,0,0,0,0,0,11.4,17,19.8,20.5,20.4,20.1,19,19.3,19.5,19.6,16.9,11.8,3.4,0,0,0,0,0,0
2024,6,1,0,0,0,0,0,10.7,15.9,18.6,19.5,19.4,19.9,19.4,19.3,18.7,19.1,16.7,12.4,3.8,0,0,0,0,0,0
2024,6,2,0,0,0,0,0.9,10.5,15.1,17.9,18.3,19.3,19.4,19.5,19.4,18.9,18.5,16.7,12.4,3.8,0,0,0,0,0,0
2024,6,3,0,0,0,0,0.9,10.8,15.3,17.6,18.5,18.6,19.1,19,19,18.3,18.4,16.5,12,3.6,0,0,0,0,0,0
2024,6,4,0,0,0,0,0.9,10.6,15,17,18.2,18.4,18.4,18.6,18.6,17.8,17.8,16.5,13.2,5.1,0,0,0,0,0,0
2024,6,5,0,0,0,0,0.7,10.4,15.3,17.4,18.4,18.2,18.5,18.7,18.7,18.4,17.7,16,12.1,4.2,0,0,0,0,0,0
2024,6,6,0,0,0,0,0.5,9.8,14.7,17.2,18.4,18.6,18.2,19,18.7,18.3,17.6,15.4,11.2,3.4,0,0,0,0,0,0
2024,6,7,0,0,0,0,1,10.3,15,17.9,18.2,18.6,18.6,18.6,17.9,18,17.3,16.5,13.3,5.4,0,0,0,0,0,0
2024,6,8,0,0,0,0,0.9,10.3,15.3,18,18.9,18.7,18.6,18.5,18.9,18.4,17.2,15.1,10.7,2.9,0,0,0,0,0,0
2024,6,9,0,0,0,0,0.4,10,15,17.4,18.5,18.6,19.6,19.5,19.2,18.8,17.2,15.1,10.8,2.9,0,0,0,0,0,0
2024,6,10,0,0,0,0,0.4,9.8,14.5,16.8,18.7,18.4,18,19.2,19.3,18.4,18.3,16.5,12.2,3.8,0,0,0,0,0,0
2024,6,11,0,0,0,0,1,10.1,14.4,17.1,18.1,18.4,18.9,18.9,19.1,18.7,18.3,16.7,12.4,4.2,0,0,0,0,0,0
2024,6,12,0,0,0,0,0.9,10.5,14.7,17.6,18.3,19.2,19.2,19.1,19,19.1,18.6,16.7,12.9,5,0,0,0,0,0,0
2024,6,13,0,0,0,0,1.3,11.1,15.4,17,18.9,18.9,19,19,19.1,19,18.1,17,13.1,5.3,0,0,0,0,0,0
2024,6,14,0,0,0,0,1.3,10.8,15.5,18.4,19.5,19.4,19.6,19.5,19.8,19.1,18.2,16.8,12.8,5,0,0,0,0,0,0
2024,6,15,0,0,0,0,1.3,10.7,14.9,17.6,18.5,19.8,19.7,19.4,19.3,18.9,18.5,16.6,13.1,5.5,0,0,0,0,0,0
2024,6,16,0,0,0,0,1.4,10.4,14.9,16.9,17.2,17.8,17.9,18.1,18.4,18.4,18.1,16.2,12.3,4.9,0,0,0,0,0,0
2024,6,17,0,0,0,0,1.2,10.8,15.1,17.4,19.1,19.2,19.3,19.2,19,18.7,18.1,16.8,13.5,5.9,0,0,0,0,0,0
2024,6,18,0,0,0,0,1.2,10.5,15.6,17.9,19.3,19.8,20.1,19.8,19.4,19.1,18.3,17,13.1,5.3,0,0,0,0,0,0
2024,6,19,0,0,0,0,1.1,10.6,15.2,17.6,18.4,19.1,19.1,18.7,19.1,18.9,18.7,16.3,12.4,5.1,0,0,0,0,0,0
2024,6,20,0,0,0,0,1.2,10.5,14.9,17.3,18.2,18.8,18.5,18.4,18.5,18.5,18.1,16.4,12.6,5.3,0,0,0,0,0,0
2024,6,21,0,0,0,0,1,10.2,15.3,17.6,18.8,18.9,19,19.1,19.2,18.7,17.2,15.2,11.5,6.8,0,0,0,0,0,0
2024,6,22,0,0,0,0,1,10.3,14.7,17.1,18.5,18.7,18.4,18.3,18.6,18.3,18,16.4,12.8,5.4,0,0,0,0,0,0
2024,6,23,0,0,0,0,0.9,10.1,14.8,17.3,18,18.2,18.8,18,17.5,18.4,17.8,16.2,12.4,4.6,0,0,0,0,0,0
2024,6,24,0,0,0,0,0.8,10,14.5,17,18.5,18.6,18.5,18.3,18.4,18.3,17.8,15.9,12,4.6,0,0,0,0,0,0
2024,6,25,0,0,0,0,0.6,9.9,14.8,17.1,17.9,18.2,18.8,18.4,18.5,18.3,17.5,15.6,11.8,4.1,0,0,0,0,0,0
2024,6,26,0,0,0,0,0.6,9.8,14.3,16.7,18,18.3,18.4,18.4,18.8,18.8,17.4,15.9,12.3,5.3,0,0,0,0,0,0
2024,6,27,0,0,0,0,0.4,9.8,14.8,17.5,19.7,21.3,20.2,18.3,18.1,17.2,17.8,16.2,12.2,5.1,0,0,0,0,0,0
2024,6,28,0,0,0,0,0.2,9.8,14.8,17.2,18.2,17.3,17,17.6,17.7,16.9,17.3,15.5,11.8,4.3,0,0,0,0,0,0
2024,6,29,0,0,0,0,0,9.6,14.4,17.3,18.4,18.6,17.5,17.8,18.3,17.5,17.1,16.1,13.6,6.4,0,0,0,0,0,0
2024,6,30,0,0,0,0,0,9.9,14.7,16.9,17.7,17.5,17.9,17.9,18.3,18.2,17.8,16,12.1,4.6,0,0,0,0,0,0
