"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.6,17.3,23.3,27.1,30.4,33.6,36.5,39.6,42.2,44.6,46.8,48.9,50.9,52.8,54.6,56.3,58,59.5,61.1,62.6,64.1,65.5,66.8,68.1,69.3,70.4,71.5,72.1,73.1,73.4,73.4,73.4,73.3,73.2,73.1,72.8,72.5,72.2,71.2,70.8,70.6,70.8,71.3,71.9,72.4,72.9,73.3,73.8,74.1,74.5,74.8,75,75.3,75.2,75.1,74.9,74.8,74.6,74.4,74.3,74.1,73.9,73.7,73.5,73.3,73.5,73.8,74.1,74.4,74.7,74.9,75.1,75.3,75.5,75.6,75.8,75.9,75.9,75.8,75.7,75.6,75.5,75.4,75.3,75.2,75.1,75,74.9,74.7,74.8,75,75.1,75.1,75.2,75.3,75.4,75.4,75.4,75.4,75.2,74.9,74.1,73.1,72,70.9,69.6,68.4,67,65.6,64.2,62.7,61.1,60.1,58.3,56.3,54.2,51.9,49.5,46.9,44,40.8,37.7,33.7,29.1,23.8,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,15.5,22.3,27.2,31.1,34.3,36.9,39.7,42.4,44.5,46.9,49.2,51.4,53.5,55.5,57.5,59.4,61.2,63,64.3,65.4,66.4,67.3,68.2,68.4,69.2,70,70.7,71.3,71.9,72.5,72.9,73.1,73.4,73.6,73.9,74,74.2,74.4,74.5,74.6,74.7,74.8,74.8,74.7,74.6,74.5,74.3,74.2,74,73.9,73.7,73.5,73.3,73.1,73.2,73.4,73.6,73.7,73.9,74,74.2,74.3,74.4,74.5,74.6,74.7,74.9,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.4,76.5,76.6,76.4,76.2,76,75.7,75.4,75.1,74.8,74.5,74.8,74.4,74,73.6,73.5,73.5,73.4,73.4,73.2,73.1,72.9,72.7,72.5,72.3,71.9,71.5,71.3,70.4,69.6,68.6,67.6,66.4,65.3,64,62.6,61.2,59.6,57.9,55.7,53.3,50.8,48.1,45.3,42.2,38.6,35.1,31.2,26.7,20.2,14.5,2.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,15.7,21.5,26.5,30.3,33.5,36.2,38.9,41.7,44.3,46.7,49,51.2,53.3,55.4,57.4,58.8,60.7,62.5,64.2,65.8,67.3,68.7,70,71.3,72.6,73.8,74.9,76,77,77.1,77.6,78,78.3,78.6,78.9,79.2,79.4,79.7,79.9,80.1,80.3,80.4,80.5,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.5,80.4,80.3,80.1,80,79.8,79.7,79.5,79.4,79.2,79,78.8,78.4,78,77.5,76.9,76.4,75.7,75,74.4,73.7,73,72.1,71.2,70.6,70.2,70.3,69.7,68.9,68.1,67.1,66.1,65,63.8,62.5,60.9,58.9,56.7,54.9,52.4,49.7,46.8,43.7,40.2,36.4,32,26.6,21,13.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,20.4,26.5,31,34.6,37.7,40.2,42.5,45.2,47.7,50.1,52.4,54.5,56.6,58.6,60.5,62.4,64.2,65.9,67.3,68.5,69.7,70,71.1,72,72.9,73.8,74.6,75.4,76.1,76.8,77,77,76.9,76.9,76.7,76.6,76.4,76.1,75.8,75.4,75,74.5,74.7,75.1,75.5,75.9,76.2,76.5,76.7,77,77.2,77.4,77.6,77.8,77.8,77.7,77.7,77.6,77.5,77.4,77.3,77.2,77.1,77,76.9,76.7,76.7,76.7,76.6,76.6,76.5,76.5,76.5,76.4,76.4,76.3,76.3,76.2,76,75.8,75.6,75.4,75.1,74.9,74.6,74.3,74,73.7,73.4,73.1,74.1,75.1,75.7,76.1,76.5,76.9,77.2,77.3,77.4,77.4,77.2,76.9,76,75.6,74.4,73.2,71.8,70.4,68.9,67.3,65.6,63.8,62,60.1,58.1,55.9,54.1,51.7,49.1,46.3,43.4,40.1,36.5,32.5,27.4,22.3,14.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6.2,16.2,21,26.3,30.2,33.6,36.7,39.5,42.1,44.8,47,49.1,51,52.8,54.6,56.2,57.7,59,60.2,61.4,62.5,63.5,64.5,65.4,66.2,67,67.8,68.1,68.8,69.7,70.6,71.4,72.1,72.7,73.3,73.8,74.2,74.5,74.9,75.1,75.2,75.2,74.5,74.5,74.5,74.4,74.3,74.3,74.2,74.1,74,73.9,73.9,73.9,73.9,74,74,74,74,74,74.1,74.1,74.1,74.1,74,74,73.9,73.8,73.7,73.6,73.6,73.5,73.4,73.3,73.2,73.1,73,72.9,72.8,72.7,72.6,72.5,72.3,72.8,72.6,72.5,72.3,72.1,72,71.8,71.6,71.3,71.1,70.8,70.5,70.2,69.8,69.4,69.4,68.9,68,66.9,65.8,64.6,63.4,62.1,60.8,59.3,57.8,56.2,54.5,52.6,50.7,48.5,46.2,43.6,40.6,37.5,34.1,30.2,25.7,19.4,12.4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,14.2,19.9,23.7,28.7,32.4,35.7,38.8,41.7,44.4,47,49.8,52.3,54.7,56.9,59.1,60.6,61.9,63,64,64.8,65.6,66.2,66.7,67.1,67.5,67.7,67.6,68,68.2,68.4,68.5,68.7,68.8,68.9,69,69.1,69.1,69.2,69.2,69.4,69.9,69.9,70.4,70.9,71.3,71.7,72.1,72.4,72.7,73,73.2,73.4,73.7,73.9,74.1,74.2,74.4,74.6,74.7,74.8,74.9,75.1,75.2,75.1,75.1,75,74.9,74.8,74.7,74.6,74.5,74.4,74.3,74.2,74.1,74.1,74,74,74,73.9,73.9,73.8,74.4,74.3,74.2,74.1,74,73.7,73.3,72.9,72.5,72,71.5,70.9,70.3,69.7,68.9,68.1,67.2,67.2,66.9,66.4,65.7,64.9,64.1,63,61.9,60.7,59.3,57.8,56.2,54,51.5,49,46.3,43.4,40.3,36.9,32.9,28.8,24.2,17.5,10.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13.2,21,26.1,30.3,33.7,36.7,39.1,42,44.6,47.1,49.5,51.7,53.9,56,58,59.9,61.8,63.6,65,66.3,67.5,68.6,69.7,70.7,71.6,72.5,73.4,74.2,75,75.8,76.1,76.4,76.7,76.9,77.1,77.3,77.5,77.7,77.8,78,77.4,77.5,77.7,77.9,78.1,78.3,78.4,78.6,78.7,78.8,78.9,79.1,79.2,79.3,79.3,79.3,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79,79,78.9,78.8,78.8,78.7,78.6,78.5,78.4,78.3,78.2,78.1,78,77.9,77.9,77.9,77.8,77.8,77.7,77.7,77.6,77.5,78.1,78.1,77.9,77.8,77.4,77,76.5,76,75.4,74.8,74.2,73.5,72.8,72,71.2,70.9,70.1,69.2,68.3,67.4,66.4,65.3,64.2,62.9,61.5,60,58.4,56.6,54.3,51.7,49,46.1,42.7,39.5,35.9,32,27.6,21.3,14.5,4.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.6,17.3,23.3,27.1,30.4,33.6,36.5,39.6,42.2,44.6,46.8,48.9,50.9,52.8,54.6,56.3,58,59.5,61.1,62.6,64.1,65.5,66.8,68.1,69.3,70.4,71.5,72.1,73.1,73.4,73.4,73.4,73.3,73.2,73.1,72.8,72.5,72.2,71.2,70.8,70.6,70.8,71.3,71.9,72.4,72.9,73.3,73.8,74.1,74.5,74.8,75,75.3,75.2,75.1,74.9,74.8,74.6,74.4,74.3,74.1,73.9,73.7,73.5,73.3,73.5,73.8,74.1,74.4,74.7,74.9,75.1,75.3,75.5,75.6,75.8,75.9,75.9,75.8,75.7,75.6,75.5,75.4,75.3,75.2,75.1,75,74.9,74.7,74.8,75,75.1,75.1,75.2,75.3,75.4,75.4,75.4,75.4,75.2,74.9,74.1,73.1,72,70.9,69.6,68.4,67,65.6,64.2,62.7,61.1,60.1,58.3,56.3,54.2,51.9,49.5,46.9,44,40.8,37.7,33.7,29.1,23.8,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,15.5,22.3,27.2,31.1,34.3,36.9,39.7,42.4,44.5,46.9,49.2,51.4,53.5,55.5,57.5,59.4,61.2,63,64.3,65.4,66.4,67.3,68.2,68.4,69.2,70,70.7,71.3,71.9,72.5,72.9,73.1,73.4,73.6,73.9,74,74.2,74.4,74.5,74.6,74.7,74.8,74.8,74.7,74.6,74.5,74.3,74.2,74,73.9,73.7,73.5,73.3,73.1,73.2,73.4,73.6,73.7,73.9,74,74.2,74.3,74.4,74.5,74.6,74.7,74.9,75.2,75.4,75.5,75.7,75.9,76,76.2,76.3,76.4,76.5,76.6,76.4,76.2,76,75.7,75.4,75.1,74.8,74.5,74.8,74.4,74,73.6,73.5,73.5,73.4,73.4,73.2,73.1,72.9,72.7,72.5,72.3,71.9,71.5,71.3,70.4,69.6,68.6,67.6,66.4,65.3,64,62.6,61.2,59.6,57.9,55.7,53.3,50.8,48.1,45.3,42.2,38.6,35.1,31.2,26.7,20.2,14.5,2.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,15.7,21.5,26.5,30.3,33.5,36.2,38.9,41.7,44.3,46.7,49,51.2,53.3,55.4,57.4,58.8,60.7,62.5,64.2,65.8,67.3,68.7,70,71.3,72.6,73.8,74.9,76,77,77.1,77.6,78,78.3,78.6,78.9,79.2,79.4,79.7,79.9,80.1,80.3,80.4,80.5,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.5,80.4,80.3,80.1,80,79.8,79.7,79.5,79.4,79.2,79,78.8,78.4,78,77.5,76.9,76.4,75.7,75,74.4,73.7,73,72.1,71.2,70.6,70.2,70.3,69.7,68.9,68.1,67.1,66.1,65,63.8,62.5,60.9,58.9,56.7,54.9,52.4,49.7,46.8,43.7,40.2,36.4,32,26.6,21,13.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,20.4,26.5,31,34.6,37.7,40.2,42.5,45.2,47.7,50.1,52.4,54.5,56.6,58.6,60.5,62.4,64.2,65.9,67.3,68.5,69.7,70,71.1,72,72.9,73.8,74.6,75.4,76.1,76.8,77,77,76.9,76.9,76.7,76.6,76.4,76.1,75.8,75.4,75,74.5,74.7,75.1,75.5,75.9,76.2,76.5,76.7,77,77.2,77.4,77.6,77.8,77.8,77.7,77.7,77.6,77.5,77.4,77.3,77.2,77.1,77,76.9,76.7,76.7,76.7,76.6,76.6,76.5,76.5,76.5,76.4,76.4,76.3,76.3,76.2,76,75.8,75.6,75.4,75.1,74.9,74.6,74.3,74,73.7,73.4,73.1,74.1,75.1,75.7,76.1,76.5,76.9,77.2,77.3,77.4,77.4,77.2,76.9,76,75.6,74.4,73.2,71.8,70.4,68.9,67.3,65.6,63.8,62,60.1,58.1,55.9,54.1,51.7,49.1,46.3,43.4,40.1,36.5,32.5,27.4,22.3,14.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,12.4,20.9,26.5,30.7,34.1,36.9,39.4,41.9,44.2,46.4,48.5,50.4,52.2,53.9,55.5,57,58.5,59.9,61,62.2,63.4,64.5,65.6,66.7,67.7,68.7,69.6,70.5,71.3,72.1,72.9,73.4,73.8,74.1,74.5,74.8,75.1,75.4,75.7,75.9,76.2,75.8,76,75.9,75.8,75.6,75.5,75.3,75.1,74.9,74.7,74.5,74.3,74,73.7,73.5,73.3,73,72.8,72.5,72.3,72,71.7,71.4,71.2,70.9,70.8,71,71.4,71.9,72.3,72.8,73.2,73.5,73.9,74.1,74.4,74.6,74.8,74.9,74.9,74.9,74.8,74.8,74.8,74.7,74.6,74.5,74.4,75,74.8,74.7,74.4,74.2,73.9,73.6,73.2,72.8,72.3,71.8,71.3,70.6,69.9,69.7,69,68.2,67.4,66.4,65.4,64.2,63,61.6,60.1,58.5,56.8,54.7,52.5,50.1,47.5,44.7,41.5,38.4,35,31.1,26.8,20.5,13.8,3.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12.5,20.1,24.7,28.9,32.3,35.1,37.5,40,42.4,44.7,46.8,48.7,50.5,52.2,53.8,55.3,56.8,58.2,59.6,60.8,62,63.2,64.4,65.5,66.6,67.2,68.2,69.2,70.2,71.1,71.9,72.5,72.9,73.2,73.6,73.9,74.2,74.5,74.8,75,75.2,74.8,75,75.3,75.7,76,76.3,76.6,76.9,77.1,77.3,77.4,77.6,77.9,78.1,78.1,78,78,77.9,77.8,77.8,77.7,77.7,77.6,77.5,77.5,77.4,77.4,77.4,77.3,77.3,77.2,77.2,77.1,77.1,77,76.9,76.9,76.8,76.8,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.6,77.5,77,76.4,75.9,75.3,74.6,73.9,73,72.1,71,69.6,68.1,66.6,67.2,67.8,67.9,67.7,67.2,66.5,65.7,64.7,63.7,62.5,61.1,59.5,57.4,55,52.5,49.8,47,44,40.5,37,33.2,29,24.3,17.5,10.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.1,21.6,26.2,30,33.2,35.9,38.3,40.9,43.6,46.1,48.5,50.7,52.9,55.1,57.1,59.1,61,62.9,64.7,66.1,67.3,68.4,69.4,70,70.9,71.8,72.6,73.4,74.1,74.8,75.4,75.8,76.1,76.4,76.7,77,77.2,77.4,77.6,77.8,78.1,77.6,77.8,77.8,77.8,77.8,77.7,77.7,77.6,77.6,77.6,77.5,77.5,77.4,77.4,77.6,77.9,78.3,78.6,78.9,79.2,79.5,79.7,80,80.2,80.4,80.6,80.6,80.5,80.5,80.4,80.4,80.3,80.2,80.2,80.1,80,79.9,79.8,79.7,79.5,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.7,78.2,77.9,77.5,77.1,76.7,76.3,75.8,75.4,75,74.6,74.1,73.5,72.9,72.4,71.8,71.1,70.3,69.5,68.6,67.7,66.6,66,64.7,63.3,61.8,59.9,57.8,55.5,53.2,50.7,48,45.2,42.2,38.9,35.2,31.1,26,21.2,15.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13.8,21.6,27,31.4,35,38.1,40.7,42.5,45.1,47.5,49.8,52,54,56,57.9,59.7,61.4,63,64.6,66.1,67.5,68.8,70,70.4,71.5,72.6,73.7,74.7,75.7,76.7,77.5,78.4,78.7,78.9,79,79.1,79.2,79.3,79.4,79.5,79.5,79.6,79.6,79.6,79.6,79.6,79.5,79.5,79.4,79.3,79.2,79.2,79.1,79,79,78.9,78.9,78.9,78.9,78.9,79,79,79,79.1,79.1,79.1,79.2,79.2,79.2,79.3,79.3,79.3,79.4,79.4,79.4,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.7,79.7,79.7,79.7,79.8,79.8,79.8,79.7,79.7,79.7,79.5,79.4,79.2,79,78.7,78.5,78.2,78,77.7,77.4,77,76.5,75.6,74.6,73.6,72.5,71.4,70.2,68.9,68.4,67,65.5,63.9,62.4,60.5,58.5,56.4,54.2,51.8,49.3,46.7,43.8,41.1,37.7,33.8,29.5,24.8,18.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,17.5,23.2,27.1,30.4,33.1,35.5,38.1,40.7,43.6,46,48.3,50.5,52.6,54.6,56.6,58.5,60.4,62.2,63.9,65.4,66.9,68.4,69.7,71,72.1,73.3,73.9,74.9,75.9,76.8,77.3,77.6,77.9,78.2,78.5,78.7,79,79.2,79.4,78.9,79.1,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.6,80.7,80.8,80.9,81,80.9,80.8,80.6,80.4,80.2,79.9,79.7,79.5,79.2,79,78.8,78.6,78.5,78.3,78.2,78,77.8,77.6,77.4,77.2,77,76.7,76.5,76.2,76.7,77.2,77.7,78,78.3,78.8,79.1,79.4,79.7,79.9,80,80.9,80.6,80.2,79.7,79.3,78.8,78.2,77.6,77,76.3,75.6,74.7,74,73.2,72.5,72.3,71.5,70.6,69.6,68.5,67.3,66,64.5,63,61.3,59.1,56.7,54.2,51.6,48.8,45.8,42.3,38.9,35.3,31.2,26.7,20.2,13.6,2.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
