"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,3,10,0,0,0,0,0,0,14.2,31.5,40.4,42.5,42.7,43.8,43.4,42.8,41,34.8,15,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,15.1,34,41.4,41.9,41.4,40.6,40.1,40.4,42,35.5,20.6,0,0,0,0,0,0,0
2024,3,12,0,0,0,0,0,0,15.5,32.6,42.2,44.5,44.8,44.1,43.7,42.9,40.3,34.8,16.4,0,0,0,0,0,0,0
2024,3,13,0,0,0,0,0,0,17,35,42.8,44.6,44.8,44.3,44.6,43.6,42.1,35.5,17.3,0,0,0,0,0,0,0
2024,3,14,0,0,0,0,0,0,14.3,30.9,39.3,39.6,40.6,44.1,41.6,44,43.6,36.5,19.1,0,0,0,0,0,0,0
2024,3,15,0,0,0,0,0,0,16,32.6,41.5,43.5,43.3,44.4,45.1,43.3,43.4,36.3,20.3,0,0,0,0,0,0,0
2024,3,16,0,0,0,0,0,0,17.8,33.7,38.7,42,42.7,42,41.1,40.5,40.3,33,20.9,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,19.3,33,40.3,38.6,37.9,37.8,40,41.4,39.7,36.6,21.8,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,20.1,33.8,37.9,38.5,38.6,40.3,38.7,38.9,41.1,34.9,22.7,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,17.7,32.8,40.5,38.7,37.7,37.8,40.1,39.9,39.6,35.8,22.8,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,18.1,32.7,40.6,44.2,44.3,42.9,43.7,43,39.2,36.7,24,0.1,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,22.3,35.6,42.4,44.8,44.6,44.2,43.6,43.6,42.7,37.3,24.4,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,19.2,33,41,42,43.2,43.8,43.1,42.7,42.6,36.7,23.2,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,23.2,36.1,42.9,44.5,45,45.1,45.4,45,43.1,37.2,22.5,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,26,37.8,43.4,44.4,44.9,44.6,44.7,43.8,43,36.6,24.6,0.1,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,25.4,36.1,38,38.6,40.8,41.2,38.4,38.6,41.1,34.6,23.7,0.2,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,21.7,33.5,42.4,41.3,40.8,40.1,40.8,40.5,39,34.4,22.9,0.2,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,20,32.6,38.1,39.1,37.9,40.3,39.3,39.2,39.2,33.2,20,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,19.5,32.3,37.3,41.4,42.8,41.5,42.3,41.4,37.5,34.5,19.4,0,0,0,0,0,0,0
2024,3,29,0,0,0,0,0,0,20.6,32.4,38.4,41.3,41.9,41.4,41.6,41,39.9,34.4,21,0,0,0,0,0,0,0
2024,3,30,0,0,0,0,0,0,22.4,36.4,41.7,43,43.7,43.7,44.1,43.1,40.7,36.1,22.8,0,0,0,0,0,0,0
2024,3,31,0,0,0,0,0,0,23,34.7,41.8,44.4,45.1,45.4,45.5,44.5,40.8,37.7,25.7,1.4,0,0,0,0,0,0
2024,4,1,0,0,0,0,0,0,27.1,38.7,42,44.1,44.1,44.2,44.6,42.7,42.8,37.7,26.4,2.7,0,0,0,0,0,0
2024,4,2,0,0,0,0,0,0,23,34.6,40.4,38.9,38.9,40.8,40.6,41.2,42.3,36.8,24,0.1,0,0,0,0,0,0
2024,4,3,0,0,0,0,0,0,24.6,37.2,43.1,44.4,44.3,44.6,44.8,44,41.5,36.5,22.9,0,0,0,0,0,0,0
2024,4,4,0,0,0,0,0,0,22.3,34.5,40.1,44.7,44.3,42.1,41.7,42.4,42.4,38.1,27.3,0.1,0,0,0,0,0,0
2024,4,5,0,0,0,0,0,0,22.7,34.5,38.2,40.2,38.7,37.6,38.3,38.1,41,36.2,26.2,0.1,0,0,0,0,0,0
2024,4,6,0,0,0,0,0,0,21.9,34.2,41.7,43,44,44,42.1,43.1,39.3,38.1,26.8,0.1,0,0,0,0,0,0
2024,4,7,0,0,0,0,0,0,23.4,36.2,43.6,45.2,44.3,44.1,44.6,44.5,42.6,39.8,28.7,0.7,0,0,0,0,0,0
2024,4,8,0,0,0,0,0,0,26.7,38.3,43,44.5,46,45.6,45.7,45.6,43.3,37.6,25,0.3,0,0,0,0,0,0
2024,4,9,0,0,0,0,0,0,27,35.4,40.6,41,39.3,38.3,38,38.7,41.7,33.7,23.9,1.3,0,0,0,0,0,0
2024,4,10,0,0,0,0,0,0,26.6,35.4,40.5,41.3,43,43.8,43.8,43,39.7,37.1,25.9,1.6,0,0,0,0,0,0
2024,4,11,0,0,0,0,0,0,27,37.1,39.3,42.2,41.1,41.4,38.6,40,41.2,36.4,25,1.9,0,0,0,0,0,0
2024,4,12,0,0,0,0,0,4.2,26.7,37.8,41.3,43.2,44.1,43,44.1,43.7,40.5,39.1,28.2,2.8,0,0,0,0,0,0
2024,4,13,0,0,0,0,0,5.3,27.6,38.2,43,43.1,43.3,43.6,44.2,43.7,42.4,38.7,27.6,0.8,0,0,0,0,0,0
2024,4,14,0,0,0,0,0,5.4,27.2,38.4,43.4,43.8,43.7,43.1,42.2,42.5,42,37.4,26.4,1,0,0,0,0,0,0
2024,4,15,0,0,0,0,0,6.5,27.5,36.5,40.7,43.1,41,43.3,40.1,39.3,39,36.8,27.8,4,0,0,0,0,0,0
2024,4,16,0,0,0,0,0,5,23.5,33.2,37,40.1,39.8,39.3,40.5,40.1,40.6,36.6,26.5,4.4,0,0,0,0,0,0
2024,4,17,0,0,0,0,0,5.1,25,36,42.4,44.4,44.1,45.2,44.8,43.5,38.6,38.2,27.9,2.3,0,0,0,0,0,0
2024,4,18,0,0,0,0,0,7.6,28.3,38.1,41.6,42.6,43.5,43.1,43.7,42.4,41.9,37.8,28.2,2.6,0,0,0,0,0,0
2024,4,19,0,0,0,0,0,8.1,29,39.2,41.8,44.2,44.6,42.9,42.3,42.9,42.2,38.7,28.5,5.5,0,0,0,0,0,0
2024,4,20,0,0,0,0,0,5.9,26.1,37.6,43,44.5,44.1,44.1,42.6,41.9,40.2,37.2,28.3,5.5,0,0,0,0,0,0
2024,4,21,0,0,0,0,0,10.5,28.9,38.5,40.6,41.7,42,42.1,41.8,41.4,40.5,37.3,27.2,5.5,0,0,0,0,0,0
2024,4,22,0,0,0,0,0,11.3,26.6,36.1,41,41.2,41,41,39.7,38.4,37.9,32.7,24.6,6.3,0,0,0,0,0,0
2024,4,23,0,0,0,0,0,11.3,27.8,35.4,36.6,38.9,39.3,37.2,38.5,37.7,38,37,28,6,0,0,0,0,0,0
2024,4,24,0,0,0,0,0,11.5,25.7,36.2,38.7,41.8,42.7,43.1,42.6,41.7,40,38.3,29.2,6.3,0,0,0,0,0,0
2024,4,25,0,0,0,0,0,11.7,28.7,38.6,43.1,43.2,43.9,44.4,44.5,44,41.4,37,25.5,2.3,0,0,0,0,0,0
2024,4,26,0,0,0,0,0,12.6,29.1,37.8,43.7,44.1,43,44,44.1,42.8,42,37.4,26.2,5.8,0,0,0,0,0,0
2024,4,27,0,0,0,0,0,13,30.1,40.5,42.7,39.9,38.1,39.2,40.3,40.2,41.7,37.1,28.2,7,0,0,0,0,0,0
2024,4,28,0,0,0,0,0,11.4,27.8,34.9,39.1,39.6,40.4,41,42.1,42.1,40.4,38,28,5.2,0,0,0,0,0,0
2024,4,29,0,0,0,0,0,12.7,28.3,36.5,40.4,41.1,42.5,42.8,42.8,42.5,40.9,37.5,28.1,5.5,0,0,0,0,0,0
2024,4,30,0,0,0,0,0,15.9,30,37.3,39.5,40.8,38.4,39.8,40.5,38.8,40.3,36.7,27.8,6.8,0,0,0,0,0,0
2024,5,1,0,0,0,0,0,14.4,28.1,35.2,36.2,38.4,38.6,39.5,39,37.3,37.5,34,27.6,7.3,0,0,0,0,0,0
2024,5,2,0,0,0,0,0,15,28,34.6,35.7,37.9,36.2,37.4,37.7,39.4,37.6,35.6,27.4,7.4,0,0,0,0,0,0
2024,5,3,0,0,0,0,0,14.2,29.3,37.2,38.6,35.9,37.5,38.7,38.3,37.6,37.4,35.5,27.5,7.8,0,0,0,0,0,0
2024,5,4,0,0,0,0,0,13.9,26.7,34.4,37,35.5,35.3,37.5,39.5,39.2,38.2,35.1,26.9,6.2,0,0,0,0,0,0
2024,5,5,0,0,0,0,0,14.7,27.6,35.2,37.9,38.1,38.8,38.8,39.5,39.8,38.6,36.2,28.1,8.5,0,0,0,0,0,0
2024,5,6,0,0,0,0,0,15.7,28.6,36.3,39.6,39.5,40.6,41.2,40.8,40.4,39.4,37.8,28.9,8.9,0,0,0,0,0,0
2024,5,7,0,0,0,0,0,18.8,30.1,37.1,40.5,42,42.8,42.2,42,41.8,39.5,37.1,29.2,9.1,0,0,0,0,0,0
2024,5,8,0,0,0,0,0,17,30,36.4,38.5,36.8,37.4,37.2,39.3,38.5,40.3,36.7,29.5,10.6,0,0,0,0,0,0
2024,5,9,0,0,0,0,0,16.1,29.8,35.8,39,40,39.9,40.3,39.5,39.6,38.4,36.5,29.6,10.7,0,0,0,0,0,0
2024,5,10,0,0,0,0,0,16.3,27.6,33.1,35.5,37.4,37.5,37,35,35.8,39,35.6,27.5,9.3,0,0,0,0,0,0
2024,5,11,0,0,0,0,0,19,29.8,36.5,38.5,39.3,39.3,39.5,39.1,39.9,37.3,37.2,29.1,10.1,0,0,0,0,0,0
2024,5,12,0,0,0,0,0,16.5,28.6,35.2,37.4,36.6,38.2,37,35.1,36.9,38.1,35.1,26.9,9.4,0,0,0,0,0,0
2024,5,13,0,0,0,0,0,19.5,29.3,33.8,38.2,37.6,37.6,35.8,37.2,36.3,36.1,33.1,27.3,10.7,0,0,0,0,0,0
2024,5,14,0,0,0,0,0,17.9,29,33.9,34.9,37.1,36.7,34.6,34.4,36.6,36.7,35.2,27.5,10.9,0,0,0,0,0,0
2024,5,15,0,0,0,0,0,15.1,27.4,33.8,35.8,36.9,37.7,38.4,37.9,38.6,36.3,32.9,24.5,8,0,0,0,0,0,0
2024,5,16,0,0,0,0,0,18.4,29.5,34.5,36.8,37.8,38.3,37.7,38,38.4,38.3,35.3,29.3,12.4,0,0,0,0,0,0
2024,5,17,0,0,0,0,0,16.9,28.6,34.4,35,36.9,35.4,37.1,37.1,36,37.2,34.1,26.4,9.1,0,0,0,0,0,0
2024,5,18,0,0,0,0,0,16.5,28.3,34.2,34.5,36.5,37.2,36.8,37.8,37.7,35,33.2,26.2,9.7,0,0,0,0,0,0
2024,5,19,0,0,0,0,0,17.8,28.7,32.3,34.2,36.3,35.7,35,35,36.9,35.8,32.4,23.6,8.2,0,0,0,0,0,0
2024,5,20,0,0,0,0,0,16.6,28,33.8,34.3,34.2,35.5,36.7,38.8,37.7,33.9,32.5,24.6,8.4,0,0,0,0,0,0
2024,5,21,0,0,0,0,0,18.3,27.7,33.8,34,34.9,38,37.5,36.4,36.9,36.1,34.5,27.5,10.6,0,0,0,0,0,0
2024,5,22,0,0,0,0,0,18.4,28.7,32.7,37,37.1,38.6,39.3,39.9,39.6,37.4,35.7,29.7,13.6,0,0,0,0,0,0
2024,5,23,0,0,0,0,0,19.3,30.2,36.8,40.1,41.1,41.3,41.1,40.5,40.2,38.7,36.1,29,11.7,0,0,0,0,0,0
2024,5,24,0,0,0,0,0,18.5,28.5,35.6,37.4,37.6,39.2,39.1,41.1,40.8,39.4,37.1,29.8,11.8,0,0,0,0,0,0
2024,5,25,0,0,0,0,0,18.6,31.4,38.5,41.9,42.2,41.3,42.4,42.5,41.9,39.4,36.9,29.7,12.4,0,0,0,0,0,0
2024,5,26,0,0,0,0,0,19.2,29.8,36.4,38.8,38.9,38.7,38.4,38.3,38.4,39.6,35.1,28.3,14,0,0,0,0,0,0
2024,5,27,0,0,0,0,0,20.9,30.4,33.6,34.8,36.3,37.1,38.4,37.7,37,36.6,35.7,29.5,14.9,0,0,0,0,0,0
2024,5,28,0,0,0,0,0,18.8,30.2,35.1,38.1,38.5,38.2,39.4,39.4,37.2,37.7,35.4,29.6,14.1,0,0,0,0,0,0
2024,5,29,0,0,0,0,0,19.6,30.4,35.9,39.1,40.4,39.8,40.5,40.2,39.7,39,37.1,29.7,14,0,0,0,0,0,0
2024,5,30,0,0,0,0,0,17.6,31.1,39.3,42.8,43,43.2,42.9,43,42,39.6,38.1,31.1,15.4,0,0,0,0,0,0
2024,5,31,0,0,0,0,0,20.2,30.8,35.6,36.2,36.7,38.1,36.5,36,38.1,39.8,35.4,28.6,14.5,0,0,0,0,0,0
2024,6,1,0,0,0,0,0,19.3,29.3,35,38.2,38.1,37.9,36.3,37.9,37.7,36.8,32.5,27.5,13.6,0,0,0,0,0,0
2024,6,2,0,0,0,0,0,19.3,28.4,32.9,35.2,38.1,38.4,37.2,34.6,34.1,33.6,31.2,27.3,14.8,0,0,0,0,0,0
2024,6,3,0,0,0,0,0,18.9,29.1,33.2,36.1,37.1,37,36.5,35.2,35.2,35.4,32.3,27.2,14.9,0,0,0,0,0,0
2024,6,4,0,0,0,0,0,19,29,33.5,33.8,34.3,36.9,35.9,35.6,36.6,34.3,34.2,29.1,16,0,0,0,0,0,0
2024,6,5,0,0,0,0,0,18.7,27.5,32.6,37.1,37.5,36.5,35.1,37.4,37.2,35.9,34.3,27.6,12.9,0,0,0,0,0,0
2024,6,6,0,0,0,0,0,19.7,29.6,34.4,36.2,35.7,34.1,33.8,35.4,35.3,35.8,32.9,28.1,16.9,0,0,0,0,0,0
2024,6,7,0,0,0,0,0,20.4,29.5,33,33.8,35.1,35.8,36.1,35.8,36.7,34.7,33.7,28.9,16.6,0,0,0,0,0,0
2024,6,8,0,0,0,0,0,19.8,28.9,34.2,34.9,37.2,37.3,35.9,34.5,35.7,36.3,33.4,29.3,16.9,0,0,0,0,0,0
2024,6,9,0,0,0,0,0,18.4,27.1,31.5,33.7,36,36.9,38,37.5,37.8,35.2,34,27.9,14.1,0,0,0,0,0,0
2024,6,10,0,0,0,0,0,18.4,28.3,33.1,34.2,33.8,35.9,37.7,36.2,37.4,35.6,34.3,28.6,16.1,0,0,0,0,0,0
2024,6,11,0,0,0,0,0,18.7,27.8,32,34.1,36.9,38.2,37.6,38.6,38.2,35.5,34.9,29.7,17.5,0,0,0,0,0,0
2024,6,12,0,0,0,0,0,16.6,28.1,34.6,38,38.5,38.2,38.3,38.6,38.4,37.7,35.7,29.9,16.5,0,0,0,0,0,0
2024,6,13,0,0,0,0,0,20.3,28.8,35.2,36.9,37.8,37.2,37.5,37.4,37.2,37.7,34.3,29.1,17.9,0,0,0,0,0,0
2024,6,14,0,0,0,0,0,20.1,30,36,38.3,38.2,39.2,38.5,39.1,39.2,36.8,36,30.3,17.6,0,0,0,0,0,0
2024,6,15,0,0,0,0,0,20.5,29.9,35.5,36.7,39.8,38.5,40,40.3,39.9,38.6,36.6,31,19.1,0,0,0,0,0,0
2024,6,16,0,0,0,0,0,20,30,35.2,36.3,40.2,40.8,40.5,40.1,40,39,35.1,30.5,18,0,0,0,0,0,0
2024,6,17,0,0,0,0,0,20.3,29.6,34.9,36.3,35.4,37,38.6,38.8,38.9,38.7,36.6,30.3,18.8,0,0,0,0,0,0
2024,6,18,0,0,0,0,0,20.8,30.2,35.2,38.7,38.9,38.8,38.9,38.4,38.2,37.2,34.9,29.4,18.3,0,0,0,0,0,0
2024,6,19,0,0,0,0,0,19.2,28.2,33.7,37.3,36.7,36.6,37.3,37,36.6,36.9,31.7,26.1,16.8,0,0,0,0,0,0
2024,6,20,0,0,0,0,0,19.9,28.6,32.1,34.8,35.2,34.6,33.5,35.3,35.4,33.7,33.2,28.1,16.8,0,0,0,0,0,0
2024,6,21,0,0,0,0,0,17.4,27.6,32.9,34.9,35.7,36.9,37.2,36.1,36.5,36.1,32.3,26.7,17.6,0.6,0,0,0,0,0
2024,6,22,0,0,0,0,0,17.8,27.8,32.9,35.2,36.7,37.5,37.6,38.1,37.3,35.7,34.3,28.5,16.1,0,0,0,0,0,0
2024,6,23,0,0,0,0,0,19.8,28.8,33.7,35.8,36.9,36,36.5,36.6,36.8,36.5,34.6,29.1,19,0.1,0,0,0,0,0
2024,6,24,0,0,0,0,0,18.5,27.5,31.6,33.5,36,36,34.4,35.3,35.2,35.1,32,27.2,16.1,0,0,0,0,0,0
2024,6,25,0,0,0,0,0,16.2,26.7,31.1,34.2,33,33,35.2,34.9,34.1,34,32.8,26.8,15.4,0,0,0,0,0,0
2024,6,26,0,0,0,0,0,16.4,26.6,30.9,32.3,32.6,33.7,34.3,35,33.6,32.6,32.9,27.4,16.7,0.1,0,0,0,0,0
2024,6,27,0,0,0,0,0,15.5,25.2,32.2,35.1,35.7,32.7,32.6,35.3,36.6,35.4,32.2,26.7,16.5,0.1,0,0,0,0,0
2024,6,28,0,0,0,0,0,15.8,24.9,30,34.3,34.2,35.2,35.5,35.7,34.7,35.3,33.1,26.4,13.8,0,0,0,0,0,0
2024,6,29,0,0,0,0,0,16,26.2,31.8,34.7,35.3,36.8,37,35.8,35.4,35.3,33.1,29.2,19.1,0.3,0,0,0,0,0
2024,6,30,0,0,0,0,0,15.6,26.7,32.9,34.2,38,37.9,38.7,37.8,37.7,35.1,34,27.3,15.5,0,0,0,0,0,0
