"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,30.2,45.8,56.8,65.8,73.3,79.7,85.2,89.1,94.5,99.8,104.9,109.6,114.2,118.5,122.7,126.7,130.7,134.5,138.2,141.7,144.4,146.6,148.7,149,150.7,152.3,153.7,155,156.1,157,157.8,158.6,158.8,158.8,158.7,158.6,158.5,158.3,158,157.8,157.4,157.1,156.7,156.2,156.1,156.1,156.1,156,156,155.9,155.9,155.8,155.7,155.6,155.5,155.4,154.9,154.3,153.7,152.9,152.2,151.3,150.4,149.4,148.3,147.2,146.2,145.5,146.1,147.6,149.2,150.6,151.8,152.9,153.9,154.7,155.5,156.1,156.8,157.3,157.2,157,156.7,156.4,156.1,155.8,155.5,155.2,154.8,154.4,154.1,153.7,153.9,154.3,154.6,154.8,155,155.1,155.1,155.1,155,154.9,154.8,154.6,153.1,151.2,149.3,147.4,145.4,143.2,140.9,138.4,135.8,133,129.9,126.6,125.2,122.4,119.5,116.4,113.1,109.6,105.8,101.7,97.3,92.4,87.2,81.4,75.8,70.5,63.3,54.5,43.7,28.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,23.6,37.1,49.2,57.5,64.5,70.5,75.8,81.5,87.1,93.2,98.2,103,107.4,111.7,115.8,119.6,123.4,126.9,130.3,132.8,134.9,136.8,138.4,139.9,141.1,142.1,142.9,142.6,143.1,143.5,144.1,144.6,145,145.3,145.6,145.9,146.1,146.3,146.5,145.4,145.5,145.6,145.7,145.9,146.2,146.6,147.1,147.5,147.9,148.4,148.8,149.1,149.5,149.8,150.1,150.5,150.9,151.2,151.6,151.9,152.2,152.5,152.8,153,153.2,153.5,153.6,153.6,153.6,153.5,153.4,153.3,153.3,153.2,153.1,153,152.9,152.7,152.6,152.7,152.9,153,153.1,153.2,153.3,153.4,153.4,153.4,153.4,153.4,153.3,152.9,152.2,151.5,152.1,151.2,150.2,149.1,147.8,146.3,144.7,142.9,141.4,140.2,139.1,137.9,136.7,135.5,134.1,132.6,131,129.3,128.2,126.2,123.9,121.6,119.1,116.2,113.1,109.6,105.9,101.9,97.5,92.9,87.8,82.3,76.3,70.6,64.4,57.2,47.5,37.2,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,27.2,40.4,52.4,60.5,67.4,73.4,78.7,84.4,90.1,96.6,101.8,106.9,111.6,116.2,120.7,125,129.2,133.3,137.2,140.4,143.2,145.9,148.5,150.9,153.2,155.4,156.3,158.3,160.2,162,163.7,164.4,164.8,165.1,165.4,165.6,165.8,166,166.1,164.5,164.6,164.6,164.6,164.7,164.9,165,165,165.1,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.1,165.1,165,165,164.9,164.8,164.8,164.7,164.6,164.5,164.5,164.6,164.6,164.7,164.7,164.8,164.8,164.8,164.9,164.9,164.9,164.9,164.7,164.5,164.3,164.1,163.8,163.5,163.2,162.9,162.5,162.2,161.8,161.3,160.5,159.5,158.5,158.9,157.7,156.7,155.7,154.5,153.3,151.9,150.5,148.8,148.6,148.5,147.9,147.2,147.6,146.6,145.3,143.7,141.8,139.6,137.2,134.5,130.4,125.8,121.1,116.3,111.3,106.1,100.7,95.1,89.1,81.9,75.4,68.4,61.8,54.4,42.6,32.4,8.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.2,39.4,49.9,59.4,67.1,73.8,79.6,84.8,89.3,94.5,99.8,104.8,109.6,114.2,118.7,123,127.2,131.3,135.2,139.1,142.9,146,148.7,151.3,153.8,155.1,157.3,159.5,161.6,163.6,165.5,167.4,169.2,169.9,170.2,170.5,170.8,171,171.1,171.3,171.3,169.7,169.7,169.7,169.7,169.8,169.8,169.8,169.7,169.7,169.6,169.5,169.4,169.3,169.1,169,168.8,168.8,168.9,168.9,169,169,169,169,169,169,169,169,169,169,169,169,169,168.9,168.9,168.9,168.8,168.8,168.7,168.7,168.6,168.8,169,169.2,169.4,169.6,169.8,170,170.1,170.2,170.3,170.4,170.4,170,169.5,169,168.5,169.7,169.1,168.5,167.8,167.1,166.4,165.6,164.7,163.1,161.4,159.6,157.7,155.7,153.6,151.3,149,146.5,143.9,141.1,139.2,135.3,131.1,126.7,122.3,117.7,113.1,108.3,103.3,98,92.6,86.8,80.7,75,68.7,61.3,52.3,40.4,23.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,34,51,63.9,71.8,80.1,87.1,93.1,98.5,103.2,107.5,112.3,117.1,121.5,125.6,129.4,133,136.4,139.6,142.6,145.5,148.2,149.2,151.3,153,154.7,156.3,157.7,159,160.3,161.3,162.3,163.1,163.9,164.5,164.8,164.9,165,165,165,165,164.9,164.8,164.6,164.5,164.3,164,164.3,164.6,164.9,165.2,165.5,165.8,166,166.2,166.4,166.6,166.7,166.9,166.6,166.3,165.9,165.4,165,164.5,164,163.4,162.9,162.3,161.6,161.1,161.2,161.3,161.5,161.7,162,162.2,162.4,162.6,162.8,163,163.2,163.4,163.3,163.1,162.8,162.6,162.3,162.2,162,161.8,161.5,161.2,160.9,160.6,161.1,161.7,162.4,164.7,165.2,165.5,165.6,165.6,165.4,165.1,164.7,164,162.4,160.4,158.3,156.1,154.9,152.5,149.9,147.3,144.5,141.5,138.5,135.2,131.5,127.6,123.5,119.2,114.8,110.1,105.3,100.1,94.7,88.8,82.5,74.9,68.7,62,54.1,44.6,30.5,4.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,26.2,41.5,55.6,65.6,74.3,82.4,89.6,96.1,101.6,106.4,110.6,114.4,117.9,120.9,123.6,126.1,128.2,130.1,131.8,133.6,135.4,137,138.4,139.8,141.1,141.4,142.6,143.6,144.6,145.4,146.1,146.7,147.3,148,148.7,148.1,148.9,149.6,150.3,151,151.6,152.2,152.7,153.2,153.7,154.2,154.6,155,155.4,155.8,156.1,156.4,156.7,156.9,157.2,157.4,157.6,157.8,157.9,158.1,158.2,158.3,158.4,158.5,158.6,158.7,158.7,158.8,159.3,160,160.5,161,161.8,162.5,163.1,163.7,164.2,164.7,165.1,165.4,165.5,165.5,165.4,165.4,165.3,165.2,165.1,165,164.8,164.7,164.5,164.3,164.2,164.2,164.1,164,163.8,163.6,163.4,164.8,164.5,164.1,163.6,162.9,161.6,159.9,158,156,153.9,152.8,150.5,148,145.4,142.6,139.7,136.7,133.2,129.4,125.5,121.3,116.9,112.3,107.4,102.1,96.5,90.4,83,76.1,69.4,62.3,54,41.2,27.3,4.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,28.8,46.2,59.1,69.9,79.4,87.9,95.7,102.8,109.3,113.8,118.9,123.7,128.1,132.3,136.2,139.9,143.4,146.8,149.9,152.9,155.8,158,159.9,161.6,163.3,164.8,164.3,165.6,166.7,167.7,168.6,169.4,170,170.3,170.5,170.6,170.7,170.7,170.7,170.6,170.4,170.1,169.8,169.5,169,169.1,169.3,169.5,169.7,169.9,170,170.1,170.2,170.3,170.4,170.4,170.5,170.7,170.9,171.1,171.3,171.5,171.6,171.8,171.9,172,172,172.1,172.2,172.1,172.1,172.1,172,172,171.9,171.8,171.7,171.6,171.5,171.4,171.2,171,170.7,170.4,170,169.7,169.3,168.8,168.4,167.9,167.4,166.8,166.2,166.1,166,165.9,165.7,165.5,165.2,166.5,166.1,165.7,165.2,164.6,163.8,162.3,160.6,158.8,156.9,154.8,152.7,150.4,148,145.5,142.9,140.2,137.3,134.2,130.9,127.4,124.8,121,117.1,113,108.7,104.1,99.2,94,88.4,83.3,77.7,71.3,63.6,54.4,41.7,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,40.1,50.9,59.9,67.6,74.4,79.8,85.7,91.4,96.8,101.6,105.9,110.1,114.1,117.9,121.6,125.2,128.7,132.1,135.4,138.6,141.7,143.8,143.7,145.2,146.6,147.7,148.7,149.3,149.6,149.5,148.9,147.8,146.5,146.5,146.4,146.4,146.3,146.2,146.1,145.9,145.8,145.6,145.4,145.3,145.1,145.6,146.6,147.7,148.8,149.9,150.9,151.8,152.6,153.4,154.1,154.7,155.3,155.6,155.8,156.1,156.3,156.4,156.6,156.8,156.9,157.1,157.2,157.3,157.4,157,156.4,155.7,154.9,154.1,153.1,152.1,150.8,149.5,147.9,146.3,145,144.9,144.9,144.9,144.9,144.8,144.8,144.8,144.7,144.6,144.6,144.5,144.4,146.6,150,152.7,154.9,156.6,158.1,159.4,160.4,161.5,162.7,163.8,164.4,162.3,159.5,158.2,155.1,152,148.9,145.8,142.6,139.2,135.8,132.1,128.4,125.7,122.1,118.5,114.6,110.6,106.5,102,97.4,92.5,87.2,81.6,75.5,69.8,62.6,55.6,47.4,34.5,20.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41.3,54.3,64.6,73.2,80.6,85.9,91.5,96.5,101,105.2,108.9,112.4,115.6,118.6,121.4,124,126.5,127.5,129.7,131.7,133.6,135.4,137.4,139.5,141.4,143.2,144.9,146.4,147.8,149,150.1,151.1,152,152.7,153.5,154.1,154.7,155.3,155.8,156.3,156.8,157.2,157.5,157.9,158.2,158.3,158.2,158.1,158.1,158,157.9,157.8,157.7,157.5,157.4,157.3,157.1,157,156.8,156.6,156.4,156.2,156,155.8,155.6,155.3,155.1,154.9,154.6,154.7,154.9,155,155.1,155.3,155.4,155.5,155.6,155.7,155.8,155.9,156,155.8,155.5,155.2,154.9,154.5,154.1,153.7,153.3,152.8,152.3,151.7,151.2,151.1,151.2,151.3,151.4,151.4,151.4,151.4,151.4,151.3,151.2,151.1,150.7,149.5,147.9,146.2,144.4,142.6,140.6,140,137.8,135.6,133.3,130.8,128.2,125.4,122.5,119.4,116.2,112.8,109.3,105.5,101.5,97.2,93.5,88.6,83.3,78.3,73,67,59.9,51.5,40.4,28.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,20.3,33.2,42.2,53.2,60.5,67.2,73.4,79.2,85.8,91,95.8,100.3,104.6,108.6,112.5,116.1,119.6,123,126.2,129.3,132.2,134.5,136.5,138.4,140.1,141.7,142.3,143.6,144.9,146,147,147.9,148.7,148.9,149.1,149.2,149.2,149.3,147.9,147.9,147.9,147.9,147.8,147.7,147.6,147.6,147.6,147.6,147.6,147.6,147.5,147.5,147.4,147.3,147.2,147.1,147.1,147.3,147.7,148,148.4,148.7,148.9,149.2,149.5,149.7,149.9,150.1,150.3,150.4,150.5,150.5,150.6,150.6,150.7,150.7,150.7,150.8,150.8,150.8,150.8,150.7,150.5,150.4,150.2,150,149.8,149.6,149.4,149.2,148.9,148.7,148.4,148.6,148.9,149.2,149.4,149.6,149.7,149.9,149.9,151.4,151.4,151.4,151,149.2,146.9,144.5,142,139.5,137.7,135,132.2,129.2,126.2,123,119.8,116.1,112.4,108.5,104.6,100.5,96.3,92,87.5,82.7,76.8,71.8,66.4,61.6,56.3,50.1,40.1,31.5,18.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,22.2,34.5,43.2,53.9,61,67.5,73.5,79.3,85.8,90.9,95.6,100,104.3,108.3,112.1,115.7,119.2,122.5,125.6,128.6,131.4,133.4,134.9,136.3,137.5,138.4,138.3,139,139.4,139.6,139.7,139.7,139.8,142.4,145.7,148.3,150.2,151.8,151.5,152.5,153.4,154.5,155.5,156.3,157,157.5,158,158.5,159,159.4,159.8,160.2,160.6,160.9,161.3,161.6,161.9,161.9,161.8,161.7,161.5,161.4,161.2,161,160.8,160.7,160.4,160.2,160,160,160.1,160.1,160.1,160.2,160.2,160.2,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.2,160.2,160.1,160,159.9,159.8,159.7,159.5,159.4,159.2,158.6,157.9,157.1,156.3,155.4,156,154.9,153.9,153,152,150.9,149.6,148.7,147.7,146.6,145.4,144.2,143.8,142.2,140.4,138.4,136.2,133.8,131.1,127.5,123.4,119.2,115,110.5,106,101.2,96.3,91,84.5,78.8,72.8,67.2,61.2,54.3,43.2,33.9,20.5,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,21.8,36.8,50.8,60.6,69.3,77.9,85.4,92.2,98.6,104.5,109.6,114.1,118.3,122.3,125.9,129.4,132.6,135.6,138.5,141.2,143.9,146.3,147.8,147.8,148.7,149.3,149.8,150,150,149.6,148.9,147.8,146.3,144.9,145.4,146.5,147.8,147.7,148.8,149.8,150.8,151.7,152.5,153.2,153.8,154.4,154.9,155.4,155.8,156.2,156.6,156.9,157.2,157.4,157.6,157.8,158,158.2,158.2,158.2,158.1,158.1,158,158,157.9,157.8,157.8,157.7,157.6,157.5,157.4,157.2,157.1,156.9,156.7,156.5,156.3,156.1,155.9,155.6,155.4,155.1,155.2,155.4,155.5,155.6,155.7,155.8,155.9,155.9,156,156,156,156,156,156.1,156.3,156.5,156.6,158.2,158.2,158.1,157.9,157.7,157.4,156.9,155.2,153.1,150.8,148.4,145.8,143.3,140.8,139,136.1,133,129.5,125.7,122.8,120.1,117.3,114.3,111,107.6,104,100,95.8,91.3,86.3,80.9,75.9,70.6,64.5,57,49.1,39.7,25.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,11,32.1,42.6,54.3,62.6,69.9,76.4,82.7,88.4,93.7,98.4,102.8,107,111,114.8,118.4,121.8,125,128.2,131.2,134.1,136.8,138.4,139.5,140.4,140.3,141,141.6,142.1,142.5,142.7,142.9,143.1,143.2,143.7,144.3,144.9,145.6,145,145.6,146.3,146.9,147.4,148,148.5,148.9,149.4,149.8,150.3,150.7,151,151.4,151.7,152,152.2,152.5,152.7,153,153.1,153.3,153.4,153.6,153.7,153.8,153.9,154,154,154.1,154.2,154.2,154.2,154.2,154.1,154.1,154,154,153.9,153.9,153.8,153.8,153.7,153.6,153.7,153.9,154,154.1,154.2,154.3,154.4,154.5,154.5,154.5,154.5,154.5,154.2,153.8,153.4,153,152.5,151.9,152.9,152.2,151.5,150.8,150,149,148.8,148.6,147.9,147,146.1,145,144.7,143.2,141.3,139.3,137,134.5,131.2,127.6,123.9,120,115.9,111.7,107.2,102.6,97.6,92.3,86.6,80.5,74.2,68.7,62.3,54.9,46.3,33.4,19.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4,29.3,43.3,53.2,61.9,69.5,76.9,83.3,88.9,94,98.7,103.1,107.3,111.3,115.1,118.7,122.2,125.5,128.6,131.7,134.7,137.5,140.2,142.3,144.1,144.9,146.5,148,149.5,150.8,152,153.2,154.2,155.1,155.8,156.2,156.5,156.7,157,155.7,155.8,156,156.1,156.2,156.2,156.3,156.3,156.8,157.4,157.9,158.3,158.7,159.1,159.5,159.8,160.1,160.4,160.6,160.8,160.8,160.7,160.6,160.5,160.3,160.2,160.1,159.9,159.7,159.6,159.4,159.3,160.4,161.7,163.3,164.6,165.6,166.4,167.1,167.6,168.1,168.4,168.7,169,169,169,168.9,168.8,168.8,168.7,168.6,168.5,168.3,168.2,168,167.8,167.2,166.5,165.7,164.8,163.9,163,163.7,162.7,161.5,160.3,159,157.5,156.3,155.2,154,152.7,151.2,149.6,148.9,147.1,145.1,142.9,140.6,138,134.9,131.5,127.9,124.2,120.2,116.1,111.8,107.2,102.3,97,91.4,85.3,78.8,73,66.3,58.7,49.7,36.2,21.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.1,30.6,44.6,54.8,63.9,72.2,80.4,88,95.1,101.8,108.1,113.3,117.9,122.1,126.2,129.9,133.5,136.8,140,143,145.8,148.5,151.1,153.2,154.1,155.9,157.6,159.2,160.6,162,163.2,164.3,165.3,166.2,166.8,167.5,168.1,168.6,169.1,167.8,168.2,168.6,169,169.3,169.6,169.8,170,170,169.9,169.8,169.6,169.5,169.3,169,168.8,168.5,168.3,168,167.7,167.8,168,168.2,168.4,168.6,168.7,168.9,169,169.2,169.3,169.5,169.6,169.6,169.7,169.7,169.8,169.8,169.8,169.8,169.8,169.9,169.9,169.8,169.8,169.8,169.6,169.5,169.4,169.3,169.1,169,168.8,168.6,168.4,168.2,167.9,167.7,167.5,167.3,167.1,166.8,166.5,166.1,167.5,167.1,166.6,166.1,165.3,163.8,162.1,160.2,158.3,156.3,154.1,151.9,149.5,148.1,145.5,142.8,140,136.6,133.1,129.4,125.6,121.5,117.2,112.6,107.8,102.7,97.3,91.6,85.6,80.3,74.8,67.8,60.8,52.6,43,28.7,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,35.7,46.9,57.4,66.2,74.1,81.2,87.7,93.7,99.3,104.5,109.5,113.8,117.8,121.5,125,128.3,131.4,134.4,137.2,139,141.6,144,146.4,148.2,149.9,151.5,152.9,154.3,155.5,156.7,157.7,158.7,159.6,160.4,161,161.2,161.3,161.3,159.6,159.5,159.4,159.2,159,158.7,158.4,158,157.5,157.5,157.5,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.5,157.5,157.4,157.1,156.8,156.4,155.9,155.5,155.1,154.6,154.1,153.6,153.1,152.6,152,152.2,152.6,152.9,153.3,153.6,153.9,154.2,154.5,154.7,155,155.2,155.4,155.6,155.7,155.8,155.9,156,156.1,156.1,156.2,156.2,156.1,156.1,156.1,156.8,157.6,158.5,159.5,160.2,160.8,162.9,163.2,163.4,163.5,163.5,163.1,161.5,159.4,157.3,155,152.6,150,147.4,144.6,141.6,138.5,136.3,133,129.9,126.8,123.5,120,116.5,112.8,108.9,104.9,100.6,96,91.2,86.1,81.7,77.3,72.2,66.4,59.7,51.7,41.5,30.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
