"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1.1,2,3.1,3.6,4.2,4.7,5.3,5.9,6.5,7.1,7.8,8.4,9.1,9.7,10.4,11,11.6,12.2,12.8,13.3,13.9,14.4,14.9,15.4,15.9,16.5,17,17.4,17.7,18.1,18.5,18.8,19.1,19.4,19.7,20,20.3,20.5,20.8,21,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.4,23.3,23.2,23.1,23,22.9,22.7,22.7,22.6,22.5,22.4,22.3,22.1,22,21.8,21.6,21.4,21.2,21,20.8,20.5,20.3,20.1,19.8,19.5,19.2,18.9,18.6,18.3,17.9,17.5,17,16.5,15.9,15.3,14.7,14.1,13.5,12.9,12.3,11.8,11.1,10.5,9.9,9.3,8.7,8,7.4,6.8,6.2,5.6,5,4.4,3.8,3.3,2.4,1.3,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.2,2.2,3.2,3.7,4.2,4.7,5.3,5.8,6.4,7,7.6,8.2,8.8,9.4,10,10.6,11.2,11.7,12.3,12.9,13.4,14,14.5,15,15.6,16.2,16.6,17,17.3,17.6,17.9,18.2,18.4,18.7,18.9,19,19.2,19.4,19.6,19.9,20.3,20.7,21.1,21.4,21.8,22.1,22.3,22.6,22.8,23.1,23.3,23.4,23.6,23.7,23.8,23.8,23.9,24,24,24.1,24.1,24.1,24.1,24.1,24,23.8,23.7,23.5,23.3,23.1,22.9,22.6,22.3,21.9,21.7,21.6,21.7,21.8,21.8,21.8,21.8,21.7,21.6,21.5,21.4,21.2,21,20.7,20.4,20.2,19.8,19.5,19.1,18.7,18.3,17.8,17.3,16.9,16.4,16.1,15.9,15.5,15.1,14.7,14.2,13.7,13.1,12.6,12,11.4,10.8,10.2,9.5,8.8,8.2,7.5,6.9,6.2,5.6,5,4.4,3.8,3.3,2.5,1.3,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.3,2.5,3.3,3.8,4.4,4.9,5.5,6.1,6.7,7.3,8,8.6,9.3,9.9,10.6,11.2,11.8,12.3,12.9,13.4,13.9,14.4,14.8,15.2,15.8,16.1,16.5,16.9,17.3,17.8,18.2,18.6,19,19.4,19.8,20.1,20.4,20.7,21.1,21.3,21.6,21.8,22,22.2,22.4,22.6,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.8,23.8,23.7,23.7,23.6,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.5,22.3,22.2,22,21.8,21.6,21.3,21.1,20.9,20.7,20.4,20.2,20,19.8,19.5,19.2,18.9,18.5,18.2,17.8,17.4,17,16.5,15.9,15.3,14.8,14.2,13.7,13.1,12.5,11.9,11.3,10.7,10.1,9.4,8.8,8.1,7.5,6.9,6.2,5.6,5,4.4,3.9,3.4,2.7,1.4,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.9,1.6,2.8,3.4,3.8,4.3,4.9,5.5,6,6.6,7.2,7.8,8.4,9,9.6,10.2,10.8,11.4,12,12.6,13.1,13.7,14.2,14.8,15.3,15.9,16.4,16.9,17.3,17.6,18,18.3,18.6,18.9,19.2,19.5,19.7,20,20.2,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.8,22,22.1,22.2,22.4,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.7,23.8,23.9,24,24,24.1,24.1,24.1,24.1,24,24,23.9,23.8,23.8,23.7,23.6,23.5,23.3,23.2,23,22.8,22.6,22.4,22.2,21.9,21.7,21.4,21.2,20.9,20.6,20.4,20.1,19.9,19.6,19.4,19.1,18.8,18.5,18.2,17.8,17.5,17.1,16.7,16.3,15.7,15.2,14.7,14.2,13.6,13.1,12.5,12,11.4,10.8,10.1,9.5,8.8,8.2,7.5,6.9,6.3,5.7,5.1,4.5,3.9,3.4,2.8,1.5,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.9,1.7,3,3.5,4,4.6,5.1,5.7,6.3,6.9,7.6,8.2,8.8,9.5,10.1,10.8,11.4,12,12.5,13.1,13.7,14.2,14.7,15.2,15.7,16.3,16.8,17.2,17.6,17.9,18.2,18.5,18.8,19,19.3,19.5,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.8,21.9,22,22.2,22.3,22.4,22.7,22.9,23.1,23.4,23.6,23.7,23.9,24,24.2,24.3,24.3,24.3,24.3,24.2,24.1,24,23.9,23.8,23.6,23.5,23.4,23.2,23,23.1,23.2,23.2,23.2,23.2,23.1,23,22.9,22.8,22.6,22.5,22.3,22,21.6,21.2,21,20.6,20.1,19.7,19.3,18.9,18.4,17.9,17.5,17,16.5,15.9,15.4,14.9,14.3,13.7,13.2,12.5,11.9,11.3,10.6,10,9.4,8.9,8.2,7.6,7,6.4,5.8,5.2,4.6,4,3.5,2.9,1.7,0.9,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,2,3.1,3.6,4.1,4.7,5.2,5.8,6.4,7.1,7.7,8.4,9,9.7,10.3,11,11.6,12.2,12.8,13.4,13.9,14.5,15,15.5,16,16.5,17,17.4,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.2,20.4,20.7,20.9,21.2,21.6,21.9,22.3,22.6,22.9,23.1,23.4,23.7,23.9,24.1,24.3,24.5,24.6,24.7,24.8,24.8,24.9,24.9,25,25,25,25,25,24.9,25,25,25.1,25.1,25.1,25.1,25,25,25,24.9,24.9,24.8,24.6,24.4,24.2,24,23.7,23.5,23.2,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.5,20.2,19.9,19.5,19.1,18.7,18.3,17.8,17.4,17,16.6,16,15.5,15,14.5,14,13.4,12.8,12.3,11.7,11,10.4,9.7,9.1,8.4,7.7,7.1,6.5,5.8,5.2,4.6,4,3.5,3,1.8,0.9,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.7,1.4,2.4,3.3,3.7,4.2,4.8,5.4,6,6.6,7.2,7.8,8.4,9.1,9.7,10.3,11,11.6,12.2,12.8,13.4,14,14.5,15.1,15.6,16.2,16.8,17.3,17.8,18.2,18.5,18.8,19.1,19.4,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.7,21.1,21.4,21.8,22.1,22.4,22.7,23,23.2,23.5,23.7,23.9,24,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.6,24.5,24.5,24.4,24.3,24.1,24,23.9,23.8,23.7,23.7,23.6,23.4,23.3,23.1,23,22.8,22.6,22.4,22.1,21.9,21.5,21.2,20.9,20.6,20.2,19.9,19.5,19.1,18.7,18.2,17.8,17.4,16.9,16.3,15.7,15.2,14.7,14.1,13.6,13,12.4,11.8,11.2,10.5,9.8,9.1,8.4,7.8,7.1,6.5,5.8,5.2,4.6,4.1,3.6,3,1.8,0.9,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,2,3.2,3.7,4.2,4.7,5.3,5.9,6.6,7.2,7.9,8.5,9.2,9.8,10.5,11.1,11.8,12.4,13,13.5,14.1,14.6,15.2,15.6,16.1,16.6,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.8,21.1,21.4,21.8,22.1,22.4,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,25,24.9,24.8,24.8,24.7,24.6,24.4,24.3,24.2,24.1,23.9,23.8,23.6,23.4,23.2,23,22.8,22.6,22.3,22.1,21.8,21.5,21.2,20.9,20.7,20.3,20,19.6,19.2,18.8,18.4,18,17.5,17,16.4,15.8,15.2,14.7,14.1,13.5,12.9,12.2,11.6,11,10.3,9.7,9,8.4,7.7,7.1,6.5,5.9,5.3,4.6,4.1,3.6,3.1,2,1.1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.6,1.2,2.3,3.3,3.8,4.3,4.8,5.4,6,6.6,7.3,7.9,8.6,9.2,9.8,10.5,11.1,11.8,12.4,12.9,13.5,14.1,14.7,15.2,15.7,16.2,16.8,17.3,17.8,18.2,18.6,19,19.3,19.7,20,20.3,20.5,20.8,21,21.3,21.5,21.7,22,22.3,22.6,22.9,23.1,23.4,23.6,23.9,24.1,24.3,24.5,24.7,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25,24.9,24.8,24.7,24.5,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.2,22.1,21.9,21.7,21.4,21.2,21,20.9,20.7,20.6,20.4,20.2,20,19.7,19.3,19,18.7,18.3,17.9,17.4,16.9,16.3,15.7,15.2,14.6,14,13.4,12.8,12.2,11.6,11,10.3,9.7,9,8.4,7.8,7.1,6.5,5.9,5.3,4.7,4.2,3.6,3.1,2,1.1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1,2,3.2,3.7,4.3,4.9,5.5,6.1,6.7,7.3,7.9,8.6,9.2,9.8,10.4,11,11.6,12.1,12.7,13.2,13.7,14.2,14.7,15.2,15.6,16.2,16.6,17,17.4,17.7,18.1,18.4,18.7,18.9,19.2,19.5,19.8,20,20.3,20.5,20.7,21,21.2,21.4,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.6,22.8,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22,22,21.9,21.8,21.7,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.6,21.5,21.4,21.2,21,20.8,20.6,20.4,20.2,20,19.7,19.5,19.3,19,18.7,18.4,18,17.7,17.2,16.7,16,15.5,14.9,14.3,13.7,13.1,12.5,11.9,11.3,10.7,10,9.4,8.8,8.2,7.5,6.9,6.3,5.7,5.1,4.6,4,3.5,3.1,1.9,1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1.1,2.1,3.2,3.8,4.3,4.9,5.4,6,6.6,7.2,7.8,8.4,9,9.6,10.2,10.8,11.3,11.9,12.4,13,13.5,14,14.5,15,15.5,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.5,19.7,20,20.3,20.5,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.8,23,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.4,24.4,24.3,24.2,24.1,24,23.9,23.7,23.6,23.4,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.8,20.5,20.2,19.9,19.7,19.4,19.1,18.8,18.6,18.2,18,17.7,17.3,17,16.6,16.2,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.1,11.6,11,10.4,9.8,9.2,8.6,8,7.4,6.8,6.2,5.7,5.1,4.5,4,3.5,3,2,1.1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.7,1.4,2.7,3.4,3.9,4.5,5,5.6,6.2,6.8,7.3,7.9,8.5,9.1,9.6,10.1,10.7,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.7,15.1,15.7,16.1,16.5,16.9,17.2,17.5,17.9,18.2,18.5,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22,22.2,22.4,22.6,22.8,23,23.1,23.2,23.4,23.5,23.5,23.6,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.7,22.6,22.4,22.3,22.2,22.2,22.1,21.9,21.8,21.6,21.5,21.3,21.1,20.9,20.7,20.4,20,19.7,19.3,19,18.7,18.3,17.9,17.4,17,16.5,16.1,15.8,15.4,15,14.6,14.1,13.7,13.2,12.7,12.2,11.7,11.1,10.6,10,9.4,8.7,8.1,7.5,6.9,6.3,5.7,5.2,4.6,4.1,3.6,3.1,2.2,1.2,0.6,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,1.6,2.9,3.5,4,4.5,5.1,5.7,6.3,6.9,7.5,8.1,8.7,9.3,9.9,10.5,11.1,11.7,12.2,12.7,13.2,13.7,14.1,14.5,14.9,15.3,15.8,16.1,16.4,16.8,17.1,17.6,18,18.4,18.8,19.1,19.5,19.8,20.1,20.5,20.8,21.1,21.3,21.6,21.8,22,22.3,22.5,22.7,22.9,23,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24,24,23.9,23.8,23.7,23.5,23.4,23.3,23.2,23.1,23,22.9,22.7,22.6,22.4,22.2,22.1,21.9,21.7,21.4,21.1,20.7,20.3,19.9,19.5,19.2,18.8,18.3,17.9,17.4,17,16.5,16.2,15.8,15.3,14.9,14.5,14,13.6,13.1,12.6,12.1,11.5,11,10.3,9.7,9,8.4,7.7,7.1,6.5,5.9,5.3,4.7,4.2,3.7,3.2,2.3,1.2,0.6,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.8,1.6,3,3.5,4,4.5,5.1,5.6,6.2,6.8,7.4,8,8.6,9.2,9.8,10.3,10.9,11.5,12,12.5,13,13.5,13.9,14.4,14.8,15.2,15.7,16.1,16.5,16.8,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19.1,19.4,19.6,19.8,20,20.2,20.5,20.7,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.7,22.9,23,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.8,23.9,23.9,24,24,24,24,24,23.9,23.9,23.8,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.6,21.4,21.1,20.8,20.5,20.2,19.8,19.5,19.2,18.9,18.5,18.1,17.7,17.3,16.8,16.3,15.8,15.2,14.7,14.2,13.6,13.1,12.5,11.9,11.3,10.7,10.1,9.5,8.9,8.3,7.7,7.1,6.5,5.9,5.3,4.8,4.2,3.7,3.2,2.5,1.4,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1,1.9,3.2,3.7,4.2,4.7,5.3,5.9,6.5,7.1,7.8,8.4,9,9.6,10.3,10.9,11.5,12.1,12.7,13.2,13.7,14.2,14.6,15.1,15.5,16.1,16.5,16.8,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.4,20.7,20.9,21.2,21.5,21.7,22,22.2,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.7,23.8,23.9,23.9,24,24,24.1,24.1,24.1,24.2,24.2,24.1,24.1,24,23.9,23.8,23.7,23.6,23.4,23.3,23.1,22.9,22.7,22.5,22.5,22.5,22.5,22.4,22.4,22.3,22.1,22,21.9,21.7,21.5,21.3,21,20.7,20.4,20.1,19.8,19.5,19.3,18.9,18.6,18.2,17.8,17.4,17,16.5,16,15.4,14.9,14.4,13.8,13.3,12.7,12.1,11.6,11,10.3,9.7,9.1,8.4,7.8,7.2,6.6,6,5.4,4.8,4.3,3.8,3.3,2.6,1.4,0.7,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.6,1.2,2.3,3.3,3.8,4.3,4.9,5.5,6.1,6.7,7.3,8,8.6,9.3,9.9,10.5,11.2,11.8,12.4,13,13.6,14.1,14.6,15.1,15.6,16.1,16.7,17.1,17.6,18,18.4,18.8,19.1,19.5,19.8,20.1,20.4,20.7,21,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.2,23.4,23.7,23.9,24.1,24.4,24.6,24.7,24.9,25,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25,24.9,24.9,24.8,24.7,24.6,24.4,24.2,24.1,23.9,23.7,23.5,23.2,23,22.7,22.5,22.2,21.9,21.6,21.2,20.9,20.5,20.1,19.7,19.4,19,18.5,18.1,17.7,17.2,16.8,16.4,16,15.4,14.9,14.5,14,13.4,12.9,12.4,11.8,11.2,10.6,10,9.3,8.7,8,7.4,6.8,6.2,5.6,5,4.4,3.9,3.4,2.8,1.6,0.9,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
