"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,2,4.8,9.5,12.7,14.7,16.9,19.1,21.4,23.7,26.1,28.5,31,33.3,35.5,37.7,39.9,42,44,45.9,47.8,49.5,51.2,52.8,54.4,56,57.9,59.5,60.8,62.3,63.7,65.1,66.4,67.7,69,70.2,71.3,72.2,73,73.7,74.4,75,75.6,76.1,76.5,76.5,76.9,77.2,77.6,78.3,79.3,80.2,81.1,82,82.7,83.4,84.1,84.6,85.1,85.5,85.9,86,86,86,85.9,85.7,85.6,85.4,85.1,84.8,84.5,84.1,83.7,83.3,82.8,82.3,81.7,81.1,80.5,80.3,79.5,78.8,77.9,77.1,76.2,75.3,74.5,73.6,72.7,71.7,70.7,69.6,68.4,67.2,66,64.7,63.5,61.6,59.6,57.1,54.9,52.7,50.5,48.3,46,43.8,41.5,39.1,36.8,34.5,32.2,29.9,27.6,25.4,23.1,20.7,18.6,16.5,14.5,12.6,8.8,3.9,1.8,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1,2.6,5.9,11.2,13.4,15.4,17.4,19.5,21.9,24.1,26.3,28.6,30.8,33.1,35.5,37.8,40.1,42.4,44.7,47,49.2,51.3,53.5,55.5,57.6,59.2,61,62.2,63.4,64.5,65.6,66.6,67.4,68.2,68.8,69.4,70.1,71,71.9,72.7,73.5,74.2,74.9,75.6,75.8,76.4,76.9,77.4,77.9,78.4,79,79.6,80.2,80.8,81.3,81.8,82.3,82.7,83.1,83.4,83.7,84.1,84.5,84.9,85.2,85.4,85.5,85.6,85.7,85.6,85.5,85.4,85.2,84.8,84.3,83.8,83.2,82.6,81.9,81.2,80.9,80.1,79.3,78.4,77.5,76.5,75.5,74.5,73.4,72.3,71.1,69.8,68.5,67.2,65.8,64.3,62.8,61.3,59.5,57.1,55.2,53.1,51.1,49,46.8,44.7,42.5,40.2,38,35.5,33.1,30.7,28.3,25.9,23.6,21.1,19,16.8,14.8,12.9,9.7,4.5,2.1,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.4,3,6.7,11.8,13.6,15.6,17.6,19.7,22.1,24.3,26.7,29,31.4,33.6,35.9,38.2,40.4,42.6,44.8,47,49.1,51.2,53.3,55.3,57.3,58.9,60.5,61.8,63,64.1,65.2,66.3,67.2,68.1,69,69.9,70.7,71.8,73.1,74.5,75.7,77,78.1,78.8,79.8,80.7,81.6,82.4,83.2,83.7,84,84.2,84.4,84.6,84.7,84.8,84.8,84.8,84.7,84.6,84.4,84.6,84.8,85,85.2,85.3,85.3,85.3,85.3,85.2,85,84.8,84.6,84.3,84.1,83.7,83.3,82.8,82.3,81.7,81.5,80.8,80.1,79.3,78.4,77.4,76.3,75.2,74,72.8,71.6,70.3,68.9,67.5,66.1,64.6,63.1,61.5,59.7,57.4,55.4,53.4,51.3,49.2,47.1,44.9,42.7,40.5,38.2,35.8,33.4,30.9,28.5,26.2,23.9,21.4,19.2,17.1,15.1,13.1,10.6,5.6,2.4,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.8,3.8,7.7,12.2,14.3,16.4,18.5,20.8,23.1,25.5,28,30.5,33,35.4,37.8,40.1,42.4,44.7,46.9,49.1,51.3,53.4,55.4,57.3,59.2,61.4,62.8,64.4,65.9,67.3,68.7,70.1,71.4,72.7,73.9,75.1,76.3,77.4,78.4,79.4,80.4,81.3,82.2,82.6,83.3,84.1,84.8,85.4,86,86.6,87.1,87.6,88,88.4,88.7,89,89.2,89.4,89.6,89.7,89.8,89.8,89.8,89.8,89.7,89.6,89.4,89.2,88.9,88.6,88.2,87.8,87.4,86.8,86,85.3,84.5,83.6,82.7,81.7,80.6,80,78.9,77.6,76.4,75.6,74.8,74,73.1,72.1,71,69.9,68.6,67.4,66,64.6,63.1,61.6,59.8,57.6,55.6,53.7,51.6,49.6,47.5,45.3,43.1,40.9,38.7,36.2,33.7,31.2,28.8,26.2,23.9,21.6,19.4,17.3,15.2,13.2,10.1,5.4,2.4,0.9,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.9,4.2,8.9,12.6,14.6,16.6,18.7,20.9,23.2,25.8,28.2,30.7,33.3,35.6,37.9,40.2,42.4,44.6,46.7,48.8,50.8,52.8,54.7,56.5,58.3,60.4,61.8,63.4,64.9,66.4,67.9,69.3,70.6,71.9,73.2,74.4,75.6,76.5,77.2,77.9,78.5,79,78.9,79.3,79.5,79.6,79.7,79.7,79.8,80.5,81.4,82.3,83.2,84,84.8,85.4,86,86.6,87,87.4,87.7,87.8,87.8,87.8,87.7,87.5,87.4,87.2,86.9,86.6,86.3,85.9,85.5,84.9,84.2,83.6,82.8,82,81.2,80.3,79.4,78.5,77.9,76.9,75.8,74.8,73.7,72.6,71.5,70.3,69.1,67.8,66.5,65.1,63.8,62.4,61,59.5,57.9,55.9,54.1,52.3,50.5,48.5,46.6,44.5,42.4,40.3,38.1,35.8,33.5,31.1,28.8,26.5,24,21.8,19.7,17.6,15.5,13.6,11.6,5.9,3,1.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,3.6,7.3,11.9,13.8,15.7,17.8,20,22.2,24.4,26.7,28.9,31.1,33.2,35.4,37.4,39.5,41.5,43.5,45.4,47.3,49.1,50.9,52.7,54.3,56.1,57.4,58.7,59.7,60.9,62.1,63.2,64.2,65.2,66.2,67.1,68,68.9,69.8,70.6,71.3,72,72.7,73.4,74,74.1,74.7,75.1,75.6,76,76.4,76.7,77,77.2,77.5,77.6,77.8,77.9,78,78,78.5,79.3,80.1,80.8,81.3,81.7,82.1,82.3,82.4,82.4,82.4,82.3,81.8,81.1,80.4,79.7,78.9,78.5,77.6,76.6,75.6,74.6,73.5,72.3,71.4,70.5,69.6,68.6,67.6,66.5,65.4,64.2,63,61.8,60.6,59.3,57.8,55.8,54,52.2,50.4,48.5,46.5,44.5,42.5,40.4,38.3,36.1,33.8,31.5,29.2,26.9,24.7,22.3,20.1,18,15.9,13.9,12,6.6,3.2,1.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,2,4.4,8.8,12.5,14.4,16.5,18.6,20.8,23,25.2,27.4,29.7,31.9,34.1,36.2,38.4,40.4,42.5,44.5,46.5,48.4,50.3,52.2,54,55.7,57.8,59.5,61.1,62.7,64.2,65.7,67.1,68.5,69.8,71.1,72.3,73.2,74,74.7,75.4,76,76.5,76.9,77.2,77,77.1,77.2,77.4,78,78.6,79.2,79.9,80.5,81.1,81.6,82.1,82.5,82.9,83.3,83.6,83.7,83.7,83.7,83.6,83.4,83.2,83,82.7,82.4,82.1,81.7,81.4,81.1,80.6,80.2,79.7,79.1,78.5,77.9,77.6,76.9,76.1,75.3,74.5,73.3,72.1,70.8,69.4,68,66.6,65.2,63.7,62.2,60.7,59.1,57.5,56.4,55.1,54,52.8,51.4,49.8,48.2,46.4,44.6,42.7,40.7,38.6,36.2,33.7,31.2,28.8,26.4,24.1,21.7,19.4,17.2,15.1,13.1,9.8,4.9,2.2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,2,4.8,9.5,12.7,14.7,16.9,19.1,21.4,23.7,26.1,28.5,31,33.3,35.5,37.7,39.9,42,44,45.9,47.8,49.5,51.2,52.8,54.4,56,57.9,59.5,60.8,62.3,63.7,65.1,66.4,67.7,69,70.2,71.3,72.2,73,73.7,74.4,75,75.6,76.1,76.5,76.5,76.9,77.2,77.6,78.3,79.3,80.2,81.1,82,82.7,83.4,84.1,84.6,85.1,85.5,85.9,86,86,86,85.9,85.7,85.6,85.4,85.1,84.8,84.5,84.1,83.7,83.3,82.8,82.3,81.7,81.1,80.5,80.3,79.5,78.8,77.9,77.1,76.2,75.3,74.5,73.6,72.7,71.7,70.7,69.6,68.4,67.2,66,64.7,63.5,61.6,59.6,57.1,54.9,52.7,50.5,48.3,46,43.8,41.5,39.1,36.8,34.5,32.2,29.9,27.6,25.4,23.1,20.7,18.6,16.5,14.5,12.6,8.8,3.9,1.8,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1,2.6,5.9,11.2,13.4,15.4,17.4,19.5,21.9,24.1,26.3,28.6,30.8,33.1,35.5,37.8,40.1,42.4,44.7,47,49.2,51.3,53.5,55.5,57.6,59.2,61,62.2,63.4,64.5,65.6,66.6,67.4,68.2,68.8,69.4,70.1,71,71.9,72.7,73.5,74.2,74.9,75.6,75.8,76.4,76.9,77.4,77.9,78.4,79,79.6,80.2,80.8,81.3,81.8,82.3,82.7,83.1,83.4,83.7,84.1,84.5,84.9,85.2,85.4,85.5,85.6,85.7,85.6,85.5,85.4,85.2,84.8,84.3,83.8,83.2,82.6,81.9,81.2,80.9,80.1,79.3,78.4,77.5,76.5,75.5,74.5,73.4,72.3,71.1,69.8,68.5,67.2,65.8,64.3,62.8,61.3,59.5,57.1,55.2,53.1,51.1,49,46.8,44.7,42.5,40.2,38,35.5,33.1,30.7,28.3,25.9,23.6,21.1,19,16.8,14.8,12.9,9.7,4.5,2.1,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.4,3,6.7,11.8,13.6,15.6,17.6,19.7,22.1,24.3,26.7,29,31.4,33.6,35.9,38.2,40.4,42.6,44.8,47,49.1,51.2,53.3,55.3,57.3,58.9,60.5,61.8,63,64.1,65.2,66.3,67.2,68.1,69,69.9,70.7,71.8,73.1,74.5,75.7,77,78.1,78.8,79.8,80.7,81.6,82.4,83.2,83.7,84,84.2,84.4,84.6,84.7,84.8,84.8,84.8,84.7,84.6,84.4,84.6,84.8,85,85.2,85.3,85.3,85.3,85.3,85.2,85,84.8,84.6,84.3,84.1,83.7,83.3,82.8,82.3,81.7,81.5,80.8,80.1,79.3,78.4,77.4,76.3,75.2,74,72.8,71.6,70.3,68.9,67.5,66.1,64.6,63.1,61.5,59.7,57.4,55.4,53.4,51.3,49.2,47.1,44.9,42.7,40.5,38.2,35.8,33.4,30.9,28.5,26.2,23.9,21.4,19.2,17.1,15.1,13.1,10.6,5.6,2.4,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.8,3.8,7.7,12.2,14.3,16.4,18.5,20.8,23.1,25.5,28,30.5,33,35.4,37.8,40.1,42.4,44.7,46.9,49.1,51.3,53.4,55.4,57.3,59.2,61.4,62.8,64.4,65.9,67.3,68.7,70.1,71.4,72.7,73.9,75.1,76.3,77.4,78.4,79.4,80.4,81.3,82.2,82.6,83.3,84.1,84.8,85.4,86,86.6,87.1,87.6,88,88.4,88.7,89,89.2,89.4,89.6,89.7,89.8,89.8,89.8,89.8,89.7,89.6,89.4,89.2,88.9,88.6,88.2,87.8,87.4,86.8,86,85.3,84.5,83.6,82.7,81.7,80.6,80,78.9,77.6,76.4,75.6,74.8,74,73.1,72.1,71,69.9,68.6,67.4,66,64.6,63.1,61.6,59.8,57.6,55.6,53.7,51.6,49.6,47.5,45.3,43.1,40.9,38.7,36.2,33.7,31.2,28.8,26.2,23.9,21.6,19.4,17.3,15.2,13.2,10.1,5.4,2.4,0.9,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.9,4.2,8.9,12.6,14.6,16.6,18.7,20.9,23.2,25.8,28.2,30.7,33.3,35.6,37.9,40.2,42.4,44.6,46.7,48.8,50.8,52.8,54.7,56.5,58.3,60.4,61.8,63.4,64.9,66.4,67.9,69.3,70.6,71.9,73.2,74.4,75.6,76.5,77.2,77.9,78.5,79,78.9,79.3,79.5,79.6,79.7,79.7,79.8,80.5,81.4,82.3,83.2,84,84.8,85.4,86,86.6,87,87.4,87.7,87.8,87.8,87.8,87.7,87.5,87.4,87.2,86.9,86.6,86.3,85.9,85.5,84.9,84.2,83.6,82.8,82,81.2,80.3,79.4,78.5,77.9,76.9,75.8,74.8,73.7,72.6,71.5,70.3,69.1,67.8,66.5,65.1,63.8,62.4,61,59.5,57.9,55.9,54.1,52.3,50.5,48.5,46.6,44.5,42.4,40.3,38.1,35.8,33.5,31.1,28.8,26.5,24,21.8,19.7,17.6,15.5,13.6,11.6,5.9,3,1.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1,2.4,4.8,9.9,12.9,14.8,16.7,18.8,20.9,23.3,25.5,27.8,30.2,32.5,34.8,36.9,39.1,41.2,43.3,45.3,47.3,49.3,51.2,53.1,54.9,56.6,58.6,59.8,61.1,62.4,63.7,64.9,66.1,67.2,68.2,69.3,70.2,71.2,72.3,73.6,75,76.3,77.1,78.3,79.4,80.4,81.4,82.3,83.2,84,84.4,84.7,85,85.2,85.3,85.4,85.5,85.5,85.5,85.4,85.2,85.1,85.2,85.5,85.7,85.8,85.9,86,86,85.9,85.8,85.7,85.5,85.2,84.8,84.3,83.8,83.3,82.7,82,81.3,80.6,79.8,79.4,78.6,77.6,76.5,75.4,74.1,72.8,71.5,70.1,68.6,67.1,65.5,63.8,62.2,60.6,59.3,57.9,56,54.4,52.7,50.9,49.1,47.1,45.1,43,40.9,38.7,36.3,34,31.6,29.2,26.9,24.6,22.2,20,17.9,15.8,13.8,11.9,7.2,3.3,1.5,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.9,5.8,10.8,13.1,15,17.1,19.2,21.4,23.6,25.9,28.2,30.5,32.8,35.1,37.3,39.4,41.6,43.7,45.7,47.8,49.7,51.7,53.6,55.5,57.3,59.3,60.7,62.2,63.7,65.2,66.7,68.1,69.5,70.8,72.1,73.3,74.5,75.7,76.8,77.8,78.8,79.3,80.2,81.1,81.9,82.7,83.4,84.1,84.7,85.2,85.7,86.1,86.4,86.7,87,87.2,87.4,87.6,87.7,87.8,87.8,87.9,87.9,87.9,87.8,87.7,87.6,87.4,87.2,86.9,86.6,86.3,85.9,85.4,84.9,84.3,83.6,82.9,82.2,81.4,80.6,79.8,79.3,78.3,77.3,76.3,75.2,74.1,72.9,71.7,70.5,69.2,67.9,66.5,65.1,63.7,62.2,60.7,59.2,57.3,55.6,53.8,52,50.1,48.1,46.1,44.1,42,39.9,37.4,35,32.5,30.1,27.7,25.3,23,20.7,18.5,16.4,14.4,12.4,8.4,4.3,2,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.4,3.2,6.2,11.7,13.5,15.3,17.3,19.4,21.5,23.6,26.1,28.3,30.6,33,35.2,37.4,39.5,41.6,43.7,45.8,47.8,49.8,51.7,53.6,55.5,57.3,59.1,60.6,62.1,63.6,65.1,66.5,67.9,69.2,70.5,71.7,72.9,74.1,75.2,76.4,77.5,78.1,79.1,80.1,81,81.9,82.7,83.5,84.2,84.9,85.5,86,86.4,86.8,87.1,87.5,87.7,88,88.2,88.3,88.4,88.5,88.6,88.7,88.7,88.7,88.7,88.6,88.4,88.2,88,87.7,87.4,87,86.5,86,85.4,84.8,84.1,83.4,82.7,81.9,81.1,80.2,79.7,78.7,77.7,76.6,75.4,74.2,72.8,71.5,70,68.5,66.9,65.1,63.3,61.6,60.4,59.4,57.7,56.1,54.4,52.5,50.6,48.5,46.4,44.2,41.9,39.7,37.2,34.7,32.3,29.8,27.4,25.1,22.8,20.5,18.2,16.1,14.1,12.3,8.3,4.4,1.9,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.8,4,7.7,12.1,13.9,15.9,17.9,20.1,22.2,24.4,26.7,28.9,31.1,33.4,35.8,38.2,40.5,42.9,45.2,47.4,49.7,51.8,54,56.1,58.1,60.4,62,63.5,64.9,66.3,67.6,68.8,70,71.2,72.3,73.3,74.3,75.3,76.3,77.3,78.2,78.7,79.6,80.4,81.1,81.9,82.6,83.2,83.8,84.4,84.9,85.3,85.7,86,86.3,86.6,86.8,87,87.2,87.3,87.4,87.4,87.4,87.5,87.4,87.4,87.3,87.1,87,86.7,86.5,86.2,85.8,85.5,85.1,84.8,84.4,83.9,83.4,82.9,82.3,81.6,80.9,80.1,79.3,78.9,77.9,76.8,75.7,74.5,73.3,72.1,70.8,69.4,68,66.6,65.1,63.6,61.9,60.2,58,56.1,54.1,52.1,50,47.9,45.8,43.6,41.4,39.2,36.8,34.4,32.1,29.7,27.4,25.1,22.8,20.4,18.3,16.3,14.3,12.4,9,4.3,2.1,0.8,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
