Year,Month,Day,Period,1,2,3
2024,1,1,60,1108,1112.2,1184.3
2024,1,1,61,1131.1,1118.1,1161.4
2024,1,1,62,1143.7,1123.4,1172.6
2024,1,1,63,1153.1,1131,1183.4
2024,1,1,64,1165.7,1136.4,1191
2024,1,1,65,1173.2,1143.1,1204
2024,1,1,66,1182.9,1148.1,1212.1
2024,1,1,67,1192.3,1153.9,1223.7
2024,1,1,68,1201.1,1166,1236.3
2024,1,1,69,1203,1172.2,1249.3
2024,1,1,70,1213.4,1179.4,1262.3
2024,1,1,71,1216.7,1182.5,1276.6
2024,1,1,72,1226.4,1192.4,1295.5
2024,1,1,73,1231.6,1205.4,1300.8
2024,1,1,74,1237.7,1214.8,1312.5
2024,1,1,75,1242.3,1222.4,1330
2024,1,1,76,1249.4,1226.4,1341.6
2024,1,1,77,1243.2,1230,1349.2
2024,1,1,78,1239,1235.8,1360
2024,1,1,79,1239.7,1239.9,1369.9
2024,1,1,80,1240,1240.7,1378.8
2024,1,1,81,1238.4,1241.2,1385.1
2024,1,1,82,1238.4,1239.9,1391.4
2024,1,1,83,1234.8,1238.1,1400.3
2024,1,1,84,1233.8,1236.3,1405.7
2024,1,1,85,1228.7,1228.2,1412.4
2024,1,1,86,1230,1225.5,1421.9
2024,1,1,87,1226.4,1226,1428.1
2024,1,1,88,1218,1226.4,1435.8
2024,1,1,89,1211.5,1227.3,1438.9
2024,1,1,90,1207.3,1225.1,1448.8
2024,1,1,91,1196.2,1224.6,1455.9
2024,1,1,92,1188.8,1220.6,1464.9
2024,1,1,93,1183.9,1214.3,1474.8
2024,1,1,94,1178.7,1208.1,1477.9
2024,1,1,95,1172.6,1199.6,1482.4
2024,1,1,96,1166.7,1195.1,1486.9
2024,1,1,97,1158,1200,1515.5
2024,1,1,98,1156,1196.4,1522.7
2024,1,1,99,1151.5,1197.8,1529.9
2024,1,1,100,1145.6,1200.4,1540.2
2024,1,1,101,1139.5,1202.2,1543.8
2024,1,1,102,1135.9,1203.6,1553.2
2024,1,1,103,1130.1,1205.4,1561.7
2024,1,1,104,1126.8,1207.6,1572
2024,1,1,105,1121.6,1206.3,1577
2024,1,1,106,1115.8,1200.9,1587.3
2024,1,1,107,1113.5,1199.6,1587.7
2024,1,1,108,1109.3,1201.3,1596.2
2024,1,1,109,1110,1204,1611.5
2024,1,1,110,1101.2,1207.2,1616.4
2024,1,1,111,1097.7,1207.2,1616.4
2024,1,1,112,1095.7,1204.9,1622.7
2024,1,1,113,1093.4,1204.9,1626.7
2024,1,1,114,1090.8,1209.9,1628.1
2024,1,1,115,1086,1213.9,1633.4
2024,1,1,116,1085.7,1212.5,1633.9
2024,1,1,117,1083.1,1209.4,1637.5
2024,1,1,118,1078.2,1208.5,1638.4
2024,1,1,119,1076.2,1204,1643.3
2024,1,1,120,1073,1199.1,1645.1
2024,1,1,121,1071.4,1193.3,1664.4
2024,1,1,122,1072,1188.8,1668.9
2024,1,1,123,1071.1,1187.5,1673.3
2024,1,1,124,1067.5,1183.9,1676.5
2024,1,1,125,1063.9,1181.6,1680.5
2024,1,1,126,1062.6,1179.4,1683.6
2024,1,1,127,1059.7,1175.8,1680.1
2024,1,1,128,1055.8,1173.1,1683.2
2024,1,1,129,1053.2,1172.2,1681.4
2024,1,1,130,1050.6,1171.3,1684.5
2024,1,1,131,1051,1170,1686.3
2024,1,1,132,1049,1170,1687.7
2024,1,1,133,1045.8,1171.8,1698
2024,1,1,134,1044.1,1174.5,1700.2
2024,1,1,135,1044.1,1175.4,1704.7
2024,1,1,136,1043.2,1172.7,1701.1
2024,1,1,137,1041.6,1173.1,1702.5
2024,1,1,138,1040.3,1172.2,1703.4
2024,1,1,139,1039.9,1170.9,1702.5
2024,1,1,140,1037.3,1170.4,1704.7
2024,1,1,141,1037,1168.2,1703.4
2024,1,1,142,1034.7,1170.9,1698.9
2024,1,1,143,1028.9,1170.9,1697.5
2024,1,1,144,1026.6,1170.9,1696.6
2024,1,1,145,1025.3,1172.2,1691.7
2024,1,1,146,1023.7,1174,1691.3
2024,1,1,147,1025.7,1174.5,1687.2
2024,1,1,148,1023.7,1174.5,1691.3
2024,1,1,149,1020.5,1174.9,1687.2
2024,1,1,150,1019.2,1173.6,1688.1
2024,1,1,151,1016.6,1172.2,1687.7
2024,1,1,152,1017.6,1173.1,1689.5
2024,1,1,153,1016.3,1172.7,1686.8
2024,1,1,154,1014.6,1172.2,1689.5
2024,1,1,155,1012,1169.1,1685.9
2024,1,1,156,1011.1,1169.1,1686.3
2024,1,1,157,1012.7,1169.6,1691.7
2024,1,1,158,1011.7,1170,1690.8
2024,1,1,159,1008.2,1168.7,1692.2
2024,1,1,160,1011.1,1157.5,1690.8
2024,1,1,161,1009.1,1153.9,1693.5
2024,1,1,162,1007.2,1154.3,1695.7
2024,1,1,163,1003.9,1152.1,1694
2024,1,1,164,1000,1155.2,1698.4
2024,1,1,165,999.4,1159.3,1693.1
2024,1,1,166,1003.9,1159.3,1693.1
2024,1,1,167,1005.6,1158.4,1692.2
2024,1,1,168,1001.7,1157.9,1691.7
2024,1,1,169,1002,1155.2,1681.8
2024,1,1,170,1002,1155.2,1683.2
2024,1,1,171,1002.6,1154.8,1682.7
2024,1,1,172,1001,1155.2,1678.3
2024,1,1,173,1001.3,1155.2,1676.9
2024,1,1,174,1002.6,1153.9,1675.1
2024,1,1,175,1000.7,1153.9,1674.7
2024,1,1,176,1000.4,1153.9,1672
2024,1,1,177,998.7,1154.8,1673.3
2024,1,1,178,999.4,1156.1,1669.7
2024,1,1,179,996.5,1157.5,1663.5
2024,1,1,180,997.1,1157,1664.8
2024,1,1,181,992.9,1160.1,1662.6
2024,1,1,182,992.6,1160.6,1658.1
2024,1,1,183,992.6,1159.3,1653.6
2024,1,1,184,995.8,1161.5,1652.7
2024,1,1,185,997.1,1161,1651.8
2024,1,1,186,999.4,1158.4,1650.5
2024,1,1,187,1002,1161.5,1648.2
2024,1,1,188,1003.6,1160.1,1646.9
2024,1,1,189,1008.8,1159.3,1643.3
2024,1,1,190,1015.9,1159.3,1643.7
2024,1,1,191,1019.5,1157.9,1643.7
2024,1,1,192,1027,1157.5,1645.1
2024,1,1,193,1034.4,1145.8,1648.2
2024,1,1,194,1041.6,1149,1652.3
2024,1,1,195,1050.3,1154.3,1651.8
2024,1,1,196,1057.4,1161.5,1654.1
2024,1,1,197,1064.9,1168.2,1663.9
2024,1,1,198,1071.7,1175.4,1670.6
2024,1,1,199,1081.1,1184.8,1679.2
2024,1,1,200,1086.6,1197.3,1689.9
2024,1,1,201,1092.8,1212.5,1703.4
2024,1,1,202,1104.1,1230.4,1713.7
2024,1,1,203,1113.9,1250.6,1732.1
2024,1,1,204,1120.3,1268.1,1744.2
2024,1,1,205,1134.3,1309.3,1843.7
2024,1,1,206,1143.7,1329,1856.7
2024,1,1,207,1149.9,1348.7,1867
2024,1,1,208,1158,1368.4,1872.8
2024,1,1,209,1162.5,1386.7,1884
2024,1,1,210,1171.3,1405.1,1884.9
2024,1,1,211,1179.7,1422.5,1884.9
2024,1,1,212,1187.5,1435.5,1892.5
2024,1,1,213,1199.5,1449.9,1890.3
2024,1,1,214,1210.2,1461,1887.2
2024,1,1,215,1216,1475.4,1887.6
2024,1,1,216,1216.7,1485.7,1887.2
2024,1,1,217,1199.1,1461.5,1849
2024,1,1,218,1194.3,1456.6,1857.6
2024,1,1,219,1187.5,1449,1862
2024,1,1,220,1179.7,1442.2,1868.3
2024,1,1,221,1171.3,1432.8,1868.3
2024,1,1,222,1163.8,1425.2,1862
2024,1,1,223,1155.4,1419,1857.1
2024,1,1,224,1148.9,1412.2,1846.4
2024,1,1,225,1146,1406,1836.5
2024,1,1,226,1143,1403.7,1832.5
2024,1,1,227,1142.1,1400.6,1831.6
2024,1,1,228,1142.1,1399.3,1822.2
2024,1,1,229,1148.9,1410.9,1811.4
2024,1,1,230,1147.9,1410.9,1802
2024,1,1,231,1148.6,1410.9,1799.7
2024,1,1,232,1148.9,1410.4,1794.8
2024,1,1,233,1147.9,1410,1794.4
2024,1,1,234,1146.6,1410.4,1790.8
2024,1,1,235,1145.6,1409.1,1786.7
2024,1,1,236,1145,1406.9,1781.4
2024,1,1,237,1144,1401,1778.7
2024,1,1,238,1143.4,1394.8,1774.6
2024,1,1,239,1139.5,1389.9,1768.4
2024,1,1,240,1137.5,1384.9,1763.4
2024,1,1,241,1135.6,1387.2,1737.4
2024,1,1,242,1132.3,1385.4,1726.2
2024,1,1,243,1129.1,1383.6,1725.3
2024,1,1,244,1125.5,1381.3,1718.6
2024,1,1,245,1120.7,1379.1,1715
2024,1,1,246,1115.8,1374.2,1713.7
2024,1,1,247,1108.7,1370.1,1709.2
2024,1,1,248,1101.2,1365.2,1700.2
2024,1,1,249,1093.4,1359,1693.5
2024,1,1,250,1085.3,1353.6,1686.8
2024,1,1,251,1077.9,1346.9,1677.8
2024,1,1,252,1070.7,1340.6,1669.3
2024,1,1,253,1061,1331.6,1633.9
2024,1,1,254,1059.7,1325.8,1629
2024,1,1,255,1055.2,1318.7,1618.6
2024,1,1,256,1047.4,1311.9,1612.4
2024,1,1,257,1038.3,1305.2,1606.1
2024,1,1,258,1031.5,1296.3,1597.6
2024,1,1,259,1024.4,1292.7,1589.1
2024,1,1,260,1018.2,1283.7,1580.1
2024,1,1,261,1011.1,1277.5,1572.5
2024,1,1,262,1004.9,1270.7,1568
2024,1,1,263,998.1,1263.6,1558.1
2024,1,1,264,986.1,1255.5,1546
2024,1,1,265,978,1247.5,1515.1
2024,1,1,266,970.9,1238.1,1504.3
2024,1,1,267,964.7,1231.3,1496.7
2024,1,1,268,961.1,1224.6,1487.3
2024,1,1,269,954.6,1217,1476.1
2024,1,1,270,948.5,1211.6,1462.2
2024,1,1,271,943,1204.9,1451.4
2024,1,1,272,938.1,1196,1441.1
2024,1,1,273,933.6,1190.1,1429
2024,1,1,274,932.3,1185.7,1417.4
2024,1,1,275,930,1181.2,1405.7
2024,1,1,276,926.4,1174.5,1395.4
2024,1,1,277,926.1,1166,1379.3
2024,1,1,278,921.2,1160.1,1362.7
2024,1,1,279,919.6,1153,1352.4
2024,1,1,280,916.7,1149.4,1339.8
2024,1,1,281,914.1,1142.7,1331.8
2024,1,1,282,910.9,1136.9,1317.4
2024,1,1,283,910.2,1132.8,1310.2
2024,1,1,284,906.7,1127,1299.9
2024,1,1,285,906.3,1122.5,1288.3
2024,1,1,286,904.7,1119,1280.7
2024,1,1,287,902.4,1113.6,1273.5
2024,1,1,288,899.2,1114.5,1262.3
2024,1,2,1,897.6,1110,1274.4
2024,1,2,2,896.6,1106.9,1259.6
2024,1,2,3,896.6,1103.7,1253.3
2024,1,2,4,893,1101,1242.1
2024,1,2,5,893,1097.9,1235.4
2024,1,2,6,895.3,1094.3,1228.7
2024,1,2,7,894,1092.1,1222.4
2024,1,2,8,891.1,1089.9,1216.6
2024,1,2,9,889.8,1088.5,1210.7
2024,1,2,10,888.5,1088.1,1206.7
2024,1,2,11,889.5,1085.8,1202.2
2024,1,2,12,891.4,1084.9,1196.4
2024,1,2,13,887.8,1084,1208
2024,1,2,14,887.5,1083.6,1203.6
2024,1,2,15,889.5,1083.1,1199.5
2024,1,2,16,891.1,1082.2,1195.5
2024,1,2,17,891.4,1080.9,1189.2
2024,1,2,18,890.1,1082.2,1184.3
2024,1,2,19,889.1,1080.4,1174.9
2024,1,2,20,891.4,1077.8,1169.9
2024,1,2,21,892.1,1076.9,1167.7
2024,1,2,22,893.4,1078.2,1161.4
2024,1,2,23,892.7,1078.7,1160.5
2024,1,2,24,893,1077.8,1158.7
2024,1,2,25,895.6,1074.6,1167.7
2024,1,2,26,896.3,1073.7,1167.3
2024,1,2,27,897.9,1071,1157.8
2024,1,2,28,897.3,1071.5,1154.3
2024,1,2,29,896.3,1071.5,1151.6
2024,1,2,30,899.8,1073.3,1146.6
2024,1,2,31,900.5,1072.8,1141.7
2024,1,2,32,900.5,1072.8,1141.7
2024,1,2,33,901.8,1074.2,1136.3
2024,1,2,34,902.1,1076,1136.3
2024,1,2,35,902.4,1072.4,1133.6
2024,1,2,36,903.7,1071,1129.6
2024,1,2,37,906.3,1071.9,1138.1
2024,1,2,38,909.9,1071.9,1136.8
2024,1,2,39,908.6,1071.5,1136.8
2024,1,2,40,915.7,1071.5,1133.6
2024,1,2,41,923.2,1071.5,1129.6
2024,1,2,42,929.7,1072.4,1129.2
2024,1,2,43,934.5,1074.6,1126.9
2024,1,2,44,938.1,1075.5,1126.9
2024,1,2,45,938.8,1078.2,1128.3
2024,1,2,46,945.6,1079.6,1128.3
2024,1,2,47,952.7,1080.4,1127.8
2024,1,2,48,961.1,1081.8,1129.6
2024,1,2,49,964.1,1083.6,1120.6
2024,1,2,50,970.9,1086.7,1120.6
2024,1,2,51,979,1089,1126.5
2024,1,2,52,987.7,1089.4,1128.7
2024,1,2,53,996.2,1092.5,1129.6
2024,1,2,54,1003.6,1093.4,1134.1
2024,1,2,55,1013.7,1096.6,1137.2
2024,1,2,56,1024,1098.4,1142.6
2024,1,2,57,1031.8,1097.9,1151.1
2024,1,2,58,1039,1101.9,1149.8
2024,1,2,59,1049,1106,1157.8
2024,1,2,60,1058.4,1107.8,1165
2024,1,2,61,1077.9,1114.5,1145.3
2024,1,2,62,1089.9,1121.6,1156.5
2024,1,2,63,1100.2,1128.4,1166.8
2024,1,2,64,1108.7,1135.5,1174.4
2024,1,2,65,1118.1,1141.3,1188.8
2024,1,2,66,1122,1147.2,1200
2024,1,2,67,1127.8,1155.7,1205.8
2024,1,2,68,1137.9,1162.8,1219.3
2024,1,2,69,1141.4,1170,1235.4
2024,1,2,70,1146.9,1178.1,1248.8
2024,1,2,71,1152.1,1186.1,1260
2024,1,2,72,1156.7,1194.6,1273.5
2024,1,2,73,1163.2,1211.2,1279.3
2024,1,2,74,1173.2,1220.6,1297.7
2024,1,2,75,1176.1,1226.9,1308.5
2024,1,2,76,1176.8,1232.7,1319.7
2024,1,2,77,1177.1,1236.7,1330.9
2024,1,2,78,1176.4,1239,1338
2024,1,2,79,1174.5,1241.6,1347.9
2024,1,2,80,1174.8,1243.4,1357.8
2024,1,2,81,1172.9,1242.5,1362.2
2024,1,2,82,1170.9,1241.2,1370.8
2024,1,2,83,1164.4,1236.7,1371.2
2024,1,2,84,1162.2,1235.8,1378.4
2024,1,2,85,1154.7,1226.9,1381.5
2024,1,2,86,1154.7,1226,1390.5
2024,1,2,87,1152.8,1222.8,1397.2
2024,1,2,88,1144.7,1220.1,1403.5
2024,1,2,89,1138.5,1218.8,1407.1
2024,1,2,90,1129.4,1214.3,1410.7
2024,1,2,91,1118.7,1214.8,1421
2024,1,2,92,1116.5,1214.3,1428.1
2024,1,2,93,1109,1209.9,1438
2024,1,2,94,1104.1,1203.6,1443.4
2024,1,2,95,1097,1195.1,1449.2
2024,1,2,96,1097.7,1189.3,1454.6
2024,1,2,97,1096.7,1198.7,1482.4
2024,1,2,98,1093.4,1199.1,1492.7
2024,1,2,99,1089.2,1200.4,1503.4
2024,1,2,100,1087.6,1202.7,1509.7
2024,1,2,101,1084,1203.6,1515.5
2024,1,2,102,1081.4,1203.6,1526.3
2024,1,2,103,1080.8,1201.3,1534.4
2024,1,2,104,1077.2,1203.1,1539.8
2024,1,2,105,1075,1203.1,1545.1
2024,1,2,106,1070.7,1201.8,1550.1
2024,1,2,107,1065.9,1202.2,1557.7
2024,1,2,108,1063.6,1201.8,1564
2024,1,2,109,1066.8,1200.4,1580.5
2024,1,2,110,1064.3,1202.7,1590.4
2024,1,2,111,1063.3,1200.9,1594
2024,1,2,112,1065.2,1194.6,1600.7
2024,1,2,113,1064.3,1186.6,1605.2
2024,1,2,114,1059.4,1184.8,1607.4
2024,1,2,115,1059.7,1181.6,1607.9
2024,1,2,116,1055.5,1183.4,1614.2
2024,1,2,117,1052.3,1188.4,1620
2024,1,2,118,1050.6,1190.6,1621.8
2024,1,2,119,1048.7,1187.5,1627.2
2024,1,2,120,1047.1,1185.7,1631.2
2024,1,2,121,1043.8,1186.1,1656.3
2024,1,2,122,1044.5,1187.5,1659.4
2024,1,2,123,1040.6,1186.6,1664.4
2024,1,2,124,1041.6,1184.8,1672
2024,1,2,125,1040.6,1183,1672
2024,1,2,126,1037.3,1183,1674.2
2024,1,2,127,1036.7,1180.7,1682.3
2024,1,2,128,1037,1180.3,1683.2
2024,1,2,129,1036.7,1180.3,1688.1
2024,1,2,130,1032.8,1182.1,1686.3
2024,1,2,131,1032.5,1181.6,1688.1
2024,1,2,132,1031.5,1180.3,1697.1
2024,1,2,133,1032.8,1182.5,1712.8
2024,1,2,134,1032.8,1182.5,1714.6
2024,1,2,135,1031.8,1181.6,1720.4
2024,1,2,136,1032.8,1179.9,1724
2024,1,2,137,1033.1,1179.4,1722.2
2024,1,2,138,1029.9,1179,1726.7
2024,1,2,139,1030.5,1176.3,1725.8
2024,1,2,140,1028.9,1170,1726.2
2024,1,2,141,1030.9,1170,1724.4
2024,1,2,142,1028.3,1170,1730.3
2024,1,2,143,1028.6,1169.6,1728
2024,1,2,144,1029.9,1163.3,1732.5
2024,1,2,145,1027.9,1161.9,1733.8
2024,1,2,146,1030.9,1165.1,1737.9
2024,1,2,147,1026.3,1165.5,1737.4
2024,1,2,148,1026.3,1165.1,1737
2024,1,2,149,1025.7,1162.8,1741
2024,1,2,150,1024.7,1160.6,1742.8
2024,1,2,151,1023.7,1159.3,1744.2
2024,1,2,152,1024,1158.8,1746.4
2024,1,2,153,1019.5,1160.1,1752.7
2024,1,2,154,1021.1,1161.9,1752.2
2024,1,2,155,1017.6,1162.4,1754.5
2024,1,2,156,1013,1160.1,1749.5
2024,1,2,157,1014,1161,1765.7
2024,1,2,158,1015.9,1163.3,1766.1
2024,1,2,159,1016.6,1161.5,1774.2
2024,1,2,160,1017.2,1159.7,1772.8
2024,1,2,161,1012,1160.1,1775.5
2024,1,2,162,1011.1,1159.7,1776.4
2024,1,2,163,1010.4,1161,1775.5
2024,1,2,164,1013,1161.5,1776.9
2024,1,2,165,1014.6,1160.6,1777.3
2024,1,2,166,1013.3,1163.3,1776.4
2024,1,2,167,1012,1162.4,1776
2024,1,2,168,1009.8,1163.7,1777.3
2024,1,2,169,1011.7,1162.8,1776
2024,1,2,170,1011.4,1154.3,1774.2
2024,1,2,171,1010.1,1153.9,1774.6
2024,1,2,172,1011.7,1153,1780
2024,1,2,173,1011.7,1152.1,1771.9
2024,1,2,174,1012.4,1150.7,1777.3
2024,1,2,175,1011.1,1149.4,1776
2024,1,2,176,1010.7,1148.1,1770.6
2024,1,2,177,1012,1147.2,1771.5
2024,1,2,178,1012,1146.7,1771.1
2024,1,2,179,1009.4,1144.9,1766.1
2024,1,2,180,1008.5,1145.8,1764.3
2024,1,2,181,1006.5,1145.8,1748.2
2024,1,2,182,1005.2,1145.8,1748.6
2024,1,2,183,1007.5,1144.9,1745.1
2024,1,2,184,1006.9,1145.4,1745.5
2024,1,2,185,1006.9,1142.7,1741.9
2024,1,2,186,1011.1,1142.2,1736.5
2024,1,2,187,1011.1,1140.9,1733.8
2024,1,2,188,1015,1142.7,1731.2
2024,1,2,189,1018.5,1143.1,1727.6
2024,1,2,190,1019.2,1144.5,1728
2024,1,2,191,1022.4,1148.1,1723.5
2024,1,2,192,1025.7,1152.5,1718.2
2024,1,2,193,1034.4,1155.2,1713.7
2024,1,2,194,1039.3,1163.7,1708.3
2024,1,2,195,1049,1170.9,1710.1
2024,1,2,196,1052.3,1178.5,1710.5
2024,1,2,197,1057.8,1191.5,1710.1
2024,1,2,198,1065.2,1204.5,1713.2
2024,1,2,199,1072.7,1215.7,1721.3
2024,1,2,200,1078.5,1229.6,1727.6
2024,1,2,201,1089.5,1242.5,1734.3
2024,1,2,202,1093.4,1256,1741.5
2024,1,2,203,1099.3,1269.9,1754
2024,1,2,204,1106.1,1283.7,1759.4
2024,1,2,205,1119.7,1311,1841
2024,1,2,206,1128.5,1327.6,1849.9
2024,1,2,207,1137.2,1343.7,1863.4
2024,1,2,208,1144.3,1355.8,1867.9
2024,1,2,209,1151.8,1367,1875.5
2024,1,2,210,1160.2,1380,1880.4
2024,1,2,211,1167.7,1393.4,1885.4
2024,1,2,212,1171.6,1404.2,1890.3
2024,1,2,213,1179.4,1414,1895.7
2024,1,2,214,1191.7,1423.4,1897
2024,1,2,215,1202.7,1437.3,1897.9
2024,1,2,216,1210.8,1451.2,1898.8
2024,1,2,217,1188.1,1429.3,1869.7
2024,1,2,218,1184.9,1426.1,1876.4
2024,1,2,219,1179.4,1419.4,1873.7
2024,1,2,220,1169.3,1411.8,1866.5
2024,1,2,221,1163.5,1402.4,1863.4
2024,1,2,222,1154.1,1397,1854.9
2024,1,2,223,1149.9,1389.9,1847.7
2024,1,2,224,1142.1,1387.2,1838.3
2024,1,2,225,1138.5,1384.5,1835.6
2024,1,2,226,1134.9,1384,1828.9
2024,1,2,227,1130.7,1382.2,1828
2024,1,2,228,1128.8,1382.2,1821.7
2024,1,2,229,1134.3,1393.4,1791.2
2024,1,2,230,1131.7,1394.8,1778.7
2024,1,2,231,1130.7,1393.9,1771.5
2024,1,2,232,1128.5,1397.9,1770.6
2024,1,2,233,1128.5,1397.9,1767.9
2024,1,2,234,1126.8,1397.5,1767.9
2024,1,2,235,1127.5,1398.4,1764.8
2024,1,2,236,1124.2,1395.7,1761.2
2024,1,2,237,1121.3,1395.2,1760.3
2024,1,2,238,1117.1,1393.4,1754.5
2024,1,2,239,1115.8,1391.2,1752.7
2024,1,2,240,1112.2,1387.6,1746.8
2024,1,2,241,1110.3,1383.1,1714.6
2024,1,2,242,1108,1380.4,1707.4
2024,1,2,243,1104.1,1377.3,1702.9
2024,1,2,244,1100.2,1372.4,1702.9
2024,1,2,245,1094.4,1366.1,1694.8
2024,1,2,246,1086.9,1360.3,1692.6
2024,1,2,247,1082.4,1353.6,1683.2
2024,1,2,248,1073.7,1347.8,1680.5
2024,1,2,249,1066.5,1343.7,1670.6
2024,1,2,250,1058.7,1337.5,1665.7
2024,1,2,251,1050.6,1330.7,1660.3
2024,1,2,252,1044.5,1322.7,1654.5
2024,1,2,253,1035.1,1314.6,1619.5
2024,1,2,254,1033.8,1308.8,1611.5
2024,1,2,255,1030.5,1303,1603.4
2024,1,2,256,1025.3,1297.2,1594.4
2024,1,2,257,1017.9,1290.4,1591.3
2024,1,2,258,1009.8,1284.6,1581.4
2024,1,2,259,1003.3,1279.3,1571.6
2024,1,2,260,996.8,1273,1562.2
2024,1,2,261,991,1267.6,1555.9
2024,1,2,262,985.5,1258.2,1543.8
2024,1,2,263,979.3,1253.3,1533.9
2024,1,2,264,974.1,1247.9,1522.3
2024,1,2,265,961.5,1243,1490.4
2024,1,2,266,956.3,1234.5,1478.8
2024,1,2,267,947.8,1228.2,1466.7
2024,1,2,268,942.3,1220.1,1455
2024,1,2,269,932.9,1212.5,1447
2024,1,2,270,927.1,1205.4,1434.9
2024,1,2,271,923.2,1198.2,1421.9
2024,1,2,272,919.3,1191.9,1413.3
2024,1,2,273,914.4,1186.6,1407.5
2024,1,2,274,912.2,1183.4,1393.2
2024,1,2,275,903.4,1177.6,1385.6
2024,1,2,276,900.2,1172.2,1370.3
2024,1,2,277,897.6,1161,1361.8
2024,1,2,278,894.7,1154.3,1347.9
2024,1,2,279,892.7,1150.7,1338.5
2024,1,2,280,892.7,1145.4,1326.4
2024,1,2,281,890.4,1140.9,1317
2024,1,2,282,888.5,1136.9,1309.4
2024,1,2,283,887.2,1131,1294.6
2024,1,2,284,882.3,1124.8,1283.8
2024,1,2,285,880.7,1121.6,1274.4
2024,1,2,286,879.1,1116.7,1265.4
2024,1,2,287,878.1,1112.2,1256
2024,1,2,288,874.2,1108.7,1246.1
2024,1,3,1,874.2,1107.8,1255.1
2024,1,3,2,874.6,1104.2,1247.9
2024,1,3,3,874.9,1102.8,1237.2
2024,1,3,4,872.9,1099.3,1230.9
2024,1,3,5,873.9,1097.9,1221.9
2024,1,3,6,872,1096.6,1214.8
2024,1,3,7,872,1095.7,1203.1
2024,1,3,8,873.6,1093,1199.1
2024,1,3,9,871.6,1093,1195.9
2024,1,3,10,871.3,1093.9,1188.3
2024,1,3,11,870.3,1092.1,1184.7
2024,1,3,12,869.7,1093,1177.1
2024,1,3,13,867.1,1095.2,1190.6
2024,1,3,14,859.3,1093.9,1187.9
2024,1,3,15,858.3,1093,1181.1
2024,1,3,16,858.7,1087.2,1179.4
2024,1,3,17,857.4,1083.6,1169.5
2024,1,3,18,858,1083.6,1167.7
2024,1,3,19,858.7,1083.1,1165.9
2024,1,3,20,857.4,1079.6,1154.7
2024,1,3,21,854.1,1079.1,1149.8
2024,1,3,22,854.8,1077.3,1149.8
2024,1,3,23,856.1,1079.1,1146.6
2024,1,3,24,856.4,1078.7,1142.6
2024,1,3,25,858.3,1077.3,1152
2024,1,3,26,859.3,1079.1,1149.8
2024,1,3,27,860.9,1077.8,1148
2024,1,3,28,861.3,1077.3,1152
2024,1,3,29,861.3,1076.9,1148.4
2024,1,3,30,864.5,1074.6,1147.1
