"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,23,47,48,43,37,37,41,44,48,55,55,58,49,49,49,46,50,55,58,58,55,53,48,46,40
2024,1,24,36,36,39,38,39,43,49,54,58,55,45,48,48,48,47,51,54,56,57,46,45,46,44,43
2024,1,25,43,47,47,49,48,47,46,48,43,43,43,42,45,44,41,41,45,54,52,49,46,41,40,38
2024,1,26,36,35,35,35,35,36,38,42,41,41,44,52,52,54,52,52,49,49,56,51,47,43,39,36
2024,1,27,35,34,34,34,36,41,44,47,46,46,46,49,48,48,45,45,48,53,50,48,46,43,39,36
2024,1,28,34,33,33,34,35,39,43,49,51,52,49,57,54,54,48,58,57,50,57,48,52,42,38,36
2024,1,29,34,34,33,34,35,39,42,46,45,45,45,45,48,48,45,45,48,51,51,50,47,43,42,40
2024,1,30,36,34,35,40,36,40,44,47,45,45,47,49,54,58,56,55,49,57,54,53,49,48,46,39
2024,1,31,34,37,36,41,42,50,54,53,56,54,51,49,50,48,44,46,53,45,57,46,43,41,38,36
2024,2,1,34,36,33,32,33,35,37,41,41,42,41,41,48,44,41,41,45,46,50,48,48,47,45,45
2024,2,2,43,43,44,40,39,33,34,39,38,39,40,42,49,55,50,43,42,39,41,41,44,50,44,48
2024,2,3,47,45,45,46,48,51,57,57,52,54,50,51,54,67,54,45,47,44,46,45,43,40,36,33
2024,2,4,32,31,31,31,33,38,45,45,43,43,43,47,46,46,44,42,44,44,46,47,49,48,50,46
2024,2,5,48,47,45,45,48,51,55,55,54,55,56,55,52,51,47,46,47,45,46,45,43,40,36,33
2024,2,6,32,31,31,31,34,38,45,45,45,45,44,48,48,48,46,46,49,45,48,48,43,41,38,38
2024,2,7,41,42,45,47,48,51,56,56,55,56,56,59,59,59,57,57,58,56,57,56,53,48,41,36
2024,2,8,32,32,33,35,38,39,42,43,42,43,40,39,43,42,39,39,42,39,41,41,40,39,37,35
2024,2,9,33,32,31,30,30,32,38,38,38,38,38,42,43,41,38,38,42,39,42,41,40,38,34,33
2024,2,10,31,31,33,34,37,44,50,51,54,54,51,56,60,60,56,58,60,56,54,51,50,51,50,48
2024,2,11,47,47,47,47,48,51,56,56,56,54,52,45,46,46,46,43,46,42,46,46,44,43,39,35
2024,2,12,33,31,31,31,34,38,45,48,57,57,53,60,46,46,43,51,45,43,46,45,46,45,43,41
2024,2,13,37,35,34,36,39,39,48,47,44,45,43,47,50,51,46,49,53,57,59,54,51,48,46,45
2024,2,14,44,44,43,41,42,46,54,56,64,67,64,70,69,69,71,61,54,55,57,57,56,55,51,46
2024,2,15,42,37,33,32,33,35,40,41,51,41,50,50,66,66,62,51,42,40,43,42,41,39,37,35
2024,2,16,33,32,32,31,32,33,39,43,52,52,52,60,57,56,47,50,41,39,44,50,53,48,45,39
2024,2,17,39,39,40,45,50,52,56,56,55,55,56,55,57,68,53,53,56,55,54,55,54,53,47,45
2024,2,18,45,41,41,44,44,43,49,49,47,47,46,45,49,49,48,50,53,51,50,49,48,44,41,38
2024,2,19,36,35,35,36,38,42,48,48,46,46,46,49,48,48,46,50,50,53,50,48,47,46,44,43
2024,2,20,43,42,39,38,38,41,48,48,46,46,45,48,48,48,45,45,47,44,49,55,54,53,51,48
2024,2,21,49,48,48,47,50,45,46,47,43,43,43,46,47,46,43,42,45,41,44,46,50,48,40,35
2024,2,22,33,31,31,31,32,34,40,42,41,40,39,43,42,42,38,38,41,38,41,44,48,44,43,43
2024,2,23,39,37,46,39,36,32,38,47,57,58,60,50,62,63,65,58,53,52,47,44,46,52,43,38
2024,2,24,35,32,31,32,34,37,43,56,65,64,64,67,69,66,65,55,67,44,58,51,50,47,51,45
2024,2,25,41,46,35,34,41,49,53,51,63,68,68,65,64,70,54,56,55,44,48,48,46,42,38,35
2024,2,26,33,33,38,44,47,50,52,51,54,49,46,44,46,46,45,47,52,53,49,57,47,41,37,35
2024,2,27,33,32,32,34,39,42,48,52,50,52,50,54,54,58,56,56,56,41,44,44,46,49,39,39
2024,2,28,41,39,47,47,42,40,50,59,60,57,57,63,63,60,60,51,42,42,45,44,43,44,42,41
2024,2,29,44,48,47,47,47,48,52,52,52,54,50,51,45,42,39,37,38,37,41,42,49,51,42,38
2024,3,1,40,38,47,40,36,33,38,47,57,58,60,49,62,63,65,58,52,51,47,43,46,52,43,38
2024,3,2,36,32,31,32,34,37,43,56,66,65,65,67,69,65,65,54,67,44,58,51,50,47,51,45
2024,3,3,41,46,35,34,42,50,53,51,64,68,68,64,64,70,54,55,55,44,49,49,47,43,39,36
2024,3,4,34,33,38,44,48,50,53,52,54,50,46,44,46,46,45,47,52,54,50,58,48,42,39,36
2024,3,5,34,33,33,35,40,43,49,53,51,53,51,55,55,58,56,56,56,41,45,46,46,50,40,39
2024,3,6,41,39,47,47,42,41,50,60,60,58,58,64,63,60,60,51,43,43,46,46,45,46,43,42
2024,3,7,45,49,49,48,48,50,54,54,54,57,54,54,48,46,43,42,43,42,46,46,53,55,45,41
2024,3,8,38,36,35,35,36,37,41,42,53,56,56,54,50,50,55,56,53,47,48,51,52,54,40,37
2024,3,9,36,35,35,36,39,42,52,47,49,51,65,61,63,64,61,73,73,49,58,55,58,52,52,50
2024,3,10,47,43,45,42,47,51,55,59,68,67,72,66,64,68,70,70,71,51,58,55,51,48,45,42
2024,3,11,42,37,34,34,34,38,47,44,44,44,45,46,52,55,53,54,54,52,51,48,45,42,39,36
2024,3,12,34,31,31,32,33,36,44,45,44,45,45,48,48,49,46,58,52,46,53,53,53,51,45,48
2024,3,13,48,47,46,42,41,45,49,51,59,57,57,69,63,62,63,60,64,45,44,50,47,43,43,38
2024,3,14,37,37,35,33,35,33,47,43,60,62,54,60,60,59,57,57,48,37,40,40,39,37,35,34
2024,3,15,31,32,33,34,38,44,49,49,49,48,48,54,67,65,64,65,65,37,41,46,45,40,36,35
2024,3,16,33,33,34,32,34,37,43,44,44,44,43,46,46,46,46,45,47,44,48,47,57,49,45,42
2024,3,17,41,39,39,41,45,48,55,56,55,52,49,47,50,64,67,47,48,46,47,50,45,44,44,44
2024,3,18,38,40,41,48,49,52,56,57,56,56,56,58,53,52,53,50,45,40,45,47,54,53,45,45
2024,3,19,41,41,41,40,41,44,49,54,61,62,56,56,56,55,59,62,56,53,51,52,55,43,45,48
2024,3,20,40,35,32,38,40,38,42,47,56,64,64,63,63,63,59,65,50,39,43,43,43,38,38,42
2024,3,21,34,33,35,33,29,30,47,53,62,61,61,65,70,70,71,71,70,38,41,43,40,39,40,37
2024,3,22,32,30,28,29,28,29,38,39,50,50,50,59,65,65,57,47,45,35,40,40,39,37,33,31
2024,3,23,30,29,28,28,29,32,39,54,56,64,65,63,69,63,65,61,50,42,45,45,43,41,41,41
2024,3,24,38,34,32,29,30,33,40,46,52,53,53,62,48,48,52,51,46,52,50,50,51,51,51,48
2024,3,25,48,46,46,47,47,49,52,54,48,43,43,47,46,46,43,42,42,40,44,47,51,46,45,41
2024,3,26,41,38,36,36,39,42,48,51,52,55,56,54,52,53,54,48,50,54,56,54,47,42,40,41
2024,3,27,42,44,35,32,34,37,42,45,43,45,46,51,55,57,57,49,56,44,44,44,42,43,39,37
2024,3,28,36,37,36,30,28,30,35,36,48,49,56,64,51,59,60,48,38,39,47,52,53,50,45,42
2024,3,29,36,34,35,35,42,38,40,38,43,44,46,50,54,54,50,51,51,37,41,42,41,36,32,30
2024,3,30,34,46,45,40,42,44,55,72,68,68,65,67,67,63,63,56,56,43,46,47,53,51,45,42
2024,3,31,41,41,41,43,42,46,60,52,58,67,58,59,65,55,51,53,50,42,46,55,48,47,41,34
2024,4,1,32,31,29,30,32,35,46,47,56,57,64,63,64,64,67,66,52,53,55,55,52,47,47,49
2024,4,2,48,47,38,36,37,46,49,56,62,60,54,58,62,48,45,43,42,41,42,44,42,53,50,49
2024,4,3,37,40,47,43,48,54,61,61,71,73,71,63,64,64,64,49,64,38,40,41,42,47,44,41
2024,4,4,46,47,47,47,45,55,54,54,62,58,58,67,70,66,72,54,51,49,45,48,48,44,46,46
2024,4,5,43,33,33,35,33,35,42,48,48,47,44,44,43,44,41,41,44,41,42,45,53,45,42,42
2024,4,6,47,44,43,40,41,45,56,72,65,73,64,60,59,58,59,53,51,50,50,52,54,53,50,48
2024,4,7,48,46,47,47,47,41,40,43,44,58,59,51,60,64,63,66,64,40,44,44,50,51,38,34
2024,4,8,33,31,30,34,33,39,44,55,58,58,64,61,64,66,65,68,67,52,55,56,55,52,44,38
2024,4,9,37,36,34,34,35,41,43,43,44,46,48,52,54,55,54,57,58,54,54,53,53,47,45,41
2024,4,10,37,34,32,33,34,39,40,41,42,44,45,48,48,48,47,44,44,40,40,41,40,46,48,49
2024,4,11,45,41,38,41,45,50,47,55,61,53,53,47,46,46,48,50,54,51,50,54,53,51,49,44
2024,4,12,42,42,43,45,45,47,48,48,51,52,52,47,50,48,63,40,46,40,38,40,40,39,38,41
2024,4,13,40,42,43,41,41,47,59,69,72,72,73,70,73,72,70,69,66,68,40,42,40,39,39,36
2024,4,14,35,35,33,35,35,47,58,66,66,68,69,67,62,61,61,54,54,41,45,45,49,45,44,45
2024,4,15,48,42,42,41,43,53,54,54,55,51,58,57,54,53,53,50,49,75,49,52,54,51,50,46
2024,4,16,42,43,43,43,46,49,52,54,56,57,58,61,62,62,63,61,54,54,47,46,47,40,37,39
2024,4,17,40,44,46,48,49,54,58,59,61,71,68,72,80,75,79,75,61,58,54,56,51,45,45,41
2024,4,18,41,42,42,45,47,48,46,52,56,66,67,68,66,67,63,55,57,57,52,46,47,50,37,39
2024,4,19,36,37,33,36,38,37,44,55,63,62,57,59,60,58,57,58,49,58,38,40,38,38,34,41
2024,4,20,47,35,37,41,43,49,51,52,55,56,57,59,58,59,57,54,52,55,49,48,45,46,44,42
2024,4,21,39,37,41,40,45,54,51,50,43,44,44,48,48,48,48,45,45,47,43,44,44,49,50,49
2024,4,22,47,47,47,47,49,51,52,55,49,45,45,48,49,49,49,46,45,47,43,45,42,39,48,48
2024,4,23,47,48,47,47,42,47,52,55,52,48,48,50,49,49,48,46,44,46,41,44,49,51,44,39
2024,4,24,45,44,44,47,48,56,58,63,66,65,58,56,56,56,55,57,56,50,48,52,51,49,44,40
2024,4,25,40,39,39,37,37,41,45,54,55,56,65,62,62,69,69,62,68,50,44,44,44,44,37,33
2024,4,26,32,38,47,47,47,50,49,51,60,61,61,66,66,65,66,73,70,57,52,56,50,46,43,44
2024,4,27,43,41,42,43,45,50,52,62,65,50,49,53,55,57,68,59,54,53,50,51,46,43,38,36
2024,4,28,38,39,39,47,49,54,58,67,64,70,69,65,63,62,60,63,62,54,49,50,47,41,37,35
2024,4,29,33,33,33,33,42,50,56,65,71,71,70,68,68,70,73,76,71,60,56,56,58,54,50,46
2024,4,30,44,47,48,48,49,57,65,73,70,68,68,61,73,67,68,66,69,55,45,46,44,40,37,34
2024,5,1,31,30,29,30,32,39,45,55,56,56,53,48,48,48,48,46,46,47,42,42,42,38,36,33
2024,5,2,32,31,31,31,31,38,44,58,60,59,50,50,49,49,49,46,48,49,42,45,43,45,50,42
2024,5,3,45,37,34,37,36,40,42,55,60,54,55,59,56,54,52,47,49,51,46,47,45,43,42,38
2024,5,4,33,31,31,35,48,52,54,63,57,58,59,63,64,65,66,64,61,59,52,56,57,51,52,50
2024,5,5,49,48,48,48,48,53,54,56,54,52,50,54,54,55,56,54,54,53,47,48,45,41,37,33
2024,5,6,32,30,30,31,33,39,42,52,44,46,47,52,55,56,57,55,55,59,56,57,57,54,51,50
2024,5,7,48,47,47,47,46,52,54,63,58,59,62,68,69,70,71,57,55,56,50,50,49,44,38,34
2024,5,8,35,39,35,34,31,38,45,57,58,59,58,55,57,58,59,57,57,57,52,50,49,46,46,47
2024,5,9,51,45,41,40,40,44,49,58,62,65,61,65,66,67,67,71,66,77,61,60,59,52,49,47
2024,5,10,43,40,38,39,37,39,45,55,53,47,51,56,59,61,63,62,65,62,57,61,56,45,43,51
2024,5,11,43,37,36,49,49,53,59,65,62,56,60,67,70,71,69,66,64,64,59,60,58,58,55,48
2024,5,12,41,38,38,42,49,54,56,57,54,52,52,57,59,60,61,60,57,56,51,51,48,44,40,36
2024,5,13,34,33,33,33,33,41,51,56,48,52,55,59,61,63,64,63,62,61,56,57,54,50,48,49
2024,5,14,42,38,38,45,49,54,56,59,61,63,56,60,62,64,65,62,60,67,66,63,60,57,54,49
2024,5,15,52,50,49,49,50,53,57,58,59,62,62,66,68,70,72,69,66,64,56,55,54,50,44,41
2024,5,16,38,36,35,35,34,38,41,42,46,49,51,56,57,58,58,57,56,57,50,50,48,45,41,40
2024,5,17,38,37,34,32,31,36,39,40,43,46,48,53,54,55,55,53,53,54,48,49,47,43,39,37
2024,5,18,34,34,33,34,35,41,44,44,43,44,45,48,48,49,49,47,46,48,42,43,43,42,41,42
2024,5,19,44,43,44,46,42,47,44,50,52,55,51,51,52,53,54,58,58,54,48,48,46,45,44,45
2024,5,20,44,37,33,31,33,39,42,44,55,57,59,71,72,72,75,68,75,75,55,54,52,48,43,41
2024,5,21,38,43,47,49,49,54,51,54,52,56,57,65,61,64,65,63,66,69,61,65,63,58,49,47
2024,5,22,50,50,40,42,47,53,56,58,58,62,64,68,69,70,68,65,60,74,49,50,48,44,40,42
2024,5,23,41,48,49,44,41,45,52,43,50,56,51,58,55,53,51,49,47,49,43,43,42,39,36,35
2024,5,24,34,31,30,30,29,39,39,47,47,49,50,51,59,59,60,61,61,68,40,41,39,38,35,35
2024,5,25,31,29,37,37,40,48,48,51,48,54,52,63,65,62,52,57,55,53,46,54,47,49,46,49
2024,5,26,41,46,40,42,35,39,43,42,44,47,49,53,57,59,61,58,58,58,50,50,49,45,38,35
2024,5,27,33,33,31,31,33,40,41,44,46,49,55,68,70,67,65,63,63,64,60,65,62,54,55,52
2024,5,28,50,49,48,48,49,53,55,47,48,52,55,61,64,67,70,70,73,70,60,66,62,55,50,47
2024,5,29,50,50,48,46,45,49,53,59,62,65,68,71,71,71,73,72,70,67,61,60,57,58,59,56
2024,5,30,54,52,50,51,52,56,55,66,62,66,67,71,70,73,74,72,71,73,70,68,67,59,52,48
2024,5,31,43,41,39,38,40,44,48,52,56,60,64,72,75,77,75,77,77,77,71,70,68,62,57,53
2024,6,1,45,42,41,43,44,45,49,55,58,65,67,68,70,74,75,74,72,68,61,59,56,52,46,41
2024,6,2,39,39,39,37,40,42,43,47,50,54,57,62,64,66,68,67,65,64,57,57,56,59,57,54
2024,6,3,52,52,51,51,52,55,55,57,62,65,67,61,62,63,63,61,62,56,50,51,55,57,54,51
2024,6,4,48,46,48,49,52,54,52,47,49,51,53,59,60,62,65,64,64,63,59,65,60,59,56,53
2024,6,5,51,50,46,43,41,40,43,45,49,51,54,59,61,67,72,63,61,62,54,59,57,55,53,50
2024,6,6,49,47,42,44,49,51,52,45,44,46,48,53,55,57,58,57,57,57,49,49,46,45,42,38
2024,6,7,38,42,45,38,41,42,50,52,55,56,54,59,61,64,66,66,66,67,61,61,59,55,53,50
2024,6,8,47,45,41,42,48,52,55,53,48,49,51,57,58,60,62,61,60,59,52,51,48,44,39,36
2024,6,9,33,32,31,31,36,52,50,48,48,50,53,70,72,74,75,76,68,61,54,53,50,47,45,39
2024,6,10,37,34,33,44,51,53,56,55,52,53,53,69,58,73,61,60,60,59,52,56,58,53,53,39
2024,6,11,34,32,32,43,51,51,52,53,55,59,63,67,69,70,71,69,65,69,62,58,55,55,54,51
2024,6,12,45,48,47,48,51,53,56,49,50,51,54,59,62,64,66,65,64,65,56,55,53,53,51,45
2024,6,13,45,49,50,49,50,52,52,53,57,62,61,63,65,67,67,65,65,65,57,55,52,48,43,39
2024,6,14,36,35,33,33,35,37,43,51,54,58,53,60,63,65,67,66,66,66,58,57,55,50,45,40
2024,6,15,38,36,35,35,38,42,45,48,52,56,60,65,68,71,72,70,71,69,63,63,60,62,53,53
2024,6,16,47,43,45,43,42,48,50,59,70,66,65,63,77,78,69,68,75,73,69,67,54,52,47,45
2024,6,17,39,50,49,48,45,48,48,53,55,57,60,65,68,71,74,73,72,71,63,62,61,54,48,44
2024,6,18,42,42,38,37,40,43,45,50,55,59,64,69,74,78,80,80,79,78,72,70,67,62,57,53
2024,6,19,45,45,44,47,49,52,53,58,63,67,67,69,69,72,77,79,76,75,67,62,63,55,50,46
2024,6,20,46,46,46,45,49,52,55,49,53,55,60,65,67,69,69,69,66,67,59,57,54,50,46,43
2024,6,21,40,38,37,36,37,38,42,44,49,54,58,65,67,70,71,69,68,67,61,60,59,62,55,49
2024,6,22,55,53,52,51,53,55,57,61,65,69,70,75,76,76,77,75,73,73,71,72,67,65,61,52
2024,6,23,48,48,50,52,54,55,58,57,61,64,64,68,70,71,72,71,68,67,60,59,56,51,48,45
2024,6,24,46,44,52,51,54,56,58,60,62,61,62,67,70,72,73,71,69,69,61,60,57,52,47,43
2024,6,25,42,40,38,42,49,51,53,54,57,60,63,68,72,74,77,77,77,72,64,63,61,57,50,49
2024,6,26,47,42,45,47,51,51,55,54,55,59,63,69,72,74,76,74,73,71,64,62,59,55,50,46
2024,6,27,43,40,38,37,39,41,43,47,52,57,75,72,82,84,85,76,74,69,62,61,59,55,50,46
2024,6,28,43,42,40,39,40,41,42,46,58,54,57,63,66,78,81,72,71,66,59,58,56,51,49,45
2024,6,29,42,40,39,38,42,44,45,48,52,56,59,65,68,70,80,69,66,65,58,57,55,51,47,44
2024,6,30,41,40,39,38,43,42,40,44,47,50,54,59,61,73,73,66,66,71,52,52,51,50,47,43
2024,7,1,48,53,44,45,49,52,56,61,71,70,71,76,83,78,81,71,71,82,58,59,62,53,46,46
2024,7,2,51,53,52,52,51,43,46,50,54,58,61,77,85,83,92,87,86,78,60,59,61,57,50,47
2024,7,3,45,43,41,40,41,46,48,51,54,58,60,65,67,78,79,69,72,66,59,58,55,51,47,44
2024,7,4,41,39,38,38,41,47,50,49,51,55,61,64,67,69,70,70,68,67,60,59,56,53,49,45
2024,7,5,43,41,40,38,37,39,42,46,51,55,59,65,78,79,78,70,66,77,59,58,58,54,52,57
2024,7,6,51,45,46,49,52,61,52,55,56,59,62,72,83,82,86,78,77,83,64,62,59,54,50,46
2024,7,7,44,41,40,39,40,49,48,61,64,67,71,74,83,84,86,80,85,93,74,73,66,60,58,58
2024,7,8,55,51,48,50,50,53,59,64,67,70,69,73,74,75,78,83,82,77,70,69,72,67,60,58
2024,7,9,57,55,54,52,50,54,59,65,68,70,72,76,77,79,82,83,85,83,77,77,74,67,62,57
2024,7,10,55,47,46,55,53,56,61,64,64,64,67,71,77,79,81,85,84,93,70,68,65,60,55,50
2024,7,11,47,45,44,42,42,44,47,52,58,63,67,73,76,78,78,80,75,74,67,66,63,58,54,50
2024,7,12,46,44,42,41,40,42,45,50,54,59,63,66,71,74,75,78,73,73,66,66,68,67,64,62
2024,7,13,56,54,53,55,57,58,59,65,70,74,77,83,93,87,88,87,83,84,78,76,71,67,64,61
2024,7,14,56,57,57,56,57,60,62,59,60,63,67,71,76,78,80,81,80,79,73,72,72,69,59,56
2024,7,15,54,50,50,52,52,56,63,64,64,67,72,77,79,81,82,80,79,79,71,73,71,66,59,52
2024,7,16,52,54,52,55,56,57,60,64,68,71,72,77,78,80,81,81,76,72,66,65,63,58,55,55
2024,7,17,59,56,53,54,56,59,63,61,65,68,72,76,80,83,85,84,80,78,72,71,68,64,59,59
2024,7,18,59,61,59,58,58,60,63,62,62,65,68,72,74,76,77,78,77,76,70,70,71,68,61,60
2024,7,19,63,59,58,58,58,59,61,58,59,63,66,81,83,85,87,77,77,77,71,70,67,63,57,54
2024,7,20,52,49,49,59,59,61,71,69,76,76,73,78,82,93,93,82,81,82,76,78,78,73,67,65
2024,7,21,63,61,59,57,58,69,72,65,68,69,71,76,80,82,82,78,76,75,70,69,65,59,53,49
2024,7,22,47,45,44,44,46,49,52,55,59,63,67,73,76,78,79,77,76,73,67,66,64,62,56,52
2024,7,23,49,48,46,46,47,59,53,56,59,63,66,81,83,85,88,80,79,84,66,66,63,58,54,50
2024,7,24,47,47,46,47,47,58,53,56,59,63,66,71,73,75,85,75,72,71,65,64,61,57,53,51
2024,7,25,47,45,43,42,43,45,56,61,61,63,58,60,75,79,84,66,70,65,59,59,58,56,53,48
2024,7,26,47,44,43,42,42,57,55,60,58,61,63,79,73,76,82,80,79,76,57,58,56,54,50,47
2024,7,27,46,44,48,55,55,67,67,72,70,72,71,75,77,68,79,69,68,68,62,61,60,59,57,49
2024,7,28,47,49,54,54,50,52,54,59,65,67,69,67,78,81,81,67,66,65,59,59,58,57,53,47
2024,7,29,45,48,52,52,53,56,58,60,58,60,61,62,67,69,71,75,81,78,61,60,58,53,48,44
2024,7,30,43,43,42,43,47,51,54,56,56,57,60,62,76,78,81,68,66,65,58,58,55,53,49,47
2024,7,31,53,51,51,50,49,51,58,65,68,70,72,69,70,72,73,82,74,80,62,62,60,58,57,55
2024,8,1,53,48,45,44,45,48,63,73,78,79,80,80,86,82,84,84,80,66,58,57,54,53,51,49
2024,8,2,48,44,42,40,39,44,52,73,73,77,79,79,84,87,89,92,88,69,61,60,57,53,48,44
2024,8,3,40,38,37,37,39,43,52,64,75,78,81,83,85,92,93,77,76,74,67,66,61,55,50,45
2024,8,4,42,40,39,38,40,48,52,65,69,73,69,74,78,81,83,82,80,81,75,72,67,63,57,54
2024,8,5,52,51,52,54,55,59,61,61,61,64,68,73,78,81,84,82,79,75,70,69,65,58,52,47
2024,8,6,44,42,41,41,42,47,52,56,61,65,70,77,80,83,84,83,84,86,70,69,65,59,53,48
2024,8,7,45,43,41,42,43,48,55,68,71,76,79,79,87,80,82,80,82,86,68,67,63,58,53,46
2024,8,8,44,41,39,39,39,43,49,56,53,57,60,63,68,70,71,70,69,66,60,59,55,52,47,43
2024,8,9,40,38,37,37,37,41,42,44,48,52,57,60,66,68,70,69,68,67,61,61,58,52,47,43
2024,8,10,41,39,38,38,43,46,49,52,55,61,65,71,74,77,79,78,77,70,64,63,69,59,59,46
2024,8,11,49,52,50,44,47,54,58,62,67,71,68,75,77,80,88,79,83,93,73,71,68,61,58,51
2024,8,12,49,44,43,44,45,52,55,62,64,63,64,69,80,82,86,73,76,70,65,63,60,56,48,47
2024,8,13,47,47,51,51,53,55,56,56,55,58,69,77,82,88,90,86,83,81,64,64,58,62,57,54
2024,8,14,52,50,44,45,41,46,50,56,61,66,70,72,83,84,87,75,72,70,63,61,57,54,49,45
2024,8,15,42,39,40,41,43,49,55,58,58,60,62,64,69,71,82,71,70,68,62,60,56,53,49,45
2024,8,16,43,40,38,37,37,40,41,43,47,52,56,63,67,70,72,71,70,69,63,62,58,53,47,44
2024,8,17,45,46,45,41,39,45,49,52,57,62,67,72,78,81,91,81,79,75,68,66,61,55,49,45
2024,8,18,43,48,53,52,51,58,60,67,74,77,72,77,79,82,92,82,80,76,71,70,66,62,59,59
2024,8,19,56,55,54,54,55,59,62,66,66,71,72,86,82,92,86,84,82,79,73,71,67,61,57,57
2024,8,20,57,54,54,55,55,60,59,65,68,70,74,77,76,76,77,76,74,71,64,63,58,53,47,43
2024,8,21,41,39,38,38,39,45,48,51,55,58,62,67,70,73,75,73,71,68,62,60,56,52,47,45
2024,8,22,43,40,36,35,36,41,43,46,50,54,57,63,65,68,70,69,67,76,60,58,54,49,45,41
2024,8,23,38,35,34,33,33,37,39,41,46,50,55,62,66,69,71,71,70,78,62,60,56,51,47,48
2024,8,24,50,46,44,44,46,48,47,49,54,58,64,71,76,79,83,87,87,82,77,75,68,59,58,52
2024,8,25,48,42,41,40,42,48,54,57,59,62,68,83,89,93,95,88,87,84,79,76,72,66,60,57
2024,8,26,55,54,53,53,54,58,59,62,75,79,80,82,95,95,97,90,88,89,75,71,72,66,59,56
2024,8,27,52,49,48,47,47,52,55,61,66,72,72,75,78,81,83,82,79,75,69,66,61,54,48,44
2024,8,28,41,38,37,38,40,46,49,53,57,62,67,74,78,81,82,81,78,75,69,66,61,55,50,45
2024,8,29,42,40,39,39,39,42,44,48,53,58,63,70,73,75,77,75,72,85,62,60,56,51,46,42
2024,8,30,39,38,36,35,35,39,40,43,48,53,58,64,67,70,72,69,68,84,62,60,56,52,50,51
2024,8,31,47,42,41,41,39,41,46,48,52,56,61,67,71,73,74,73,72,87,66,64,66,64,60,52
2024,9,1,51,49,47,48,50,53,55,57,61,65,69,74,80,84,86,84,83,95,78,76,70,68,64,61
2024,9,2,57,54,52,51,52,56,57,58,68,72,81,86,89,90,91,78,75,91,72,71,69,66,61,59
2024,9,3,58,56,55,55,57,59,59,56,54,57,59,64,76,77,78,65,64,63,59,57,54,50,46,44
2024,9,4,45,48,50,51,51,53,57,65,64,63,65,73,64,66,67,66,63,64,62,62,61,57,56,53
2024,9,5,48,42,41,41,41,46,48,51,53,52,53,58,59,59,60,58,57,58,53,52,50,47,45,42
2024,9,6,41,39,37,37,38,41,42,44,47,50,53,55,60,73,74,66,65,61,56,55,53,49,48,49
2024,9,7,48,47,47,45,53,59,60,55,54,57,59,75,78,82,83,83,75,79,62,60,57,52,52,54
2024,9,8,54,55,54,54,55,60,61,62,63,63,64,78,82,83,84,75,73,66,62,59,56,52,48,44
