"Year","Month","Day","Period","value"
2024,1,14,23,54
2024,1,14,24,52
2024,1,15,1,50
2024,1,15,2,49
2024,1,15,3,48
2024,1,15,4,46
2024,1,15,5,51
2024,1,15,6,54
2024,1,15,7,56
2024,1,15,8,59
2024,1,15,9,65
2024,1,15,10,69
2024,1,15,11,75
2024,1,15,12,71
2024,1,15,13,71
2024,1,15,14,77
2024,1,15,15,69
2024,1,15,16,59
2024,1,15,17,49
2024,1,15,18,47
2024,1,15,19,47
2024,1,15,20,47
2024,1,15,21,45
2024,1,15,22,43
2024,1,15,23,38
2024,1,15,24,37
2024,1,16,1,34
2024,1,16,2,34
2024,1,16,3,42
2024,1,16,4,44
2024,1,16,5,45
2024,1,16,6,52
2024,1,16,7,55
2024,1,16,8,58
2024,1,16,9,55
2024,1,16,10,57
2024,1,16,11,56
2024,1,16,12,59
2024,1,16,13,59
2024,1,16,14,59
2024,1,16,15,56
2024,1,16,16,57
2024,1,16,17,63
2024,1,16,18,59
2024,1,16,19,58
2024,1,16,20,52
2024,1,16,21,52
2024,1,16,22,48
2024,1,16,23,43
2024,1,16,24,39
2024,1,17,1,37
2024,1,17,2,37
2024,1,17,3,36
2024,1,17,4,37
2024,1,17,5,39
2024,1,17,6,42
2024,1,17,7,46
2024,1,17,8,49
2024,1,17,9,48
2024,1,17,10,47
2024,1,17,11,46
2024,1,17,12,46
2024,1,17,13,48
2024,1,17,14,48
2024,1,17,15,44
2024,1,17,16,44
2024,1,17,17,43
2024,1,17,18,47
2024,1,17,19,48
2024,1,17,20,47
2024,1,17,21,48
2024,1,17,22,47
2024,1,17,23,46
2024,1,17,24,44
2024,1,18,1,44
2024,1,18,2,44
2024,1,18,3,44
2024,1,18,4,49
2024,1,18,5,51
2024,1,18,6,52
2024,1,18,7,54
2024,1,18,8,56
2024,1,18,9,56
2024,1,18,10,56
2024,1,18,11,56
2024,1,18,12,58
2024,1,18,13,57
2024,1,18,14,56
2024,1,18,15,51
2024,1,18,16,47
2024,1,18,17,46
2024,1,18,18,43
2024,1,18,19,43
2024,1,18,20,43
2024,1,18,21,42
2024,1,18,22,41
2024,1,18,23,41
2024,1,18,24,44
2024,1,19,1,44
2024,1,19,2,44
2024,1,19,3,45
2024,1,19,4,45
2024,1,19,5,45
2024,1,19,6,45
2024,1,19,7,48
2024,1,19,8,51
2024,1,19,9,49
2024,1,19,10,49
2024,1,19,11,46
2024,1,19,12,48
2024,1,19,13,48
2024,1,19,14,46
2024,1,19,15,42
2024,1,19,16,41
2024,1,19,17,48
2024,1,19,18,46
2024,1,19,19,54
2024,1,19,20,52
2024,1,19,21,53
2024,1,19,22,54
2024,1,19,23,51
2024,1,19,24,48
2024,1,20,1,43
2024,1,20,2,42
2024,1,20,3,42
2024,1,20,4,41
2024,1,20,5,42
2024,1,20,6,47
2024,1,20,7,51
2024,1,20,8,55
2024,1,20,9,54
2024,1,20,10,54
2024,1,20,11,57
2024,1,20,12,59
2024,1,20,13,55
2024,1,20,14,53
2024,1,20,15,47
2024,1,20,16,45
2024,1,20,17,46
2024,1,20,18,46
2024,1,20,19,47
2024,1,20,20,46
2024,1,20,21,44
2024,1,20,22,41
2024,1,20,23,39
2024,1,20,24,39
2024,1,21,1,38
2024,1,21,2,36
2024,1,21,3,36
2024,1,21,4,36
2024,1,21,5,41
2024,1,21,6,49
2024,1,21,7,55
2024,1,21,8,58
2024,1,21,9,57
2024,1,21,10,57
2024,1,21,11,57
2024,1,21,12,60
2024,1,21,13,55
2024,1,21,14,53
2024,1,21,15,51
2024,1,21,16,51
2024,1,21,17,59
2024,1,21,18,58
2024,1,21,19,57
2024,1,21,20,57
2024,1,21,21,55
2024,1,21,22,54
2024,1,21,23,51
2024,1,21,24,49
2024,1,22,1,47
2024,1,22,2,47
2024,1,22,3,47
2024,1,22,4,47
2024,1,22,5,49
2024,1,22,6,51
2024,1,22,7,55
2024,1,22,8,61
2024,1,22,9,63
2024,1,22,10,61
2024,1,22,11,64
2024,1,22,12,57
2024,1,22,13,61
2024,1,22,14,47
2024,1,22,15,45
2024,1,22,16,54
2024,1,22,17,51
2024,1,22,18,49
2024,1,22,19,54
2024,1,22,20,58
2024,1,22,21,56
2024,1,22,22,54
2024,1,22,23,52
2024,1,22,24,42
2024,1,23,1,47
2024,1,23,2,48
2024,1,23,3,43
2024,1,23,4,37
2024,1,23,5,37
2024,1,23,6,41
2024,1,23,7,44
2024,1,23,8,48
2024,1,23,9,55
2024,1,23,10,55
2024,1,23,11,58
2024,1,23,12,49
2024,1,23,13,49
2024,1,23,14,49
2024,1,23,15,46
2024,1,23,16,50
2024,1,23,17,55
2024,1,23,18,58
2024,1,23,19,58
2024,1,23,20,55
2024,1,23,21,53
2024,1,23,22,48
2024,1,23,23,46
2024,1,23,24,40
2024,1,24,1,36
2024,1,24,2,36
2024,1,24,3,39
2024,1,24,4,38
2024,1,24,5,39
2024,1,24,6,43
2024,1,24,7,49
2024,1,24,8,54
2024,1,24,9,58
2024,1,24,10,55
2024,1,24,11,45
2024,1,24,12,48
2024,1,24,13,48
2024,1,24,14,48
2024,1,24,15,47
2024,1,24,16,51
2024,1,24,17,54
2024,1,24,18,56
2024,1,24,19,57
2024,1,24,20,46
2024,1,24,21,45
2024,1,24,22,46
2024,1,24,23,44
2024,1,24,24,43
2024,1,25,1,43
2024,1,25,2,47
2024,1,25,3,47
2024,1,25,4,49
2024,1,25,5,48
2024,1,25,6,47
2024,1,25,7,46
2024,1,25,8,48
2024,1,25,9,43
2024,1,25,10,43
2024,1,25,11,43
2024,1,25,12,42
2024,1,25,13,45
2024,1,25,14,44
2024,1,25,15,41
2024,1,25,16,41
2024,1,25,17,45
2024,1,25,18,54
2024,1,25,19,52
2024,1,25,20,49
2024,1,25,21,46
2024,1,25,22,41
2024,1,25,23,40
2024,1,25,24,38
2024,1,26,1,36
2024,1,26,2,35
2024,1,26,3,35
2024,1,26,4,35
2024,1,26,5,35
2024,1,26,6,36
2024,1,26,7,38
2024,1,26,8,42
2024,1,26,9,41
2024,1,26,10,41
2024,1,26,11,44
2024,1,26,12,52
2024,1,26,13,52
2024,1,26,14,54
2024,1,26,15,52
2024,1,26,16,52
2024,1,26,17,49
2024,1,26,18,49
2024,1,26,19,56
2024,1,26,20,51
2024,1,26,21,47
2024,1,26,22,43
2024,1,26,23,39
2024,1,26,24,36
2024,1,27,1,35
2024,1,27,2,34
2024,1,27,3,34
2024,1,27,4,34
2024,1,27,5,36
2024,1,27,6,41
2024,1,27,7,44
2024,1,27,8,47
2024,1,27,9,46
2024,1,27,10,46
2024,1,27,11,46
2024,1,27,12,49
2024,1,27,13,48
2024,1,27,14,48
2024,1,27,15,45
2024,1,27,16,45
2024,1,27,17,48
2024,1,27,18,53
2024,1,27,19,50
2024,1,27,20,48
2024,1,27,21,46
2024,1,27,22,43
2024,1,27,23,39
2024,1,27,24,36
2024,1,28,1,34
2024,1,28,2,33
2024,1,28,3,33
2024,1,28,4,34
2024,1,28,5,35
2024,1,28,6,39
2024,1,28,7,43
2024,1,28,8,49
2024,1,28,9,51
2024,1,28,10,52
2024,1,28,11,49
2024,1,28,12,57
2024,1,28,13,54
2024,1,28,14,54
2024,1,28,15,48
2024,1,28,16,58
2024,1,28,17,57
2024,1,28,18,50
2024,1,28,19,57
2024,1,28,20,48
2024,1,28,21,52
2024,1,28,22,42
2024,1,28,23,38
2024,1,28,24,36
2024,1,29,1,34
2024,1,29,2,34
2024,1,29,3,33
2024,1,29,4,34
2024,1,29,5,35
2024,1,29,6,39
2024,1,29,7,42
2024,1,29,8,46
2024,1,29,9,45
2024,1,29,10,45
2024,1,29,11,45
2024,1,29,12,45
2024,1,29,13,48
2024,1,29,14,48
2024,1,29,15,45
2024,1,29,16,45
2024,1,29,17,48
2024,1,29,18,51
2024,1,29,19,51
2024,1,29,20,50
2024,1,29,21,47
2024,1,29,22,43
2024,1,29,23,42
2024,1,29,24,40
2024,1,30,1,36
2024,1,30,2,34
2024,1,30,3,35
2024,1,30,4,40
2024,1,30,5,36
2024,1,30,6,40
2024,1,30,7,44
2024,1,30,8,47
2024,1,30,9,45
2024,1,30,10,45
2024,1,30,11,47
2024,1,30,12,49
2024,1,30,13,54
2024,1,30,14,58
2024,1,30,15,56
2024,1,30,16,55
2024,1,30,17,49
2024,1,30,18,57
2024,1,30,19,54
2024,1,30,20,53
2024,1,30,21,49
2024,1,30,22,48
2024,1,30,23,46
2024,1,30,24,39
2024,1,31,1,34
2024,1,31,2,37
2024,1,31,3,36
2024,1,31,4,41
2024,1,31,5,42
2024,1,31,6,50
2024,1,31,7,54
2024,1,31,8,53
2024,1,31,9,56
2024,1,31,10,54
2024,1,31,11,51
2024,1,31,12,49
2024,1,31,13,50
2024,1,31,14,48
2024,1,31,15,44
2024,1,31,16,46
2024,1,31,17,53
2024,1,31,18,45
2024,1,31,19,57
2024,1,31,20,46
2024,1,31,21,43
2024,1,31,22,41
2024,1,31,23,38
2024,1,31,24,36
2024,2,1,1,34
2024,2,1,2,36
2024,2,1,3,33
2024,2,1,4,32
2024,2,1,5,33
2024,2,1,6,35
2024,2,1,7,37
2024,2,1,8,41
2024,2,1,9,41
2024,2,1,10,42
2024,2,1,11,41
2024,2,1,12,41
2024,2,1,13,48
2024,2,1,14,44
2024,2,1,15,41
2024,2,1,16,41
2024,2,1,17,45
2024,2,1,18,46
2024,2,1,19,50
2024,2,1,20,48
2024,2,1,21,48
2024,2,1,22,47
2024,2,1,23,45
2024,2,1,24,45
2024,2,2,1,43
2024,2,2,2,43
2024,2,2,3,44
2024,2,2,4,40
2024,2,2,5,39
2024,2,2,6,33
2024,2,2,7,34
2024,2,2,8,39
2024,2,2,9,38
2024,2,2,10,39
2024,2,2,11,40
2024,2,2,12,42
2024,2,2,13,49
2024,2,2,14,55
2024,2,2,15,50
2024,2,2,16,43
2024,2,2,17,42
2024,2,2,18,39
2024,2,2,19,41
2024,2,2,20,41
2024,2,2,21,44
2024,2,2,22,50
2024,2,2,23,44
2024,2,2,24,48
2024,2,3,1,47
2024,2,3,2,45
2024,2,3,3,45
2024,2,3,4,46
2024,2,3,5,48
2024,2,3,6,51
2024,2,3,7,57
2024,2,3,8,57
2024,2,3,9,52
2024,2,3,10,54
2024,2,3,11,50
2024,2,3,12,51
2024,2,3,13,54
2024,2,3,14,67
2024,2,3,15,54
2024,2,3,16,45
2024,2,3,17,47
2024,2,3,18,44
2024,2,3,19,46
2024,2,3,20,45
2024,2,3,21,43
2024,2,3,22,40
2024,2,3,23,36
2024,2,3,24,33
2024,2,4,1,32
2024,2,4,2,31
2024,2,4,3,31
2024,2,4,4,31
2024,2,4,5,33
2024,2,4,6,38
2024,2,4,7,45
2024,2,4,8,45
2024,2,4,9,43
2024,2,4,10,43
2024,2,4,11,43
2024,2,4,12,47
2024,2,4,13,46
2024,2,4,14,46
2024,2,4,15,44
2024,2,4,16,42
2024,2,4,17,44
2024,2,4,18,44
2024,2,4,19,46
2024,2,4,20,47
2024,2,4,21,49
2024,2,4,22,48
2024,2,4,23,50
2024,2,4,24,46
2024,2,5,1,48
2024,2,5,2,47
2024,2,5,3,45
2024,2,5,4,45
2024,2,5,5,48
2024,2,5,6,51
2024,2,5,7,55
2024,2,5,8,55
2024,2,5,9,54
2024,2,5,10,55
2024,2,5,11,56
2024,2,5,12,55
2024,2,5,13,52
2024,2,5,14,51
2024,2,5,15,47
2024,2,5,16,46
2024,2,5,17,47
2024,2,5,18,45
2024,2,5,19,46
2024,2,5,20,45
2024,2,5,21,43
2024,2,5,22,40
2024,2,5,23,36
2024,2,5,24,33
2024,2,6,1,32
2024,2,6,2,31
2024,2,6,3,31
2024,2,6,4,31
2024,2,6,5,34
2024,2,6,6,38
2024,2,6,7,45
2024,2,6,8,45
2024,2,6,9,45
2024,2,6,10,45
2024,2,6,11,44
2024,2,6,12,48
2024,2,6,13,48
2024,2,6,14,48
2024,2,6,15,46
2024,2,6,16,46
2024,2,6,17,49
2024,2,6,18,45
2024,2,6,19,48
2024,2,6,20,48
2024,2,6,21,43
2024,2,6,22,41
2024,2,6,23,38
2024,2,6,24,38
2024,2,7,1,41
2024,2,7,2,42
2024,2,7,3,45
2024,2,7,4,47
2024,2,7,5,48
2024,2,7,6,51
2024,2,7,7,56
2024,2,7,8,56
2024,2,7,9,55
2024,2,7,10,56
2024,2,7,11,56
2024,2,7,12,59
2024,2,7,13,59
2024,2,7,14,59
2024,2,7,15,57
2024,2,7,16,57
2024,2,7,17,58
2024,2,7,18,56
2024,2,7,19,57
2024,2,7,20,56
2024,2,7,21,53
2024,2,7,22,48
2024,2,7,23,41
2024,2,7,24,36
2024,2,8,1,32
2024,2,8,2,32
2024,2,8,3,33
2024,2,8,4,35
2024,2,8,5,38
2024,2,8,6,39
2024,2,8,7,42
2024,2,8,8,43
2024,2,8,9,42
2024,2,8,10,43
2024,2,8,11,40
2024,2,8,12,39
2024,2,8,13,43
2024,2,8,14,42
2024,2,8,15,39
2024,2,8,16,39
2024,2,8,17,42
2024,2,8,18,39
2024,2,8,19,41
2024,2,8,20,41
2024,2,8,21,40
2024,2,8,22,39
2024,2,8,23,37
2024,2,8,24,35
2024,2,9,1,33
2024,2,9,2,32
2024,2,9,3,31
2024,2,9,4,30
2024,2,9,5,30
2024,2,9,6,32
2024,2,9,7,38
2024,2,9,8,38
2024,2,9,9,38
2024,2,9,10,38
2024,2,9,11,38
2024,2,9,12,42
2024,2,9,13,43
2024,2,9,14,41
2024,2,9,15,38
2024,2,9,16,38
2024,2,9,17,42
2024,2,9,18,39
2024,2,9,19,42
2024,2,9,20,41
2024,2,9,21,40
2024,2,9,22,38
2024,2,9,23,34
2024,2,9,24,33
2024,2,10,1,31
2024,2,10,2,31
2024,2,10,3,33
2024,2,10,4,34
2024,2,10,5,37
2024,2,10,6,44
2024,2,10,7,50
2024,2,10,8,51
2024,2,10,9,54
2024,2,10,10,54
2024,2,10,11,51
2024,2,10,12,56
2024,2,10,13,60
2024,2,10,14,60
2024,2,10,15,56
2024,2,10,16,58
2024,2,10,17,60
2024,2,10,18,56
2024,2,10,19,54
2024,2,10,20,51
2024,2,10,21,50
2024,2,10,22,51
2024,2,10,23,50
2024,2,10,24,48
2024,2,11,1,47
2024,2,11,2,47
2024,2,11,3,47
2024,2,11,4,47
2024,2,11,5,48
2024,2,11,6,51
2024,2,11,7,56
2024,2,11,8,56
2024,2,11,9,56
2024,2,11,10,54
2024,2,11,11,52
2024,2,11,12,45
2024,2,11,13,46
2024,2,11,14,46
2024,2,11,15,46
2024,2,11,16,43
2024,2,11,17,46
2024,2,11,18,42
2024,2,11,19,46
2024,2,11,20,46
2024,2,11,21,44
2024,2,11,22,43
2024,2,11,23,39
2024,2,11,24,35
2024,2,12,1,33
2024,2,12,2,31
2024,2,12,3,31
2024,2,12,4,31
2024,2,12,5,34
2024,2,12,6,38
2024,2,12,7,45
2024,2,12,8,48
2024,2,12,9,57
2024,2,12,10,57
2024,2,12,11,53
2024,2,12,12,60
2024,2,12,13,46
2024,2,12,14,46
2024,2,12,15,43
2024,2,12,16,51
2024,2,12,17,45
2024,2,12,18,43
2024,2,12,19,46
2024,2,12,20,45
2024,2,12,21,46
2024,2,12,22,45
2024,2,12,23,43
2024,2,12,24,41
2024,2,13,1,37
2024,2,13,2,35
2024,2,13,3,34
2024,2,13,4,36
2024,2,13,5,39
2024,2,13,6,39
2024,2,13,7,48
2024,2,13,8,47
2024,2,13,9,44
2024,2,13,10,45
2024,2,13,11,43
2024,2,13,12,47
2024,2,13,13,50
2024,2,13,14,51
2024,2,13,15,46
2024,2,13,16,49
2024,2,13,17,53
2024,2,13,18,57
2024,2,13,19,59
2024,2,13,20,54
2024,2,13,21,51
2024,2,13,22,48
2024,2,13,23,46
2024,2,13,24,45
2024,2,14,1,44
2024,2,14,2,44
2024,2,14,3,43
2024,2,14,4,41
2024,2,14,5,42
2024,2,14,6,46
2024,2,14,7,54
2024,2,14,8,56
2024,2,14,9,64
2024,2,14,10,67
2024,2,14,11,64
2024,2,14,12,70
2024,2,14,13,69
2024,2,14,14,69
2024,2,14,15,71
2024,2,14,16,61
2024,2,14,17,54
2024,2,14,18,55
2024,2,14,19,57
2024,2,14,20,57
2024,2,14,21,56
2024,2,14,22,55
2024,2,14,23,51
2024,2,14,24,46
2024,2,15,1,42
2024,2,15,2,37
2024,2,15,3,33
2024,2,15,4,32
2024,2,15,5,33
2024,2,15,6,35
2024,2,15,7,40
2024,2,15,8,41
2024,2,15,9,51
2024,2,15,10,41
2024,2,15,11,50
2024,2,15,12,50
2024,2,15,13,66
2024,2,15,14,66
2024,2,15,15,62
2024,2,15,16,51
2024,2,15,17,42
2024,2,15,18,40
2024,2,15,19,43
2024,2,15,20,42
2024,2,15,21,41
2024,2,15,22,39
2024,2,15,23,37
2024,2,15,24,35
2024,2,16,1,33
2024,2,16,2,32
2024,2,16,3,32
2024,2,16,4,31
2024,2,16,5,32
2024,2,16,6,33
2024,2,16,7,39
2024,2,16,8,43
2024,2,16,9,52
2024,2,16,10,52
2024,2,16,11,52
2024,2,16,12,60
2024,2,16,13,57
2024,2,16,14,56
2024,2,16,15,47
2024,2,16,16,50
2024,2,16,17,41
2024,2,16,18,39
2024,2,16,19,44
2024,2,16,20,50
2024,2,16,21,53
2024,2,16,22,48
2024,2,16,23,45
2024,2,16,24,39
2024,2,17,1,39
2024,2,17,2,39
2024,2,17,3,40
2024,2,17,4,45
2024,2,17,5,50
2024,2,17,6,52
2024,2,17,7,56
2024,2,17,8,56
2024,2,17,9,55
2024,2,17,10,55
2024,2,17,11,56
2024,2,17,12,55
2024,2,17,13,57
2024,2,17,14,68
2024,2,17,15,53
2024,2,17,16,53
2024,2,17,17,56
2024,2,17,18,55
2024,2,17,19,54
2024,2,17,20,55
2024,2,17,21,54
2024,2,17,22,53
2024,2,17,23,47
2024,2,17,24,45
2024,2,18,1,45
2024,2,18,2,41
2024,2,18,3,41
2024,2,18,4,44
2024,2,18,5,44
2024,2,18,6,43
2024,2,18,7,49
2024,2,18,8,49
2024,2,18,9,47
2024,2,18,10,47
2024,2,18,11,46
2024,2,18,12,45
2024,2,18,13,49
2024,2,18,14,49
2024,2,18,15,48
2024,2,18,16,50
2024,2,18,17,53
2024,2,18,18,51
2024,2,18,19,50
2024,2,18,20,49
2024,2,18,21,48
2024,2,18,22,44
2024,2,18,23,41
2024,2,18,24,38
2024,2,19,1,36
2024,2,19,2,35
2024,2,19,3,35
2024,2,19,4,36
2024,2,19,5,38
2024,2,19,6,42
2024,2,19,7,48
2024,2,19,8,48
2024,2,19,9,46
2024,2,19,10,46
2024,2,19,11,46
2024,2,19,12,49
2024,2,19,13,48
2024,2,19,14,48
2024,2,19,15,46
2024,2,19,16,50
2024,2,19,17,50
2024,2,19,18,53
2024,2,19,19,50
2024,2,19,20,48
2024,2,19,21,47
2024,2,19,22,46
2024,2,19,23,44
2024,2,19,24,43
2024,2,20,1,43
2024,2,20,2,42
2024,2,20,3,39
2024,2,20,4,38
2024,2,20,5,38
2024,2,20,6,41
2024,2,20,7,48
2024,2,20,8,48
2024,2,20,9,46
2024,2,20,10,46
2024,2,20,11,45
2024,2,20,12,48
2024,2,20,13,48
2024,2,20,14,48
2024,2,20,15,45
2024,2,20,16,45
2024,2,20,17,47
2024,2,20,18,44
2024,2,20,19,49
2024,2,20,20,55
2024,2,20,21,54
2024,2,20,22,53
2024,2,20,23,51
2024,2,20,24,48
2024,2,21,1,49
2024,2,21,2,48
2024,2,21,3,48
2024,2,21,4,47
2024,2,21,5,50
2024,2,21,6,45
2024,2,21,7,46
2024,2,21,8,47
2024,2,21,9,43
2024,2,21,10,43
2024,2,21,11,43
2024,2,21,12,46
2024,2,21,13,47
2024,2,21,14,46
2024,2,21,15,43
2024,2,21,16,42
2024,2,21,17,45
2024,2,21,18,41
2024,2,21,19,44
2024,2,21,20,46
2024,2,21,21,50
2024,2,21,22,48
2024,2,21,23,40
2024,2,21,24,35
2024,2,22,1,33
2024,2,22,2,31
2024,2,22,3,31
2024,2,22,4,31
2024,2,22,5,32
2024,2,22,6,34
2024,2,22,7,40
2024,2,22,8,42
2024,2,22,9,41
2024,2,22,10,40
2024,2,22,11,39
2024,2,22,12,43
2024,2,22,13,42
2024,2,22,14,42
2024,2,22,15,38
2024,2,22,16,38
2024,2,22,17,41
2024,2,22,18,38
2024,2,22,19,41
2024,2,22,20,44
2024,2,22,21,48
