"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,2,15,38,37,37,35,35,36,41,41,51,41,51,50,60,66,57,51,59,40,44,45,46,46,45,42
2024,2,16,40,37,35,33,32,34,40,43,53,53,55,66,66,68,61,59,69,40,42,42,43,52,52,43
2024,2,17,38,33,32,32,34,37,45,49,52,45,43,46,52,51,48,56,63,44,46,45,44,41,38,37
2024,2,18,38,35,33,33,38,49,59,50,47,48,55,45,48,48,47,47,51,50,52,51,49,45,41,38
2024,2,19,36,36,37,36,38,42,49,48,47,46,46,48,48,47,44,44,47,45,48,47,46,44,43,44
2024,2,20,46,46,46,46,44,44,50,49,47,47,45,48,48,48,45,45,48,44,47,46,45,42,39,36
2024,2,21,34,34,33,34,36,40,46,46,56,53,56,53,49,47,43,42,45,41,44,44,44,42,42,41
2024,2,22,36,31,30,30,31,33,39,39,52,39,39,43,42,42,38,38,57,38,41,40,38,37,36,36
2024,2,23,35,33,32,32,30,33,49,53,63,60,59,61,72,72,65,64,65,47,54,52,49,42,40,36
2024,2,24,33,33,33,32,33,37,43,56,65,59,66,60,62,65,59,57,70,57,59,58,56,48,43,37
2024,2,25,33,32,32,32,32,35,46,53,52,72,69,73,71,75,70,68,71,55,58,57,55,51,51,48
2024,2,26,41,42,42,43,47,41,43,43,58,56,46,50,49,46,43,42,42,41,45,47,47,53,42,35
2024,2,27,33,32,34,40,44,48,52,52,65,46,45,47,46,45,43,43,44,47,53,56,56,53,51,48
2024,2,28,35,33,33,33,34,47,55,58,67,57,65,63,63,62,62,63,64,42,45,44,44,41,37,34
2024,2,29,32,30,30,30,30,32,37,38,49,39,39,44,43,42,39,37,38,36,41,41,40,39,46,47
2024,3,1,41,40,33,33,31,34,50,53,63,60,59,61,72,71,64,64,65,47,54,52,49,42,40,36
2024,3,2,33,33,33,32,33,37,43,56,66,59,66,60,62,65,59,57,69,56,59,58,56,48,43,36
2024,3,3,33,32,32,32,33,37,46,54,52,72,69,72,71,75,69,68,71,55,58,58,56,52,52,49
2024,3,4,42,43,42,44,48,42,44,44,59,56,47,50,49,46,43,42,43,42,46,48,48,54,43,36
2024,3,5,34,33,35,41,44,48,52,53,66,47,46,47,46,46,43,43,44,48,54,57,57,54,51,49
2024,3,6,35,33,33,33,35,47,55,58,68,57,66,63,63,62,62,63,64,43,46,46,46,43,39,36
2024,3,7,34,32,32,31,32,34,39,41,52,43,43,48,47,46,43,42,43,42,45,45,45,43,49,49
2024,3,8,44,43,42,38,39,42,46,45,55,46,57,61,65,51,48,48,52,44,54,54,54,51,51,49
2024,3,9,38,35,35,35,37,43,53,46,61,66,61,49,56,65,64,64,71,49,55,58,57,52,48,48
2024,3,10,49,49,45,45,49,49,56,60,67,66,63,69,63,62,54,63,63,48,54,53,54,52,51,45
2024,3,11,45,42,43,41,41,43,48,44,53,44,44,44,49,49,48,55,56,54,57,57,54,50,45,40
2024,3,12,35,31,31,32,33,36,44,45,66,58,66,64,64,63,62,61,62,48,51,51,51,48,46,45
2024,3,13,46,46,47,41,37,40,44,49,57,53,53,63,62,62,64,64,64,40,43,43,42,40,38,34
2024,3,14,31,32,32,32,33,32,47,43,55,61,62,60,59,59,60,60,60,37,41,42,42,41,39,38
2024,3,15,38,35,34,32,32,33,37,38,49,51,51,58,57,60,58,63,63,40,45,47,51,53,51,49
2024,3,16,48,47,47,48,49,51,55,56,63,51,48,54,53,54,54,56,51,48,50,47,44,41,37,42
2024,3,17,47,47,47,44,42,44,52,56,63,56,56,51,50,49,49,44,50,45,52,53,58,55,52,45
2024,3,18,49,43,34,36,42,50,52,53,51,49,45,50,57,55,55,55,53,50,57,57,54,51,50,48
2024,3,19,47,47,39,35,33,37,50,58,66,67,66,64,59,50,46,50,50,45,53,52,55,51,50,42
2024,3,20,33,36,43,45,44,43,47,49,58,59,66,63,62,63,63,65,65,40,43,42,41,38,35,32
2024,3,21,30,29,29,30,34,37,48,54,63,60,57,61,68,68,57,67,68,52,52,49,47,39,35,31
2024,3,22,29,29,27,27,28,28,37,38,46,47,47,56,59,65,57,61,60,35,40,40,39,36,33,30
2024,3,23,29,28,27,27,29,31,38,53,50,52,53,61,63,63,61,61,52,42,47,47,46,43,38,36
2024,3,24,32,34,33,32,33,34,39,45,52,53,56,64,61,64,51,51,52,49,46,45,43,40,38,43
2024,3,25,48,47,46,46,47,48,53,54,63,51,46,47,46,46,43,42,49,46,44,44,43,41,48,48
2024,3,26,46,44,44,46,47,49,47,44,52,52,44,48,48,48,51,50,51,52,52,53,54,54,50,48
2024,3,27,46,46,46,36,47,44,47,48,57,61,58,52,55,55,55,55,54,52,49,48,44,42,39,35
2024,3,28,31,29,28,28,29,29,35,36,51,52,49,57,60,59,59,57,57,35,40,40,39,36,34,34
2024,3,29,35,39,46,44,44,45,49,44,43,54,60,64,66,54,57,58,60,68,53,52,50,47,46,44
2024,3,30,34,33,36,38,40,43,52,70,65,63,58,64,61,61,62,52,63,63,47,46,44,41,37,35
2024,3,31,31,30,30,29,32,36,42,42,66,60,62,70,65,62,61,50,50,62,58,56,56,53,39,41
2024,4,1,38,33,30,30,32,35,45,46,42,53,53,47,46,47,51,53,52,61,43,45,45,45,50,49
2024,4,2,46,48,47,48,46,46,44,56,58,71,73,61,65,66,61,61,55,47,41,42,40,38,34,32
2024,4,3,31,31,31,32,36,45,53,53,64,61,51,54,53,60,60,64,63,62,40,41,39,38,35,32
2024,4,4,31,30,32,37,40,47,49,56,68,67,65,61,67,62,62,51,54,50,45,45,47,43,37,33
2024,4,5,31,30,29,29,29,34,35,35,37,38,41,46,43,43,39,39,46,43,40,42,41,43,49,40
2024,4,6,40,42,47,42,41,43,53,68,59,56,59,71,63,63,63,64,64,50,42,45,54,52,48,49
2024,4,7,44,41,47,48,48,48,53,57,72,65,68,63,63,63,60,64,64,44,42,43,42,38,35,32
2024,4,8,31,31,31,30,32,42,50,54,59,57,58,70,64,64,64,66,65,63,45,47,48,53,51,49
2024,4,9,48,47,46,47,46,48,49,47,46,48,49,53,66,67,54,58,61,59,52,50,44,40,36,34
2024,4,10,33,33,32,32,34,40,43,46,49,52,51,63,62,48,47,44,43,45,45,52,53,51,49,45
2024,4,11,44,46,44,38,33,37,37,52,39,48,51,51,49,56,53,52,54,54,43,41,38,38,34,35
2024,4,12,41,47,47,47,43,41,39,40,39,43,55,58,61,60,47,44,43,62,39,42,39,38,37,36
2024,4,13,37,41,42,42,48,51,61,70,50,58,61,65,64,69,62,65,60,62,40,42,41,41,37,35
2024,4,14,35,34,36,42,48,53,59,67,60,60,58,61,69,67,65,62,53,62,42,43,41,38,36,39
2024,4,15,41,44,46,44,47,52,51,57,55,56,55,51,50,51,54,50,48,47,41,42,42,40,47,46
2024,4,16,46,47,41,43,47,51,53,60,55,57,58,61,61,61,62,60,63,69,54,55,54,52,50,49
2024,4,17,47,48,47,44,42,49,57,62,66,70,72,74,72,65,72,76,61,69,54,55,54,53,51,49
2024,4,18,48,47,46,42,43,49,52,65,65,66,64,71,68,62,60,50,49,58,39,40,40,40,42,48
2024,4,19,34,34,34,32,34,36,41,51,50,52,51,63,70,68,65,47,43,48,47,50,53,51,48,44
2024,4,20,41,35,32,33,35,41,45,61,53,55,56,60,58,56,68,56,52,52,47,47,48,43,39,39
2024,4,21,39,37,36,35,36,42,50,62,56,55,51,49,48,48,48,45,45,47,43,44,41,39,36,35
2024,4,22,37,38,36,34,36,43,45,57,50,52,49,49,49,49,49,46,45,61,43,44,42,39,37,35
2024,4,23,36,37,32,31,34,42,45,54,46,48,51,52,50,49,49,46,44,46,41,43,41,41,48,48
2024,4,24,47,47,47,46,44,48,55,72,65,67,66,72,61,56,64,53,52,47,43,44,45,46,43,41
2024,4,25,35,32,31,31,32,37,42,53,52,55,55,64,69,69,69,61,61,60,40,42,40,38,36,36
2024,4,26,34,31,30,30,30,35,36,54,51,51,52,59,63,70,70,63,63,64,43,47,44,42,36,34
2024,4,27,32,31,30,30,32,39,41,52,44,46,48,53,54,55,56,53,53,53,48,49,46,42,40,36
2024,4,28,34,32,31,32,33,40,46,53,45,57,58,66,69,71,71,62,61,67,50,50,47,42,39,36
2024,4,29,39,46,48,49,49,52,55,62,54,66,68,70,73,72,73,64,71,72,54,52,49,48,45,43
2024,4,30,44,48,43,45,49,57,65,72,74,74,74,73,75,74,68,69,69,66,45,46,44,40,37,34
2024,5,1,31,30,29,30,31,38,43,55,55,57,58,70,70,70,70,63,54,48,42,43,41,38,35,32
2024,5,2,31,30,30,32,33,35,40,52,54,56,56,69,63,64,62,52,46,48,43,45,42,39,38,39
2024,5,3,42,47,46,46,44,49,48,58,60,58,57,64,49,49,49,47,47,49,44,44,42,39,36,34
2024,5,4,34,34,41,46,42,45,51,62,65,65,66,73,73,75,64,62,69,75,60,61,57,51,45,39
2024,5,5,42,48,48,46,43,43,44,57,61,62,62,73,74,69,68,54,54,54,48,48,45,41,37,33
2024,5,6,32,30,30,30,31,38,41,56,58,59,60,72,68,76,77,63,64,61,58,60,58,55,51,49
2024,5,7,48,48,47,47,48,55,55,60,62,64,67,79,75,75,75,65,62,69,50,51,48,44,42,42
2024,5,8,38,42,47,44,41,45,50,55,56,57,61,70,71,72,73,63,62,68,50,50,47,44,40,37
2024,5,9,35,33,32,31,31,36,42,55,58,61,64,71,78,75,74,68,69,65,60,61,58,55,53,47
2024,5,10,46,45,42,41,41,45,47,53,57,61,62,76,74,74,62,66,65,65,61,61,57,53,48,41
2024,5,11,38,38,37,36,36,42,48,55,62,65,68,82,86,83,83,75,71,65,59,58,54,48,45,43
2024,5,12,43,38,37,37,39,49,53,65,74,67,66,77,77,79,75,64,57,56,51,51,48,44,40,36
2024,5,13,35,33,32,32,33,40,47,45,57,62,62,71,62,64,65,64,63,63,57,56,53,48,44,41
2024,5,14,42,42,37,35,38,51,56,67,70,74,76,82,74,63,64,61,60,60,54,54,52,48,48,50
2024,5,15,52,48,47,46,44,49,53,66,72,80,76,79,80,79,80,69,73,80,60,58,54,51,45,40
2024,5,16,37,35,35,34,34,38,41,56,60,62,62,70,69,70,59,57,56,57,50,50,48,45,41,38
2024,5,17,36,35,34,34,34,40,43,52,57,58,60,66,54,55,55,53,53,53,48,49,46,42,39,36
2024,5,18,34,32,32,32,34,40,43,53,65,58,58,65,65,65,66,56,55,70,42,44,42,39,36,36
2024,5,19,36,39,43,35,31,39,42,54,61,68,68,76,71,68,67,58,53,53,47,48,48,45,50,45
2024,5,20,43,46,45,43,38,40,42,53,57,61,63,71,72,74,73,67,67,74,54,54,51,46,41,38
2024,5,21,38,38,41,37,45,49,47,55,60,62,62,71,73,77,77,69,69,73,55,55,54,55,53,48
2024,5,22,51,43,39,36,35,41,44,46,59,60,53,57,59,60,60,61,59,58,53,54,52,50,48,46
2024,5,23,37,34,38,42,45,49,52,52,61,62,64,58,59,56,55,50,48,49,44,42,41,39,36,34
2024,5,24,32,32,31,31,30,39,39,49,61,62,63,62,61,62,62,66,65,60,49,50,41,38,35,35
2024,5,25,31,42,46,46,40,49,53,66,64,64,64,66,74,78,77,63,61,68,51,52,51,42,40,38
2024,5,26,35,44,39,47,38,40,42,43,46,53,60,64,66,67,68,62,59,59,52,51,47,44,40,36
2024,5,27,33,33,31,32,32,38,41,45,47,49,52,57,59,62,63,62,62,62,55,54,51,48,51,46
2024,5,28,42,41,39,48,44,47,49,51,55,61,65,70,73,73,74,73,72,68,62,65,61,56,53,49
2024,5,29,46,42,48,50,48,48,49,51,66,69,70,83,81,87,83,75,74,77,59,58,55,53,50,48
2024,5,30,48,48,52,50,52,56,59,65,70,75,78,85,85,87,88,81,78,73,64,64,64,62,60,57
2024,5,31,54,48,43,39,45,42,45,52,60,65,68,73,76,78,78,76,72,85,70,70,68,64,59,55
2024,6,1,52,48,41,40,46,49,52,51,54,58,61,67,69,72,78,79,77,73,65,63,60,54,49,45
2024,6,2,43,42,40,37,40,43,45,48,51,54,57,62,64,66,68,67,65,64,57,56,54,50,45,41
2024,6,3,39,40,41,41,43,45,49,51,54,57,57,59,60,60,61,59,57,56,50,51,50,47,45,44
2024,6,4,44,52,50,48,52,54,56,58,61,62,60,61,61,63,65,63,62,62,55,56,55,60,50,52
2024,6,5,51,46,36,32,37,41,43,47,51,55,57,59,61,63,64,62,66,79,53,56,61,57,50,48
2024,6,6,47,49,48,43,41,43,46,48,51,58,58,57,56,58,59,58,57,58,50,50,48,45,42,41
2024,6,7,38,35,31,30,32,34,34,37,40,43,46,52,54,57,62,65,65,68,61,61,59,56,52,44
2024,6,8,42,39,35,35,38,43,47,52,68,68,68,73,73,71,73,66,60,59,52,51,48,44,39,36
2024,6,9,33,32,31,31,35,42,50,53,60,64,65,72,74,76,77,78,78,74,54,53,50,46,45,38
2024,6,10,34,33,32,32,35,39,46,56,66,69,64,76,77,78,79,73,73,78,52,51,49,58,40,39
2024,6,11,46,37,36,47,46,47,54,48,66,65,69,82,81,82,79,72,75,79,63,63,61,58,53,46
2024,6,12,43,42,43,44,45,48,55,64,77,73,71,81,77,78,77,70,64,64,56,55,52,48,43,40
2024,6,13,38,35,33,33,36,39,47,53,66,66,65,74,74,75,77,65,65,65,57,55,52,48,43,39
2024,6,14,36,35,33,33,35,36,42,40,58,62,65,78,76,76,67,66,66,66,59,58,55,51,46,42
2024,6,15,39,40,48,48,49,48,46,50,62,67,70,76,79,71,72,71,70,70,64,65,64,62,59,55
2024,6,16,53,50,45,43,42,48,51,54,61,57,59,64,67,69,72,77,76,74,69,64,64,53,43,45
2024,6,17,41,42,50,49,51,52,50,54,57,61,64,69,70,71,73,74,74,73,67,65,61,59,54,53
2024,6,18,52,50,45,41,42,43,46,50,54,57,60,69,73,75,79,80,79,78,71,69,65,59,53,48
2024,6,19,43,41,39,42,45,48,49,53,59,64,66,74,78,80,81,80,79,78,71,70,67,63,55,47
2024,6,20,43,41,45,44,47,45,48,52,58,69,65,74,76,75,73,72,69,69,61,58,55,51,47,43
2024,6,21,40,39,37,36,37,37,39,44,60,64,68,75,68,70,71,69,68,67,65,60,59,55,56,46
2024,6,22,40,38,37,37,40,42,47,60,74,77,78,84,74,76,77,75,74,71,68,67,64,60,56,55
2024,6,23,49,46,43,45,51,55,58,68,71,71,69,67,70,71,71,70,67,66,64,59,56,51,46,42
2024,6,24,39,37,36,36,40,43,46,50,62,67,71,77,79,71,73,71,69,69,66,61,58,53,47,43
2024,6,25,40,38,37,36,40,43,45,50,54,58,69,68,71,73,75,74,73,71,64,62,59,54,48,44
2024,6,26,41,39,38,38,40,42,46,50,63,69,72,81,81,74,85,78,77,88,80,62,59,55,50,46
2024,6,27,43,40,38,37,39,41,52,47,63,68,77,72,80,82,83,77,75,86,76,61,58,55,50,46
2024,6,28,43,41,39,39,40,41,51,58,61,66,75,76,78,80,85,79,79,83,59,58,56,51,48,45
2024,6,29,42,40,39,39,41,43,54,57,60,63,68,82,84,84,85,85,82,77,61,58,56,52,48,44
2024,6,30,41,39,38,37,39,41,41,44,59,63,72,73,74,75,75,76,76,73,52,52,50,48,45,41
2024,7,1,41,39,42,43,45,49,53,65,67,63,68,72,82,80,79,72,71,77,57,57,57,54,57,47
2024,7,2,40,42,40,39,51,56,47,51,54,63,64,67,68,72,81,73,73,79,84,66,68,60,55,49
2024,7,3,43,42,42,42,40,45,48,52,55,58,61,66,67,68,69,68,71,76,59,58,56,51,47,44
2024,7,4,41,39,38,37,37,40,43,46,50,55,61,64,67,69,70,70,68,77,60,59,56,53,49,45
2024,7,5,42,40,39,38,37,40,42,47,51,56,59,65,67,69,68,66,65,79,59,58,56,51,47,44
2024,7,6,41,47,40,44,46,61,58,67,68,69,70,72,80,82,84,79,78,83,64,62,59,54,50,47
2024,7,7,43,42,42,40,41,49,48,60,64,67,63,68,74,83,87,79,79,84,80,70,70,63,56,53
2024,7,8,50,52,53,54,53,45,48,53,56,67,63,69,72,74,76,76,76,78,72,69,64,58,56,49
2024,7,9,46,43,42,42,41,45,49,54,58,62,66,72,76,80,79,78,78,76,70,70,68,65,61,59
2024,7,10,58,56,54,45,47,55,61,62,66,78,76,80,83,84,83,85,80,89,71,68,65,60,55,50
2024,7,11,47,45,44,42,42,44,47,52,58,63,67,73,76,78,78,80,79,85,67,66,63,58,54,50
2024,7,12,46,44,42,41,40,42,45,49,54,59,63,66,71,74,85,78,77,84,67,66,63,59,54,50
2024,7,13,47,46,45,45,47,52,62,67,70,74,77,82,85,87,86,85,81,80,74,74,70,65,63,61
2024,7,14,59,57,54,56,57,60,62,63,67,73,72,73,77,78,80,79,78,77,70,68,65,60,58,56
2024,7,15,59,58,52,50,51,56,60,64,70,69,70,75,77,78,79,81,77,75,70,73,71,62,55,51
2024,7,16,49,51,49,46,49,53,55,59,64,68,72,80,80,80,79,79,74,72,65,64,62,57,52,48
2024,7,17,45,44,42,42,43,47,51,57,62,66,70,76,79,82,84,83,79,78,72,70,68,64,60,56
2024,7,18,54,53,54,59,58,59,62,67,67,68,68,73,74,76,76,77,75,75,69,69,66,62,59,55
2024,7,19,52,50,48,46,45,46,48,53,66,63,66,81,83,87,87,77,77,86,71,70,67,62,57,53
2024,7,20,50,48,47,47,47,50,62,68,73,77,79,82,90,92,93,86,91,94,73,73,71,68,66,61
2024,7,21,58,61,58,58,59,67,71,75,78,78,78,76,80,81,81,82,80,86,69,67,64,59,54,50
2024,7,22,47,45,45,45,46,48,52,63,59,70,67,73,76,78,79,77,76,82,67,66,64,60,55,51
2024,7,23,49,46,45,45,46,58,52,56,59,62,66,71,73,85,86,79,85,84,66,66,63,58,54,50
2024,7,24,47,45,45,45,46,58,52,56,67,70,66,71,73,75,76,75,72,81,65,64,61,59,56,51
2024,7,25,47,45,43,42,42,44,55,60,61,63,58,67,75,76,77,70,71,83,59,59,57,54,51,47
2024,7,26,44,43,41,40,40,54,53,58,58,61,65,79,80,81,82,70,69,74,57,57,56,52,48,45
2024,7,27,43,41,40,40,42,57,57,59,62,67,69,76,66,78,81,72,71,66,60,60,58,54,52,46
2024,7,28,44,43,44,48,52,57,57,65,67,62,66,71,73,71,80,72,72,77,58,58,55,51,47,44
2024,7,29,42,41,44,50,53,56,58,70,73,72,68,63,67,79,70,69,73,84,61,60,57,52,48,44
2024,7,30,42,41,40,40,41,45,50,65,67,68,67,69,65,67,68,66,65,64,58,57,55,51,47,43
2024,7,31,41,41,40,45,54,57,62,68,62,60,63,68,70,71,81,75,75,68,60,61,61,60,54,52
2024,8,1,50,51,50,50,50,50,64,69,78,73,72,83,84,84,81,73,72,76,58,57,54,51,49,45
2024,8,2,45,48,40,38,36,39,45,65,67,64,68,81,83,82,84,79,79,86,71,70,68,63,57,51
2024,8,3,51,45,52,51,53,55,63,80,83,80,80,88,85,88,89,81,80,74,67,66,61,55,49,45
2024,8,4,42,39,38,38,39,45,48,65,69,75,78,86,87,91,91,81,84,87,72,72,68,64,61,59
2024,8,5,56,55,54,54,55,59,61,73,74,75,76,83,78,81,84,81,79,76,70,69,65,59,52,47
2024,8,6,44,42,41,41,42,46,51,67,78,76,79,92,95,93,94,88,85,88,70,69,65,58,53,48
2024,8,7,45,42,41,41,42,48,57,71,76,79,81,82,87,89,82,80,78,75,68,66,62,57,51,45
2024,8,8,43,40,38,38,38,42,47,55,53,56,60,63,68,70,71,70,69,66,60,59,55,57,47,43
2024,8,9,40,38,37,36,36,39,41,53,48,61,64,68,76,68,70,69,68,67,61,61,58,52,47,43
2024,8,10,41,39,38,39,40,44,53,67,74,72,75,87,86,76,78,76,74,73,69,63,58,54,56,53
2024,8,11,54,41,46,52,54,59,67,68,62,67,70,75,75,74,75,73,71,70,65,66,63,59,56,54
2024,8,12,50,47,40,39,42,47,50,61,56,60,64,70,78,82,92,86,81,87,68,67,61,56,51,48
2024,8,13,47,46,51,52,52,55,58,69,65,67,68,70,72,74,85,75,79,85,68,68,66,60,57,54
2024,8,14,51,51,50,50,46,51,48,59,64,69,74,84,87,86,78,75,73,71,64,63,60,56,52,48
2024,8,15,44,45,41,36,37,40,41,59,60,64,67,63,68,71,73,71,70,69,62,61,56,51,48,46
2024,8,16,43,40,39,37,37,40,43,66,62,64,64,63,66,69,71,71,70,69,63,61,58,52,47,43
2024,8,17,40,38,37,37,39,44,48,64,67,71,75,71,77,80,82,80,78,76,68,67,63,55,49,45
2024,8,18,42,40,38,39,43,62,63,72,75,76,80,89,84,83,84,82,80,78,72,70,66,62,58,54
2024,8,19,54,53,53,53,49,52,57,72,73,76,80,89,82,84,86,84,82,79,73,71,65,59,52,48
2024,8,20,44,42,41,41,43,48,51,66,66,68,64,70,73,75,77,75,73,71,64,63,58,53,48,44
2024,8,21,42,42,40,39,42,48,55,68,61,68,62,67,70,73,74,73,71,68,62,60,56,51,46,42
2024,8,22,40,38,37,38,38,40,42,59,58,62,64,74,65,68,69,68,67,65,59,57,53,49,45,41
2024,8,23,38,36,34,33,33,37,38,56,58,61,63,62,66,69,71,71,70,68,62,60,55,50,44,40
2024,8,24,38,39,42,44,45,50,53,63,55,66,64,71,75,79,82,81,81,80,73,70,64,58,57,56
2024,8,25,51,50,51,51,41,45,47,67,59,66,74,78,81,83,84,86,86,95,78,76,71,65,55,48
2024,8,26,46,45,45,46,48,54,58,70,66,69,75,78,85,89,90,87,83,88,74,72,67,61,55,52
2024,8,27,49,49,53,53,54,56,57,70,64,70,76,82,81,82,83,82,79,75,69,66,61,54,48,44
2024,8,28,41,38,37,37,39,45,49,64,58,71,74,74,78,81,82,80,78,75,69,66,61,55,50,45
2024,8,29,42,40,38,38,38,42,44,56,53,58,63,70,73,75,77,75,72,69,63,60,56,51,46,42
2024,8,30,39,38,36,35,35,39,40,53,48,53,58,64,67,70,71,69,68,67,62,60,56,50,46,42
2024,8,31,39,38,36,36,36,40,42,54,50,56,61,68,71,73,74,73,72,70,65,63,59,54,55,57
2024,9,1,58,55,56,55,51,57,59,65,61,64,68,72,77,80,83,82,87,91,78,76,68,64,64,61
2024,9,2,59,51,47,47,48,52,55,68,69,71,69,76,79,82,85,82,85,89,76,73,65,64,62,57
2024,9,3,57,56,55,55,56,61,62,71,62,64,65,66,66,67,67,65,69,74,59,57,54,49,45,43
2024,9,4,41,41,40,41,44,50,52,63,59,62,64,72,74,75,76,78,75,70,66,65,65,57,59,57
2024,9,5,56,55,54,54,54,57,55,61,59,53,55,59,59,59,60,63,62,72,53,52,50,47,44,41
2024,9,6,40,38,37,37,37,41,42,54,47,50,53,55,60,62,63,67,67,74,56,55,52,49,46,43
2024,9,7,45,48,43,39,40,47,60,57,64,57,59,64,67,69,81,75,73,67,62,60,56,52,48,44
2024,9,8,42,41,40,43,52,59,60,61,63,66,67,70,72,73,73,71,73,67,62,59,56,52,49,49
