"Year","Month","Day","Period","value"
2024,1,1,"209",49
2024,1,1,"210",49
2024,1,1,"211",49
2024,1,1,"212",50
2024,1,1,"213",50
2024,1,1,"214",51
2024,1,1,"215",51
2024,1,1,"216",52
2024,1,1,"217",51
2024,1,1,"218",51
2024,1,1,"219",51
2024,1,1,"220",52
2024,1,1,"221",53
2024,1,1,"222",54
2024,1,1,"223",55
2024,1,1,"224",55
2024,1,1,"225",55
2024,1,1,"226",55
2024,1,1,"227",55
2024,1,1,"228",56
2024,1,1,"229",56
2024,1,1,"230",56
2024,1,1,"231",56
2024,1,1,"232",56
2024,1,1,"233",57
2024,1,1,"234",57
2024,1,1,"235",57
2024,1,1,"236",57
2024,1,1,"237",57
2024,1,1,"238",57
2024,1,1,"239",56
2024,1,1,"240",56
2024,1,1,"241",56
2024,1,1,"242",56
2024,1,1,"243",56
2024,1,1,"244",56
2024,1,1,"245",57
2024,1,1,"246",57
2024,1,1,"247",57
2024,1,1,"248",57
2024,1,1,"249",57
2024,1,1,"250",56
2024,1,1,"251",56
2024,1,1,"252",57
2024,1,1,"253",58
2024,1,1,"254",57
2024,1,1,"255",57
2024,1,1,"256",57
2024,1,1,"257",57
2024,1,1,"258",57
2024,1,1,"259",56
2024,1,1,"260",56
2024,1,1,"261",56
2024,1,1,"262",54
2024,1,1,"263",52
2024,1,1,"264",52
2024,1,1,"265",52
2024,1,1,"266",52
2024,1,1,"267",52
2024,1,1,"268",52
2024,1,1,"269",52
2024,1,1,"270",53
2024,1,1,"271",53
2024,1,1,"272",54
2024,1,1,"273",54
2024,1,1,"274",54
2024,1,1,"275",53
2024,1,1,"276",54
2024,1,1,"277",54
2024,1,1,"278",53
2024,1,1,"279",52
2024,1,1,"280",52
2024,1,1,"281",52
2024,1,1,"282",51
2024,1,1,"283",51
2024,1,1,"284",51
2024,1,1,"285",51
2024,1,1,"286",51
2024,1,1,"287",51
2024,1,1,"288",51
2024,1,2,"1",51
2024,1,2,"2",51
2024,1,2,"3",51
2024,1,2,"4",51
2024,1,2,"5",51
2024,1,2,"6",52
2024,1,2,"7",52
2024,1,2,"8",52
2024,1,2,"9",52
2024,1,2,"10",51
2024,1,2,"11",50
2024,1,2,"12",49
2024,1,2,"13",48
2024,1,2,"14",48
2024,1,2,"15",48
2024,1,2,"16",47
2024,1,2,"17",47
2024,1,2,"18",46
2024,1,2,"19",46
2024,1,2,"20",45
2024,1,2,"21",46
2024,1,2,"22",46
2024,1,2,"23",46
2024,1,2,"24",47
2024,1,2,"25",47
2024,1,2,"26",46
2024,1,2,"27",45
2024,1,2,"28",45
2024,1,2,"29",45
2024,1,2,"30",45
2024,1,2,"31",45
2024,1,2,"32",45
2024,1,2,"33",45
2024,1,2,"34",45
2024,1,2,"35",45
2024,1,2,"36",45
2024,1,2,"37",44
2024,1,2,"38",43
2024,1,2,"39",43
2024,1,2,"40",44
2024,1,2,"41",44
2024,1,2,"42",44
2024,1,2,"43",43
2024,1,2,"44",44
2024,1,2,"45",45
2024,1,2,"46",46
2024,1,2,"47",47
2024,1,2,"48",48
2024,1,2,"49",49
2024,1,2,"50",50
2024,1,2,"51",51
2024,1,2,"52",52
2024,1,2,"53",52
2024,1,2,"54",51
2024,1,2,"55",51
2024,1,2,"56",50
2024,1,2,"57",50
2024,1,2,"58",50
2024,1,2,"59",51
2024,1,2,"60",51
2024,1,2,"61",51
2024,1,2,"62",51
2024,1,2,"63",51
2024,1,2,"64",51
2024,1,2,"65",51
2024,1,2,"66",51
2024,1,2,"67",51
2024,1,2,"68",51
2024,1,2,"69",51
2024,1,2,"70",50
2024,1,2,"71",50
2024,1,2,"72",50
2024,1,2,"73",51
2024,1,2,"74",52
2024,1,2,"75",52
2024,1,2,"76",52
2024,1,2,"77",52
2024,1,2,"78",53
2024,1,2,"79",53
2024,1,2,"80",53
2024,1,2,"81",53
2024,1,2,"82",52
2024,1,2,"83",53
2024,1,2,"84",54
2024,1,2,"85",54
2024,1,2,"86",79
2024,1,2,"87",53
2024,1,2,"88",57
2024,1,2,"89",53
2024,1,2,"90",53
2024,1,2,"91",53
2024,1,2,"92",53
2024,1,2,"93",68
2024,1,2,"94",64
2024,1,2,"95",65
2024,1,2,"96",60
2024,1,2,"97",59
2024,1,2,"98",59
2024,1,2,"99",58
2024,1,2,"100",58
2024,1,2,"101",54
2024,1,2,"102",54
2024,1,2,"103",54
2024,1,2,"104",54
2024,1,2,"105",54
2024,1,2,"106",64
2024,1,2,"107",64
2024,1,2,"108",64
2024,1,2,"109",64
2024,1,2,"110",64
2024,1,2,"111",64
2024,1,2,"112",64
2024,1,2,"113",56
2024,1,2,"114",56
2024,1,2,"115",56
2024,1,2,"116",56
2024,1,2,"117",56
2024,1,2,"118",49
2024,1,2,"119",49
2024,1,2,"120",49
2024,1,2,"121",50
2024,1,2,"122",50
2024,1,2,"123",50
2024,1,2,"124",51
2024,1,2,"125",51
2024,1,2,"126",52
2024,1,2,"127",52
2024,1,2,"128",53
2024,1,2,"129",53
2024,1,2,"130",53
2024,1,2,"131",54
2024,1,2,"132",54
2024,1,2,"133",54
2024,1,2,"134",54
2024,1,2,"135",54
2024,1,2,"136",55
2024,1,2,"137",55
2024,1,2,"138",55
2024,1,2,"139",56
2024,1,2,"140",56
2024,1,2,"141",56
2024,1,2,"142",56
2024,1,2,"143",56
2024,1,2,"144",56
2024,1,2,"145",57
2024,1,2,"146",57
2024,1,2,"147",57
2024,1,2,"148",57
2024,1,2,"149",57
2024,1,2,"150",57
2024,1,2,"151",57
2024,1,2,"152",58
2024,1,2,"153",58
2024,1,2,"154",58
2024,1,2,"155",58
2024,1,2,"156",58
2024,1,2,"157",58
2024,1,2,"158",58
2024,1,2,"159",58
2024,1,2,"160",58
2024,1,2,"161",58
2024,1,2,"162",58
2024,1,2,"163",57
2024,1,2,"164",57
2024,1,2,"165",57
2024,1,2,"166",57
2024,1,2,"167",57
2024,1,2,"168",57
2024,1,2,"169",56
2024,1,2,"170",55
2024,1,2,"171",55
2024,1,2,"172",55
2024,1,2,"173",55
2024,1,2,"174",55
2024,1,2,"175",55
2024,1,2,"176",55
2024,1,2,"177",55
2024,1,2,"178",56
2024,1,2,"179",56
2024,1,2,"180",56
2024,1,2,"181",56
2024,1,2,"182",56
2024,1,2,"183",56
2024,1,2,"184",56
2024,1,2,"185",56
2024,1,2,"186",55
2024,1,2,"187",55
2024,1,2,"188",56
2024,1,2,"189",56
2024,1,2,"190",55
2024,1,2,"191",56
2024,1,2,"192",67
2024,1,2,"193",67
2024,1,2,"194",61
2024,1,2,"195",59
2024,1,2,"196",58
2024,1,2,"197",62
2024,1,2,"198",58
2024,1,2,"199",58
2024,1,2,"200",56
2024,1,2,"201",56
2024,1,2,"202",56
2024,1,2,"203",56
2024,1,2,"204",56
2024,1,2,"205",56
2024,1,2,"206",56
2024,1,2,"207",57
2024,1,2,"208",57
2024,1,2,"209",57
2024,1,2,"210",57
2024,1,2,"211",57
2024,1,2,"212",57
2024,1,2,"213",57
2024,1,2,"214",56
2024,1,2,"215",56
2024,1,2,"216",55
2024,1,2,"217",55
2024,1,2,"218",55
2024,1,2,"219",55
2024,1,2,"220",54
2024,1,2,"221",54
2024,1,2,"222",54
2024,1,2,"223",54
2024,1,2,"224",54
2024,1,2,"225",54
2024,1,2,"226",53
2024,1,2,"227",53
2024,1,2,"228",53
2024,1,2,"229",53
2024,1,2,"230",52
2024,1,2,"231",52
2024,1,2,"232",53
2024,1,2,"233",53
2024,1,2,"234",53
2024,1,2,"235",54
2024,1,2,"236",54
2024,1,2,"237",55
2024,1,2,"238",54
2024,1,2,"239",53
2024,1,2,"240",53
2024,1,2,"241",52
2024,1,2,"242",52
2024,1,2,"243",51
2024,1,2,"244",51
2024,1,2,"245",50
2024,1,2,"246",49
2024,1,2,"247",47
2024,1,2,"248",47
2024,1,2,"249",50
2024,1,2,"250",52
2024,1,2,"251",52
2024,1,2,"252",50
2024,1,2,"253",47
2024,1,2,"254",45
2024,1,2,"255",44
2024,1,2,"256",44
2024,1,2,"257",44
2024,1,2,"258",44
2024,1,2,"259",43
2024,1,2,"260",44
2024,1,2,"261",44
2024,1,2,"262",43
2024,1,2,"263",42
2024,1,2,"264",42
2024,1,2,"265",42
2024,1,2,"266",42
2024,1,2,"267",41
2024,1,2,"268",41
2024,1,2,"269",41
2024,1,2,"270",42
2024,1,2,"271",43
2024,1,2,"272",42
2024,1,2,"273",42
2024,1,2,"274",43
2024,1,2,"275",45
2024,1,2,"276",45
2024,1,2,"277",46
2024,1,2,"278",46
2024,1,2,"279",47
2024,1,2,"280",47
2024,1,2,"281",47
2024,1,2,"282",47
2024,1,2,"283",47
2024,1,2,"284",46
2024,1,2,"285",46
2024,1,2,"286",46
2024,1,2,"287",45
2024,1,2,"288",43
2024,1,3,"1",42
2024,1,3,"2",42
2024,1,3,"3",42
2024,1,3,"4",41
2024,1,3,"5",39
2024,1,3,"6",38
2024,1,3,"7",37
2024,1,3,"8",38
2024,1,3,"9",39
2024,1,3,"10",39
2024,1,3,"11",40
2024,1,3,"12",42
2024,1,3,"13",43
2024,1,3,"14",44
2024,1,3,"15",44
2024,1,3,"16",44
2024,1,3,"17",44
2024,1,3,"18",44
2024,1,3,"19",44
2024,1,3,"20",44
2024,1,3,"21",44
2024,1,3,"22",45
2024,1,3,"23",46
2024,1,3,"24",46
2024,1,3,"25",46
2024,1,3,"26",45
2024,1,3,"27",45
2024,1,3,"28",45
2024,1,3,"29",46
2024,1,3,"30",47
2024,1,3,"31",48
2024,1,3,"32",48
2024,1,3,"33",47
2024,1,3,"34",45
2024,1,3,"35",43
2024,1,3,"36",43
2024,1,3,"37",43
2024,1,3,"38",44
2024,1,3,"39",44
2024,1,3,"40",44
2024,1,3,"41",44
2024,1,3,"42",45
2024,1,3,"43",46
2024,1,3,"44",47
2024,1,3,"45",46
2024,1,3,"46",45
2024,1,3,"47",45
2024,1,3,"48",45
2024,1,3,"49",46
2024,1,3,"50",45
2024,1,3,"51",45
2024,1,3,"52",46
2024,1,3,"53",45
2024,1,3,"54",45
2024,1,3,"55",44
2024,1,3,"56",44
2024,1,3,"57",44
2024,1,3,"58",44
2024,1,3,"59",44
2024,1,3,"60",45
2024,1,3,"61",44
2024,1,3,"62",44
2024,1,3,"63",44
2024,1,3,"64",44
2024,1,3,"65",45
2024,1,3,"66",45
2024,1,3,"67",46
2024,1,3,"68",47
2024,1,3,"69",48
2024,1,3,"70",48
2024,1,3,"71",50
2024,1,3,"72",51
2024,1,3,"73",51
2024,1,3,"74",51
2024,1,3,"75",50
2024,1,3,"76",49
2024,1,3,"77",49
2024,1,3,"78",51
2024,1,3,"79",51
2024,1,3,"80",51
2024,1,3,"81",50
2024,1,3,"82",50
2024,1,3,"83",50
2024,1,3,"84",51
2024,1,3,"85",50
2024,1,3,"86",50
2024,1,3,"87",50
2024,1,3,"88",65
2024,1,3,"89",52
2024,1,3,"90",51
2024,1,3,"91",51
2024,1,3,"92",52
2024,1,3,"93",60
2024,1,3,"94",60
2024,1,3,"95",56
2024,1,3,"96",58
2024,1,3,"97",54
2024,1,3,"98",54
2024,1,3,"99",53
2024,1,3,"100",53
2024,1,3,"101",52
2024,1,3,"102",52
2024,1,3,"103",52
2024,1,3,"104",51
2024,1,3,"105",51
2024,1,3,"106",52
2024,1,3,"107",53
2024,1,3,"108",54
2024,1,3,"109",54
2024,1,3,"110",54
2024,1,3,"111",54
2024,1,3,"112",54
2024,1,3,"113",55
2024,1,3,"114",55
2024,1,3,"115",55
2024,1,3,"116",55
2024,1,3,"117",54
2024,1,3,"118",54
2024,1,3,"119",53
2024,1,3,"120",54
2024,1,3,"121",54
2024,1,3,"122",54
2024,1,3,"123",55
2024,1,3,"124",55
2024,1,3,"125",55
2024,1,3,"126",55
2024,1,3,"127",55
2024,1,3,"128",56
2024,1,3,"129",56
2024,1,3,"130",56
2024,1,3,"131",56
2024,1,3,"132",57
2024,1,3,"133",57
2024,1,3,"134",57
2024,1,3,"135",57
2024,1,3,"136",58
2024,1,3,"137",58
2024,1,3,"138",59
2024,1,3,"139",58
2024,1,3,"140",59
2024,1,3,"141",59
2024,1,3,"142",58
2024,1,3,"143",58
2024,1,3,"144",59
2024,1,3,"145",58
2024,1,3,"146",58
2024,1,3,"147",58
2024,1,3,"148",58
2024,1,3,"149",59
2024,1,3,"150",59
2024,1,3,"151",58
2024,1,3,"152",58
2024,1,3,"153",58
2024,1,3,"154",59
2024,1,3,"155",57
2024,1,3,"156",57
2024,1,3,"157",58
2024,1,3,"158",59
2024,1,3,"159",59
2024,1,3,"160",59
2024,1,3,"161",59
2024,1,3,"162",59
2024,1,3,"163",59
2024,1,3,"164",59
2024,1,3,"165",58
2024,1,3,"166",57
2024,1,3,"167",57
2024,1,3,"168",57
2024,1,3,"169",58
2024,1,3,"170",57
2024,1,3,"171",55
2024,1,3,"172",54
2024,1,3,"173",54
2024,1,3,"174",54
2024,1,3,"175",55
2024,1,3,"176",55
2024,1,3,"177",54
2024,1,3,"178",55
2024,1,3,"179",55
2024,1,3,"180",57
2024,1,3,"181",57
2024,1,3,"182",57
2024,1,3,"183",58
2024,1,3,"184",59
2024,1,3,"185",59
2024,1,3,"186",59
2024,1,3,"187",58
2024,1,3,"188",59
2024,1,3,"189",59
2024,1,3,"190",58
2024,1,3,"191",58
2024,1,3,"192",58
2024,1,3,"193",57
2024,1,3,"194",56
2024,1,3,"195",57
2024,1,3,"196",57
2024,1,3,"197",56
2024,1,3,"198",57
2024,1,3,"199",57
2024,1,3,"200",57
2024,1,3,"201",55
2024,1,3,"202",55
2024,1,3,"203",55
2024,1,3,"204",54
2024,1,3,"205",54
2024,1,3,"206",53
2024,1,3,"207",52
2024,1,3,"208",51
2024,1,3,"209",50
2024,1,3,"210",50
2024,1,3,"211",51
2024,1,3,"212",52
2024,1,3,"213",53
2024,1,3,"214",54
2024,1,3,"215",55
2024,1,3,"216",55
2024,1,3,"217",55
2024,1,3,"218",57
2024,1,3,"219",57
2024,1,3,"220",58
2024,1,3,"221",58
2024,1,3,"222",58
2024,1,3,"223",58
2024,1,3,"224",58
2024,1,3,"225",58
2024,1,3,"226",58
2024,1,3,"227",58
2024,1,3,"228",58
2024,1,3,"229",58
2024,1,3,"230",58
2024,1,3,"231",58
2024,1,3,"232",57
2024,1,3,"233",57
2024,1,3,"234",58
2024,1,3,"235",58
2024,1,3,"236",58
2024,1,3,"237",58
2024,1,3,"238",58
2024,1,3,"239",57
2024,1,3,"240",57
2024,1,3,"241",58
2024,1,3,"242",57
2024,1,3,"243",56
2024,1,3,"244",56
2024,1,3,"245",56
2024,1,3,"246",56
2024,1,3,"247",57
2024,1,3,"248",57
2024,1,3,"249",55
2024,1,3,"250",55
2024,1,3,"251",54
2024,1,3,"252",54
2024,1,3,"253",53
2024,1,3,"254",53
2024,1,3,"255",52
2024,1,3,"256",51
2024,1,3,"257",50
2024,1,3,"258",49
2024,1,3,"259",47
2024,1,3,"260",44
2024,1,3,"261",43
2024,1,3,"262",41
2024,1,3,"263",40
2024,1,3,"264",40
2024,1,3,"265",39
2024,1,3,"266",39
2024,1,3,"267",39
2024,1,3,"268",38
2024,1,3,"269",38
2024,1,3,"270",37
2024,1,3,"271",37
2024,1,3,"272",36
2024,1,3,"273",36
2024,1,3,"274",36
2024,1,3,"275",36
2024,1,3,"276",36
2024,1,3,"277",36
2024,1,3,"278",37
2024,1,3,"279",37
2024,1,3,"280",36
2024,1,3,"281",35
2024,1,3,"282",34
2024,1,3,"283",34
2024,1,3,"284",34
2024,1,3,"285",34
2024,1,3,"286",34
2024,1,3,"287",34
2024,1,3,"288",34
2024,1,4,"1",34
2024,1,4,"2",34
2024,1,4,"3",35
2024,1,4,"4",35
2024,1,4,"5",35
2024,1,4,"6",34
2024,1,4,"7",33
2024,1,4,"8",33
2024,1,4,"9",32
2024,1,4,"10",32
2024,1,4,"11",32
2024,1,4,"12",32
2024,1,4,"13",33
2024,1,4,"14",33
2024,1,4,"15",32
2024,1,4,"16",32
2024,1,4,"17",32
2024,1,4,"18",32
2024,1,4,"19",33
2024,1,4,"20",32
2024,1,4,"21",32
2024,1,4,"22",32
2024,1,4,"23",32
2024,1,4,"24",32
2024,1,4,"25",33
2024,1,4,"26",33
2024,1,4,"27",33
2024,1,4,"28",33
2024,1,4,"29",34
2024,1,4,"30",34
2024,1,4,"31",34
2024,1,4,"32",33
2024,1,4,"33",33
2024,1,4,"34",34
2024,1,4,"35",34
2024,1,4,"36",34
2024,1,4,"37",34
2024,1,4,"38",35
2024,1,4,"39",35
2024,1,4,"40",35
2024,1,4,"41",35
2024,1,4,"42",35
2024,1,4,"43",35
2024,1,4,"44",35
2024,1,4,"45",36
2024,1,4,"46",36
2024,1,4,"47",37
2024,1,4,"48",37
2024,1,4,"49",37
2024,1,4,"50",38
2024,1,4,"51",38
2024,1,4,"52",39
2024,1,4,"53",39
2024,1,4,"54",39
2024,1,4,"55",39
2024,1,4,"56",39
2024,1,4,"57",39
2024,1,4,"58",39
2024,1,4,"59",39
2024,1,4,"60",39
2024,1,4,"61",39
2024,1,4,"62",39
2024,1,4,"63",39
2024,1,4,"64",38
2024,1,4,"65",39
2024,1,4,"66",39
2024,1,4,"67",39
2024,1,4,"68",39
2024,1,4,"69",39
2024,1,4,"70",39
2024,1,4,"71",39
2024,1,4,"72",39
2024,1,4,"73",39
2024,1,4,"74",39
2024,1,4,"75",39
2024,1,4,"76",39
2024,1,4,"77",39
2024,1,4,"78",39
2024,1,4,"79",39
2024,1,4,"80",39
2024,1,4,"81",39
2024,1,4,"82",39
2024,1,4,"83",39
2024,1,4,"84",39
2024,1,4,"85",39
2024,1,4,"86",41
2024,1,4,"87",40
2024,1,4,"88",40
2024,1,4,"89",40
2024,1,4,"90",39
2024,1,4,"91",39
2024,1,4,"92",40
2024,1,4,"93",57
2024,1,4,"94",57
2024,1,4,"95",51
2024,1,4,"96",48
2024,1,4,"97",47
2024,1,4,"98",48
2024,1,4,"99",48
2024,1,4,"100",47
2024,1,4,"101",47
2024,1,4,"102",47
2024,1,4,"103",47
2024,1,4,"104",47
2024,1,4,"105",47
2024,1,4,"106",47
2024,1,4,"107",47
2024,1,4,"108",50
2024,1,4,"109",50
2024,1,4,"110",50
2024,1,4,"111",50
2024,1,4,"112",50
2024,1,4,"113",51
2024,1,4,"114",52
2024,1,4,"115",46
2024,1,4,"116",48
2024,1,4,"117",49
2024,1,4,"118",50
2024,1,4,"119",51
2024,1,4,"120",51
2024,1,4,"121",51
2024,1,4,"122",52
2024,1,4,"123",52
2024,1,4,"124",51
2024,1,4,"125",52
2024,1,4,"126",53
2024,1,4,"127",54
2024,1,4,"128",55
2024,1,4,"129",55
2024,1,4,"130",55
2024,1,4,"131",55
2024,1,4,"132",55
2024,1,4,"133",54
2024,1,4,"134",53
2024,1,4,"135",55
2024,1,4,"136",54
2024,1,4,"137",54
2024,1,4,"138",53
2024,1,4,"139",53
2024,1,4,"140",53
2024,1,4,"141",54
2024,1,4,"142",54
2024,1,4,"143",52
2024,1,4,"144",50
2024,1,4,"145",48
2024,1,4,"146",49
2024,1,4,"147",49
2024,1,4,"148",49
2024,1,4,"149",50
2024,1,4,"150",51
2024,1,4,"151",59
2024,1,4,"152",59
2024,1,4,"153",51
2024,1,4,"154",51
2024,1,4,"155",51
2024,1,4,"156",52
2024,1,4,"157",52
2024,1,4,"158",52
2024,1,4,"159",51
2024,1,4,"160",51
2024,1,4,"161",51
2024,1,4,"162",50
2024,1,4,"163",50
2024,1,4,"164",50
2024,1,4,"165",49
2024,1,4,"166",49
2024,1,4,"167",49
2024,1,4,"168",49
2024,1,4,"169",49
2024,1,4,"170",49
2024,1,4,"171",49
2024,1,4,"172",48
2024,1,4,"173",48
2024,1,4,"174",48
2024,1,4,"175",49
2024,1,4,"176",49
2024,1,4,"177",50
2024,1,4,"178",51
2024,1,4,"179",52
2024,1,4,"180",52
2024,1,4,"181",53
2024,1,4,"182",53
2024,1,4,"183",54
2024,1,4,"184",53
2024,1,4,"185",53
2024,1,4,"186",53
2024,1,4,"187",53
2024,1,4,"188",53
2024,1,4,"189",53
2024,1,4,"190",53
2024,1,4,"191",53
2024,1,4,"192",52
2024,1,4,"193",52
2024,1,4,"194",56
2024,1,4,"195",52
2024,1,4,"196",52
2024,1,4,"197",51
2024,1,4,"198",51
2024,1,4,"199",52
2024,1,4,"200",52
2024,1,4,"201",50
2024,1,4,"202",49
2024,1,4,"203",49
2024,1,4,"204",49
2024,1,4,"205",50
2024,1,4,"206",50
2024,1,4,"207",50
2024,1,4,"208",51
2024,1,4,"209",52
2024,1,4,"210",53
2024,1,4,"211",54
2024,1,4,"212",54
2024,1,4,"213",55
2024,1,4,"214",56
2024,1,4,"215",56
2024,1,4,"216",56
2024,1,4,"217",56
2024,1,4,"218",56
2024,1,4,"219",55
2024,1,4,"220",55
2024,1,4,"221",55
2024,1,4,"222",54
2024,1,4,"223",54
2024,1,4,"224",54
2024,1,4,"225",54
2024,1,4,"226",53
2024,1,4,"227",53
2024,1,4,"228",52
2024,1,4,"229",52
2024,1,4,"230",51
2024,1,4,"231",50
2024,1,4,"232",50
2024,1,4,"233",49
2024,1,4,"234",48
2024,1,4,"235",46
2024,1,4,"236",45
2024,1,4,"237",44
2024,1,4,"238",43
2024,1,4,"239",42
2024,1,4,"240",42
2024,1,4,"241",41
2024,1,4,"242",41
2024,1,4,"243",41
2024,1,4,"244",40
2024,1,4,"245",40
2024,1,4,"246",40
2024,1,4,"247",40
2024,1,4,"248",40
2024,1,4,"249",40
2024,1,4,"250",39
2024,1,4,"251",39
2024,1,4,"252",39
2024,1,4,"253",39
2024,1,4,"254",39
2024,1,4,"255",39
2024,1,4,"256",39
2024,1,4,"257",38
2024,1,4,"258",38
2024,1,4,"259",38
2024,1,4,"260",38
2024,1,4,"261",38
2024,1,4,"262",38
2024,1,4,"263",38
2024,1,4,"264",38
2024,1,4,"265",37
2024,1,4,"266",37
2024,1,4,"267",37
2024,1,4,"268",37
2024,1,4,"269",37
2024,1,4,"270",37
2024,1,4,"271",36
2024,1,4,"272",36
2024,1,4,"273",36
2024,1,4,"274",36
2024,1,4,"275",36
2024,1,4,"276",36
2024,1,4,"277",36
2024,1,4,"278",36
2024,1,4,"279",36
2024,1,4,"280",35
2024,1,4,"281",35
2024,1,4,"282",35
2024,1,4,"283",35
2024,1,4,"284",35
2024,1,4,"285",35
2024,1,4,"286",35
2024,1,4,"287",34
2024,1,4,"288",34
2024,1,5,"1",34
2024,1,5,"2",34
2024,1,5,"3",34
2024,1,5,"4",34
2024,1,5,"5",34
2024,1,5,"6",34
2024,1,5,"7",34
2024,1,5,"8",34
2024,1,5,"9",34
2024,1,5,"10",34
2024,1,5,"11",34
2024,1,5,"12",33
