,,,Length,LineType,InitialPeriod,FinalPeriod,Voltage,LossFactor,Resistance,Reactance,Susceptance,Tap,TTC,TTCBck,SecurityFactor,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Switching,SwOnTime,SwOffTime,AngMin,AngMax,InvestmentLo,InvestmentUp
N_210,N_211,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.015,400,,1,,,,,,,-1.047197551,1.047197551,,
N_210,N_212,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.015,400,,1,,,,,,,-1.047197551,1.047197551,,
N_211,N_213,eac1,,AC,2015,2050,230.0,0.01,0.006,0.048,0.1,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_211,N_214,eac1,,AC,2015,2050,230.0,0.01,0.005,0.042,0.088,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_212,N_213,eac1,,AC,2015,2050,230.0,0.01,0.006,0.048,0.1,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_212,N_223,eac1,,AC,2015,2050,230.0,0.01,0.012,0.097,0.203,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_213,N_223,eac1,,AC,2015,2050,230.0,0.01,0.011,0.087,0.182,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_214,N_216,eac1,,AC,2015,2050,230.0,0.01,0.005,0.059,0.082,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_215,N_216,eac1,,AC,2015,2050,230.0,0.01,0.002,0.017,0.036,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_215,N_221,eac1,,AC,2015,2050,230.0,0.01,0.006,0.049,0.103,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_215,N_221,eac2,,AC,2015,2050,230.0,0.01,0.006,0.049,0.103,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_215,N_224,eac1,,AC,2015,2050,230.0,0.01,0.007,0.052,0.109,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_216,N_217,eac1,,AC,2015,2050,230.0,0.01,0.003,0.026,0.055,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_216,N_219,eac1,,AC,2015,2050,230.0,0.01,0.003,0.023,0.049,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_217,N_218,eac1,,AC,2015,2050,230.0,0.01,0.002,0.014,0.03,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_217,N_222,eac1,,AC,2015,2050,230.0,0.01,0.014,0.105,0.221,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_218,N_221,eac1,,AC,2015,2050,230.0,0.01,0.003,0.026,0.055,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_218,N_221,eac2,,AC,2015,2050,230.0,0.01,0.003,0.026,0.055,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_219,N_220,eac1,,AC,2015,2050,230.0,0.01,0.005,0.04,0.083,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_219,N_220,eac2,,AC,2015,2050,230.0,0.01,0.005,0.04,0.083,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_220,N_223,eac1,,AC,2015,2050,230.0,0.01,0.003,0.022,0.046,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_220,N_223,eac2,,AC,2015,2050,230.0,0.01,0.003,0.022,0.046,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_221,N_222,eac1,,AC,2015,2050,230.0,0.01,0.009,0.068,0.142,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_301,N_302,eac1,,AC,2015,2050,138.0,0.01,0.003,0.014,0.461,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_301,N_303,eac1,,AC,2015,2050,138.0,0.01,0.055,0.211,0.057,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_301,N_305,eac1,,AC,2015,2050,138.0,0.01,0.022,0.085,0.023,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_302,N_304,eac1,,AC,2015,2050,138.0,0.01,0.033,0.127,0.034,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_302,N_306,eac1,,AC,2015,2050,138.0,0.01,0.05,0.192,0.052,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_303,N_309,eac1,,AC,2015,2050,138.0,0.01,0.031,0.119,0.032,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_303,N_324,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.015,400,,1,,,,,,,-1.047197551,1.047197551,,
N_304,N_309,eac1,,AC,2015,2050,138.0,0.01,0.027,0.104,0.028,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_305,N_310,eac1,,AC,2015,2050,138.0,0.01,0.023,0.088,0.024,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_306,N_310,eac1,,AC,2015,2050,138.0,0.01,0.014,0.061,2.459,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_307,N_308,eac1,,AC,2015,2050,138.0,0.01,0.016,0.061,0.017,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_308,N_309,eac1,,AC,2015,2050,138.0,0.01,0.043,0.165,0.045,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_308,N_310,eac1,,AC,2015,2050,138.0,0.01,0.043,0.165,0.045,1.0,175,,1,,,,,,,-1.047197551,1.047197551,,
N_309,N_311,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.03,400,,1,,,,,,,-1.047197551,1.047197551,,
N_309,N_312,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.03,400,,1,,,,,,,-1.047197551,1.047197551,,
N_310,N_311,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.015,400,,1,,,,,,,-1.047197551,1.047197551,,
N_310,N_312,eac1,,DC,2015,2050,230.0,0.01,0.002,0.084,0.0,1.015,400,,1,,,,,,,-1.047197551,1.047197551,,
N_311,N_313,eac1,,AC,2015,2050,230.0,0.01,0.006,0.048,0.1,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_311,N_314,eac1,,AC,2015,2050,230.0,0.01,0.005,0.042,0.088,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_312,N_313,eac1,,AC,2015,2050,230.0,0.01,0.006,0.048,0.1,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_312,N_323,eac1,,AC,2015,2050,230.0,0.01,0.012,0.097,0.203,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_313,N_323,eac1,,AC,2015,2050,230.0,0.01,0.011,0.087,0.182,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_314,N_316,eac1,,AC,2015,2050,230.0,0.01,0.005,0.059,0.082,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_315,N_316,eac1,,AC,2015,2050,230.0,0.01,0.002,0.017,0.036,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_315,N_321,eac1,,AC,2015,2050,230.0,0.01,0.006,0.049,0.103,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_315,N_321,eac2,,AC,2015,2050,230.0,0.01,0.006,0.049,0.103,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_315,N_324,eac1,,AC,2015,2050,230.0,0.01,0.007,0.052,0.109,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_316,N_317,eac1,,AC,2015,2050,230.0,0.01,0.003,0.026,0.055,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_316,N_319,eac1,,AC,2015,2050,230.0,0.01,0.003,0.023,0.049,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_317,N_318,eac1,,AC,2015,2050,230.0,0.01,0.002,0.014,0.03,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_317,N_322,eac1,,AC,2015,2050,230.0,0.01,0.014,0.105,0.221,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_318,N_321,eac1,,AC,2015,2050,230.0,0.01,0.003,0.026,0.055,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_318,N_321,eac2,,AC,2015,2050,230.0,0.01,0.003,0.026,0.055,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_319,N_320,eac1,,AC,2015,2050,230.0,0.01,0.005,0.04,0.083,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_319,N_320,eac2,,AC,2015,2050,230.0,0.01,0.005,0.04,0.083,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_320,N_323,eac1,,AC,2015,2050,230.0,0.01,0.003,0.022,0.046,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_320,N_323,eac2,,AC,2015,2050,230.0,0.01,0.003,0.022,0.046,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_321,N_322,eac1,,AC,2015,2050,230.0,0.01,0.009,0.068,0.142,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_325,N_121,eac1,,AC,2015,2050,230.0,0.01,0.012,0.097,0.203,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_318,N_223,eac1,,AC,2015,2050,230.0,0.01,0.013,0.104,0.218,1.0,500,,1,,,,,,,-1.047197551,1.047197551,,
N_323,N_325,eac1,,DC,2015,2050,230.0,0.01,0.0,0.009,0.0,1.0,722,,1,,,,,,,-1.047197551,1.047197551,,
