"Year","Month","Day","Period","value"
2024,1,9,"24",19.9
2024,1,10,"1",23
2024,1,10,"2",24.8
2024,1,10,"3",21.3
2024,1,10,"4",12.2
2024,1,10,"5",11.1
2024,1,10,"6",18.3
2024,1,10,"7",43.8
2024,1,10,"8",44.4
2024,1,10,"9",42.8
2024,1,10,"10",28.9
2024,1,10,"11",11.4
2024,1,10,"12",11.9
2024,1,10,"13",30.6
2024,1,10,"14",31.9
2024,1,10,"15",28.9
2024,1,10,"16",32.5
2024,1,10,"17",12.3
2024,1,10,"18",25.6
2024,1,10,"19",26.6
2024,1,10,"20",23.7
2024,1,10,"21",25.7
2024,1,10,"22",26.5
2024,1,10,"23",45.1
2024,1,10,"24",16.3
2024,1,11,"1",24.9
2024,1,11,"2",25.9
2024,1,11,"3",20.4
2024,1,11,"4",17.9
2024,1,11,"5",13.8
2024,1,11,"6",19.1
2024,1,11,"7",40.1
2024,1,11,"8",22.4
2024,1,11,"9",16.1
2024,1,11,"10",17.9
2024,1,11,"11",10.8
2024,1,11,"12",20.7
2024,1,11,"13",33.6
2024,1,11,"14",35.7
2024,1,11,"15",29.8
2024,1,11,"16",28.9
2024,1,11,"17",20.5
2024,1,11,"18",30.3
2024,1,11,"19",36
2024,1,11,"20",39
2024,1,11,"21",39.5
2024,1,11,"22",42.1
2024,1,11,"23",28.1
2024,1,11,"24",24.7
2024,1,12,"1",23.2
2024,1,12,"2",15.9
2024,1,12,"3",11.9
2024,1,12,"4",17.3
2024,1,12,"5",19.7
2024,1,12,"6",20
2024,1,12,"7",15.4
2024,1,12,"8",37.4
2024,1,12,"9",25.2
2024,1,12,"10",26.9
2024,1,12,"11",27.6
2024,1,12,"12",31.1
2024,1,12,"13",39.2
2024,1,12,"14",32.5
2024,1,12,"15",33.1
2024,1,12,"16",31.2
2024,1,12,"17",26.3
2024,1,12,"18",24.8
2024,1,12,"19",25.4
2024,1,12,"20",25.2
2024,1,12,"21",34.2
2024,1,12,"22",34.1
2024,1,12,"23",40
2024,1,12,"24",7.1
2024,1,13,"1",13.4
2024,1,13,"2",10.7
2024,1,13,"3",8.5
2024,1,13,"4",10.3
2024,1,13,"5",20.2
2024,1,13,"6",7.2
2024,1,13,"7",6.6
2024,1,13,"8",13.2
2024,1,13,"9",35.2
2024,1,13,"10",11.3
2024,1,13,"11",8.4
2024,1,13,"12",7.5
2024,1,13,"13",11.4
2024,1,13,"14",8.9
2024,1,13,"15",15.5
2024,1,13,"16",12.9
2024,1,13,"17",12.6
2024,1,13,"18",12.2
2024,1,13,"19",29.8
2024,1,13,"20",33.4
2024,1,13,"21",41.3
2024,1,13,"22",31
2024,1,13,"23",20.2
2024,1,13,"24",9.6
2024,1,14,"1",9.7
2024,1,14,"2",17.1
2024,1,14,"3",6.2
2024,1,14,"4",11.8
2024,1,14,"5",27.9
2024,1,14,"6",22
2024,1,14,"7",17.2
2024,1,14,"8",22.8
2024,1,14,"9",4.5
2024,1,14,"10",12.9
2024,1,14,"11",14.4
2024,1,14,"12",6.3
2024,1,14,"13",9.8
2024,1,14,"14",11.2
2024,1,14,"15",10.7
2024,1,14,"16",10.6
2024,1,14,"17",9.6
2024,1,14,"18",6.4
2024,1,14,"19",6.8
2024,1,14,"20",8.1
2024,1,14,"21",9.4
2024,1,14,"22",8
2024,1,14,"23",3.8
2024,1,14,"24",7.7
2024,1,15,"1",3.8
2024,1,15,"2",11.5
2024,1,15,"3",18.5
2024,1,15,"4",12.3
2024,1,15,"5",6
2024,1,15,"6",6.7
2024,1,15,"7",10.5
2024,1,15,"8",14.7
2024,1,15,"9",13.6
2024,1,15,"10",15
2024,1,15,"11",15.7
2024,1,15,"12",17.5
2024,1,15,"13",19
2024,1,15,"14",9
2024,1,15,"15",9
2024,1,15,"16",8.5
2024,1,15,"17",8.8
2024,1,15,"18",8.8
2024,1,15,"19",12.9
2024,1,15,"20",13.4
2024,1,15,"21",13.3
2024,1,15,"22",17.5
2024,1,15,"23",12.4
2024,1,15,"24",8.7
2024,1,16,"1",7.2
2024,1,16,"2",10.2
2024,1,16,"3",15.4
2024,1,16,"4",10
2024,1,16,"5",9.9
2024,1,16,"6",10.7
2024,1,16,"7",9.6
2024,1,16,"8",10.8
2024,1,16,"9",11.1
2024,1,16,"10",10.9
2024,1,16,"11",11.1
2024,1,16,"12",13.3
2024,1,16,"13",13.2
2024,1,16,"14",13.3
2024,1,16,"15",13.3
2024,1,16,"16",14.3
2024,1,16,"17",14.2
2024,1,16,"18",14.4
2024,1,16,"19",19.7
2024,1,16,"20",20.4
2024,1,16,"21",22.6
2024,1,16,"22",19.9
2024,1,16,"23",21.5
2024,1,16,"24",16.8
2024,1,17,"1",12
2024,1,17,"2",9.3
2024,1,17,"3",13.3
2024,1,17,"4",15.4
2024,1,17,"5",12.1
2024,1,17,"6",14.8
2024,1,17,"7",9.6
2024,1,17,"8",8.2
2024,1,17,"9",6.7
2024,1,17,"10",7.6
2024,1,17,"11",6.9
2024,1,17,"12",7.4
2024,1,17,"13",12.6
2024,1,17,"14",18.4
2024,1,17,"15",12.9
2024,1,17,"16",12.8
2024,1,17,"17",13
2024,1,17,"18",12.8
2024,1,17,"19",14.7
2024,1,17,"20",20.5
2024,1,17,"21",20.7
2024,1,17,"22",20.4
2024,1,17,"23",20.7
2024,1,17,"24",9.3
2024,1,18,"1",9.3
2024,1,18,"2",9.2
2024,1,18,"3",8.4
2024,1,18,"4",5.6
2024,1,18,"5",5.5
2024,1,18,"6",6.7
2024,1,18,"7",9.3
2024,1,18,"8",12.4
2024,1,18,"9",30
2024,1,18,"10",12.4
2024,1,18,"11",12.3
2024,1,18,"12",12.5
2024,1,18,"13",12.3
2024,1,18,"14",12.3
2024,1,18,"15",12.5
2024,1,18,"16",12.2
2024,1,18,"17",12
2024,1,18,"18",12.2
2024,1,18,"19",10.8
2024,1,18,"20",17.8
2024,1,18,"21",20.1
2024,1,18,"22",17.8
2024,1,18,"23",17.3
2024,1,18,"24",21.8
2024,1,19,"1",21.9
2024,1,19,"2",10.6
2024,1,19,"3",11
2024,1,19,"4",23.5
2024,1,19,"5",13.8
2024,1,19,"6",10.3
2024,1,19,"7",8.2
2024,1,19,"8",36.3
2024,1,19,"9",7.3
2024,1,19,"10",10.9
2024,1,19,"11",11
2024,1,19,"12",8.4
2024,1,19,"13",11.4
2024,1,19,"14",9.4
2024,1,19,"15",9.2
2024,1,19,"16",9
2024,1,19,"17",9.5
2024,1,19,"18",8.5
2024,1,19,"19",10.5
2024,1,19,"20",10.6
2024,1,19,"21",14.1
2024,1,19,"22",12.1
2024,1,19,"23",14.6
2024,1,19,"24",21.7
2024,1,20,"1",13.5
2024,1,20,"2",7.5
2024,1,20,"3",15.8
2024,1,20,"4",8.1
2024,1,20,"5",7.4
2024,1,20,"6",6.4
2024,1,20,"7",4.9
2024,1,20,"8",14.1
2024,1,20,"9",5.4
2024,1,20,"10",9
2024,1,20,"11",7.6
2024,1,20,"12",8.7
2024,1,20,"13",8.4
2024,1,20,"14",13.1
2024,1,20,"15",14.7
2024,1,20,"16",28.8
2024,1,20,"17",9.8
2024,1,20,"18",7.4
2024,1,20,"19",9.4
2024,1,20,"20",13.5
2024,1,20,"21",15.2
2024,1,20,"22",12.4
2024,1,20,"23",19.6
2024,1,20,"24",23.9
2024,1,21,"1",11.7
2024,1,21,"2",8.9
2024,1,21,"3",12.5
2024,1,21,"4",14.9
2024,1,21,"5",13.4
2024,1,21,"6",18.1
2024,1,21,"7",8.4
2024,1,21,"8",6.7
2024,1,21,"9",15.1
2024,1,21,"10",14.9
2024,1,21,"11",14.8
2024,1,21,"12",7.6
2024,1,21,"13",8
2024,1,21,"14",8.3
2024,1,21,"15",8
2024,1,21,"16",8.1
2024,1,21,"17",7.4
2024,1,21,"18",7.2
2024,1,21,"19",9.6
2024,1,21,"20",11
2024,1,21,"21",10.7
2024,1,21,"22",18.3
2024,1,21,"23",14.1
2024,1,21,"24",14.9
2024,1,22,"1",19.5
2024,1,22,"2",7.8
2024,1,22,"3",10.1
2024,1,22,"4",9
2024,1,22,"5",5.1
2024,1,22,"6",10.5
2024,1,22,"7",5.5
2024,1,22,"8",22
2024,1,22,"9",10.8
2024,1,22,"10",15.6
2024,1,22,"11",14.1
2024,1,22,"12",13.8
2024,1,22,"13",13.8
2024,1,22,"14",11.6
2024,1,22,"15",11
2024,1,22,"16",10.3
2024,1,22,"17",8.8
2024,1,22,"18",7.5
2024,1,22,"19",15.7
2024,1,22,"20",12.6
2024,1,22,"21",11.4
2024,1,22,"22",10.3
2024,1,22,"23",7.1
2024,1,22,"24",21.9
2024,1,23,"1",26.3
2024,1,23,"2",13.6
2024,1,23,"3",11.9
2024,1,23,"4",8.4
2024,1,23,"5",6.2
2024,1,23,"6",6.9
2024,1,23,"7",7.4
2024,1,23,"8",22.8
2024,1,23,"9",21.5
2024,1,23,"10",15.1
2024,1,23,"11",13
2024,1,23,"12",15
2024,1,23,"13",16.5
2024,1,23,"14",18.7
2024,1,23,"15",20.8
2024,1,23,"16",20
2024,1,23,"17",23.2
2024,1,23,"18",22.3
2024,1,23,"19",26.6
2024,1,23,"20",20.7
2024,1,23,"21",21.2
2024,1,23,"22",23.9
2024,1,23,"23",20.5
2024,1,23,"24",14
2024,1,24,"1",15.8
2024,1,24,"2",21.4
2024,1,24,"3",25.4
2024,1,24,"4",31.1
2024,1,24,"5",27.9
2024,1,24,"6",23.3
2024,1,24,"7",16.4
2024,1,24,"8",23.4
2024,1,24,"9",22.5
2024,1,24,"10",22.3
2024,1,24,"11",22.6
2024,1,24,"12",23.4
2024,1,24,"13",21.9
2024,1,24,"14",23
2024,1,24,"15",20.1
2024,1,24,"16",22
2024,1,24,"17",20.9
2024,1,24,"18",18.8
2024,1,24,"19",25.1
2024,1,24,"20",25.4
2024,1,24,"21",24.9
2024,1,24,"22",23.3
2024,1,24,"23",34.7
2024,1,24,"24",21.7
2024,1,25,"1",24.1
2024,1,25,"2",25.2
2024,1,25,"3",25
2024,1,25,"4",16.7
2024,1,25,"5",20.5
2024,1,25,"6",13.3
2024,1,25,"7",9.5
2024,1,25,"8",23.2
2024,1,25,"9",24.6
2024,1,25,"10",25.1
2024,1,25,"11",25.2
2024,1,25,"12",27
2024,1,25,"13",26
2024,1,25,"14",25.2
2024,1,25,"15",25.9
2024,1,25,"16",25.6
2024,1,25,"17",27.2
2024,1,25,"18",25
2024,1,25,"19",24.6
2024,1,25,"20",24.8
2024,1,25,"21",25.2
2024,1,25,"22",27.3
2024,1,25,"23",25.7
2024,1,25,"24",13.5
2024,1,26,"1",13.5
2024,1,26,"2",13.5
2024,1,26,"3",23
2024,1,26,"4",17.8
2024,1,26,"5",11.8
2024,1,26,"6",11.5
2024,1,26,"7",16
2024,1,26,"8",17.2
2024,1,26,"9",26.9
2024,1,26,"10",29.9
2024,1,26,"11",30.4
2024,1,26,"12",28.1
2024,1,26,"13",28.2
2024,1,26,"14",27.3
2024,1,26,"15",27.9
2024,1,26,"16",27.6
2024,1,26,"17",27.6
2024,1,26,"18",27.4
2024,1,26,"19",28.6
2024,1,26,"20",29.6
2024,1,26,"21",31.8
2024,1,26,"22",38.3
2024,1,26,"23",38.6
2024,1,26,"24",20.6
2024,1,27,"1",10.3
2024,1,27,"2",23.9
2024,1,27,"3",25
2024,1,27,"4",15.6
2024,1,27,"5",14.2
2024,1,27,"6",4.8
2024,1,27,"7",6.1
2024,1,27,"8",24.8
2024,1,27,"9",31.3
2024,1,27,"10",30.7
2024,1,27,"11",24.4
2024,1,27,"12",22.6
2024,1,27,"13",22.6
2024,1,27,"14",26.6
2024,1,27,"15",23.5
2024,1,27,"16",23.1
2024,1,27,"17",22
2024,1,27,"18",21.5
2024,1,27,"19",22
2024,1,27,"20",33.8
2024,1,27,"21",35.7
2024,1,27,"22",35.2
2024,1,27,"23",36.1
2024,1,27,"24",17.9
2024,1,28,"1",4.6
2024,1,28,"2",26.9
2024,1,28,"3",25.9
2024,1,28,"4",22.7
2024,1,28,"5",21.7
2024,1,28,"6",28.6
2024,1,28,"7",7.8
2024,1,28,"8",19.6
2024,1,28,"9",22.5
2024,1,28,"10",26.2
2024,1,28,"11",27.7
2024,1,28,"12",26.3
2024,1,28,"13",25.1
2024,1,28,"14",27.5
2024,1,28,"15",29.3
2024,1,28,"16",28.3
2024,1,28,"17",22.9
2024,1,28,"18",27.6
2024,1,28,"19",20.9
2024,1,28,"20",22.6
2024,1,28,"21",19.5
2024,1,28,"22",24.5
2024,1,28,"23",16.4
2024,1,28,"24",35.1
2024,1,29,"1",10.5
2024,1,29,"2",20.7
2024,1,29,"3",20.5
2024,1,29,"4",13.5
2024,1,29,"5",11
2024,1,29,"6",13.6
2024,1,29,"7",8.4
2024,1,29,"8",28.7
2024,1,29,"9",29.6
2024,1,29,"10",29
2024,1,29,"11",30.3
2024,1,29,"12",33.1
2024,1,29,"13",29.7
2024,1,29,"14",29.7
2024,1,29,"15",33
2024,1,29,"16",32
2024,1,29,"17",31
2024,1,29,"18",29.6
2024,1,29,"19",32.7
2024,1,29,"20",29.7
2024,1,29,"21",29.9
2024,1,29,"22",28.2
2024,1,29,"23",36.2
2024,1,29,"24",26.9
2024,1,30,"1",29
2024,1,30,"2",26
2024,1,30,"3",20
2024,1,30,"4",24.6
2024,1,30,"5",16.9
2024,1,30,"6",17.5
2024,1,30,"7",10.3
2024,1,30,"8",32.5
2024,1,30,"9",27.6
2024,1,30,"10",28.6
2024,1,30,"11",28.4
2024,1,30,"12",29.3
2024,1,30,"13",29.5
2024,1,30,"14",26.6
2024,1,30,"15",27
2024,1,30,"16",29.9
2024,1,30,"17",26.4
2024,1,30,"18",26.4
2024,1,30,"19",27.3
2024,1,30,"20",28
2024,1,30,"21",28.5
2024,1,30,"22",26.9
2024,1,30,"23",25
2024,1,30,"24",25.3
2024,1,31,"1",15.6
2024,1,31,"2",25.3
2024,1,31,"3",20.1
2024,1,31,"4",22.5
2024,1,31,"5",18.4
2024,1,31,"6",15.3
2024,1,31,"7",16.8
2024,1,31,"8",25.3
2024,1,31,"9",29.6
2024,1,31,"10",32.8
2024,1,31,"11",32.8
2024,1,31,"12",31.2
2024,1,31,"13",31.4
2024,1,31,"14",31
2024,1,31,"15",29.2
2024,1,31,"16",31.1
2024,1,31,"17",30.2
2024,1,31,"18",28.6
2024,1,31,"19",34.2
2024,1,31,"20",37.1
2024,1,31,"21",39.5
2024,1,31,"22",40.7
2024,1,31,"23",39.7
2024,1,31,"24",30
2024,2,1,"1",20.7
2024,2,1,"2",23.5
2024,2,1,"3",25.8
2024,2,1,"4",24.4
2024,2,1,"5",24.2
2024,2,1,"6",22
2024,2,1,"7",22.2
2024,2,1,"8",24.6
2024,2,1,"9",30.4
2024,2,1,"10",32.2
2024,2,1,"11",32.1
2024,2,1,"12",31.4
2024,2,1,"13",30
2024,2,1,"14",26.1
2024,2,1,"15",25.9
2024,2,1,"16",27
2024,2,1,"17",29.2
2024,2,1,"18",27.1
2024,2,1,"19",38.5
2024,2,1,"20",38.5
2024,2,1,"21",38.1
2024,2,1,"22",39.6
2024,2,1,"23",39.6
2024,2,1,"24",31.4
2024,2,2,"1",35
2024,2,2,"2",23.9
2024,2,2,"3",30.2
2024,2,2,"4",28.2
2024,2,2,"5",24.8
2024,2,2,"6",25.8
2024,2,2,"7",21.9
2024,2,2,"8",22.7
2024,2,2,"9",28.4
2024,2,2,"10",29.3
2024,2,2,"11",29.2
2024,2,2,"12",29
2024,2,2,"13",31.2
2024,2,2,"14",26.8
2024,2,2,"15",28.1
2024,2,2,"16",26.2
2024,2,2,"17",26
2024,2,2,"18",25.5
2024,2,2,"19",27.2
2024,2,2,"20",28.8
2024,2,2,"21",30.1
2024,2,2,"22",32.8
2024,2,2,"23",28.1
2024,2,2,"24",15.5
2024,2,3,"1",34.5
2024,2,3,"2",24.3
2024,2,3,"3",26.1
2024,2,3,"4",25.1
2024,2,3,"5",27.7
2024,2,3,"6",25.2
2024,2,3,"7",21.3
2024,2,3,"8",23.1
2024,2,3,"9",27.6
2024,2,3,"10",22.8
2024,2,3,"11",25.8
2024,2,3,"12",25.2
2024,2,3,"13",25.5
2024,2,3,"14",24.1
2024,2,3,"15",28
2024,2,3,"16",23.7
2024,2,3,"17",24.3
2024,2,3,"18",23.2
2024,2,3,"19",25.2
2024,2,3,"20",25.5
2024,2,3,"21",28.8
2024,2,3,"22",27.3
2024,2,3,"23",24
2024,2,3,"24",22.6
2024,2,4,"1",17.1
2024,2,4,"2",24.1
2024,2,4,"3",25.9
2024,2,4,"4",25.7
2024,2,4,"5",22.6
2024,2,4,"6",25.8
2024,2,4,"7",22
2024,2,4,"8",23.5
2024,2,4,"9",26.8
2024,2,4,"10",19.9
2024,2,4,"11",15.7
2024,2,4,"12",22.8
2024,2,4,"13",21.8
2024,2,4,"14",21.7
2024,2,4,"15",21.8
2024,2,4,"16",21.9
2024,2,4,"17",21.6
2024,2,4,"18",28.8
2024,2,4,"19",31.4
2024,2,4,"20",29.4
2024,2,4,"21",29.5
2024,2,4,"22",28.8
2024,2,4,"23",29
2024,2,4,"24",24.6
2024,2,5,"1",22.1
2024,2,5,"2",24
2024,2,5,"3",22.7
2024,2,5,"4",21.2
2024,2,5,"5",16.4
2024,2,5,"6",16.4
2024,2,5,"7",18.7
2024,2,5,"8",21.9
2024,2,5,"9",27.3
2024,2,5,"10",27.1
2024,2,5,"11",29
2024,2,5,"12",26.7
2024,2,5,"13",27.4
2024,2,5,"14",26.6
2024,2,5,"15",23.6
2024,2,5,"16",28.1
2024,2,5,"17",25.8
2024,2,5,"18",26.6
2024,2,5,"19",28.8
2024,2,5,"20",29.4
2024,2,5,"21",29.9
2024,2,5,"22",34.6
2024,2,5,"23",29
2024,2,5,"24",30
2024,2,6,"1",23
2024,2,6,"2",32.2
2024,2,6,"3",34.8
2024,2,6,"4",31.1
2024,2,6,"5",31
2024,2,6,"6",21.7
2024,2,6,"7",27.4
2024,2,6,"8",19.6
2024,2,6,"9",21.7
2024,2,6,"10",19
2024,2,6,"11",18.9
2024,2,6,"12",19.8
2024,2,6,"13",24.5
2024,2,6,"14",28
2024,2,6,"15",25.6
2024,2,6,"16",25.8
2024,2,6,"17",24.6
2024,2,6,"18",22.7
2024,2,6,"19",23.5
2024,2,6,"20",24.3
2024,2,6,"21",25
2024,2,6,"22",41.6
2024,2,6,"23",41.9
2024,2,6,"24",37.5
2024,2,7,"1",37.8
2024,2,7,"2",26.2
2024,2,7,"3",28.6
2024,2,7,"4",24
2024,2,7,"5",20.2
2024,2,7,"6",20.8
2024,2,7,"7",24.2
2024,2,7,"8",26.9
2024,2,7,"9",25.8
2024,2,7,"10",28.7
2024,2,7,"11",29
2024,2,7,"12",29.4
2024,2,7,"13",20.6
2024,2,7,"14",21.2
2024,2,7,"15",19.9
2024,2,7,"16",19.9
2024,2,7,"17",20.7
2024,2,7,"18",30.2
2024,2,7,"19",39.9
2024,2,7,"20",38.5
2024,2,7,"21",40.4
2024,2,7,"22",38.6
2024,2,7,"23",42.7
2024,2,7,"24",11.3
2024,2,8,"1",16.1
2024,2,8,"2",19.4
2024,2,8,"3",14.3
2024,2,8,"4",21.7
2024,2,8,"5",20
2024,2,8,"6",10.2
2024,2,8,"7",22.4
2024,2,8,"8",43.3
2024,2,8,"9",35.3
2024,2,8,"10",37.7
2024,2,8,"11",36.2
2024,2,8,"12",33.2
2024,2,8,"13",33.1
2024,2,8,"14",28.4
2024,2,8,"15",28.7
2024,2,8,"16",28.4
2024,2,8,"17",27.6
2024,2,8,"18",27.8
2024,2,8,"19",27.5
2024,2,8,"20",27.8
2024,2,8,"21",34.8
2024,2,8,"22",32.6
2024,2,8,"23",34.4
2024,2,8,"24",17
2024,2,9,"1",21.5
2024,2,9,"2",17.7
2024,2,9,"3",22.7
2024,2,9,"4",10.8
2024,2,9,"5",16.7
2024,2,9,"6",6.8
2024,2,9,"7",10.4
2024,2,9,"8",35.9
2024,2,9,"9",37
2024,2,9,"10",43.2
2024,2,9,"11",39.2
2024,2,9,"12",38.3
2024,2,9,"13",40.5
2024,2,9,"14",33
2024,2,9,"15",34
2024,2,9,"16",33.9
2024,2,9,"17",32.9
2024,2,9,"18",33.3
2024,2,9,"19",33.9
2024,2,9,"20",34.2
2024,2,9,"21",29.7
2024,2,9,"22",28.7
2024,2,9,"23",29.3
2024,2,9,"24",9.6
2024,2,10,"1",27.5
2024,2,10,"2",12.9
2024,2,10,"3",20
2024,2,10,"4",16.1
2024,2,10,"5",19.9
2024,2,10,"6",25.7
2024,2,10,"7",20
2024,2,10,"8",41.7
2024,2,10,"9",30.5
2024,2,10,"10",35
2024,2,10,"11",35.7
2024,2,10,"12",38.8
2024,2,10,"13",39
2024,2,10,"14",32
2024,2,10,"15",33.1
2024,2,10,"16",31.4
2024,2,10,"17",30.8
2024,2,10,"18",25
2024,2,10,"19",27.8
2024,2,10,"20",28.9
2024,2,10,"21",41.2
2024,2,10,"22",34.4
2024,2,10,"23",29.1
2024,2,10,"24",8.3
2024,2,11,"1",21.9
2024,2,11,"2",36.5
2024,2,11,"3",45.5
2024,2,11,"4",33.3
2024,2,11,"5",30.4
2024,2,11,"6",27.1
2024,2,11,"7",33.4
2024,2,11,"8",21.3
2024,2,11,"9",26.4
2024,2,11,"10",27.1
2024,2,11,"11",27.3
2024,2,11,"12",27.5
2024,2,11,"13",27.5
2024,2,11,"14",31.6
2024,2,11,"15",31.2
2024,2,11,"16",30.3
2024,2,11,"17",28.4
2024,2,11,"18",29
2024,2,11,"19",34.2
2024,2,11,"20",43.1
2024,2,11,"21",47.4
2024,2,11,"22",44.2
2024,2,11,"23",27.8
2024,2,11,"24",19.7
2024,2,12,"1",30.2
2024,2,12,"2",18.3
2024,2,12,"3",19.6
2024,2,12,"4",12.8
2024,2,12,"5",10.7
