Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,1,23,26.3,13.6,11.9,8.4,6.2,6.9,7.4,22.8,21.5,15.1,13,15,16.5,18.7,20.8,20,23.2,22.3,26.6,20.7,21.2,23.9,20.5,14
2024,1,24,15.8,21.4,25.4,31.1,27.9,23.3,16.4,23.4,22.5,22.3,22.6,23.4,21.9,23,20.1,22,20.9,18.8,25.1,25.4,24.9,23.3,34.7,21.7
2024,1,25,24.1,25.2,25,16.7,20.5,13.3,9.5,23.2,24.6,25.1,25.2,27,26,25.2,25.9,25.6,27.2,25,24.6,24.8,25.2,27.3,25.7,13.5
2024,1,26,13.5,13.5,23,17.8,11.8,11.5,16,17.2,26.9,29.9,30.4,28.1,28.2,27.3,27.9,27.6,27.6,27.4,28.6,29.6,31.8,38.3,38.6,20.6
2024,1,27,10.3,23.9,25,15.6,14.2,4.8,6.1,24.8,31.3,30.7,24.4,22.6,22.6,26.6,23.5,23.1,22,21.5,22,33.8,35.7,35.2,36.1,17.9
2024,1,28,4.6,26.9,25.9,22.7,21.7,28.6,7.8,19.6,22.5,26.2,27.7,26.3,25.1,27.5,29.3,28.3,22.9,27.6,20.9,22.6,19.5,24.5,16.4,35.1
2024,1,29,10.5,20.7,20.5,13.5,11,13.6,8.4,28.7,29.6,29,30.3,33.1,29.7,29.7,33,32,31,29.6,32.7,29.7,29.9,28.2,36.2,26.9
2024,1,30,29,26,20,24.6,16.9,17.5,10.3,32.5,27.6,28.6,28.4,29.3,29.5,26.6,27,29.9,26.4,26.4,27.3,28,28.5,26.9,25,25.3
2024,1,31,15.6,25.3,20.1,22.5,18.4,15.3,16.8,25.3,29.6,32.8,32.8,31.2,31.4,31,29.2,31.1,30.2,28.6,34.2,37.1,39.5,40.7,39.7,30
2024,2,1,20.7,23.5,25.8,24.4,24.2,22,22.2,24.6,30.4,32.2,32.1,31.4,30,26.1,25.9,27,29.2,27.1,38.5,38.5,38.1,39.6,39.6,31.4
2024,2,2,35,23.9,30.2,28.2,24.8,25.8,21.9,22.7,28.4,29.3,29.2,29,31.2,26.8,28.1,26.2,26,25.5,27.2,28.8,30.1,32.8,28.1,15.5
2024,2,3,34.5,24.3,26.1,25.1,27.7,25.2,21.3,23.1,27.6,22.8,25.8,25.2,25.5,24.1,28,23.7,24.3,23.2,25.2,25.5,28.8,27.3,24,22.6
2024,2,4,17.1,24.1,25.9,25.7,22.6,25.8,22,23.5,26.8,19.9,15.7,22.8,21.8,21.7,21.8,21.9,21.6,28.8,31.4,29.4,29.5,28.8,29,24.6
2024,2,5,22.1,24,22.7,21.2,16.4,16.4,18.7,21.9,27.3,27.1,29,26.7,27.4,26.6,23.6,28.1,25.8,26.6,28.8,29.4,29.9,34.6,29,30
2024,2,6,23,32.2,34.8,31.1,31,21.7,27.4,19.6,21.7,19,18.9,19.8,24.5,28,25.6,25.8,24.6,22.7,23.5,24.3,25,41.6,41.9,37.5
2024,2,7,37.8,26.2,28.6,24,20.2,20.8,24.2,26.9,25.8,28.7,29,29.4,20.6,21.2,19.9,19.9,20.7,30.2,39.9,38.5,40.4,38.6,42.7,11.3
2024,2,8,16.1,19.4,14.3,21.7,20,10.2,22.4,43.3,35.3,37.7,36.2,33.2,33.1,28.4,28.7,28.4,27.6,27.8,27.5,27.8,34.8,32.6,34.4,17
2024,2,9,21.5,17.7,22.7,10.8,16.7,6.8,10.4,35.9,37,43.2,39.2,38.3,40.5,33,34,33.9,32.9,33.3,33.9,34.2,29.7,28.7,29.3,9.6
2024,2,10,27.5,12.9,20,16.1,19.9,25.7,20,41.7,30.5,35,35.7,38.8,39,32,33.1,31.4,30.8,25,27.8,28.9,41.2,34.4,29.1,8.3
2024,2,11,21.9,36.5,45.5,33.3,30.4,27.1,33.4,21.3,26.4,27.1,27.3,27.5,27.5,31.6,31.2,30.3,28.4,29,34.2,43.1,47.4,44.2,27.8,19.7
2024,2,12,30.2,18.3,19.6,12.8,10.7,8.1,15.2,15.8,35.6,22.5,24.7,16.7,15.8,20.5,20.5,20.9,17.5,14.3,15.4,16.4,19.6,22.2,45.5,4.6
2024,2,13,26.9,14.9,18.5,13.9,14.2,14.1,18.7,23.8,24.4,20.8,25.3,19.5,18.1,22.9,10.1,8.9,6.9,7.1,13.4,15.4,9.6,13.4,34.8,10.6
2024,2,14,7.7,15.7,10.5,3.9,6.9,8.1,14.2,19.5,19.9,25.3,18.6,23.1,24.7,19.2,22.7,26.8,18.2,17.4,33.2,33.2,34.4,34.9,28.9,4.7
2024,2,15,6,17.2,13.7,14.2,3.6,7.7,26.8,18,33,35.3,14,16.7,21.1,26.1,25.7,27.9,29.9,30.1,30.9,29.8,26.9,28.5,27.8,17.8
2024,2,16,18.9,25.1,23.1,23.9,13.4,13.5,21.7,30.5,34.5,23.2,28.3,25,24.8,23.5,24.5,21.2,22.2,24.2,23.1,24.9,23.3,37.7,40.2,14.8
2024,2,17,12.9,16.6,12.4,9.4,9.8,21,22.4,43.6,28.2,27.9,31.3,31,31,30.6,30.3,30.4,30.3,19.9,18.5,18.3,37.5,40.6,42,16.5
2024,2,18,20.3,32.7,26.4,24.4,19.8,17.2,21.8,19.8,36.2,37.1,31.4,26.4,29.2,28.1,27.9,27.9,27.7,31.2,33,27.7,37.6,37.7,40.1,14.4
2024,2,19,10.4,19.3,24,20.1,20,21.1,35.5,38.2,39.5,39.8,38.6,31.2,31.6,29.6,28.3,29.7,27.4,26.7,35.4,36.5,44.4,42.9,43.4,37.4
2024,2,20,41.7,16.5,24.3,24.5,19.9,24.4,31.4,35.7,31.1,30.7,33.7,29.9,30.3,36.8,26.6,24.1,26.7,23.5,36.2,35.6,32.6,32.7,37.8,17.5
2024,2,21,16,36.4,35.9,32.8,26.9,36.9,20.6,29.7,38.4,27.5,28.8,29.1,20,28.7,32,32,26.3,21.8,32.1,29.3,36,35.6,44.2,31.2
2024,2,22,37.8,41.4,27.3,28.3,20.9,22.1,21.9,15.3,28.6,28.4,31.2,29.6,27.8,18.8,18.2,15.4,16.3,17.7,37.1,33.5,36.3,24.6,18.6,21.9
2024,2,23,19.4,31.1,27.2,35.3,35.3,14,19.1,30.3,30,32.8,31.4,29.7,28.3,25.9,27.5,28,25.2,28.4,29.2,27.7,30.7,30.8,30.1,7.1
2024,2,24,12.6,18.2,21.9,33,21.3,39.5,27.5,20.8,22.6,28.3,27.6,28.2,22.3,25.9,25.5,21.5,19.7,21.1,28.3,26.4,27.1,28.4,29.7,17.5
2024,2,25,10.7,32.3,32.7,26.4,8.4,11.9,8,18.1,25.6,23.3,24.4,24.9,27.4,20.5,24.2,29,24.2,31.7,38.2,39.2,38.4,36.5,19.4,29.5
2024,2,26,37.2,35.9,32.1,25.6,30.9,25.7,30.3,32.7,24.4,23.3,17.9,19.3,20.9,12.4,18.7,18.5,18.5,24.8,35.3,45.1,42.9,22.2,14.3,9.6
2024,2,27,10.1,27.8,33.2,24.5,20.9,17.6,31.2,33.8,27.1,26.5,30.4,27.3,25.3,26.2,26.8,28.2,27.3,22.9,27.1,27.9,28.8,28,17.9,22.9
2024,2,28,32.9,17.8,25.1,25.5,25.7,22,30.2,31.6,31.7,30.8,29,28.5,30.9,26.6,28,27.2,25.3,24.2,30.7,29.8,30.5,28.7,29.4,8
2024,2,29,30.6,17.9,15.9,27,29.1,10.5,14,24.1,38.3,27.8,30.5,30.8,29.6,24.1,15.8,24.4,21.9,20.1,44.5,41.4,43.8,43.5,34.8,7.4
2024,3,1,10.7,16.5,16.5,20.7,21.9,7.9,11.6,34.1,34.9,38.7,37.6,35.9,38.8,38,37.6,37.7,35.1,35.2,39,36.6,37,34.6,27.8,20.7
2024,3,2,21.6,27.5,22.2,30.4,29.5,16.3,16.6,37.7,37.4,34.7,34.1,32.7,30.4,32.2,27.2,29.1,29.7,27.4,30.5,29.8,29.7,30.4,28.4,15.2
2024,3,3,17.8,36.2,37.2,32.6,33.1,34.6,35.3,27.6,28.3,23.8,27.2,27.8,23.7,26.8,20.1,20.6,15.2,10.1,43.2,38,37.5,38.1,33.5,22.6
2024,3,4,16.6,13.7,20.8,12.4,7.3,18.1,30.9,39.9,43.9,41.6,37.3,38.1,37.7,34.4,36.2,35.7,36.3,21.1,40,39.8,39,37.4,30.4,23.1
2024,3,5,31.2,24.2,26,18.1,19.8,9.7,7.2,28.6,32,29,31,31.6,29.6,31.7,32.1,31,29.3,28.6,34.1,32,45.6,43.1,34.2,39.3
2024,3,6,38.1,15.1,22.6,24.4,22,11.5,14.8,34.5,40.3,37.4,43.4,41.4,37.3,36.8,37.1,38,36.6,31.7,33.8,32,34.2,30.5,32.2,12.3
2024,3,7,12.2,26.6,25.9,26.8,22.6,15.9,16.9,26.9,32.5,32.7,35.5,30.3,34.3,33.8,36.2,37,31,29,31.9,26.7,30.6,31.3,31,22.1
2024,3,8,12.1,27,27.3,19.5,26.8,22.4,21,40.3,21.6,34.7,34.6,32.7,32.5,35.3,35.3,37.3,36.9,33.4,34.3,34.6,33.3,33.4,39,11
2024,3,9,21.8,34.8,34.3,26,17.5,16.6,22,23.7,25.7,29.5,27.6,28.4,31.8,30.9,30,29.5,29.7,30.3,28.4,27.1,29.7,19.6,28.9,28.9
2024,3,10,19.9,28.2,22,22.6,18.9,20,20.2,31.1,26.8,36.2,36.9,36.4,34.3,36.8,36.9,35.9,32.8,35.9,36.6,32.5,34,30.7,17.9,18.3
2024,3,11,12.4,14.5,19.8,18.8,18.7,19,25.8,32.1,24.6,31.3,31.8,31.5,30.1,30.4,31.8,31.6,27.2,30.2,34.9,24.6,27.4,28.3,23.9,16.4
2024,3,12,16.5,17.6,21.9,22.8,15.8,13.9,20.3,19.7,21.3,24.8,25.6,25.5,23.3,22.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2024,3,13,25.3,25.3,25.3,25.3,25.3,9.1,19.7,20.8,23.7,15.9,8,9.8,26.6,25.9,24.7,24.7,25.5,27.1,35.8,37.5,35.9,35.5,37,27.5
2024,3,14,15.3,19.2,18.7,18.2,12.4,15,13.1,25.1,24.4,21.4,24,19.9,11.6,25.5,19,19.2,18.6,18.4,22.5,25.7,26.8,27.7,27.6,20.2
2024,3,15,27.1,25.3,18.3,17.7,17.9,15.6,8.4,27,26.3,11.9,12.8,15.6,17.4,26.6,22.6,23.3,23.2,23,22.7,22.8,23,24.4,29.4,26.1
2024,3,16,17.1,22.3,19.4,23.4,14.9,11.1,11.7,17,16.2,17.6,20.6,20.9,14.4,26.9,19.3,21.8,21.1,19.5,30.8,27,25.6,39.8,39.2,12.8
2024,3,17,18.2,22.8,18.5,15.1,21,15.5,15.1,28.4,25.5,21.5,25.5,22.8,19.7,18.5,22.1,13.4,14.7,11.7,35.5,39.8,38.7,27.7,26.1,10.9
2024,3,18,14.7,28.9,15.3,19.8,19,15,33.7,17.3,22.6,21.9,23.2,25.8,29.2,25.7,23.3,28.2,23.3,24.7,32.5,31.2,31.5,25.5,29.4,25.1
2024,3,19,13.6,23.1,24.7,23.9,20.8,12.8,16.9,20.2,24.3,27.4,25.9,24.8,24.5,33,32.9,31.1,30.5,30.2,25.7,24.6,28.7,34.3,27,24.5
2024,3,20,18.4,24.7,24.1,19.5,20.4,16.4,20.9,27.9,29.8,28.7,29.7,28.1,29.4,27.7,17.6,26.7,27.5,26.4,25.3,26.7,26.9,27.9,28.2,18.9
2024,3,21,15.9,28.2,26.7,29.4,26.5,22.7,18,16.7,16.7,27.5,27.6,31.2,30.6,28.3,27.5,30.3,28.9,28,27.9,27.4,29.7,31.5,24.7,18.3
2024,3,22,17.3,15.5,10.6,18.4,12.6,16.9,28.5,31,46.3,35.2,32.5,28.5,29.1,33.1,31,38.1,19.8,17.3,31.8,41.3,37.9,26.9,22.5,22.8
2024,3,23,23.6,24.8,19.2,23.7,23.1,14.1,22.2,34,31.4,37.2,37.4,28.8,26.7,32.8,34.4,19.8,27.6,20.5,31.4,39.5,34.9,21.4,13.3,24
2024,3,24,23.9,25.8,28,25.6,26.9,26.6,12.8,36.9,13.6,20.8,32.3,34.2,33.2,31.9,22,22.1,17.7,19.9,32.8,29.5,30.4,29.9,21.1,17.3
2024,3,25,10.7,22,12.9,19.7,18.8,9,12.8,20.1,21.6,39.1,34.1,30.5,28.3,27.9,25.4,27.4,28.4,25.4,26.5,28.1,32.7,33,33.2,31.8
2024,3,26,31.5,23.6,18.1,21.2,14.2,7.8,7.5,26.5,44.7,35.7,35.3,24.4,18.1,18.2,20.5,20.7,18.3,9.1,21.4,38.6,38.2,34.1,37.6,21.7
2024,3,27,13.3,31.4,25.8,23.6,16.3,10.5,26.4,19.8,27.3,30.1,30.5,26.9,26.9,28.3,29.3,29,28.6,27.7,34.1,30.9,30.1,26.5,26,8.9
2024,3,28,12.7,15.7,17,23.3,14.8,10.5,15.1,27,31,30.5,28.3,27,32.2,22.2,24.1,25.5,24.9,23.5,24,27,27.6,27.9,25.1,21.2
2024,3,29,20.7,20.7,14,23.4,13.4,12.2,16.6,27.2,21.7,21.7,24.9,22.9,24.4,24.3,27.2,24.8,24.1,27.2,24.7,24.4,25.2,23.3,29.5,24.5
2024,3,30,28,12.9,14.9,19.8,10.9,9.2,7.4,32.8,33.8,26.6,26.9,29.2,29.9,43.5,21.8,11.5,10.8,13.8,22.2,22.9,25,26.6,34.8,26.3
2024,3,31,14.2,21.6,26.4,25.9,26.7,19,17.2,18.3,20.7,19.2,20,19.5,19.5,18.3,14.2,10.5,21.5,23.2,26.8,32.8,36.2,16.1,22.2,19
2024,4,1,26.3,22.8,25.4,22.4,19.9,10,14.1,18.7,22.9,28,27.8,23.5,22.7,22.4,25.3,24.1,24.4,23.5,21.8,23.5,22.7,29.8,25.9,23.3
2024,4,2,15.2,21.1,16.8,15.8,11.8,17.2,24.8,28.6,18.2,21,22.8,20.8,21.3,21.8,22.4,22.3,22.9,21,31.1,32,37.4,28.8,28.1,18.9
2024,4,3,19.3,31.5,29.6,18.8,28.9,23.3,16.7,24.8,19.8,25.2,23.4,24.7,27.7,13.9,13.6,12.5,7,6,5.4,26.2,27.2,25.2,32.4,27.2
2024,4,4,14.2,23.4,19.2,17,20.6,24,13.3,11.2,23.8,22.5,23.1,24,24.8,24.8,22.4,24.6,21.9,24.3,24.7,24.7,25.2,45.4,36.1,17.2
2024,4,5,12.2,26.7,15,23.7,23.8,13.2,17.1,13.3,21.7,24.8,30.1,28.7,29.9,29.7,24.8,23.7,22.1,21.8,21.5,24.1,26,23.3,13.5,14.1
2024,4,6,20.2,19.4,21.3,9.6,24.9,23.7,11.3,31.9,33.3,24.4,19.4,18.9,16.7,24.1,22.5,27.4,28,28,22.5,25.4,27.2,25.5,27.3,24.7
2024,4,7,27.8,11.5,14.1,16.3,28.3,25,15.5,39.6,39.5,22.6,25.3,25.7,23.5,23,21.8,21.7,21.7,25.1,23.1,35.1,35.7,32,10.8,10.7
2024,4,8,21.4,22.1,16.5,14.9,8.9,26.2,19,26.3,33.8,34.7,39.9,32.4,33.1,31.2,32,28,26.6,28.4,26.6,28.4,32.7,19.9,16.3,16.9
2024,4,9,19,27.1,20.1,22.1,27.7,31.3,26.6,34.3,23.6,21.6,33.2,26.5,26.3,26,28.6,28.6,24.2,27.3,27.3,27.5,34.1,28.5,26.8,19.9
2024,4,10,34.4,39.1,34.4,25.6,15.2,16.7,11.5,18,23.6,28,25.7,23.1,26.3,26.1,25.2,35.9,24.8,27.7,34,34.8,27.6,20.9,21.4,16.1
2024,4,11,28.2,28.8,29.5,28.2,32.8,19,17.8,13.9,23.7,27.7,25.5,28.7,29.6,34.8,38.9,29.9,33.3,31.9,23.7,28,27.6,42.5,15.6,22.2
2024,4,12,24.6,19,17.1,20,18.9,23.3,33.5,28.3,31.4,27.6,27,26.1,47.6,47.1,44.6,35.7,34.9,45,31.8,29.9,22,23.4,16.3,11
2024,4,13,23.3,22.8,23.3,21.4,25.1,15.6,24.6,30.3,29.3,29.4,27.4,25.7,33.4,39.4,37.9,37.5,37.9,25.1,11.2,46.9,37.1,41.2,7.9,11.9
2024,4,14,24.2,25,27.5,26.4,29.7,17.1,28,26.5,26.2,24.3,27.1,24.7,33.2,40.2,41.1,36,36.7,25.8,17,23.1,16.6,32.4,20.6,18
2024,4,15,24.1,22.1,18.3,14.8,22.7,14.6,17.2,17.9,30.1,27.1,22,23.1,40.2,43.7,42.5,44.7,40.6,34.6,25.9,31,27.2,39.6,22.2,15.7
2024,4,16,16.9,13.2,12.5,16.6,4.8,15.7,18.1,28,39.9,37.4,35.5,34.1,34.7,32.6,34,35.7,32,32.5,31.9,36,30.2,36.1,28,21.1
2024,4,17,27.5,11.6,12.6,21.5,13.2,10.7,17,38.2,31,28.8,26.9,25.6,34,43.3,40.2,36,36,37.9,25.2,29.4,28.3,40.3,14.9,20.6
2024,4,18,36.1,36.1,23.3,24.1,22.3,10.5,27.7,27.8,28.5,28.3,28.4,28.4,28.4,28.4,30.9,29.5,30.6,30.3,29.3,32.1,28.8,25.8,29.9,23.5
2024,4,19,29.6,24.7,17.5,29.4,22.1,19,27.9,41.4,34.4,32.7,27,24.5,35.9,37.4,37.7,35.2,35.1,40.3,33.2,37.2,32.6,29.6,14.3,21.9
2024,4,20,23.4,18.9,24.5,21.9,26.6,9.9,20,21.6,26.1,24,42.7,38.4,34.1,40.4,34.3,24.5,17.5,26.6,27.3,33.6,40.1,33.7,25.7,30.5
2024,4,21,30.3,27.6,30.3,30.6,36.7,31.8,15.6,16,19.2,22.6,23.2,24.2,25.3,25.3,23.2,27.9,27.4,37.9,29.1,30.1,17.6,18.2,21.4,34.9
2024,4,22,37.4,35.7,36.8,39.1,26.7,24.3,24.3,23.4,21.6,19.8,20.6,34,39.2,36.5,40.1,26.1,28.2,34.1,33,29.2,40.6,38.5,10.6,30.3
2024,4,23,28.8,29.3,25.2,29,29.3,21.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,30.1,32.5,41.7,34.7,35.3,33,30.6
2024,4,24,27.4,30.6,29.1,30.9,21.3,22,23.6,31.8,28.7,34.6,32.6,34.5,35.5,39.8,39,29.9,26.4,12.2,3.1,14.9,24.7,35.8,32.8,19.7
2024,4,25,27.7,29.2,31.2,29.1,29.1,37,23.3,22.8,34.4,29.6,28.6,21.4,29.2,36.7,35.1,37.2,31.9,31.8,32.7,42,37,34,22.3,16.1
2024,4,26,21.6,22.8,20.6,17.9,22.7,25.3,27.7,34.4,18.1,27.1,42.8,38.5,37.3,31.9,33.4,37.7,37.6,43.1,37.2,40.8,42.3,28,21.8,28.1
2024,4,27,34.8,30.7,15.9,17.4,15.5,7.4,18,44.9,30.1,35.9,33.3,34.2,27,32.6,21.5,26,25.3,15.2,23.9,44.4,45.9,41.9,16.6,17
2024,4,28,19.6,17.7,25.4,23.8,25.7,22.4,36.5,29.2,24.7,28.9,27.7,26.2,23.9,17.5,22.1,23.8,26.7,38.3,34.4,44.8,41.9,37.8,34,38
2024,4,29,11.1,17.4,18.9,18.3,15.9,34.2,30.8,22.9,17.5,27.5,36.6,36,37.2,42.5,44.5,43.9,38.5,31,22.5,26.2,40.5,38.3,32.3,30.5
2024,4,30,27.1,26,19.2,18.8,17.1,19,25.6,31.3,18.3,20.1,15.1,16.5,40.3,38.1,37.4,35.9,35.9,36.6,29.2,31,26.5,33,15.2,17.2
2024,5,1,19.4,23.8,17,20.9,25.4,18.8,30.9,21.5,21,22.9,22.5,21.2,21.4,21.2,23.8,23.7,31.6,39,28,40.9,44.6,42.1,18.1,13.4
2024,5,2,47.2,23.3,33.2,28.7,24.1,7.4,17.1,30.8,19.6,18.7,12.6,17.9,23.3,25,24.5,23,34.2,24.5,23.5,33.2,25.1,27.7,26.1,44.4
2024,5,3,22.2,26.1,29.9,25.9,25.6,9.9,36.4,32.4,33.1,31.8,18.4,16.7,21.1,32,34.5,33.5,33.3,21.8,14.7,12,17,37.1,21.2,19.8
2024,5,4,27.8,25.6,17.1,18.7,15.6,14.5,31.5,28.1,23.8,24.4,27.4,29.7,30.8,33.4,28.2,30,29.5,34.2,29.3,28.6,27.7,26.4,11.1,7.4
2024,5,5,24.3,25.9,25.8,23.6,26.9,19.3,24.1,6.2,14,13.9,17.5,15.5,21.6,25.9,25.6,38.1,37.6,39.5,36.6,42.9,18.9,23.5,13.7,17.7
2024,5,6,19.8,16.8,17.7,11.8,11.9,11.6,25.4,40.1,45.8,45.9,33.1,30.3,29.7,29.9,30.6,28.9,31.6,38.8,30.6,28.3,16.4,29.1,27.8,21.3
2024,5,7,25.8,21.7,21.9,11.4,17,14,13.8,23.6,25.2,25.9,22.5,23.7,24.7,24.4,26.2,30.5,31.7,32.9,29.7,31.2,29.4,27,10.9,8.4
2024,5,8,7.8,16.5,11.3,15.9,9.1,14.5,33.1,25.8,26.1,30.2,33.5,31.3,29.9,32.5,32.6,31.3,32.4,32.6,32.5,29.4,28.6,29.5,10.8,9.7
2024,5,9,17.6,25.3,30.8,23.1,26.3,21.1,13.9,27.3,27.9,25.9,28.6,27.4,28.1,29.2,30.2,29.3,29.7,28.4,29.2,33.4,29.8,29.9,12.2,11.5
2024,5,10,20.9,13.9,24.5,15,16.7,9.1,36.9,26.1,28.6,30.9,22.4,21.1,27,26.1,27.2,32.8,28.4,26.9,32.7,32.8,11.8,22.2,21.5,21.4
2024,5,11,27.7,30.1,34.7,31.9,26.1,17.3,33.5,13.3,12.9,26.4,22.9,14.2,36.2,22.5,20.3,22.2,20.8,23.1,28.1,30,25.7,24.3,22.3,19.4
2024,5,12,17.8,12.7,15.5,14.1,15.9,23.9,26,14.1,9.5,22.2,35.3,33.2,36.5,36.1,24.9,35,35.2,25.5,27.2,24.5,26.7,41.6,36.2,27
2024,5,13,16.6,9.4,12,11.6,13.8,24.8,33.8,30.4,31.2,31.5,29.7,31.1,33.1,33,33.2,32.9,31.7,31.5,33.4,33.7,31.4,25.3,25.3,25.7
2024,5,14,35.4,33.7,34.1,19.9,4.1,7.3,15,14.5,26.7,29.9,28.2,28.3,28.5,24.1,24.1,25.2,25.3,25.3,22.3,22.6,25.5,26.6,14.8,19.9
2024,5,15,13.6,18.8,19.3,18,26.7,16.9,21.6,17.6,32.9,27.9,28.1,34.5,26.8,26.6,27.1,30.6,28.8,28.2,28.1,28.5,28.7,23.1,12.6,17.1
2024,5,16,15.6,18.9,16.6,10.6,11.2,16.6,19.6,22,26.2,27.3,27.3,27.5,24.8,34,32,31.8,29.7,26.8,23.5,24,27.2,25.2,9.4,14.3
2024,5,17,15.3,13.3,19.1,18.8,15.8,6.6,28.3,26.7,26.1,25.2,30.2,32.7,28.5,31.3,29.3,32,31.4,29.7,30.1,31.9,17.6,38.9,20.4,17.8
2024,5,18,9.9,15.3,16,15.4,5.5,4.5,31.6,30.6,32.7,23.9,26.1,22.9,37.6,32,31.8,31.6,35.8,37.2,29.7,32.2,36.3,23.1,24.7,23.1
2024,5,19,19.1,16,16.4,23.1,22.3,24.1,21.2,8.9,9.4,34.6,33.5,43.1,43.2,39.3,42.9,27.6,27.3,24.8,24.7,19.4,24.3,19.9,29,9.7
2024,5,20,12.1,12.5,13.5,18.5,13.7,18.3,25.7,16.7,43.9,24.6,40.3,40.4,29.1,34.7,36.3,37.9,38.3,39.4,34.9,33,32.2,22.7,15.4,10.2
