Year,Month,Day,Period,value
2024,1,1,140,3.8
2024,1,1,141,3.8
2024,1,1,142,3.8
2024,1,1,143,3.8
2024,1,1,144,3.8
2024,1,1,145,3.8
2024,1,1,146,3.8
2024,1,1,147,3.8
2024,1,1,148,3.8
2024,1,1,149,3.8
2024,1,1,150,3.8
2024,1,1,151,3.8
2024,1,1,152,3.8
2024,1,1,153,3.8
2024,1,1,154,3.8
2024,1,1,155,3.8
2024,1,1,156,3.8
2024,1,1,157,3.833333333
2024,1,1,158,3.866666667
2024,1,1,159,3.9
2024,1,1,160,3.933333333
2024,1,1,161,3.966666667
2024,1,1,162,4
2024,1,1,163,4.033333333
2024,1,1,164,4.066666667
2024,1,1,165,4.1
2024,1,1,166,4.133333333
2024,1,1,167,4.166666667
2024,1,1,168,4.2
2024,1,1,169,4.2
2024,1,1,170,4.2
2024,1,1,171,4.2
2024,1,1,172,4.2
2024,1,1,173,4.2
2024,1,1,174,4.2
2024,1,1,175,4.2
2024,1,1,176,4.2
2024,1,1,177,4.2
2024,1,1,178,4.2
2024,1,1,179,4.2
2024,1,1,180,4.2
2024,1,1,181,4.95
2024,1,1,182,5.7
2024,1,1,183,6.45
2024,1,1,184,7.2
2024,1,1,185,7.95
2024,1,1,186,8.7
2024,1,1,187,9.45
2024,1,1,188,10.2
2024,1,1,189,10.95
2024,1,1,190,11.7
2024,1,1,191,12.45
2024,1,1,192,13.2
2024,1,1,193,13.15833333
2024,1,1,194,13.11666667
2024,1,1,195,13.075
2024,1,1,196,13.03333333
2024,1,1,197,12.99166667
2024,1,1,198,12.95
2024,1,1,199,12.90833333
2024,1,1,200,12.86666667
2024,1,1,201,12.825
2024,1,1,202,12.78333333
2024,1,1,203,12.74166667
2024,1,1,204,12.7
2024,1,1,205,12.74166667
2024,1,1,206,12.78333333
2024,1,1,207,12.825
2024,1,1,208,12.86666667
2024,1,1,209,12.90833333
2024,1,1,210,12.95
2024,1,1,211,12.99166667
2024,1,1,212,13.03333333
2024,1,1,213,13.075
2024,1,1,214,13.11666667
2024,1,1,215,13.15833333
2024,1,1,216,13.2
2024,1,1,217,12.85
2024,1,1,218,12.5
2024,1,1,219,12.15
2024,1,1,220,11.8
2024,1,1,221,11.45
2024,1,1,222,11.1
2024,1,1,223,10.75
2024,1,1,224,10.4
2024,1,1,225,10.05
2024,1,1,226,9.7
2024,1,1,227,9.35
2024,1,1,228,9
2024,1,1,229,8.6
2024,1,1,230,8.2
2024,1,1,231,7.8
2024,1,1,232,7.4
2024,1,1,233,7
2024,1,1,234,6.6
2024,1,1,235,6.2
2024,1,1,236,5.8
2024,1,1,237,5.4
2024,1,1,238,5
2024,1,1,239,4.6
2024,1,1,240,4.2
2024,1,1,241,4.166666667
2024,1,1,242,4.133333333
2024,1,1,243,4.1
2024,1,1,244,4.066666667
2024,1,1,245,4.033333333
2024,1,1,246,4
2024,1,1,247,3.966666667
2024,1,1,248,3.933333333
2024,1,1,249,3.9
2024,1,1,250,3.866666667
2024,1,1,251,3.833333333
2024,1,1,252,3.8
2024,1,1,253,3.8
2024,1,1,254,3.8
2024,1,1,255,3.8
2024,1,1,256,3.8
2024,1,1,257,3.8
2024,1,1,258,3.8
2024,1,1,259,3.8
2024,1,1,260,3.8
2024,1,1,261,3.8
2024,1,1,262,3.8
2024,1,1,263,3.8
2024,1,1,264,3.8
2024,1,1,265,3.8
2024,1,1,266,3.8
2024,1,1,267,3.8
2024,1,1,268,3.8
2024,1,1,269,3.8
2024,1,1,270,3.8
2024,1,1,271,3.8
2024,1,1,272,3.8
2024,1,1,273,3.8
2024,1,1,274,3.8
2024,1,1,275,3.8
2024,1,1,276,3.8
2024,1,1,277,3.8
2024,1,1,278,3.8
2024,1,1,279,3.8
2024,1,1,280,3.8
2024,1,1,281,3.8
2024,1,1,282,3.8
2024,1,1,283,3.8
2024,1,1,284,3.8
2024,1,1,285,3.8
2024,1,1,286,3.8
2024,1,1,287,3.8
2024,1,1,288,3.8
2024,1,2,1,3.716666667
2024,1,2,2,3.633333333
2024,1,2,3,3.55
2024,1,2,4,3.466666667
2024,1,2,5,3.383333333
2024,1,2,6,3.3
2024,1,2,7,3.216666667
2024,1,2,8,3.133333333
2024,1,2,9,3.05
2024,1,2,10,2.966666667
2024,1,2,11,2.883333333
2024,1,2,12,2.8
2024,1,2,13,2.8
2024,1,2,14,2.8
2024,1,2,15,2.8
2024,1,2,16,2.8
2024,1,2,17,2.8
2024,1,2,18,2.8
2024,1,2,19,2.8
2024,1,2,20,2.8
2024,1,2,21,2.8
2024,1,2,22,2.8
2024,1,2,23,2.8
2024,1,2,24,2.8
2024,1,2,25,2.8
2024,1,2,26,2.8
2024,1,2,27,2.8
2024,1,2,28,2.8
2024,1,2,29,2.8
2024,1,2,30,2.8
2024,1,2,31,2.8
2024,1,2,32,2.8
2024,1,2,33,2.8
2024,1,2,34,2.8
2024,1,2,35,2.8
2024,1,2,36,2.8
2024,1,2,37,2.8
2024,1,2,38,2.8
2024,1,2,39,2.8
2024,1,2,40,2.8
2024,1,2,41,2.8
2024,1,2,42,2.8
2024,1,2,43,2.8
2024,1,2,44,2.8
2024,1,2,45,2.8
2024,1,2,46,2.8
2024,1,2,47,2.8
2024,1,2,48,2.8
2024,1,2,49,2.8
2024,1,2,50,2.8
2024,1,2,51,2.8
2024,1,2,52,2.8
2024,1,2,53,2.8
2024,1,2,54,2.8
2024,1,2,55,2.8
2024,1,2,56,2.8
2024,1,2,57,2.8
2024,1,2,58,2.8
2024,1,2,59,2.8
2024,1,2,60,2.8
2024,1,2,61,2.8
2024,1,2,62,2.8
2024,1,2,63,2.8
2024,1,2,64,2.8
2024,1,2,65,2.8
2024,1,2,66,2.8
2024,1,2,67,2.8
2024,1,2,68,2.8
2024,1,2,69,2.8
2024,1,2,70,2.8
2024,1,2,71,2.8
2024,1,2,72,2.8
2024,1,2,73,2.841666667
2024,1,2,74,2.883333333
2024,1,2,75,2.925
2024,1,2,76,2.966666667
2024,1,2,77,3.008333333
2024,1,2,78,3.05
2024,1,2,79,3.091666667
2024,1,2,80,3.133333333
2024,1,2,81,3.175
2024,1,2,82,3.216666667
2024,1,2,83,3.258333333
2024,1,2,84,3.3
2024,1,2,85,3.225
2024,1,2,86,3.15
2024,1,2,87,3.075
2024,1,2,88,3
2024,1,2,89,2.925
2024,1,2,90,2.85
2024,1,2,91,2.775
2024,1,2,92,2.7
2024,1,2,93,2.625
2024,1,2,94,2.55
2024,1,2,95,2.475
2024,1,2,96,2.4
2024,1,2,97,2.475
2024,1,2,98,2.55
2024,1,2,99,2.625
2024,1,2,100,2.7
2024,1,2,101,2.775
2024,1,2,102,2.85
2024,1,2,103,2.925
2024,1,2,104,3
2024,1,2,105,3.075
2024,1,2,106,3.15
2024,1,2,107,3.225
2024,1,2,108,3.3
2024,1,2,109,3.225
2024,1,2,110,3.15
2024,1,2,111,3.075
2024,1,2,112,3
2024,1,2,113,2.925
2024,1,2,114,2.85
2024,1,2,115,2.775
2024,1,2,116,2.7
2024,1,2,117,2.625
2024,1,2,118,2.55
2024,1,2,119,2.475
2024,1,2,120,2.4
2024,1,2,121,2.433333333
2024,1,2,122,2.466666667
2024,1,2,123,2.5
2024,1,2,124,2.533333333
2024,1,2,125,2.566666667
2024,1,2,126,2.6
2024,1,2,127,2.633333333
2024,1,2,128,2.666666667
2024,1,2,129,2.7
2024,1,2,130,2.733333333
2024,1,2,131,2.766666667
2024,1,2,132,2.8
2024,1,2,133,2.8
2024,1,2,134,2.8
2024,1,2,135,2.8
2024,1,2,136,2.8
2024,1,2,137,2.8
2024,1,2,138,2.8
2024,1,2,139,2.8
2024,1,2,140,2.8
2024,1,2,141,2.8
2024,1,2,142,2.8
2024,1,2,143,2.8
2024,1,2,144,2.8
2024,1,2,145,2.8
2024,1,2,146,2.8
2024,1,2,147,2.8
2024,1,2,148,2.8
2024,1,2,149,2.8
2024,1,2,150,2.8
2024,1,2,151,2.8
2024,1,2,152,2.8
2024,1,2,153,2.8
2024,1,2,154,2.8
2024,1,2,155,2.8
2024,1,2,156,2.8
2024,1,2,157,2.8
2024,1,2,158,2.8
2024,1,2,159,2.8
2024,1,2,160,2.8
2024,1,2,161,2.8
2024,1,2,162,2.8
2024,1,2,163,2.8
2024,1,2,164,2.8
2024,1,2,165,2.8
2024,1,2,166,2.8
2024,1,2,167,2.8
2024,1,2,168,2.8
2024,1,2,169,2.8
2024,1,2,170,2.8
2024,1,2,171,2.8
2024,1,2,172,2.8
2024,1,2,173,2.8
2024,1,2,174,2.8
2024,1,2,175,2.8
2024,1,2,176,2.8
2024,1,2,177,2.8
2024,1,2,178,2.8
2024,1,2,179,2.8
2024,1,2,180,2.8
2024,1,2,181,2.841666667
2024,1,2,182,2.883333333
2024,1,2,183,2.925
2024,1,2,184,2.966666667
2024,1,2,185,3.008333333
2024,1,2,186,3.05
2024,1,2,187,3.091666667
2024,1,2,188,3.133333333
2024,1,2,189,3.175
2024,1,2,190,3.216666667
2024,1,2,191,3.258333333
2024,1,2,192,3.3
2024,1,2,193,3.3
2024,1,2,194,3.3
2024,1,2,195,3.3
2024,1,2,196,3.3
2024,1,2,197,3.3
2024,1,2,198,3.3
2024,1,2,199,3.3
2024,1,2,200,3.3
2024,1,2,201,3.3
2024,1,2,202,3.3
2024,1,2,203,3.3
2024,1,2,204,3.3
2024,1,2,205,3.3
2024,1,2,206,3.3
2024,1,2,207,3.3
2024,1,2,208,3.3
2024,1,2,209,3.3
2024,1,2,210,3.3
2024,1,2,211,3.3
2024,1,2,212,3.3
2024,1,2,213,3.3
2024,1,2,214,3.3
2024,1,2,215,3.3
2024,1,2,216,3.3
2024,1,2,217,3.341666667
2024,1,2,218,3.383333333
2024,1,2,219,3.425
2024,1,2,220,3.466666667
2024,1,2,221,3.508333333
2024,1,2,222,3.55
2024,1,2,223,3.591666667
2024,1,2,224,3.633333333
2024,1,2,225,3.675
2024,1,2,226,3.716666667
2024,1,2,227,3.758333333
2024,1,2,228,3.8
2024,1,2,229,3.8
2024,1,2,230,3.8
2024,1,2,231,3.8
2024,1,2,232,3.8
2024,1,2,233,3.8
2024,1,2,234,3.8
2024,1,2,235,3.8
2024,1,2,236,3.8
2024,1,2,237,3.8
2024,1,2,238,3.8
2024,1,2,239,3.8
2024,1,2,240,3.8
2024,1,2,241,3.833333333
2024,1,2,242,3.866666667
2024,1,2,243,3.9
2024,1,2,244,3.933333333
2024,1,2,245,3.966666667
2024,1,2,246,4
2024,1,2,247,4.033333333
2024,1,2,248,4.066666667
2024,1,2,249,4.1
2024,1,2,250,4.133333333
2024,1,2,251,4.166666667
2024,1,2,252,4.2
2024,1,2,253,4.241666667
2024,1,2,254,4.283333333
2024,1,2,255,4.325
2024,1,2,256,4.366666667
2024,1,2,257,4.408333333
2024,1,2,258,4.45
2024,1,2,259,4.491666667
2024,1,2,260,4.533333333
2024,1,2,261,4.575
2024,1,2,262,4.616666667
2024,1,2,263,4.658333333
2024,1,2,264,4.7
2024,1,2,265,4.7
2024,1,2,266,4.7
2024,1,2,267,4.7
2024,1,2,268,4.7
2024,1,2,269,4.7
2024,1,2,270,4.7
2024,1,2,271,4.7
2024,1,2,272,4.7
2024,1,2,273,4.7
2024,1,2,274,4.7
2024,1,2,275,4.7
2024,1,2,276,4.7
2024,1,2,277,4.7
2024,1,2,278,4.7
2024,1,2,279,4.7
2024,1,2,280,4.7
2024,1,2,281,4.7
2024,1,2,282,4.7
2024,1,2,283,4.7
2024,1,2,284,4.7
2024,1,2,285,4.7
2024,1,2,286,4.7
2024,1,2,287,4.7
2024,1,2,288,4.7
2024,1,3,1,4.625
2024,1,3,2,4.55
2024,1,3,3,4.475
2024,1,3,4,4.4
2024,1,3,5,4.325
2024,1,3,6,4.25
2024,1,3,7,4.175
2024,1,3,8,4.1
2024,1,3,9,4.025
2024,1,3,10,3.95
2024,1,3,11,3.875
2024,1,3,12,3.8
2024,1,3,13,3.758333333
2024,1,3,14,3.716666667
2024,1,3,15,3.675
2024,1,3,16,3.633333333
2024,1,3,17,3.591666667
2024,1,3,18,3.55
2024,1,3,19,3.508333333
2024,1,3,20,3.466666667
2024,1,3,21,3.425
2024,1,3,22,3.383333333
2024,1,3,23,3.341666667
2024,1,3,24,3.3
2024,1,3,25,3.258333333
2024,1,3,26,3.216666667
2024,1,3,27,3.175
2024,1,3,28,3.133333333
2024,1,3,29,3.091666667
2024,1,3,30,3.05
2024,1,3,31,3.008333333
2024,1,3,32,2.966666667
2024,1,3,33,2.925
2024,1,3,34,2.883333333
2024,1,3,35,2.841666667
2024,1,3,36,2.8
2024,1,3,37,2.841666667
2024,1,3,38,2.883333333
2024,1,3,39,2.925
2024,1,3,40,2.966666667
2024,1,3,41,3.008333333
2024,1,3,42,3.05
2024,1,3,43,3.091666667
2024,1,3,44,3.133333333
2024,1,3,45,3.175
2024,1,3,46,3.216666667
2024,1,3,47,3.258333333
2024,1,3,48,3.3
2024,1,3,49,3.3
2024,1,3,50,3.3
2024,1,3,51,3.3
2024,1,3,52,3.3
2024,1,3,53,3.3
2024,1,3,54,3.3
2024,1,3,55,3.3
2024,1,3,56,3.3
2024,1,3,57,3.3
2024,1,3,58,3.3
2024,1,3,59,3.3
2024,1,3,60,3.3
2024,1,3,61,3.3
2024,1,3,62,3.3
2024,1,3,63,3.3
2024,1,3,64,3.3
2024,1,3,65,3.3
2024,1,3,66,3.3
2024,1,3,67,3.3
2024,1,3,68,3.3
2024,1,3,69,3.3
2024,1,3,70,3.3
2024,1,3,71,3.3
2024,1,3,72,3.3
2024,1,3,73,3.3
2024,1,3,74,3.3
2024,1,3,75,3.3
2024,1,3,76,3.3
2024,1,3,77,3.3
2024,1,3,78,3.3
2024,1,3,79,3.3
2024,1,3,80,3.3
2024,1,3,81,3.3
2024,1,3,82,3.3
2024,1,3,83,3.3
2024,1,3,84,3.3
2024,1,3,85,3.3
2024,1,3,86,3.3
2024,1,3,87,3.3
2024,1,3,88,3.3
2024,1,3,89,3.3
2024,1,3,90,3.3
2024,1,3,91,3.3
2024,1,3,92,3.3
2024,1,3,93,3.3
2024,1,3,94,3.3
2024,1,3,95,3.3
2024,1,3,96,3.3
2024,1,3,97,3.3
2024,1,3,98,3.3
2024,1,3,99,3.3
2024,1,3,100,3.3
2024,1,3,101,3.3
2024,1,3,102,3.3
2024,1,3,103,3.3
2024,1,3,104,3.3
2024,1,3,105,3.3
2024,1,3,106,3.3
2024,1,3,107,3.3
2024,1,3,108,3.3
2024,1,3,109,3.3
2024,1,3,110,3.3
2024,1,3,111,3.3
2024,1,3,112,3.3
2024,1,3,113,3.3
2024,1,3,114,3.3
2024,1,3,115,3.3
2024,1,3,116,3.3
2024,1,3,117,3.3
2024,1,3,118,3.3
2024,1,3,119,3.3
2024,1,3,120,3.3
2024,1,3,121,3.341666667
2024,1,3,122,3.383333333
2024,1,3,123,3.425
2024,1,3,124,3.466666667
2024,1,3,125,3.508333333
2024,1,3,126,3.55
2024,1,3,127,3.591666667
2024,1,3,128,3.633333333
2024,1,3,129,3.675
2024,1,3,130,3.716666667
2024,1,3,131,3.758333333
2024,1,3,132,3.8
2024,1,3,133,3.758333333
2024,1,3,134,3.716666667
2024,1,3,135,3.675
2024,1,3,136,3.633333333
2024,1,3,137,3.591666667
2024,1,3,138,3.55
2024,1,3,139,3.508333333
2024,1,3,140,3.466666667
2024,1,3,141,3.425
2024,1,3,142,3.383333333
2024,1,3,143,3.341666667
2024,1,3,144,3.3
2024,1,3,145,3.3
2024,1,3,146,3.3
2024,1,3,147,3.3
2024,1,3,148,3.3
2024,1,3,149,3.3
2024,1,3,150,3.3
2024,1,3,151,3.3
2024,1,3,152,3.3
2024,1,3,153,3.3
2024,1,3,154,3.3
2024,1,3,155,3.3
2024,1,3,156,3.3
2024,1,3,157,3.3
2024,1,3,158,3.3
2024,1,3,159,3.3
2024,1,3,160,3.3
2024,1,3,161,3.3
2024,1,3,162,3.3
2024,1,3,163,3.3
2024,1,3,164,3.3
2024,1,3,165,3.3
2024,1,3,166,3.3
2024,1,3,167,3.3
2024,1,3,168,3.3
2024,1,3,169,3.3
2024,1,3,170,3.3
2024,1,3,171,3.3
2024,1,3,172,3.3
2024,1,3,173,3.3
2024,1,3,174,3.3
2024,1,3,175,3.3
2024,1,3,176,3.3
2024,1,3,177,3.3
2024,1,3,178,3.3
2024,1,3,179,3.3
2024,1,3,180,3.3
2024,1,3,181,3.3
2024,1,3,182,3.3
2024,1,3,183,3.3
2024,1,3,184,3.3
2024,1,3,185,3.3
2024,1,3,186,3.3
2024,1,3,187,3.3
2024,1,3,188,3.3
2024,1,3,189,3.3
2024,1,3,190,3.3
2024,1,3,191,3.3
2024,1,3,192,3.3
2024,1,3,193,3.3
2024,1,3,194,3.3
2024,1,3,195,3.3
2024,1,3,196,3.3
2024,1,3,197,3.3
2024,1,3,198,3.3
2024,1,3,199,3.3
2024,1,3,200,3.3
2024,1,3,201,3.3
2024,1,3,202,3.3
2024,1,3,203,3.3
2024,1,3,204,3.3
2024,1,3,205,3.3
2024,1,3,206,3.3
2024,1,3,207,3.3
2024,1,3,208,3.3
2024,1,3,209,3.3
2024,1,3,210,3.3
2024,1,3,211,3.3
2024,1,3,212,3.3
2024,1,3,213,3.3
2024,1,3,214,3.3
2024,1,3,215,3.3
2024,1,3,216,3.3
2024,1,3,217,3.341666667
2024,1,3,218,3.383333333
2024,1,3,219,3.425
2024,1,3,220,3.466666667
2024,1,3,221,3.508333333
2024,1,3,222,3.55
2024,1,3,223,3.591666667
2024,1,3,224,3.633333333
2024,1,3,225,3.675
2024,1,3,226,3.716666667
2024,1,3,227,3.758333333
2024,1,3,228,3.8
2024,1,3,229,3.758333333
2024,1,3,230,3.716666667
2024,1,3,231,3.675
2024,1,3,232,3.633333333
2024,1,3,233,3.591666667
2024,1,3,234,3.55
2024,1,3,235,3.508333333
2024,1,3,236,3.466666667
2024,1,3,237,3.425
2024,1,3,238,3.383333333
2024,1,3,239,3.341666667
2024,1,3,240,3.3
2024,1,3,241,3.341666667
2024,1,3,242,3.383333333
2024,1,3,243,3.425
2024,1,3,244,3.466666667
2024,1,3,245,3.508333333
2024,1,3,246,3.55
2024,1,3,247,3.591666667
2024,1,3,248,3.633333333
2024,1,3,249,3.675
2024,1,3,250,3.716666667
2024,1,3,251,3.758333333
2024,1,3,252,3.8
2024,1,3,253,3.833333333
2024,1,3,254,3.866666667
2024,1,3,255,3.9
2024,1,3,256,3.933333333
2024,1,3,257,3.966666667
2024,1,3,258,4
2024,1,3,259,4.033333333
2024,1,3,260,4.066666667
2024,1,3,261,4.1
2024,1,3,262,4.133333333
2024,1,3,263,4.166666667
2024,1,3,264,4.2
2024,1,3,265,4.166666667
2024,1,3,266,4.133333333
2024,1,3,267,4.1
2024,1,3,268,4.066666667
2024,1,3,269,4.033333333
2024,1,3,270,4
2024,1,3,271,3.966666667
2024,1,3,272,3.933333333
2024,1,3,273,3.9
2024,1,3,274,3.866666667
2024,1,3,275,3.833333333
2024,1,3,276,3.8
2024,1,3,277,3.8
2024,1,3,278,3.8
2024,1,3,279,3.8
2024,1,3,280,3.8
2024,1,3,281,3.8
2024,1,3,282,3.8
2024,1,3,283,3.8
2024,1,3,284,3.8
2024,1,3,285,3.8
2024,1,3,286,3.8
2024,1,3,287,3.8
2024,1,3,288,3.8
2024,1,4,1,3.8
2024,1,4,2,3.8
2024,1,4,3,3.8
2024,1,4,4,3.8
2024,1,4,5,3.8
2024,1,4,6,3.8
2024,1,4,7,3.8
2024,1,4,8,3.8
2024,1,4,9,3.8
2024,1,4,10,3.8
2024,1,4,11,3.8
2024,1,4,12,3.8
2024,1,4,13,3.758333333
2024,1,4,14,3.716666667
2024,1,4,15,3.675
2024,1,4,16,3.633333333
2024,1,4,17,3.591666667
2024,1,4,18,3.55
2024,1,4,19,3.508333333
2024,1,4,20,3.466666667
2024,1,4,21,3.425
2024,1,4,22,3.383333333
2024,1,4,23,3.341666667
2024,1,4,24,3.3
2024,1,4,25,3.3
2024,1,4,26,3.3
2024,1,4,27,3.3
2024,1,4,28,3.3
2024,1,4,29,3.3
2024,1,4,30,3.3
2024,1,4,31,3.3
2024,1,4,32,3.3
2024,1,4,33,3.3
2024,1,4,34,3.3
2024,1,4,35,3.3
2024,1,4,36,3.3
2024,1,4,37,3.3
2024,1,4,38,3.3
2024,1,4,39,3.3
2024,1,4,40,3.3
2024,1,4,41,3.3
2024,1,4,42,3.3
2024,1,4,43,3.3
2024,1,4,44,3.3
2024,1,4,45,3.3
2024,1,4,46,3.3
2024,1,4,47,3.3
2024,1,4,48,3.3
2024,1,4,49,3.341666667
2024,1,4,50,3.383333333
2024,1,4,51,3.425
2024,1,4,52,3.466666667
2024,1,4,53,3.508333333
2024,1,4,54,3.55
2024,1,4,55,3.591666667
2024,1,4,56,3.633333333
2024,1,4,57,3.675
2024,1,4,58,3.716666667
2024,1,4,59,3.758333333
2024,1,4,60,3.8
2024,1,4,61,3.758333333
2024,1,4,62,3.716666667
2024,1,4,63,3.675
2024,1,4,64,3.633333333
2024,1,4,65,3.591666667
2024,1,4,66,3.55
2024,1,4,67,3.508333333
2024,1,4,68,3.466666667
2024,1,4,69,3.425
2024,1,4,70,3.383333333
2024,1,4,71,3.341666667
2024,1,4,72,3.3
2024,1,4,73,3.258333333
2024,1,4,74,3.216666667
2024,1,4,75,3.175
2024,1,4,76,3.133333333
2024,1,4,77,3.091666667
2024,1,4,78,3.05
2024,1,4,79,3.008333333
2024,1,4,80,2.966666667
2024,1,4,81,2.925
2024,1,4,82,2.883333333
2024,1,4,83,2.841666667
2024,1,4,84,2.8
2024,1,4,85,2.841666667
2024,1,4,86,2.883333333
2024,1,4,87,2.925
2024,1,4,88,2.966666667
2024,1,4,89,3.008333333
2024,1,4,90,3.05
2024,1,4,91,3.091666667
2024,1,4,92,3.133333333
2024,1,4,93,3.175
2024,1,4,94,3.216666667
2024,1,4,95,3.258333333
2024,1,4,96,3.3
2024,1,4,97,3.3
2024,1,4,98,3.3
2024,1,4,99,3.3
2024,1,4,100,3.3
2024,1,4,101,3.3
2024,1,4,102,3.3
2024,1,4,103,3.3
2024,1,4,104,3.3
2024,1,4,105,3.3
2024,1,4,106,3.3
2024,1,4,107,3.3
2024,1,4,108,3.3
2024,1,4,109,3.3
2024,1,4,110,3.3
2024,1,4,111,3.3
2024,1,4,112,3.3
2024,1,4,113,3.3
2024,1,4,114,3.3
2024,1,4,115,3.3
2024,1,4,116,3.3
2024,1,4,117,3.3
2024,1,4,118,3.3
2024,1,4,119,3.3
2024,1,4,120,3.3
2024,1,4,121,3.3
2024,1,4,122,3.3
2024,1,4,123,3.3
2024,1,4,124,3.3
2024,1,4,125,3.3
2024,1,4,126,3.3
2024,1,4,127,3.3
2024,1,4,128,3.3
2024,1,4,129,3.3
2024,1,4,130,3.3
2024,1,4,131,3.3
2024,1,4,132,3.3
2024,1,4,133,3.258333333
2024,1,4,134,3.216666667
2024,1,4,135,3.175
2024,1,4,136,3.133333333
2024,1,4,137,3.091666667
2024,1,4,138,3.05
2024,1,4,139,3.008333333
2024,1,4,140,2.966666667
2024,1,4,141,2.925
2024,1,4,142,2.883333333
2024,1,4,143,2.841666667
2024,1,4,144,2.8
2024,1,4,145,2.8
2024,1,4,146,2.8
2024,1,4,147,2.8
2024,1,4,148,2.8
2024,1,4,149,2.8
2024,1,4,150,2.8
2024,1,4,151,2.8
2024,1,4,152,2.8
2024,1,4,153,2.8
2024,1,4,154,2.8
2024,1,4,155,2.8
2024,1,4,156,2.8
2024,1,4,157,2.8
2024,1,4,158,2.8
2024,1,4,159,2.8
2024,1,4,160,2.8
2024,1,4,161,2.8
2024,1,4,162,2.8
2024,1,4,163,2.8
2024,1,4,164,2.8
2024,1,4,165,2.8
2024,1,4,166,2.8
2024,1,4,167,2.8
2024,1,4,168,2.8
2024,1,4,169,2.841666667
2024,1,4,170,2.883333333
2024,1,4,171,2.925
2024,1,4,172,2.966666667
2024,1,4,173,3.008333333
2024,1,4,174,3.05
2024,1,4,175,3.091666667
2024,1,4,176,3.133333333
2024,1,4,177,3.175
2024,1,4,178,3.216666667
2024,1,4,179,3.258333333
2024,1,4,180,3.3
2024,1,4,181,3.258333333
2024,1,4,182,3.216666667
2024,1,4,183,3.175
