GEN UID,Bus ID,Gen ID,Unit Group,Unit Type,Fuel,MW Inj,MVAR Inj,V Setpoint p.u.,PMax MW,PMin MW,QMax MVAR,QMin MVAR,Min Down Time Hr,Min Up Time Hr,Ramp Rate MW/Min,Start Time Cold Hr,Start Time Hot Hr,Start Time Warm Hr,Start Heat Cold MBTU,Start Heat Hot MBTU,FOR,MTTF Hr,MTTR Hr,Scheduled Maint Weeks,Fuel Price $/MMBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Inc_Heat_Rate_0,Inc_Heat_Rate_1,Inc_Heat_Rate_2,Inc_Heat_Rate_3,Net_Heat_Rate_0,Net_Heat_Rate_1,Net_Heat_Rate_2,Net_Heat_Rate_3,Fuel Sulfur Content %,Emissions SO2 Lbs/MMBTU,Emissions NOX Lbs/MMBTU,Emissions Part Lbs/MMBTU,Emissions CO2 Lbs/MMBTU,Emissions CH4 Lbs/MMBTU,Emissions N2O Lbs/MMBTU,Emissions CO Lbs/MMBTU,Emissions VOCs Lbs/MMBTU,Damping Ratio,Inertia MJ/MW,Base MVA,Transformer X p.u.,Unit X p.u.
113_CT_2,113,2,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
113_CT_3,113,3,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
113_CT_4,113,4,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
114_SYNC_COND_1,114,1,Sync_Cond,SYNC_COND,Sync_Cond,0,13.7,0.98,0,0,200,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115_STEAM_1,115,1,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
115_STEAM_2,115,2,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
115_STEAM_3,115,3,U155,STEAM,Coal,155,0.05,1.014,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
116_STEAM_1,116,1,U155,STEAM,Coal,155,25.22,1.017,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
118_CC_1,118,1,U355,CC,NG,350,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
121_NUCLEAR_1,121,1,U400,NUCLEAR,Nuclear,400,108.2,1.05,400,396,200,-50,1,1,20,9999,9999,9999,9999,9999,0.12,1100,150,6,0.81035,0.25,0.5,0.8,1,8848,8965,9210,9438,12751,10825,10170,10000,0,0,0,0,0,0,0,0,0,0,5,471,0.15,0.4
122_HYDRO_1,122,1,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
122_HYDRO_2,122,2,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
122_HYDRO_3,122,3,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
122_HYDRO_4,122,4,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
122_HYDRO_5,122,5,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
122_HYDRO_6,122,6,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
123_CT_1,123,1,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
123_STEAM_2,123,2,U155,STEAM,Coal,155,31.79,1.05,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
123_STEAM_3,123,3,U350,STEAM,Coal,350,71.78,1.05,350,140,150,-25,48,24,4,12,8,96,17384.1,9768.2,0.08,1150,100,5,2.11399,0.4,0.65,0.8,1,8402,8896,9244,9768,10200,9600,9500,9500,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,412,0.13,0.3
123_CT_4,123,4,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
123_CT_5,123,5,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
201_CT_1,201,1,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
201_CT_2,201,2,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
201_STEAM_3,201,3,U76,STEAM,Coal,76,14.1,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
201_HYDRO_4,201,4,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
202_CT_1,202,1,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
202_CT_2,202,2,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
202_STEAM_3,202,3,U76,STEAM,Coal,76,7,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
202_STEAM_4,202,4,U76,STEAM,Coal,76,7,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
207_CT_1,207,1,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
207_CT_2,207,2,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
213_CT_1,213,1,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
213_CT_2,213,2,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
213_CC_3,213,3,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
214_SYNC_COND_1,214,1,Sync_Cond,SYNC_COND,Sync_Cond,0,13.68,0.98,0,0,200,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215_HYDRO_1,215,1,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
215_HYDRO_2,215,2,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
215_HYDRO_3,215,3,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
215_CT_4,215,4,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
215_CT_5,215,5,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
216_STEAM_1,216,1,U155,STEAM,Coal,155,25.22,1.017,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
218_CC_1,218,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
221_CC_1,221,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
222_HYDRO_1,222,1,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
222_HYDRO_2,222,2,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
222_HYDRO_3,222,3,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
222_HYDRO_4,222,4,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
222_HYDRO_5,222,5,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
222_HYDRO_6,222,6,U50,HYDRO,Hydro,50,-4.96,1.05,50,0,16,-10,0,0,0,0,0,0,0,0,0.01,1980,20,2,0,1,0,0,0,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,53,0.1,0.28
223_STEAM_1,223,1,U155,STEAM,Coal,155,31.79,1.05,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
223_STEAM_2,223,2,U155,STEAM,Coal,155,31.79,1.05,155,62,80,-50,8,8,3,11,3,60,10778.1,6892.1,0.04,960,40,4,2.11399,0.35,0.6,0.8,1,8265,8541,8900,9381,11244,10053,9718,9600,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,182,0.13,0.3
223_STEAM_3,223,3,U350,STEAM,Coal,350,71.78,1.05,350,140,150,-25,48,24,4,12,8,96,17384.1,9768.2,0.08,1150,100,5,2.11399,0.4,0.65,0.8,1,8402,8896,9244,9768,10200,9600,9500,9500,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,412,0.13,0.3
223_CT_4,223,4,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
223_CT_5,223,5,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
223_CT_6,223,6,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
301_CT_1,301,1,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
301_CT_2,301,2,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
301_CT_3,301,3,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
301_CT_4,301,4,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
302_CT_1,302,1,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
302_CT_2,302,2,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
302_CT_3,302,3,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
302_CT_4,302,4,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
307_CT_1,307,1,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
307_CT_2,307,2,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
313_CC_1,313,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
314_SYNC_COND_1,314,1,Sync_Cond,SYNC_COND,Sync_Cond,0,13.68,0.98,0,0,200,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315_STEAM_1,315,1,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
315_STEAM_2,315,2,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
315_STEAM_3,315,3,U12,STEAM,Oil,12,0,1.014,12,5,6,0,2,4,1,4,2,12,68,38,0.02,2940,60,2,10.3494,0.2,0.5,0.8,1,10179,10330,11668,13219,16017,12500,11900,12000,Unit-Specific,Unit-specific,0.5,0.1,170,0.002,0.004,0.04,0.007,0,2.8,14,0.13,0.32
