BRANCH_ID,F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
57,210,212,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
58,211,213,0.006,0.048,0.1,500,500,500,0.0,0,1,-180,180
59,211,214,0.005,0.042,0.088,500,500,500,0.0,0,1,-180,180
60,212,213,0.006,0.048,0.1,500,500,500,0.0,0,1,-180,180
61,212,223,0.012,0.097,0.203,500,500,500,0.0,0,1,-180,180
62,213,223,0.011,0.087,0.182,500,500,500,0.0,0,1,-180,180
63,214,216,0.005,0.059,0.082,500,500,500,0.0,0,1,-180,180
64,215,216,0.002,0.017,0.036,500,500,500,0.0,0,1,-180,180
65,215,221,0.006,0.049,0.103,500,500,500,0.0,0,1,-180,180
66,215,221,0.006,0.049,0.103,500,500,500,0.0,0,1,-180,180
67,215,224,0.007,0.052,0.109,500,500,500,0.0,0,1,-180,180
68,216,217,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
69,216,219,0.003,0.023,0.049,500,500,500,0.0,0,1,-180,180
70,217,218,0.002,0.014,0.03,500,500,500,0.0,0,1,-180,180
71,217,222,0.014,0.105,0.221,500,500,500,0.0,0,1,-180,180
72,218,221,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
73,218,221,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
74,219,220,0.005,0.04,0.083,500,500,500,0.0,0,1,-180,180
75,219,220,0.005,0.04,0.083,500,500,500,0.0,0,1,-180,180
76,220,223,0.003,0.022,0.046,500,500,500,0.0,0,1,-180,180
77,220,223,0.003,0.022,0.046,500,500,500,0.0,0,1,-180,180
78,221,222,0.009,0.068,0.142,500,500,500,0.0,0,1,-180,180
79,301,302,0.003,0.014,0.461,175,175,175,0.0,0,1,-180,180
80,301,303,0.055,0.211,0.057,175,175,175,0.0,0,1,-180,180
81,301,305,0.022,0.085,0.023,175,175,175,0.0,0,1,-180,180
82,302,304,0.033,0.127,0.034,175,175,175,0.0,0,1,-180,180
83,302,306,0.05,0.192,0.052,175,175,175,0.0,0,1,-180,180
84,303,309,0.031,0.119,0.032,175,175,175,0.0,0,1,-180,180
85,303,324,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
86,304,309,0.027,0.104,0.028,175,175,175,0.0,0,1,-180,180
87,305,310,0.023,0.088,0.024,175,175,175,0.0,0,1,-180,180
88,306,310,0.014,0.061,2.459,175,175,175,0.0,0,1,-180,180
89,307,308,0.016,0.061,0.017,175,175,175,0.0,0,1,-180,180
90,308,309,0.043,0.165,0.045,175,175,175,0.0,0,1,-180,180
91,308,310,0.043,0.165,0.045,175,175,175,0.0,0,1,-180,180
92,309,311,0.002,0.084,0.0,400,400,400,1.03,0,1,-180,180
93,309,312,0.002,0.084,0.0,400,400,400,1.03,0,1,-180,180
94,310,311,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
95,310,312,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
96,311,313,0.006,0.048,0.1,500,500,500,0.0,0,1,-180,180
97,311,314,0.005,0.042,0.088,500,500,500,0.0,0,1,-180,180
98,312,313,0.006,0.048,0.1,500,500,500,0.0,0,1,-180,180
99,312,323,0.012,0.097,0.203,500,500,500,0.0,0,1,-180,180
100,313,323,0.011,0.087,0.182,500,500,500,0.0,0,1,-180,180
101,314,316,0.005,0.059,0.082,500,500,500,0.0,0,1,-180,180
102,315,316,0.002,0.017,0.036,500,500,500,0.0,0,1,-180,180
103,315,321,0.006,0.049,0.103,500,500,500,0.0,0,1,-180,180
104,315,321,0.006,0.049,0.103,500,500,500,0.0,0,1,-180,180
105,315,324,0.007,0.052,0.109,500,500,500,0.0,0,1,-180,180
106,316,317,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
107,316,319,0.003,0.023,0.049,500,500,500,0.0,0,1,-180,180
108,317,318,0.002,0.014,0.03,500,500,500,0.0,0,1,-180,180
109,317,322,0.014,0.105,0.221,500,500,500,0.0,0,1,-180,180
110,318,321,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
111,318,321,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
112,319,320,0.005,0.04,0.083,500,500,500,0.0,0,1,-180,180
113,319,320,0.005,0.04,0.083,500,500,500,0.0,0,1,-180,180
114,320,323,0.003,0.022,0.046,500,500,500,0.0,0,1,-180,180
115,320,323,0.003,0.022,0.046,500,500,500,0.0,0,1,-180,180
116,321,322,0.009,0.068,0.142,500,500,500,0.0,0,1,-180,180
117,325,121,0.012,0.097,0.203,500,500,500,0.0,0,1,-180,180
118,318,223,0.013,0.104,0.218,500,500,500,0.0,0,1,-180,180
119,323,325,0.0,0.009,0.0,722,722,722,1.0,0,1,-180,180
