DATETIME,212_csp
1/5/2024 14:00,270.9
1/5/2024 15:00,165.6
1/5/2024 16:00,0
1/5/2024 17:00,0
1/5/2024 18:00,0
1/5/2024 19:00,0
1/5/2024 20:00,0
1/5/2024 21:00,0
1/5/2024 22:00,0
1/5/2024 23:00,0
1/6/2024 0:00,0
1/6/2024 1:00,0
1/6/2024 2:00,0
1/6/2024 3:00,0
1/6/2024 4:00,0
1/6/2024 5:00,0
1/6/2024 6:00,0
1/6/2024 7:00,0
1/6/2024 8:00,147
1/6/2024 9:00,308.2
1/6/2024 10:00,342.1
1/6/2024 11:00,354.5
1/6/2024 12:00,351.2
1/6/2024 13:00,330.6
1/6/2024 14:00,280.2
1/6/2024 15:00,175
1/6/2024 16:00,0
1/6/2024 17:00,0
1/6/2024 18:00,0
1/6/2024 19:00,0
1/6/2024 20:00,0
1/6/2024 21:00,0
1/6/2024 22:00,0
1/6/2024 23:00,0
1/7/2024 0:00,0
1/7/2024 1:00,0
1/7/2024 2:00,0
1/7/2024 3:00,0
1/7/2024 4:00,0
1/7/2024 5:00,0
1/7/2024 6:00,0
1/7/2024 7:00,0
1/7/2024 8:00,72.4
1/7/2024 9:00,304.2
1/7/2024 10:00,151.9
1/7/2024 11:00,269.9
1/7/2024 12:00,348.5
1/7/2024 13:00,328.2
1/7/2024 14:00,278.3
1/7/2024 15:00,174.6
1/7/2024 16:00,0
1/7/2024 17:00,0
1/7/2024 18:00,0
1/7/2024 19:00,0
1/7/2024 20:00,0
1/7/2024 21:00,0
1/7/2024 22:00,0
1/7/2024 23:00,0
1/8/2024 0:00,0
1/8/2024 1:00,0
1/8/2024 2:00,0
1/8/2024 3:00,0
1/8/2024 4:00,0
1/8/2024 5:00,0
1/8/2024 6:00,0
1/8/2024 7:00,0
1/8/2024 8:00,145.4
1/8/2024 9:00,304.9
1/8/2024 10:00,337.2
1/8/2024 11:00,348.4
1/8/2024 12:00,344.1
1/8/2024 13:00,323.7
1/8/2024 14:00,274.4
1/8/2024 15:00,173.2
1/8/2024 16:00,0
1/8/2024 17:00,0
1/8/2024 18:00,0
1/8/2024 19:00,0
1/8/2024 20:00,0
1/8/2024 21:00,0
1/8/2024 22:00,0
1/8/2024 23:00,0
1/9/2024 0:00,0
1/9/2024 1:00,0
1/9/2024 2:00,0
1/9/2024 3:00,0
1/9/2024 4:00,0
1/9/2024 5:00,0
1/9/2024 6:00,0
1/9/2024 7:00,0
1/9/2024 8:00,148.1
1/9/2024 9:00,309.5
1/9/2024 10:00,343.3
1/9/2024 11:00,355.8
1/9/2024 12:00,352.6
1/9/2024 13:00,332.2
1/9/2024 14:00,283
1/9/2024 15:00,181.4
1/9/2024 16:00,0
1/9/2024 17:00,0
1/9/2024 18:00,0
1/9/2024 19:00,0
1/9/2024 20:00,0
1/9/2024 21:00,0
1/9/2024 22:00,0
1/9/2024 23:00,0
1/10/2024 0:00,0
1/10/2024 1:00,0
1/10/2024 2:00,0
1/10/2024 3:00,0
1/10/2024 4:00,0
1/10/2024 5:00,0
1/10/2024 6:00,0
1/10/2024 7:00,0
1/10/2024 8:00,152.8
1/10/2024 9:00,314
1/10/2024 10:00,348.3
1/10/2024 11:00,360.5
1/10/2024 12:00,357.4
1/10/2024 13:00,337.3
1/10/2024 14:00,289
1/10/2024 15:00,188.4
1/10/2024 16:00,0
1/10/2024 17:00,0
1/10/2024 18:00,0
1/10/2024 19:00,0
1/10/2024 20:00,0
1/10/2024 21:00,0
1/10/2024 22:00,0
1/10/2024 23:00,0
1/11/2024 0:00,0
1/11/2024 1:00,0
1/11/2024 2:00,0
1/11/2024 3:00,0
1/11/2024 4:00,0
1/11/2024 5:00,0
1/11/2024 6:00,0
1/11/2024 7:00,0
1/11/2024 8:00,160
1/11/2024 9:00,320.3
1/11/2024 10:00,352.2
1/11/2024 11:00,361.4
1/11/2024 12:00,354.6
1/11/2024 13:00,331.1
1/11/2024 14:00,120.1
1/11/2024 15:00,0
1/11/2024 16:00,0
1/11/2024 17:00,0
1/11/2024 18:00,0
1/11/2024 19:00,0
1/11/2024 20:00,0
1/11/2024 21:00,0
1/11/2024 22:00,0
1/11/2024 23:00,0
1/12/2024 0:00,0
1/12/2024 1:00,0
1/12/2024 2:00,0
1/12/2024 3:00,0
1/12/2024 4:00,0
1/12/2024 5:00,0
1/12/2024 6:00,0
1/12/2024 7:00,0
1/12/2024 8:00,0
1/12/2024 9:00,244.7
1/12/2024 10:00,209.1
1/12/2024 11:00,197
1/12/2024 12:00,342.2
1/12/2024 13:00,322.6
1/12/2024 14:00,276.1
1/12/2024 15:00,180.2
1/12/2024 16:00,0
1/12/2024 17:00,0
1/12/2024 18:00,0
1/12/2024 19:00,0
1/12/2024 20:00,0
1/12/2024 21:00,0
1/12/2024 22:00,0
1/12/2024 23:00,0
1/13/2024 0:00,0
1/13/2024 1:00,0
1/13/2024 2:00,0
1/13/2024 3:00,0
1/13/2024 4:00,0
1/13/2024 5:00,0
1/13/2024 6:00,0
1/13/2024 7:00,0
1/13/2024 8:00,143.8
1/13/2024 9:00,303.5
1/13/2024 10:00,336.7
1/13/2024 11:00,349
1/13/2024 12:00,346.1
1/13/2024 13:00,326.7
1/13/2024 14:00,280.2
1/13/2024 15:00,185.5
1/13/2024 16:00,0
1/13/2024 17:00,0
1/13/2024 18:00,0
1/13/2024 19:00,0
1/13/2024 20:00,0
1/13/2024 21:00,0
1/13/2024 22:00,0
1/13/2024 23:00,0
1/14/2024 0:00,0
1/14/2024 1:00,0
1/14/2024 2:00,0
1/14/2024 3:00,0
1/14/2024 4:00,0
1/14/2024 5:00,0
1/14/2024 6:00,0
1/14/2024 7:00,0
1/14/2024 8:00,145
1/14/2024 9:00,304.4
1/14/2024 10:00,337.8
1/14/2024 11:00,350.3
1/14/2024 12:00,347.8
1/14/2024 13:00,328.5
1/14/2024 14:00,174
1/14/2024 15:00,0
1/14/2024 16:00,0
1/14/2024 17:00,0
1/14/2024 18:00,0
1/14/2024 19:00,0
1/14/2024 20:00,0
1/14/2024 21:00,0
1/14/2024 22:00,0
1/14/2024 23:00,0
1/15/2024 0:00,0
1/15/2024 1:00,0
1/15/2024 2:00,0
1/15/2024 3:00,0
1/15/2024 4:00,0
1/15/2024 5:00,0
1/15/2024 6:00,0
1/15/2024 7:00,0
1/15/2024 8:00,147.3
1/15/2024 9:00,306.3
1/15/2024 10:00,339.4
1/15/2024 11:00,351.8
1/15/2024 12:00,349.5
1/15/2024 13:00,331.6
1/15/2024 14:00,286.8
1/15/2024 15:00,193.7
1/15/2024 16:00,0
1/15/2024 17:00,0
1/15/2024 18:00,0
1/15/2024 19:00,0
1/15/2024 20:00,0
1/15/2024 21:00,0
1/15/2024 22:00,0
1/15/2024 23:00,0
1/16/2024 0:00,0
1/16/2024 1:00,0
1/16/2024 2:00,0
1/16/2024 3:00,0
1/16/2024 4:00,0
1/16/2024 5:00,0
1/16/2024 6:00,0
1/16/2024 7:00,0
1/16/2024 8:00,156.2
1/16/2024 9:00,315.8
1/16/2024 10:00,348.4
1/16/2024 11:00,360.3
1/16/2024 12:00,356.9
1/16/2024 13:00,337.7
1/16/2024 14:00,292.3
1/16/2024 15:00,199.8
1/16/2024 16:00,0
1/16/2024 17:00,0
1/16/2024 18:00,0
1/16/2024 19:00,0
1/16/2024 20:00,0
1/16/2024 21:00,0
1/16/2024 22:00,0
1/16/2024 23:00,0
1/17/2024 0:00,0
1/17/2024 1:00,0
1/17/2024 2:00,0
1/17/2024 3:00,0
1/17/2024 4:00,0
1/17/2024 5:00,0
1/17/2024 6:00,0
1/17/2024 7:00,0
1/17/2024 8:00,148.4
1/17/2024 9:00,307
1/17/2024 10:00,339.6
1/17/2024 11:00,351.3
1/17/2024 12:00,349.1
1/17/2024 13:00,331.1
1/17/2024 14:00,288.1
1/17/2024 15:00,198.6
1/17/2024 16:00,0
1/17/2024 17:00,0
1/17/2024 18:00,0
1/17/2024 19:00,0
1/17/2024 20:00,0
1/17/2024 21:00,0
1/17/2024 22:00,0
1/17/2024 23:00,0
1/18/2024 0:00,0
1/18/2024 1:00,0
1/18/2024 2:00,0
1/18/2024 3:00,0
1/18/2024 4:00,0
1/18/2024 5:00,0
1/18/2024 6:00,0
1/18/2024 7:00,0
1/18/2024 8:00,154.5
1/18/2024 9:00,311.4
1/18/2024 10:00,341.7
1/18/2024 11:00,351.5
1/18/2024 12:00,347.4
1/18/2024 13:00,327.9
1/18/2024 14:00,284
1/18/2024 15:00,106.6
1/18/2024 16:00,0
1/18/2024 17:00,0
1/18/2024 18:00,0
1/18/2024 19:00,0
1/18/2024 20:00,0
1/18/2024 21:00,0
1/18/2024 22:00,0
1/18/2024 23:00,0
1/19/2024 0:00,0
1/19/2024 1:00,0
1/19/2024 2:00,0
1/19/2024 3:00,0
1/19/2024 4:00,0
1/19/2024 5:00,0
1/19/2024 6:00,0
1/19/2024 7:00,0
1/19/2024 8:00,0
1/19/2024 9:00,17.6
1/19/2024 10:00,344.7
1/19/2024 11:00,357.4
1/19/2024 12:00,356
1/19/2024 13:00,339.1
1/19/2024 14:00,296.4
1/19/2024 15:00,208.4
1/19/2024 16:00,0
1/19/2024 17:00,0
1/19/2024 18:00,0
1/19/2024 19:00,0
1/19/2024 20:00,0
1/19/2024 21:00,0
1/19/2024 22:00,0
1/19/2024 23:00,0
1/20/2024 0:00,0
1/20/2024 1:00,0
1/20/2024 2:00,0
1/20/2024 3:00,0
1/20/2024 4:00,0
1/20/2024 5:00,0
1/20/2024 6:00,0
1/20/2024 7:00,0
1/20/2024 8:00,165
1/20/2024 9:00,324
1/20/2024 10:00,356.6
1/20/2024 11:00,368.6
1/20/2024 12:00,366.1
1/20/2024 13:00,348.5
1/20/2024 14:00,305.6
1/20/2024 15:00,217.5
1/20/2024 16:00,0
1/20/2024 17:00,0
1/20/2024 18:00,0
1/20/2024 19:00,0
1/20/2024 20:00,0
1/20/2024 21:00,0
1/20/2024 22:00,0
1/20/2024 23:00,0
1/21/2024 0:00,0
1/21/2024 1:00,0
1/21/2024 2:00,0
1/21/2024 3:00,0
1/21/2024 4:00,0
1/21/2024 5:00,0
1/21/2024 6:00,0
1/21/2024 7:00,0
1/21/2024 8:00,165.1
1/21/2024 9:00,323.2
1/21/2024 10:00,355
1/21/2024 11:00,367.1
1/21/2024 12:00,364.8
1/21/2024 13:00,347.4
1/21/2024 14:00,305.3
1/21/2024 15:00,218.5
1/21/2024 16:00,0
1/21/2024 17:00,0
1/21/2024 18:00,0
1/21/2024 19:00,0
1/21/2024 20:00,0
1/21/2024 21:00,0
1/21/2024 22:00,0
1/21/2024 23:00,0
1/22/2024 0:00,0
1/22/2024 1:00,0
1/22/2024 2:00,0
1/22/2024 3:00,0
1/22/2024 4:00,0
1/22/2024 5:00,0
1/22/2024 6:00,0
1/22/2024 7:00,0
1/22/2024 8:00,0
1/22/2024 9:00,0
1/22/2024 10:00,4.3
1/22/2024 11:00,0
1/22/2024 12:00,72.6
1/22/2024 13:00,340.2
1/22/2024 14:00,299.3
1/22/2024 15:00,214.8
1/22/2024 16:00,0
1/22/2024 17:00,0
1/22/2024 18:00,0
1/22/2024 19:00,0
1/22/2024 20:00,0
1/22/2024 21:00,0
1/22/2024 22:00,0
1/22/2024 23:00,0
1/23/2024 0:00,0
1/23/2024 1:00,0
1/23/2024 2:00,0
1/23/2024 3:00,0
1/23/2024 4:00,0
1/23/2024 5:00,0
1/23/2024 6:00,0
1/23/2024 7:00,0
1/23/2024 8:00,169.4
1/23/2024 9:00,327.2
1/23/2024 10:00,358.7
1/23/2024 11:00,370.5
1/23/2024 12:00,368.9
1/23/2024 13:00,352.1
1/23/2024 14:00,311.4
1/23/2024 15:00,226.8
1/23/2024 16:00,0
1/23/2024 17:00,0
1/23/2024 18:00,0
1/23/2024 19:00,0
1/23/2024 20:00,0
1/23/2024 21:00,0
1/23/2024 22:00,0
1/23/2024 23:00,0
1/24/2024 0:00,0
1/24/2024 1:00,0
1/24/2024 2:00,0
1/24/2024 3:00,0
1/24/2024 4:00,0
1/24/2024 5:00,0
1/24/2024 6:00,0
1/24/2024 7:00,0
1/24/2024 8:00,23.1
1/24/2024 9:00,294.6
1/24/2024 10:00,317.9
1/24/2024 11:00,361
1/24/2024 12:00,130.3
1/24/2024 13:00,123.2
1/24/2024 14:00,301.4
1/24/2024 15:00,219.5
1/24/2024 16:00,0
1/24/2024 17:00,0
1/24/2024 18:00,0
1/24/2024 19:00,0
1/24/2024 20:00,0
1/24/2024 21:00,0
1/24/2024 22:00,0
1/24/2024 23:00,0
1/25/2024 0:00,0
1/25/2024 1:00,0
1/25/2024 2:00,0
1/25/2024 3:00,0
1/25/2024 4:00,0
1/25/2024 5:00,0
1/25/2024 6:00,0
1/25/2024 7:00,0
1/25/2024 8:00,163.4
1/25/2024 9:00,319
1/25/2024 10:00,349.8
1/25/2024 11:00,361.1
1/25/2024 12:00,358.5
1/25/2024 13:00,342.3
1/25/2024 14:00,303.4
1/25/2024 15:00,222.7
1/25/2024 16:00,0
1/25/2024 17:00,0
1/25/2024 18:00,0
1/25/2024 19:00,0
1/25/2024 20:00,0
1/25/2024 21:00,0
1/25/2024 22:00,0
1/25/2024 23:00,0
1/26/2024 0:00,0
1/26/2024 1:00,0
1/26/2024 2:00,0
1/26/2024 3:00,0
1/26/2024 4:00,0
1/26/2024 5:00,0
1/26/2024 6:00,0
1/26/2024 7:00,0
1/26/2024 8:00,67.6
1/26/2024 9:00,113
1/26/2024 10:00,344.1
1/26/2024 11:00,355.9
1/26/2024 12:00,354.2
1/26/2024 13:00,338.4
1/26/2024 14:00,299.9
1/26/2024 15:00,220.2
1/26/2024 16:00,0
1/26/2024 17:00,0
1/26/2024 18:00,0
1/26/2024 19:00,0
1/26/2024 20:00,0
1/26/2024 21:00,0
1/26/2024 22:00,0
1/26/2024 23:00,0
1/27/2024 0:00,0
1/27/2024 1:00,0
1/27/2024 2:00,0
1/27/2024 3:00,0
1/27/2024 4:00,0
1/27/2024 5:00,0
1/27/2024 6:00,0
1/27/2024 7:00,22.5
1/27/2024 8:00,250.8
1/27/2024 9:00,317.2
1/27/2024 10:00,348.3
1/27/2024 11:00,360.2
1/27/2024 12:00,358.8
1/27/2024 13:00,343.3
1/27/2024 14:00,305.9
1/27/2024 15:00,227.2
1/27/2024 16:00,0
1/27/2024 17:00,0
1/27/2024 18:00,0
1/27/2024 19:00,0
1/27/2024 20:00,0
1/27/2024 21:00,0
1/27/2024 22:00,0
1/27/2024 23:00,0
1/28/2024 0:00,0
1/28/2024 1:00,0
1/28/2024 2:00,0
1/28/2024 3:00,0
1/28/2024 4:00,0
1/28/2024 5:00,0
1/28/2024 6:00,0
1/28/2024 7:00,0
1/28/2024 8:00,95.8
1/28/2024 9:00,261
1/28/2024 10:00,191.3
1/28/2024 11:00,222.9
1/28/2024 12:00,117.7
1/28/2024 13:00,103.1
1/28/2024 14:00,282.2
1/28/2024 15:00,0
1/28/2024 16:00,0
1/28/2024 17:00,0
1/28/2024 18:00,0
1/28/2024 19:00,0
1/28/2024 20:00,0
1/28/2024 21:00,0
1/28/2024 22:00,0
1/28/2024 23:00,0
1/29/2024 0:00,0
1/29/2024 1:00,0
1/29/2024 2:00,0
1/29/2024 3:00,0
1/29/2024 4:00,0
1/29/2024 5:00,0
1/29/2024 6:00,0
1/29/2024 7:00,0
1/29/2024 8:00,16.4
1/29/2024 9:00,312.1
1/29/2024 10:00,342.2
1/29/2024 11:00,354.2
1/29/2024 12:00,352.9
1/29/2024 13:00,337.6
1/29/2024 14:00,301.1
1/29/2024 15:00,145.9
1/29/2024 16:00,0
1/29/2024 17:00,0
1/29/2024 18:00,0
1/29/2024 19:00,0
1/29/2024 20:00,0
1/29/2024 21:00,0
1/29/2024 22:00,0
1/29/2024 23:00,0
1/30/2024 0:00,0
1/30/2024 1:00,0
1/30/2024 2:00,0
1/30/2024 3:00,0
1/30/2024 4:00,0
1/30/2024 5:00,0
1/30/2024 6:00,0
1/30/2024 7:00,25.5
1/30/2024 8:00,250.1
1/30/2024 9:00,314.8
1/30/2024 10:00,344.4
1/30/2024 11:00,355.8
1/30/2024 12:00,353.7
1/30/2024 13:00,338.2
1/30/2024 14:00,302.1
1/30/2024 15:00,226.9
1/30/2024 16:00,0
1/30/2024 17:00,0
1/30/2024 18:00,0
1/30/2024 19:00,0
1/30/2024 20:00,0
1/30/2024 21:00,0
1/30/2024 22:00,0
1/30/2024 23:00,0
1/31/2024 0:00,0
1/31/2024 1:00,0
1/31/2024 2:00,0
1/31/2024 3:00,0
1/31/2024 4:00,0
1/31/2024 5:00,0
1/31/2024 6:00,0
1/31/2024 7:00,28.1
1/31/2024 8:00,251.4
1/31/2024 9:00,315.6
1/31/2024 10:00,346.5
1/31/2024 11:00,359
1/31/2024 12:00,359.4
1/31/2024 13:00,346.2
1/31/2024 14:00,310.4
1/31/2024 15:00,234.9
1/31/2024 16:00,0
1/31/2024 17:00,0
1/31/2024 18:00,0
1/31/2024 19:00,0
1/31/2024 20:00,0
1/31/2024 21:00,0
1/31/2024 22:00,0
1/31/2024 23:00,0
2/1/2024 0:00,0
2/1/2024 1:00,0
2/1/2024 2:00,0
2/1/2024 3:00,0
2/1/2024 4:00,0
2/1/2024 5:00,0
2/1/2024 6:00,0
2/1/2024 7:00,8.1
2/1/2024 8:00,115.6
2/1/2024 9:00,316.6
2/1/2024 10:00,346.3
2/1/2024 11:00,358.2
2/1/2024 12:00,357.1
2/1/2024 13:00,342.6
2/1/2024 14:00,307.9
2/1/2024 15:00,234.5
2/1/2024 16:00,0
2/1/2024 17:00,0
2/1/2024 18:00,0
2/1/2024 19:00,0
2/1/2024 20:00,0
2/1/2024 21:00,0
2/1/2024 22:00,0
2/1/2024 23:00,0
2/2/2024 0:00,0
2/2/2024 1:00,0
2/2/2024 2:00,0
2/2/2024 3:00,0
2/2/2024 4:00,0
2/2/2024 5:00,0
2/2/2024 6:00,0
2/2/2024 7:00,0
2/2/2024 8:00,0
2/2/2024 9:00,301
2/2/2024 10:00,346.6
2/2/2024 11:00,357.2
2/2/2024 12:00,355.3
2/2/2024 13:00,340.6
2/2/2024 14:00,305.5
2/2/2024 15:00,107.3
2/2/2024 16:00,0
2/2/2024 17:00,0
2/2/2024 18:00,0
2/2/2024 19:00,0
2/2/2024 20:00,0
2/2/2024 21:00,0
2/2/2024 22:00,0
2/2/2024 23:00,0
2/3/2024 0:00,0
2/3/2024 1:00,0
2/3/2024 2:00,0
2/3/2024 3:00,0
2/3/2024 4:00,0
2/3/2024 5:00,0
2/3/2024 6:00,0
2/3/2024 7:00,0
2/3/2024 8:00,172.7
2/3/2024 9:00,324.2
2/3/2024 10:00,353.9
2/3/2024 11:00,365.8
2/3/2024 12:00,365.1
2/3/2024 13:00,351
2/3/2024 14:00,316.9
2/3/2024 15:00,244.1
2/3/2024 16:00,0
2/3/2024 17:00,0
2/3/2024 18:00,0
2/3/2024 19:00,0
2/3/2024 20:00,0
2/3/2024 21:00,0
2/3/2024 22:00,0
2/3/2024 23:00,0
2/4/2024 0:00,0
2/4/2024 1:00,0
2/4/2024 2:00,0
2/4/2024 3:00,0
2/4/2024 4:00,0
2/4/2024 5:00,0
2/4/2024 6:00,0
2/4/2024 7:00,0
2/4/2024 8:00,166.2
2/4/2024 9:00,328.6
2/4/2024 10:00,242
2/4/2024 11:00,251.2
2/4/2024 12:00,217.8
2/4/2024 13:00,239.4
2/4/2024 14:00,224.5
2/4/2024 15:00,148.8
2/4/2024 16:00,0
2/4/2024 17:00,0
2/4/2024 18:00,0
2/4/2024 19:00,0
2/4/2024 20:00,0
2/4/2024 21:00,0
2/4/2024 22:00,0
2/4/2024 23:00,0
2/5/2024 0:00,0
2/5/2024 1:00,0
2/5/2024 2:00,0
2/5/2024 3:00,0
2/5/2024 4:00,0
2/5/2024 5:00,0
2/5/2024 6:00,0
2/5/2024 7:00,0
2/5/2024 8:00,0
2/5/2024 9:00,247.9
2/5/2024 10:00,366.1
2/5/2024 11:00,378.5
2/5/2024 12:00,378.2
2/5/2024 13:00,365
2/5/2024 14:00,331.7
2/5/2024 15:00,259.9
2/5/2024 16:00,0
2/5/2024 17:00,0
2/5/2024 18:00,0
2/5/2024 19:00,0
2/5/2024 20:00,0
2/5/2024 21:00,0
2/5/2024 22:00,0
2/5/2024 23:00,0
2/6/2024 0:00,0
2/6/2024 1:00,0
2/6/2024 2:00,0
2/6/2024 3:00,0
2/6/2024 4:00,0
2/6/2024 5:00,0
2/6/2024 6:00,0
2/6/2024 7:00,61.3
2/6/2024 8:00,156.1
2/6/2024 9:00,344.6
2/6/2024 10:00,372.6
2/6/2024 11:00,383.1
2/6/2024 12:00,381.6
2/6/2024 13:00,255
2/6/2024 14:00,231.6
2/6/2024 15:00,197.9
2/6/2024 16:00,0
2/6/2024 17:00,0
2/6/2024 18:00,0
2/6/2024 19:00,0
2/6/2024 20:00,0
2/6/2024 21:00,0
2/6/2024 22:00,0
2/6/2024 23:00,0
2/7/2024 0:00,0
2/7/2024 1:00,0
2/7/2024 2:00,0
2/7/2024 3:00,0
2/7/2024 4:00,0
2/7/2024 5:00,0
2/7/2024 6:00,0
2/7/2024 7:00,0
2/7/2024 8:00,219.3
2/7/2024 9:00,346.2
2/7/2024 10:00,373.7
2/7/2024 11:00,384.2
2/7/2024 12:00,382.4
2/7/2024 13:00,368
2/7/2024 14:00,334.4
2/7/2024 15:00,137.4
2/7/2024 16:00,0
2/7/2024 17:00,0
2/7/2024 18:00,0
2/7/2024 19:00,0
2/7/2024 20:00,0
2/7/2024 21:00,0
2/7/2024 22:00,0
2/7/2024 23:00,0
2/8/2024 0:00,0
2/8/2024 1:00,0
2/8/2024 2:00,0
2/8/2024 3:00,0
2/8/2024 4:00,0
2/8/2024 5:00,0
2/8/2024 6:00,0
2/8/2024 7:00,62.2
2/8/2024 8:00,278.4
2/8/2024 9:00,337.5
2/8/2024 10:00,364.4
2/8/2024 11:00,374.8
2/8/2024 12:00,373.4
2/8/2024 13:00,359.3
2/8/2024 14:00,327.1
2/8/2024 15:00,257.9
2/8/2024 16:00,0
2/8/2024 17:00,0
2/8/2024 18:00,0
2/8/2024 19:00,0
2/8/2024 20:00,0
2/8/2024 21:00,0
2/8/2024 22:00,0
2/8/2024 23:00,0
2/9/2024 0:00,0
2/9/2024 1:00,0
2/9/2024 2:00,0
2/9/2024 3:00,0
2/9/2024 4:00,0
2/9/2024 5:00,0
2/9/2024 6:00,0
2/9/2024 7:00,65.4
2/9/2024 8:00,280.7
2/9/2024 9:00,339.5
2/9/2024 10:00,366.4
2/9/2024 11:00,376.9
2/9/2024 12:00,375.5
2/9/2024 13:00,362.2
2/9/2024 14:00,331
2/9/2024 15:00,263.3
2/9/2024 16:00,0
2/9/2024 17:00,0
2/9/2024 18:00,0
2/9/2024 19:00,0
2/9/2024 20:00,0
2/9/2024 21:00,0
2/9/2024 22:00,0
2/9/2024 23:00,0
2/10/2024 0:00,0
2/10/2024 1:00,0
2/10/2024 2:00,0
2/10/2024 3:00,0
2/10/2024 4:00,0
2/10/2024 5:00,0
2/10/2024 6:00,0
2/10/2024 7:00,67.5
2/10/2024 8:00,281.3
2/10/2024 9:00,339.8
2/10/2024 10:00,366.7
2/10/2024 11:00,377.3
2/10/2024 12:00,376.2
2/10/2024 13:00,362.6
2/10/2024 14:00,331.2
2/10/2024 15:00,264
2/10/2024 16:00,117.7
2/10/2024 17:00,0
2/10/2024 18:00,0
2/10/2024 19:00,0
2/10/2024 20:00,0
2/10/2024 21:00,0
2/10/2024 22:00,0
2/10/2024 23:00,0
2/11/2024 0:00,0
2/11/2024 1:00,0
2/11/2024 2:00,0
2/11/2024 3:00,0
2/11/2024 4:00,0
2/11/2024 5:00,0
2/11/2024 6:00,0
2/11/2024 7:00,76.4
2/11/2024 8:00,290.2
2/11/2024 9:00,348.7
2/11/2024 10:00,375.4
2/11/2024 11:00,386.5
2/11/2024 12:00,385.9
2/11/2024 13:00,373
2/11/2024 14:00,341.8
2/11/2024 15:00,274.2
2/11/2024 16:00,126.6
2/11/2024 17:00,0
2/11/2024 18:00,0
2/11/2024 19:00,0
2/11/2024 20:00,0
2/11/2024 21:00,0
2/11/2024 22:00,0
2/11/2024 23:00,0
2/12/2024 0:00,0
2/12/2024 1:00,0
2/12/2024 2:00,0
2/12/2024 3:00,0
2/12/2024 4:00,0
2/12/2024 5:00,0
2/12/2024 6:00,0
2/12/2024 7:00,77.1
2/12/2024 8:00,286.9
2/12/2024 9:00,342.9
2/12/2024 10:00,368.4
2/12/2024 11:00,378.1
2/12/2024 12:00,376.3
2/12/2024 13:00,362
2/12/2024 14:00,329.9
2/12/2024 15:00,262.6
2/12/2024 16:00,0
2/12/2024 17:00,0
2/12/2024 18:00,0
2/12/2024 19:00,0
2/12/2024 20:00,0
