"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,4,1,41,34,31,30,32,48,55,56,42,52,53,44,44,44,49,54,52,59,44,46,47,48,53,52
2024,4,2,50,51,50,50,47,44,40,54,56,73,76,60,62,63,61,62,56,45,41,42,40,38,34,32
2024,4,3,31,31,31,33,37,44,63,65,67,64,70,53,51,70,70,71,70,59,40,41,39,38,35,32
2024,4,4,31,30,33,40,44,59,61,67,72,72,68,61,62,60,59,52,55,50,48,47,51,46,38,33
2024,4,5,31,30,29,29,29,31,31,35,37,39,43,44,40,40,38,37,45,39,40,43,43,46,52,40
2024,4,6,40,43,49,46,45,53,68,73,60,58,59,67,63,63,67,70,70,48,43,45,56,54,49,52
2024,4,7,47,44,50,51,50,59,71,75,77,65,71,63,67,67,70,70,70,43,42,43,42,38,35,32
2024,4,8,31,31,31,30,33,41,54,65,59,57,56,65,64,64,64,67,71,63,46,48,51,55,53,51
2024,4,9,50,49,48,49,47,47,47,48,45,48,48,50,62,63,52,57,61,59,55,52,46,40,36,34
2024,4,10,33,35,33,33,34,37,42,48,51,55,54,60,58,45,44,42,41,42,47,55,55,54,52,48
2024,4,11,48,49,47,41,34,34,34,50,39,51,54,51,49,55,51,52,54,55,46,41,39,38,34,36
2024,4,12,45,49,49,49,46,41,38,43,40,45,57,59,59,57,47,45,43,61,40,43,40,39,38,39
2024,4,13,41,44,46,46,51,52,71,74,53,60,62,64,62,64,62,65,54,66,40,42,42,43,38,36
2024,4,14,36,36,39,45,51,64,70,71,62,61,60,61,68,65,63,56,53,62,42,43,41,39,37,42
2024,4,15,44,48,49,48,50,53,52,60,58,59,58,50,47,49,53,50,47,44,41,42,42,42,50,50
2024,4,16,49,49,42,44,49,50,52,60,56,59,59,60,60,59,61,61,64,68,56,58,57,55,53,52
2024,4,17,50,50,50,45,43,47,59,73,69,74,75,78,82,64,81,83,66,79,55,56,55,56,53,52
2024,4,18,50,48,47,43,44,48,51,65,66,66,65,68,64,60,56,48,47,55,39,41,40,41,45,50
2024,4,19,33,33,33,32,33,32,42,49,49,51,50,60,69,67,64,48,43,47,50,53,56,53,50,45
2024,4,20,42,35,31,32,34,37,43,60,55,56,58,60,58,57,67,57,53,52,50,50,51,45,41,42
2024,4,21,42,40,38,37,38,41,51,64,59,58,54,47,45,46,46,43,43,44,43,44,42,39,36,36
2024,4,22,40,41,38,36,37,42,45,59,53,55,51,46,46,46,46,44,43,57,44,44,42,39,38,35
2024,4,23,38,40,33,31,35,41,44,55,46,49,53,50,48,46,46,44,42,43,41,43,41,42,51,50
2024,4,24,49,48,50,49,47,51,59,76,66,68,67,71,61,56,62,51,50,44,43,45,46,49,47,44
2024,4,25,37,32,31,31,32,35,44,52,52,53,54,62,65,64,64,55,55,56,40,42,40,38,37,37
2024,4,26,36,31,30,30,30,32,34,52,52,52,52,56,61,65,65,57,57,62,44,49,45,44,36,34
2024,4,27,32,31,30,31,32,36,38,51,44,46,48,50,52,53,53,52,51,51,48,49,46,43,42,37
2024,4,28,34,32,32,32,34,37,47,52,45,56,58,63,67,69,69,63,61,63,50,51,48,43,39,37
2024,4,29,41,50,51,51,51,51,57,62,55,66,69,71,73,71,73,66,68,72,57,55,51,51,48,46
2024,4,30,47,50,44,47,51,66,74,75,78,78,78,77,71,70,68,76,75,69,45,47,44,40,37,34
2024,5,1,31,30,29,30,31,35,45,53,54,56,56,65,65,65,66,57,54,45,42,43,41,38,35,33
2024,5,2,31,30,31,33,35,33,41,50,53,54,54,64,61,61,58,51,45,45,43,46,43,39,40,42
2024,5,3,46,50,48,47,46,48,47,59,61,61,60,62,48,46,47,46,46,46,44,45,43,40,36,35
2024,5,4,36,36,45,48,43,43,52,61,64,64,65,72,71,73,63,62,68,74,62,63,60,54,49,41
2024,5,5,46,51,51,50,47,42,43,57,62,62,61,69,69,67,65,53,52,51,48,48,45,41,37,34
2024,5,6,32,31,30,30,31,35,38,54,56,58,59,68,68,72,73,64,66,61,61,63,60,56,53,51
2024,5,7,51,51,50,50,51,59,66,63,64,65,68,77,75,75,74,66,62,66,51,51,49,45,44,45
2024,5,8,41,46,50,47,45,46,60,56,56,57,60,67,69,70,71,61,61,65,50,50,47,44,40,37
2024,5,9,35,33,32,31,31,33,43,53,56,59,63,71,76,75,73,69,70,65,63,64,60,58,54,47
2024,5,10,47,46,43,42,42,43,49,53,55,59,60,72,72,72,61,65,64,64,62,62,58,53,48,41
2024,5,11,37,38,36,36,35,39,49,54,60,63,66,78,83,83,83,77,72,65,61,61,56,50,46,45
2024,5,12,47,41,38,39,42,50,54,66,78,68,66,73,73,74,73,63,56,54,51,51,48,44,40,37
2024,5,13,35,33,32,32,33,37,48,45,57,61,62,68,59,62,63,63,63,61,57,56,53,48,44,43
2024,5,14,44,45,39,36,39,51,57,68,71,74,76,82,72,61,61,60,59,58,54,54,52,48,51,53
2024,5,15,55,50,48,48,45,48,52,66,71,83,77,79,80,78,79,70,74,80,62,60,55,53,47,40
2024,5,16,37,35,35,35,34,35,39,54,58,60,61,68,66,66,56,55,55,54,50,50,48,45,42,39
2024,5,17,37,35,34,35,36,40,43,52,55,57,58,62,52,53,53,52,51,51,48,49,46,43,39,36
2024,5,18,34,33,32,32,34,37,40,52,68,56,57,62,62,62,63,56,56,65,42,44,42,39,36,38
2024,5,19,39,42,46,37,31,36,40,55,61,68,68,75,70,66,64,57,51,51,47,48,50,47,53,48
2024,5,20,46,49,48,46,41,38,39,52,56,60,62,68,70,72,70,68,68,74,54,54,51,46,41,38
2024,5,21,40,40,44,37,46,50,46,54,58,61,62,68,70,75,75,70,69,70,55,55,56,58,54,49
2024,5,22,53,46,42,38,35,38,41,46,60,60,53,55,56,57,58,61,59,57,54,55,54,52,51,49
2024,5,23,39,34,41,46,47,48,53,54,62,63,66,57,59,56,55,50,48,48,46,43,41,39,37,34
2024,5,24,33,33,32,31,30,50,40,47,63,64,65,65,65,66,66,74,71,70,52,53,42,39,35,36
2024,5,25,31,45,49,47,44,65,64,70,69,68,67,67,73,76,75,66,63,67,54,55,54,44,42,41
2024,5,26,37,47,43,49,38,36,39,43,46,54,61,63,66,67,68,63,58,58,52,52,48,44,41,37
2024,5,27,34,33,32,32,32,36,41,45,47,49,52,55,57,59,61,61,61,60,55,54,51,50,54,50
2024,5,28,46,44,42,51,45,46,49,52,55,62,67,70,73,73,74,74,73,67,64,67,64,59,56,52
2024,5,29,49,45,51,53,51,49,49,54,66,69,70,79,80,83,82,75,74,74,59,58,55,54,51,50
2024,5,30,51,52,54,52,53,60,62,67,71,76,78,85,84,86,87,82,79,74,66,67,66,64,62,58
2024,5,31,56,49,43,38,45,39,44,53,61,67,69,73,76,77,78,75,71,83,71,71,69,66,61,56
2024,6,1,54,49,41,40,46,46,50,51,54,58,61,65,66,70,77,79,78,73,67,65,61,55,50,47
2024,6,2,45,44,42,39,41,41,45,48,51,54,57,60,62,64,66,66,64,62,57,56,54,50,45,41
2024,6,3,40,42,43,44,45,44,50,53,56,58,57,56,58,58,59,58,56,54,50,51,51,49,48,47
2024,6,4,48,54,52,49,54,55,58,61,64,65,63,60,59,60,63,62,61,60,55,57,57,62,50,54
2024,6,5,54,49,37,33,37,38,44,47,52,57,59,57,59,60,62,61,64,74,53,58,64,58,50,49
2024,6,6,48,51,50,44,41,41,47,48,52,59,61,56,55,56,57,57,56,56,51,50,48,45,43,43
2024,6,7,41,36,32,30,32,30,34,37,40,43,46,50,51,55,63,66,66,68,64,64,61,58,53,45
2024,6,8,43,39,34,35,37,40,45,53,68,69,69,72,71,68,70,64,58,57,52,51,49,44,39,36
2024,6,9,33,32,31,31,35,43,49,53,60,64,64,72,77,79,80,84,83,74,54,53,50,46,47,39
2024,6,10,35,33,32,32,36,36,47,55,69,72,62,72,73,74,75,68,68,74,52,51,49,60,40,41
2024,6,11,49,40,39,49,47,46,54,48,65,64,68,78,80,81,78,73,76,77,66,64,62,60,54,46
2024,6,12,44,43,44,45,45,47,54,65,80,73,72,79,75,76,74,68,63,62,56,55,52,48,44,40
2024,6,13,38,35,33,33,36,37,48,56,67,67,65,72,71,72,74,64,64,63,57,55,52,48,44,39
2024,6,14,37,35,33,33,35,33,44,41,57,60,64,74,74,73,65,65,64,64,59,58,56,51,46,42
2024,6,15,40,42,51,51,52,49,46,50,62,66,69,74,76,69,70,70,69,68,66,67,66,64,61,57
2024,6,16,55,53,48,46,44,49,51,57,62,59,60,63,66,67,71,78,76,73,71,66,66,55,43,48
2024,6,17,43,45,53,51,53,51,50,54,57,62,65,67,68,69,71,74,74,72,67,66,62,60,55,54
2024,6,18,53,51,46,41,42,40,45,50,54,56,60,67,72,74,78,80,79,78,72,70,66,60,54,49
2024,6,19,43,40,38,42,46,47,50,53,60,65,67,73,77,80,80,79,79,77,72,71,68,64,56,47
2024,6,20,43,40,46,45,48,45,49,53,58,69,66,73,76,75,73,71,69,68,62,59,55,51,47,44
2024,6,21,40,39,37,36,38,37,40,44,59,63,67,72,66,68,69,68,67,65,63,60,60,56,59,47
2024,6,22,40,38,38,37,40,42,48,62,75,78,79,83,74,76,77,76,74,71,70,70,67,63,59,58
2024,6,23,52,49,46,49,54,58,61,70,73,72,69,66,68,69,69,68,66,64,62,59,56,51,46,42
2024,6,24,39,38,37,37,40,41,46,50,62,66,69,74,77,69,71,70,68,67,64,61,58,53,47,43
2024,6,25,40,38,37,37,40,40,45,50,54,58,69,66,69,72,73,73,72,69,64,62,59,55,49,44
2024,6,26,41,39,38,38,41,42,46,50,62,67,71,79,79,72,82,77,76,84,83,62,59,55,50,46
2024,6,27,43,40,39,37,39,38,52,47,62,67,75,71,77,79,80,77,76,82,84,61,58,55,50,47
2024,6,28,43,41,39,39,40,38,51,56,60,64,77,74,76,78,81,74,74,79,59,58,56,51,48,45
2024,6,29,42,40,39,39,41,41,54,56,60,63,67,78,80,80,81,81,82,77,61,58,56,52,48,44
2024,6,30,41,39,38,37,39,38,41,45,58,62,74,73,78,75,75,82,82,73,52,52,50,48,45,41
2024,7,1,41,39,44,43,44,46,54,65,67,64,69,72,81,79,77,72,71,77,57,57,58,56,60,50
2024,7,2,41,44,40,40,54,57,47,51,54,66,65,65,66,71,79,72,73,77,81,69,69,62,57,50
2024,7,3,43,42,44,43,40,42,48,53,56,59,61,64,65,66,67,66,70,74,59,58,56,52,47,44
2024,7,4,41,39,38,37,37,40,41,46,50,55,59,62,65,67,68,69,67,75,60,59,57,53,49,45
2024,7,5,43,40,39,38,37,40,43,47,52,56,60,63,65,67,66,65,64,77,59,58,56,52,47,44
2024,7,6,41,50,41,47,49,63,61,69,70,70,70,72,78,80,81,79,78,81,64,62,59,54,50,48
2024,7,7,43,43,43,41,41,50,48,60,64,67,63,68,72,83,85,78,79,83,77,73,72,64,56,54
2024,7,8,51,53,55,56,56,46,48,53,56,67,63,67,70,72,74,75,76,78,74,71,65,60,58,50
2024,7,9,47,44,42,43,41,45,49,54,58,62,66,71,75,79,77,77,77,74,71,71,70,67,64,62
2024,7,10,61,58,55,44,46,58,63,62,66,78,77,81,83,84,83,84,79,87,71,68,65,60,55,50
2024,7,11,47,45,44,43,42,44,47,52,58,63,67,71,74,76,77,79,78,84,67,66,63,58,54,50
2024,7,12,47,44,42,41,40,42,45,49,54,59,63,67,69,72,82,77,76,83,67,66,63,59,54,50
2024,7,13,48,46,45,45,48,54,64,69,71,75,78,81,84,87,86,85,82,80,76,76,72,67,66,64
2024,7,14,61,58,55,58,59,60,63,64,68,75,74,74,75,77,78,78,77,75,70,68,65,60,59,58
2024,7,15,62,60,52,50,51,57,61,65,72,71,72,75,77,77,79,81,78,75,72,75,72,62,55,51
2024,7,16,48,51,49,46,50,54,56,59,65,69,72,79,81,79,77,78,74,70,66,64,62,57,52,48
2024,7,17,46,44,42,42,43,47,52,57,62,66,70,74,78,80,82,81,78,77,72,71,68,65,62,58
2024,7,18,56,54,57,61,60,61,64,69,69,69,69,71,73,74,75,75,74,73,70,69,66,62,59,56
2024,7,19,52,50,48,46,45,47,48,53,65,63,66,78,81,85,84,76,76,83,71,70,67,62,57,53
2024,7,20,50,48,47,47,47,50,62,67,72,76,79,82,88,90,90,85,87,90,73,73,71,69,68,64
2024,7,21,60,63,59,59,60,68,71,76,80,80,79,77,78,80,80,81,79,85,69,68,64,59,54,50
2024,7,22,47,45,45,45,46,49,52,63,59,70,67,71,74,76,78,76,75,80,67,66,64,60,55,51
2024,7,23,49,47,46,45,46,58,52,56,59,62,66,69,72,82,83,78,81,84,66,66,63,58,54,50
2024,7,24,47,45,45,45,46,58,52,56,67,70,66,69,71,73,74,73,71,78,65,64,61,59,58,51
2024,7,25,47,45,43,42,42,44,55,59,61,63,58,67,72,73,75,69,71,79,60,60,58,55,51,47
2024,7,26,45,43,41,40,40,53,53,56,58,60,64,74,76,77,78,70,69,71,57,58,56,52,48,45
2024,7,27,43,41,40,40,42,56,56,59,62,68,70,73,64,75,79,71,70,64,61,61,59,55,53,47
2024,7,28,44,43,46,51,55,59,58,65,67,63,67,72,73,71,78,71,72,77,58,58,55,51,47,44
2024,7,29,42,42,47,53,56,58,60,71,74,73,69,63,65,76,69,68,72,81,61,60,57,53,48,44
2024,7,30,42,41,40,40,41,46,52,65,67,68,67,68,63,65,66,65,64,62,58,57,55,51,47,44
2024,7,31,42,41,41,48,56,60,65,69,63,61,64,68,70,71,80,76,76,68,63,64,63,62,57,55
2024,8,1,53,54,53,52,53,53,74,69,82,74,72,80,81,81,79,73,72,73,58,58,54,51,50,46
2024,8,2,48,49,40,37,35,36,54,67,69,62,66,76,79,79,82,79,78,84,72,72,70,65,59,54
2024,8,3,54,48,55,53,54,57,65,83,86,81,80,85,84,86,87,80,79,72,67,66,62,55,50,45
2024,8,4,42,40,38,38,39,42,46,64,69,74,78,85,85,89,89,80,83,85,73,73,69,66,63,62
2024,8,5,59,56,55,56,57,58,61,73,75,77,76,80,76,80,82,80,78,74,70,69,65,59,52,47
2024,8,6,44,42,41,41,42,46,49,66,80,74,78,88,91,93,94,88,86,86,71,69,65,58,53,49
2024,8,7,46,43,41,41,42,46,66,72,77,80,81,82,85,86,80,79,77,74,68,66,62,57,51,45
2024,8,8,43,40,39,38,38,39,49,54,53,57,60,63,66,68,69,69,68,64,60,59,55,60,47,43
2024,8,9,40,38,37,36,36,37,38,53,48,60,64,67,73,66,68,68,67,65,61,61,58,52,47,43
2024,8,10,41,39,38,39,40,45,52,66,76,70,74,84,84,75,76,75,73,73,71,63,59,55,56,56
2024,8,11,57,43,50,55,56,62,69,68,63,68,72,75,75,74,74,72,70,68,66,67,66,62,59,57
2024,8,12,53,48,40,39,41,44,49,60,56,60,63,68,77,81,90,86,81,86,71,69,63,57,52,51
2024,8,13,49,50,54,54,54,54,59,70,67,70,70,69,71,74,84,75,79,85,71,71,68,63,60,56
2024,8,14,53,53,52,51,47,50,46,58,64,70,74,83,86,86,78,75,72,69,65,64,61,58,54,50
2024,8,15,46,48,43,36,38,38,38,57,60,65,67,63,66,69,71,70,69,67,62,61,56,52,48,47
2024,8,16,44,41,40,38,38,38,41,70,61,63,64,61,64,67,69,69,69,67,63,62,58,52,47,43
2024,8,17,40,38,37,37,39,42,46,62,65,70,74,71,76,79,80,79,77,74,68,68,64,55,49,45
2024,8,18,42,40,39,39,45,72,65,72,74,75,80,88,84,83,83,82,80,77,73,71,67,64,61,57
2024,8,19,57,56,56,56,52,52,58,72,73,75,79,87,80,83,84,83,81,77,73,71,66,59,53,48
2024,8,20,44,42,41,41,43,46,49,65,65,68,64,68,71,73,75,74,72,69,64,63,59,53,49,44
2024,8,21,42,43,41,40,43,48,55,69,63,69,63,65,68,71,73,72,70,66,62,60,56,51,47,43
2024,8,22,40,38,38,39,39,38,40,57,58,61,64,71,63,66,68,67,66,63,59,58,53,49,45,41
2024,8,23,38,36,34,33,33,34,35,54,56,60,63,60,64,67,69,70,69,67,62,60,56,50,45,41
2024,8,24,38,40,46,48,48,50,54,64,55,66,64,69,74,78,80,80,80,80,75,71,65,60,60,58
2024,8,25,53,51,53,53,42,43,44,69,61,69,75,77,80,81,82,85,85,92,79,78,73,66,55,48
2024,8,26,46,45,46,46,49,53,57,70,67,70,75,79,85,89,90,88,84,87,76,74,69,63,58,55
2024,8,27,52,52,55,55,55,56,56,69,65,70,77,82,82,81,82,81,78,74,69,66,61,54,49,44
2024,8,28,41,39,37,37,39,43,47,62,58,71,74,72,76,79,80,79,77,73,70,66,61,55,50,45
2024,8,29,42,40,39,38,39,39,41,56,53,58,63,68,71,73,75,74,71,67,63,60,57,51,46,42
2024,8,30,40,38,37,36,35,36,37,53,48,53,58,62,65,68,70,68,67,65,62,60,56,50,46,42
2024,8,31,40,38,36,36,36,37,39,54,50,56,62,66,69,71,73,72,71,68,65,63,59,55,58,59
2024,9,1,60,58,58,57,52,55,58,65,60,64,68,72,75,78,81,82,87,89,79,78,70,67,66,62
2024,9,2,60,51,47,46,47,50,53,66,69,71,69,75,78,81,85,83,85,88,78,75,68,67,63,58
2024,9,3,58,59,57,57,58,61,63,72,65,67,67,65,64,65,65,64,67,71,59,57,54,49,45,43
2024,9,4,41,41,41,42,45,49,52,65,62,64,66,72,74,76,77,79,76,71,68,67,67,58,61,60
2024,9,5,58,57,56,57,56,58,55,61,60,53,55,56,57,57,57,62,61,70,53,52,50,47,44,42
2024,9,6,40,38,37,37,37,38,39,54,48,50,53,55,58,60,60,68,67,74,56,55,52,50,46,43
2024,9,7,47,51,45,39,40,45,61,58,67,58,59,62,65,67,79,75,71,65,62,60,56,52,48,45
2024,9,8,42,41,40,45,55,60,60,63,65,69,69,70,71,72,71,70,72,65,62,60,56,52,49,51
