"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,2,5,51,50,46,47,50,53,54,54,55,57,58,55,51,50,47,50,45,45,46,45,43,40,36,33
2024,2,6,32,32,31,32,35,39,44,44,46,46,44,45,45,45,44,51,47,45,49,50,43,42,40,40
2024,2,7,45,46,48,49,50,53,55,55,56,59,59,59,59,59,57,61,58,58,60,59,56,52,44,37
2024,2,8,33,33,35,38,41,42,42,42,44,44,40,39,39,39,37,43,38,39,42,41,41,39,37,35
2024,2,9,33,33,31,30,30,32,35,35,38,39,39,39,40,38,36,43,38,39,42,41,40,38,35,33
2024,2,10,31,31,35,36,39,47,50,52,57,57,54,57,60,59,56,62,60,58,54,51,50,52,52,50
2024,2,11,49,50,50,49,50,52,55,55,58,57,55,47,44,43,43,47,43,42,46,47,45,45,41,36
2024,2,12,35,32,31,32,35,40,43,59,56,56,52,57,43,43,41,44,43,43,46,46,47,48,46,44
2024,2,13,39,36,36,38,41,40,47,46,45,45,44,45,49,51,46,55,53,60,60,55,51,48,47,45
2024,2,14,46,45,44,42,42,47,53,55,65,68,65,74,71,74,73,56,54,57,59,60,58,57,54,49
2024,2,15,45,39,34,32,33,35,38,38,50,41,50,50,61,60,62,41,39,40,43,43,41,39,37,35
2024,2,16,34,32,32,32,32,33,36,53,51,51,51,58,53,52,48,40,38,40,45,53,56,51,49,41
2024,2,17,42,42,43,49,53,54,55,56,56,56,57,56,56,66,52,57,54,56,55,56,55,54,48,45
2024,2,18,46,41,41,45,44,42,46,46,46,46,45,45,45,45,46,53,52,52,50,48,47,43,40,37
2024,2,19,35,35,34,35,37,41,45,45,46,45,45,45,44,45,44,49,48,54,50,48,46,46,44,44
2024,2,20,44,43,39,37,37,41,45,45,45,45,45,45,44,44,42,42,44,43,48,56,55,54,54,51
2024,2,21,52,51,50,49,52,48,45,45,44,43,43,43,44,43,41,40,42,41,44,47,53,51,42,36
2024,2,22,33,32,31,32,33,35,38,40,43,40,40,39,39,38,36,36,38,38,41,45,51,47,47,46
2024,2,23,42,40,49,43,38,32,36,51,56,58,62,50,61,62,62,58,51,55,47,43,46,54,44,38
2024,2,24,35,31,30,31,33,36,40,64,67,66,67,70,73,75,75,58,77,45,60,52,50,48,53,46
2024,2,25,42,48,35,33,42,52,71,68,66,71,71,64,64,65,54,56,54,43,48,48,45,41,37,34
2024,2,26,32,32,39,45,49,52,53,52,56,52,47,44,43,43,44,47,54,56,52,59,47,40,37,34
2024,2,27,32,31,32,33,40,42,46,51,50,53,51,53,52,57,56,57,57,41,44,44,47,53,41,41
2024,2,28,45,43,49,50,45,43,53,69,59,56,56,61,60,56,56,51,40,42,45,44,44,46,44,43
2024,2,29,47,51,50,50,49,50,52,51,53,56,53,51,43,39,37,35,35,38,41,42,52,52,42,37
2024,3,1,43,41,50,44,39,33,36,51,56,59,62,50,61,62,61,58,51,54,47,43,46,54,44,38
2024,3,2,35,31,31,31,33,36,40,65,67,67,67,70,73,75,74,58,76,44,60,52,50,47,53,46
2024,3,3,42,47,34,33,43,53,71,69,66,71,70,64,64,65,54,55,54,43,48,49,46,42,38,35
2024,3,4,33,33,39,46,49,53,54,53,57,53,48,44,43,43,45,47,54,56,53,60,48,42,38,35
2024,3,5,33,32,33,34,40,43,47,51,52,54,52,53,53,57,56,57,57,42,45,46,48,53,41,42
2024,3,6,45,43,49,50,46,43,53,70,60,56,57,62,61,56,56,51,41,43,47,46,46,48,45,45
2024,3,7,49,52,52,51,50,52,54,53,56,59,56,54,47,43,41,40,41,43,46,46,55,56,46,41
2024,3,8,37,35,35,35,35,36,38,38,53,57,56,54,48,48,54,55,53,48,48,52,53,56,39,37
2024,3,9,35,34,34,35,38,41,64,64,67,69,67,63,72,74,61,80,80,52,61,58,61,53,53,52
2024,3,10,49,44,46,43,49,52,54,67,67,66,75,70,73,72,77,71,72,52,60,56,51,49,46,43
2024,3,11,42,37,33,33,34,37,48,41,43,44,44,46,49,53,52,53,54,53,51,48,44,41,38,35
2024,3,12,33,30,30,31,32,35,41,42,44,44,44,44,44,45,44,59,50,46,54,54,54,52,46,49
2024,3,13,50,50,49,46,45,49,50,61,59,56,55,64,66,66,70,54,65,47,44,52,50,45,46,40
2024,3,14,39,41,38,34,38,34,57,57,63,64,52,64,64,63,50,50,48,37,41,41,39,38,35,34
2024,3,15,32,32,35,37,42,48,50,50,52,51,51,54,66,64,60,67,67,37,42,48,47,40,36,35
2024,3,16,33,35,36,32,35,38,41,42,44,44,43,43,43,43,45,45,47,45,49,48,60,49,46,43
2024,3,17,42,39,39,42,46,49,54,55,57,55,52,49,49,62,66,48,49,48,48,52,45,45,47,48
2024,3,18,40,43,45,50,52,55,57,57,57,58,57,58,54,53,54,52,45,40,46,49,57,54,46,46
2024,3,19,42,42,42,41,42,45,48,56,61,63,58,58,56,56,59,62,56,55,52,52,57,43,46,50
2024,3,20,43,38,34,42,44,40,41,57,55,67,66,66,67,67,69,66,48,40,43,43,45,39,40,45
2024,3,21,36,35,38,36,29,30,51,64,63,62,62,65,71,75,79,79,78,39,41,45,40,39,42,40
2024,3,22,33,30,29,29,29,29,40,41,48,48,49,56,60,60,50,47,43,35,40,40,40,38,33,31
2024,3,23,30,30,28,28,30,33,36,63,54,66,67,62,64,63,66,55,49,43,46,45,43,41,43,45
2024,3,24,42,36,34,29,31,33,37,47,52,52,53,59,45,45,50,50,44,55,52,53,54,54,54,51
2024,3,25,50,48,49,49,51,52,53,57,51,43,43,44,44,43,41,40,40,40,44,49,52,47,45,41
2024,3,26,42,38,36,36,39,42,47,49,53,56,58,54,52,54,54,49,51,56,58,55,47,42,40,41
2024,3,27,43,45,35,32,33,36,38,42,42,45,46,51,54,56,58,51,57,46,45,44,42,45,41,39
2024,3,28,38,40,40,30,29,30,32,33,47,49,55,69,51,70,60,48,36,41,50,55,56,51,45,43
2024,3,29,36,34,35,35,44,39,37,37,44,44,47,49,54,54,52,52,52,37,41,43,41,36,32,30
2024,3,30,37,49,47,41,43,45,64,76,71,72,69,78,78,73,74,58,58,43,46,47,56,53,46,43
2024,3,31,42,42,42,44,45,57,73,59,76,71,76,60,76,57,52,57,53,42,46,58,50,50,44,35
2024,4,1,33,31,30,30,32,48,56,57,54,56,66,67,67,64,69,67,53,55,57,56,53,48,48,52
2024,4,2,51,49,39,36,37,44,47,56,63,62,55,60,60,46,44,41,41,42,43,45,42,55,52,52
2024,4,3,39,43,49,44,50,53,71,71,75,77,76,74,68,68,68,52,70,38,40,41,44,50,47,44
2024,4,4,49,50,49,50,48,65,65,65,66,62,62,78,74,67,68,53,50,52,48,52,51,47,49,50
2024,4,5,47,35,34,38,34,32,43,51,51,51,46,42,40,41,39,40,44,43,43,47,56,46,42,42
2024,4,6,49,47,46,44,45,54,70,76,68,77,68,61,60,60,59,58,55,51,50,53,55,55,53,51
2024,4,7,51,50,50,49,50,54,60,63,64,60,61,49,70,67,63,66,71,41,45,44,53,54,40,34
2024,4,8,34,31,31,36,33,36,46,64,57,56,67,70,68,70,65,68,75,54,57,58,57,54,45,38
2024,4,9,37,35,34,33,35,38,39,42,44,46,47,49,51,52,53,56,58,57,56,56,56,50,48,44
2024,4,10,40,35,33,34,35,36,37,41,42,44,45,45,45,45,44,42,42,40,41,41,41,49,51,52
2024,4,11,49,44,42,44,48,51,48,58,63,56,55,44,42,43,45,50,54,53,53,56,55,54,51,45
2024,4,12,43,43,44,46,47,46,47,49,53,54,55,51,51,48,62,38,44,39,38,40,41,41,40,45
2024,4,13,44,46,47,45,45,48,69,74,77,76,77,80,78,77,75,78,63,63,41,42,40,39,42,38
2024,4,14,36,37,34,37,36,58,68,70,69,71,72,71,71,71,71,54,54,41,47,46,52,48,48,48
2024,4,15,51,43,43,42,44,52,55,57,58,54,60,58,54,52,52,51,49,72,52,55,56,53,52,47
2024,4,16,43,44,45,44,47,48,51,56,57,59,59,61,61,62,63,62,55,54,50,47,50,41,38,41
2024,4,17,44,47,49,51,51,54,61,62,62,75,72,82,77,76,76,81,64,58,56,59,52,45,46,42
2024,4,18,42,43,43,46,50,49,47,54,56,69,71,70,68,69,64,57,58,56,55,49,50,51,36,39
2024,4,19,36,37,32,36,39,34,45,53,63,63,57,56,57,54,53,51,49,54,38,40,38,38,35,45
2024,4,20,50,34,37,42,44,47,50,53,56,59,60,60,59,59,57,55,53,55,52,51,48,49,47,46
2024,4,21,42,41,45,44,48,54,52,53,44,44,44,45,45,46,46,43,43,44,43,44,46,52,53,50
2024,4,22,49,50,50,50,52,52,53,58,52,45,45,46,46,46,46,44,43,44,43,45,43,39,51,51
2024,4,23,50,50,50,50,46,48,53,57,55,50,49,47,47,46,46,44,42,43,41,44,52,52,45,39
2024,4,24,46,45,45,48,51,60,61,65,67,67,60,57,56,57,56,57,57,48,51,55,54,52,47,42
2024,4,25,43,43,42,40,40,41,49,54,53,55,68,62,62,65,64,57,65,49,45,45,46,46,37,34
2024,4,26,32,42,49,49,49,51,50,54,62,63,63,65,65,64,65,75,67,56,53,57,51,46,44,45
2024,4,27,44,42,43,44,46,49,50,62,67,52,49,51,53,55,65,58,53,51,51,51,46,44,38,36
2024,4,28,40,42,43,50,52,54,61,67,65,71,70,65,63,62,60,63,62,51,49,50,47,41,37,35
2024,4,29,33,33,33,33,46,51,60,66,76,75,72,71,72,74,78,78,68,60,59,58,60,56,51,47
2024,4,30,45,48,50,50,50,66,75,77,74,72,71,59,68,67,71,60,70,52,45,47,44,40,37,34
2024,5,1,31,30,29,31,32,36,46,54,54,54,53,45,45,45,46,44,44,45,42,43,43,38,36,33
2024,5,2,32,32,33,31,32,37,47,59,61,61,53,49,47,47,47,45,47,47,43,47,44,48,51,43
2024,5,3,46,37,34,37,36,37,40,55,61,56,58,59,56,53,50,46,47,50,47,48,47,44,44,40
2024,5,4,33,31,32,37,51,51,55,64,59,60,61,62,63,64,65,63,60,57,52,57,58,52,53,53
2024,5,5,51,51,51,51,51,53,54,58,56,54,52,53,52,53,54,53,52,51,47,48,45,41,37,34
2024,5,6,32,31,30,31,33,36,40,52,44,46,47,50,53,53,54,54,55,59,59,60,59,56,53,52
2024,5,7,50,49,50,50,49,56,65,64,56,58,61,65,67,68,69,56,53,53,50,50,50,45,38,34
2024,5,8,36,43,37,35,31,35,55,55,57,57,58,52,54,56,57,56,55,55,52,51,50,47,49,50
2024,5,9,53,47,42,41,40,42,50,58,63,65,62,64,65,66,67,70,66,75,64,63,60,53,50,48
2024,5,10,44,40,38,40,37,35,46,53,52,46,51,53,57,60,62,61,65,61,58,62,56,44,43,53
2024,5,11,47,40,38,52,51,53,61,67,65,59,63,68,70,71,70,67,66,64,62,62,61,60,57,51
2024,5,12,43,40,41,46,52,55,56,60,57,53,52,54,56,57,59,58,55,54,51,51,48,44,40,37
2024,5,13,35,33,33,33,33,39,54,57,48,52,55,57,59,61,62,62,61,59,56,59,55,52,51,52
2024,5,14,44,40,40,48,52,54,57,61,63,66,56,58,60,62,64,61,59,67,68,66,62,60,57,53
2024,5,15,54,52,51,51,51,52,56,61,62,64,65,66,68,70,72,70,67,64,58,56,55,52,44,41
2024,5,16,39,37,36,35,35,36,38,43,46,49,51,53,54,55,56,55,55,55,51,50,48,45,41,40
2024,5,17,39,38,34,32,31,33,36,41,43,46,48,51,52,53,53,52,51,51,49,50,47,43,39,38
2024,5,18,35,35,33,35,36,39,42,44,44,44,45,45,46,47,47,45,45,45,42,44,43,44,43,46
2024,5,19,47,47,48,49,46,48,43,54,55,58,53,49,50,50,51,57,57,52,48,48,46,46,47,49
2024,5,20,47,40,34,32,33,37,40,44,55,57,59,68,70,69,73,68,70,73,55,54,52,48,43,43
2024,5,21,40,43,49,52,50,54,52,57,54,58,59,65,59,62,63,62,66,69,64,66,65,60,51,50
2024,5,22,51,53,42,46,50,53,56,61,61,64,66,67,68,70,68,66,60,73,50,51,48,44,40,44
2024,5,23,44,51,51,48,44,46,53,45,53,58,54,58,56,53,51,49,46,47,44,43,42,39,36,35
2024,5,24,35,31,30,30,29,50,41,47,47,48,49,50,55,55,56,55,55,70,41,41,39,38,35,36
2024,5,25,31,29,41,41,44,63,60,53,48,52,52,61,64,59,51,58,53,52,48,57,48,52,50,52
2024,5,26,45,48,41,43,37,37,42,42,44,48,49,51,56,58,60,58,57,56,50,51,50,46,39,36
2024,5,27,34,33,31,31,34,37,41,44,47,49,57,68,70,67,64,62,62,63,63,67,64,57,57,54
2024,5,28,53,51,49,50,51,54,58,48,48,52,55,58,62,66,69,70,74,70,62,68,64,58,53,50
2024,5,29,53,52,49,47,46,47,52,60,63,67,71,71,72,70,72,73,70,65,62,61,58,61,61,59
2024,5,30,56,53,51,53,54,58,55,68,64,68,69,72,70,73,74,73,71,74,72,70,69,60,52,48
2024,5,31,43,40,39,37,39,41,49,53,56,60,65,71,74,76,74,77,77,77,73,71,70,63,58,54
2024,6,1,45,41,41,43,44,42,46,55,59,66,70,68,70,74,76,75,73,66,61,60,56,52,46,41
2024,6,2,40,41,40,38,40,39,43,47,51,54,57,60,62,64,66,66,64,62,57,57,57,62,59,55
2024,6,3,54,54,53,52,54,54,56,58,63,67,69,61,61,61,61,61,63,54,50,52,58,59,56,52
2024,6,4,49,47,50,52,54,54,55,48,49,51,53,57,58,60,62,63,64,62,62,67,61,61,58,55
2024,6,5,53,53,49,46,43,38,43,46,49,51,54,56,59,66,72,61,60,60,54,62,59,56,54,51
2024,6,6,50,48,43,46,51,51,54,48,44,46,48,51,52,54,56,55,56,54,49,49,46,46,43,39
2024,6,7,40,46,48,42,45,43,53,54,57,57,54,57,60,62,65,66,67,67,63,63,62,58,56,52
2024,6,8,48,46,41,43,50,51,55,55,48,49,51,54,56,58,60,59,58,57,52,51,49,44,39,36
2024,6,9,33,32,31,31,36,56,53,50,48,50,53,67,69,71,72,71,68,59,54,53,50,47,46,40
2024,6,10,38,34,33,48,54,54,56,57,54,54,54,66,56,71,59,59,58,57,52,59,61,56,56,41
2024,6,11,35,32,33,47,53,52,54,54,56,60,64,66,68,70,71,70,66,69,65,61,58,58,57,52
2024,6,12,46,50,49,50,53,52,56,51,50,51,54,57,60,62,64,64,63,64,56,55,53,55,54,48
2024,6,13,48,52,53,51,52,51,51,54,59,63,64,62,64,66,65,64,64,63,57,55,52,48,43,39
2024,6,14,37,35,33,33,36,34,44,51,54,57,53,57,60,63,65,65,64,63,58,57,56,51,45,41
2024,6,15,38,36,35,35,38,39,45,49,53,56,60,63,66,69,70,69,70,67,64,64,62,65,56,56
2024,6,16,50,46,48,47,44,49,52,58,72,64,65,61,75,75,67,67,76,73,70,69,54,54,48,47
2024,6,17,41,53,51,49,45,47,49,54,55,57,60,62,65,69,73,72,71,69,63,62,61,54,48,44
2024,6,18,42,42,38,37,39,39,45,49,55,59,64,68,73,77,80,80,79,77,74,72,69,63,58,54
2024,6,19,46,46,45,48,50,51,54,59,64,69,69,68,67,70,77,80,77,73,67,62,63,55,49,45
2024,6,20,46,46,47,46,50,53,57,52,55,56,61,63,65,67,67,67,65,65,59,57,55,50,46,43
2024,6,21,40,38,37,36,37,39,43,45,49,54,58,63,65,68,69,68,67,65,61,60,60,64,58,52
2024,6,22,57,55,53,52,54,56,59,63,66,71,73,75,76,76,77,75,73,73,73,74,69,67,63,55
2024,6,23,51,51,53,54,56,56,60,60,64,66,66,67,69,70,71,70,67,65,60,59,56,51,49,47
2024,6,24,49,47,54,54,55,55,59,63,64,63,63,65,68,70,71,70,68,67,61,60,57,52,47,43
2024,6,25,42,40,38,44,53,52,56,56,58,61,63,66,70,73,76,78,78,70,64,64,62,58,51,51
2024,6,26,49,44,48,50,54,54,57,56,56,59,63,68,71,73,74,73,72,70,64,62,59,55,50,46
2024,6,27,43,40,39,37,40,38,43,48,52,57,72,72,80,82,83,74,73,67,62,61,59,55,50,47
2024,6,28,44,42,41,39,40,38,42,46,58,54,57,60,64,75,79,73,69,64,59,58,56,51,49,45
2024,6,29,42,40,39,39,42,42,45,49,52,56,59,63,67,70,78,67,65,63,58,57,55,52,47,44
2024,6,30,42,40,39,38,45,40,41,45,47,51,54,57,59,70,70,67,67,68,53,52,51,51,48,45
2024,7,1,52,55,44,45,50,51,57,64,73,72,73,75,79,75,79,70,71,78,58,59,64,55,46,48
2024,7,2,54,55,54,53,52,43,46,51,54,58,61,74,82,83,90,89,88,78,60,59,62,60,51,49
2024,7,3,47,44,41,41,42,45,49,51,54,58,60,63,65,75,76,69,71,64,59,58,56,52,47,44
2024,7,4,41,39,38,38,43,50,50,51,52,55,59,62,65,67,68,69,67,65,60,59,57,53,49,45
2024,7,5,43,41,40,38,37,40,42,46,51,56,60,63,75,76,75,69,64,74,59,58,58,55,54,60
2024,7,6,54,48,49,52,55,64,54,57,56,59,62,72,81,80,84,77,76,81,64,62,59,54,50,46
2024,7,7,45,42,40,39,40,50,48,61,64,67,70,74,80,82,83,79,81,91,76,74,67,60,58,59
2024,7,8,56,52,49,51,51,54,60,66,69,72,72,72,73,74,77,83,82,76,71,71,74,69,60,59
2024,7,9,60,58,55,53,51,55,60,66,71,72,74,76,76,78,81,84,86,83,79,78,76,68,63,58
2024,7,10,56,46,46,57,54,57,63,67,67,64,67,71,75,78,79,85,84,89,70,68,65,60,55,50
2024,7,11,47,45,44,43,42,44,48,53,58,63,67,71,74,76,77,79,74,72,67,66,63,58,54,50
2024,7,12,47,44,42,41,40,42,45,50,54,59,63,67,69,72,74,77,72,71,67,66,71,69,66,63
2024,7,13,57,55,54,56,58,59,60,66,71,75,79,83,92,87,88,87,84,84,80,78,73,70,66,62
2024,7,14,57,59,59,58,58,60,64,61,60,63,67,72,74,77,79,80,80,79,75,74,74,70,59,56
2024,7,15,54,50,51,53,53,56,65,66,66,68,74,77,80,82,82,81,80,78,74,74,73,67,60,52
2024,7,16,52,55,53,56,57,58,61,66,69,73,74,77,79,79,81,80,76,71,66,65,63,59,57,58
2024,7,17,61,57,54,55,57,61,65,64,67,70,72,75,79,82,84,83,80,77,72,71,69,65,60,61
2024,7,18,61,63,60,59,60,62,65,64,63,65,68,71,73,74,75,76,76,75,71,71,74,70,63,63
2024,7,19,65,60,59,59,59,60,63,60,59,63,66,78,81,83,84,76,76,75,71,70,67,63,57,54
2024,7,20,53,50,50,60,60,62,72,70,78,77,74,78,81,90,90,81,80,81,78,80,80,75,70,68
2024,7,21,66,62,60,58,59,70,74,68,71,70,71,76,79,81,80,77,75,73,70,70,66,59,54,49
2024,7,22,48,45,45,44,46,50,52,55,59,63,67,71,74,76,77,76,75,71,67,66,64,63,56,52
2024,7,23,50,48,46,46,48,60,54,56,59,63,66,78,80,82,86,81,80,84,66,66,63,59,54,50
2024,7,24,48,47,47,48,48,57,53,57,59,63,66,69,71,73,82,73,71,69,66,65,61,57,53,51
2024,7,25,47,45,44,42,44,45,57,60,61,63,58,60,72,77,80,65,69,63,60,60,58,57,54,49
2024,7,26,48,45,43,42,43,57,56,62,58,61,63,74,70,74,78,80,80,79,57,58,56,55,50,49
2024,7,27,47,46,52,57,58,68,69,73,70,73,71,72,74,66,76,68,68,68,63,61,61,62,59,51
2024,7,28,50,52,57,56,51,53,55,60,66,68,71,69,77,80,80,67,65,64,60,59,60,60,56,49
2024,7,29,48,51,55,54,54,57,60,62,60,62,63,63,65,67,69,76,77,75,61,60,58,53,48,45
2024,7,30,43,44,43,45,50,54,57,58,56,57,60,62,73,75,80,67,65,63,58,58,56,54,50,49
2024,7,31,54,52,52,51,50,52,59,64,67,70,72,68,70,72,73,79,77,80,65,65,63,61,60,57
2024,8,1,55,49,46,45,46,49,71,77,82,83,84,82,84,84,85,85,75,64,59,58,54,54,54,52
2024,8,2,49,45,42,40,39,42,62,76,75,81,83,81,88,89,93,94,86,67,61,60,58,54,48,44
2024,8,3,40,38,37,38,39,44,53,63,77,80,83,83,85,88,90,76,75,72,67,66,62,55,50,45
2024,8,4,42,40,39,39,41,47,52,67,71,74,70,73,77,80,82,82,80,82,77,73,69,65,59,57
2024,8,5,55,54,55,57,57,59,61,64,63,65,69,71,76,80,83,81,78,73,70,69,65,59,52,47
2024,8,6,44,42,41,41,43,47,49,56,61,65,70,75,78,81,83,82,83,84,71,69,65,59,53,48
2024,8,7,46,43,42,43,44,46,63,68,70,76,79,79,85,79,80,79,81,83,69,67,63,59,54,47
2024,8,8,44,41,40,39,40,41,51,57,53,57,60,63,66,68,69,69,68,64,60,59,55,52,47,43
2024,8,9,41,38,37,37,38,38,39,44,48,53,57,60,64,66,68,68,67,65,61,61,58,52,47,43
2024,8,10,41,39,38,38,44,47,47,52,55,61,65,69,73,75,77,78,77,69,64,63,70,62,62,48
2024,8,11,52,55,51,44,47,55,57,62,67,71,69,74,77,80,87,80,83,91,75,73,69,62,59,52
2024,8,12,50,44,43,45,45,50,56,63,66,65,65,67,78,80,84,72,75,68,66,64,61,57,49,48
2024,8,13,51,50,53,53,56,56,59,59,55,58,69,75,80,85,86,83,78,79,65,66,59,64,59,55
2024,8,14,53,52,45,46,41,43,47,57,62,67,72,73,81,82,85,74,71,68,63,61,57,55,50,47
2024,8,15,44,41,42,44,47,50,55,61,61,63,63,65,67,69,79,70,69,67,62,61,56,53,50,45
2024,8,16,44,40,38,37,38,38,39,43,47,52,56,61,65,68,70,70,69,67,63,62,58,53,47,44
2024,8,17,47,49,49,43,39,42,46,52,57,62,67,72,76,79,88,80,79,74,68,66,61,55,49,46
2024,8,18,44,51,56,54,52,67,62,67,75,78,74,77,79,81,90,82,80,74,71,70,67,63,61,61
2024,8,19,59,58,57,56,56,59,62,68,69,73,72,85,81,92,85,83,81,78,73,71,68,62,59,60
2024,8,20,60,56,56,57,57,59,58,66,69,71,75,78,75,74,75,75,74,69,65,63,59,53,47,43
2024,8,21,41,39,38,38,39,42,46,51,55,58,62,65,68,71,73,72,70,66,62,60,56,52,48,46
2024,8,22,45,42,37,35,36,38,40,46,50,54,57,61,63,66,68,68,66,73,60,58,54,49,45,41
2024,8,23,38,36,34,34,33,34,36,41,46,51,55,60,64,67,69,69,69,76,62,60,57,51,48,51
2024,8,24,53,49,47,47,50,48,46,49,54,59,64,69,74,78,81,87,87,82,79,77,68,60,59,53
2024,8,25,48,42,41,40,42,45,53,57,59,62,68,80,87,91,94,88,87,84,80,78,73,68,62,58
2024,8,26,58,56,56,55,55,57,58,63,76,80,82,84,93,95,97,90,88,88,77,73,74,68,60,57
2024,8,27,53,50,49,48,48,50,53,61,67,74,74,74,77,80,81,81,78,74,69,66,61,54,48,44
2024,8,28,41,39,37,38,40,44,47,53,58,63,67,72,76,80,81,80,77,74,70,66,61,55,50,45
2024,8,29,42,41,39,39,39,39,41,48,53,58,63,68,71,73,75,74,71,81,62,60,56,51,46,42
2024,8,30,40,38,37,36,35,36,37,44,48,53,58,62,65,68,70,68,66,80,62,60,56,52,52,54
2024,8,31,50,45,43,43,40,39,45,49,53,56,61,65,69,71,73,72,71,83,66,65,68,66,62,53
2024,9,1,51,49,46,48,50,51,52,56,60,65,69,74,79,83,86,84,83,92,79,78,71,70,66,63
2024,9,2,58,55,53,52,53,54,56,58,70,73,82,86,88,89,90,79,75,91,75,74,71,67,64,62
2024,9,3,60,58,57,57,59,60,60,57,54,57,59,62,73,74,75,64,63,61,59,57,54,50,46,45
2024,9,4,47,51,53,54,54,54,58,67,65,63,65,70,62,64,66,66,62,63,64,65,64,60,58,56
2024,9,5,51,43,41,41,42,45,47,52,55,53,54,56,56,57,57,56,56,55,53,52,50,47,45,43
2024,9,6,41,39,38,38,38,39,40,44,47,50,53,55,58,70,71,65,64,58,56,55,53,49,50,52
2024,9,7,51,50,50,47,56,59,60,57,54,58,59,72,75,81,81,78,76,79,62,60,57,52,55,57
2024,9,8,57,57,56,55,57,60,61,64,66,65,66,76,80,81,82,74,72,65,62,59,56,52,48,45
