Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,1,1,15,54.0,53.5,15.7,31.4,55.1,53.4,29.7,15.8,32.1,31.3,30.1,15.7,29.7,32.1,71.6,15.5,15.5,113.9,15.4,15.6,29.7,54.8,31.6,30.2,29.5
2024,1,1,16,32.8,32.9,10.2,21.9,31.4,31.4,21.2,10.3,23.1,22.4,21.0,10.3,21.7,23.1,41.1,9.6,10.1,75.8,10.0,10.1,12.7,34.5,22.5,21.0,13.9
2024,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,8,31.2,32.0,15.0,19.2,50.7,31.2,23.2,15.0,23.1,22.3,17.9,14.9,23.4,23.2,63.1,14.8,15.0,95.9,14.7,14.9,14.8,26.2,19.2,17.9,13.3
2024,1,2,9,49.5,50.6,18.6,31.8,65.1,49.3,31.5,18.5,32.2,31.3,30.1,18.4,31.6,32.2,78.7,18.2,18.2,127.1,18.0,18.2,29.8,50.2,31.8,30.1,28.0
2024,1,2,10,61.3,62.4,19.3,34.9,68.2,60.9,33.3,19.2,35.8,34.9,33.8,18.8,33.4,35.8,84.3,18.7,18.9,135.5,18.7,19.0,40.8,61.9,35.2,33.8,38.3
2024,1,2,11,66.1,67.0,19.1,35.3,68.7,65.3,35.6,19.1,35.6,34.6,34.2,18.7,35.6,35.5,87.7,18.5,18.7,134.9,18.5,18.8,46.0,66.4,35.4,34.2,44.0
2024,1,2,12,67.1,67.4,19.0,34.9,68.2,66.7,35.5,19.0,33.7,32.9,34.8,18.2,35.6,33.7,87.4,18.1,18.6,136.7,18.4,18.7,48.2,67.8,35.0,34.8,46.0
2024,1,2,13,67.0,64.6,18.6,35.0,66.8,66.4,34.9,18.7,33.1,32.3,34.2,17.8,34.9,33.1,85.5,17.6,18.3,131.9,18.1,18.4,46.4,67.8,35.0,34.2,44.1
2024,1,2,14,62.3,60.2,17.9,33.8,64.4,61.8,33.6,18.0,32.3,31.5,32.4,17.1,33.6,32.3,81.2,16.9,17.6,128.9,17.4,17.7,40.6,63.3,33.9,32.4,39.0
2024,1,2,15,53.3,51.1,16.1,31.0,56.9,52.7,29.8,16.0,30.3,29.6,29.0,15.9,29.8,30.4,72.0,15.7,15.7,118.1,15.5,15.8,30.2,54.5,31.4,29.0,29.7
2024,1,2,16,32.4,32.4,10.3,21.5,32.0,31.1,21.0,10.2,22.2,20.4,21.4,10.3,21.5,22.2,41.6,9.7,10.0,76.2,9.9,10.1,12.9,33.5,21.8,21.4,14.0
2024,1,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,8,30.6,32.1,14.4,18.8,49.6,30.6,23.4,15.1,22.8,19.2,18.2,14.9,23.6,22.9,61.9,14.8,15.0,92.1,14.8,14.9,14.7,25.7,18.8,18.2,13.4
2024,1,3,9,48.1,50.4,17.5,30.8,62.9,47.8,30.5,18.7,32.1,31.3,30.3,18.2,30.6,32.1,79.8,18.0,18.4,121.3,18.2,18.4,28.7,48.8,30.8,30.3,27.7
2024,1,3,10,61.0,60.8,17.6,34.7,66.1,60.6,34.3,19.2,35.5,34.6,33.4,19.0,34.4,35.5,83.1,18.8,18.9,135.1,18.6,18.9,37.6,61.6,35.1,33.5,37.1
2024,1,3,11,65.7,64.9,18.4,35.1,64.0,64.9,34.6,19.5,34.8,33.9,32.8,19.0,34.6,34.8,83.5,18.8,19.1,136.6,18.9,19.2,44.4,66.0,35.1,32.9,41.3
2024,1,3,12,63.8,66.2,18.6,33.1,60.8,63.3,34.0,19.2,35.9,34.9,33.8,18.8,34.0,35.9,81.3,18.6,18.9,138.3,18.7,19.0,47.3,64.3,33.2,33.8,44.3
2024,1,3,13,62.1,64.9,18.0,32.3,60.3,61.6,32.1,18.8,34.6,33.7,32.6,18.2,32.1,34.6,79.3,18.1,18.4,137.1,18.2,18.5,45.1,62.7,32.4,32.6,43.8
2024,1,3,14,58.6,60.8,17.4,31.7,61.5,58.1,31.4,17.9,32.6,31.8,30.9,17.3,31.4,32.6,77.0,17.1,17.5,132.4,17.3,17.6,39.6,59.4,31.7,30.9,38.8
2024,1,3,15,52.8,52.8,16.0,30.8,56.7,52.1,30.4,16.0,30.9,30.1,29.7,15.4,30.4,30.9,70.4,15.2,15.7,116.3,15.5,15.8,30.1,53.9,31.0,29.7,28.5
2024,1,3,16,33.1,33.1,10.2,22.0,32.2,31.7,21.5,10.4,22.8,22.3,21.3,10.4,21.7,22.8,41.8,9.8,10.3,76.8,10.2,10.3,12.9,34.5,22.4,21.4,14.3
2024,1,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,8,31.9,32.2,14.2,23.1,44.2,31.9,24.2,14.7,23.6,22.8,19.6,14.5,24.4,23.7,61.0,14.5,14.7,96.6,14.5,14.7,13.3,26.5,23.0,19.7,12.9
2024,1,4,9,51.8,50.4,16.3,33.6,59.4,51.6,32.1,16.6,34.4,33.5,33.7,16.9,32.4,34.4,79.2,16.9,17.2,132.1,16.9,17.4,25.0,52.6,33.8,33.7,28.8
2024,1,4,10,64.3,61.5,16.0,36.9,58.4,63.7,35.5,15.8,37.8,36.7,37.0,16.7,35.8,37.8,83.6,16.7,17.4,145.1,16.6,16.3,34.6,65.1,37.3,37.0,39.8
2024,1,4,11,70.2,69.2,13.6,37.6,58.9,69.2,36.2,14.5,38.0,36.9,37.2,14.4,36.2,37.9,85.4,15.8,16.3,146.1,15.8,14.1,36.2,70.5,37.7,37.2,45.8
2024,1,4,12,71.2,71.2,16.3,37.0,59.2,70.6,36.0,12.6,37.9,36.8,37.1,12.6,36.1,37.9,85.4,13.3,13.4,143.8,9.8,12.8,44.4,71.9,37.1,37.2,47.6
2024,1,4,13,70.2,70.6,13.9,36.6,60.4,69.6,36.0,10.2,37.7,36.7,37.0,12.9,36.1,37.8,84.9,10.3,7.6,142.1,9.6,11.1,45.1,71.0,36.7,37.0,44.8
2024,1,4,14,65.1,65.6,17.0,35.3,62.2,64.5,34.4,15.7,36.7,35.7,36.0,8.9,34.4,36.7,81.0,7.9,4.8,137.3,5.4,15.8,41.0,66.0,35.4,36.0,40.9
2024,1,4,15,52.8,53.0,15.4,30.6,55.1,52.2,30.2,16.1,32.0,31.1,31.4,15.5,30.2,32.0,71.6,14.3,2.7,120.7,15.2,16.1,29.4,53.8,30.9,31.4,31.2
2024,1,4,16,34.7,34.6,10.4,23.1,33.1,33.4,22.6,10.6,23.4,22.8,23.1,10.7,22.8,23.4,43.3,10.2,10.4,79.8,10.5,10.7,13.3,36.2,23.5,23.1,15.5
2024,1,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,8,31.4,31.5,14.8,19.2,49.2,31.2,24.0,15.0,22.9,22.2,19.2,15.0,24.2,23.0,60.8,15.4,15.0,96.5,15.3,14.8,14.9,25.9,19.1,19.2,13.9
2024,1,5,9,50.1,50.2,17.4,32.1,62.2,49.5,32.6,17.8,33.2,32.3,32.4,18.8,32.8,33.2,79.0,18.8,18.6,130.4,19.1,17.5,28.6,50.2,32.0,32.5,28.4
2024,1,5,10,62.3,60.2,17.9,35.3,65.8,61.4,34.9,18.2,35.4,34.5,34.7,19.4,35.0,35.4,84.4,19.4,19.2,141.9,19.8,18.0,38.2,62.2,35.5,34.7,38.3
2024,1,5,11,66.3,65.3,18.6,35.1,66.2,65.0,34.7,18.9,35.4,34.5,34.7,19.4,34.8,35.4,85.4,19.4,19.3,143.7,19.8,18.7,44.7,65.8,35.1,34.8,44.8
2024,1,5,12,64.9,67.2,17.9,33.5,63.2,64.0,35.1,18.2,35.7,34.8,35.0,18.9,35.2,35.7,85.4,18.9,18.8,141.2,19.3,17.9,45.3,64.8,33.4,35.1,48.0
2024,1,5,13,66.2,66.1,18.1,34.2,63.9,65.2,34.1,18.5,34.6,33.7,34.0,18.5,34.1,34.6,83.5,18.5,18.4,137.1,18.9,18.2,45.3,66.1,34.1,34.0,47.2
2024,1,5,14,63.3,62.1,17.7,34.0,62.4,62.2,33.4,18.1,33.9,33.0,33.3,18.0,33.5,33.9,80.7,18.0,17.9,131.0,18.4,17.8,40.4,63.5,33.9,33.3,41.5
2024,1,5,15,56.4,55.7,16.0,32.8,55.4,55.3,31.3,16.3,32.4,31.6,31.9,16.2,31.3,32.4,73.1,16.1,16.0,123.6,16.5,16.0,30.4,57.0,32.9,31.9,31.4
2024,1,5,16,34.7,34.2,10.5,23.1,33.0,33.4,22.2,10.7,22.9,22.4,22.6,10.8,22.1,22.9,43.6,10.3,10.7,80.3,11.0,10.6,13.5,35.8,23.2,22.6,15.5
2024,1,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
